STK,Columbia Seligman Premium Technology Growth Fund Inc,NASDAQ
20.10,20.03,20.16,20.00
20.04,20.10,20.31,20.02
20.07,20.00,20.07,20.00
20.02,20.10,20.20,20.02
19.85,20.49,20.50,19.50
20.55,20.20,20.55,20.05
20.19,20.06,20.28,19.81
20.14,20.43,20.45,20.00
20.10,20.13,20.29,19.85
21.14,20.33,22.60,20.14
20.50,20.42,20.60,20.18
20.37,20.25,20.40,20.02
20.20,20.09,20.22,19.85
20.12,19.94,20.24,19.85
20.22,20.06,20.22,19.88
20.05,20.00,20.18,19.95
20.18,20.10,20.18,19.75
20.00,19.75,20.10,19.62
20.06,19.75,20.17,19.64
19.70,19.79,20.03,19.53
19.91,19.89,19.94,19.80
19.92,19.75,19.92,19.66
19.80,19.23,19.80,19.03
19.26,18.55,19.50,18.30
18.65,19.00,19.27,18.60
19.35,18.96,19.61,18.85
19.05,18.96,19.05,18.80
19.15,18.91,19.18,18.91
18.97,18.65,18.97,18.55
18.66,18.94,19.14,18.66
19.11,19.42,19.71,19.10
19.65,19.50,19.65,19.25
19.61,19.70,19.77,19.44
19.84,19.68,19.88,19.68
19.54,19.37,19.77,19.36
19.56,19.64,19.77,19.43
19.58,19.83,19.90,19.47
19.75,19.55,19.75,19.53
19.70,19.85,19.97,19.62
19.90,19.82,19.91,19.72
19.94,19.95,19.97,19.85
19.98,19.82,20.06,19.75
20.00,20.13,20.63,19.85
20.22,19.84,20.25,19.81
19.88,19.81,20.10,19.80
19.94,19.76,20.14,19.51
19.61,19.84,20.08,19.61
19.86,20.00,20.05,19.82
19.99,19.92,20.10,19.73
19.85,19.86,19.98,19.74
19.79,19.87,19.99,19.79
19.87,19.92,19.95,19.70
20.00,20.00,20.00,19.68
19.84,19.70,19.95,19.63
19.64,19.66,19.84,19.61
19.53,19.71,19.82,19.53
19.80,19.61,19.89,19.55
19.64,19.67,19.80,19.53
19.65,19.86,20.25,19.65
19.78,19.82,19.94,19.77
19.68,19.77,19.85,19.68
19.86,19.66,19.87,19.63
19.74,19.69,19.80,19.60
19.76,19.86,19.87,19.68
19.75,19.76,19.89,19.69
19.80,19.91,19.94,19.73
19.91,19.93,20.07,19.82
20.03,20.01,20.08,19.97
19.96,19.93,20.01,19.90
19.86,20.00,20.07,19.86
19.87,19.82,20.00,19.81
19.67,19.62,19.80,19.42
19.50,19.40,19.50,19.12
19.62,19.53,19.66,19.36
19.46,19.41,19.57,19.35
19.25,19.60,19.61,19.22
19.75,19.58,19.75,19.45
19.64,19.90,19.98,19.59
19.85,19.46,19.85,19.45
19.64,19.65,19.76,19.36
19.80,19.78,19.85,19.70
19.75,19.85,19.93,19.63
19.92,19.75,19.92,19.74
19.50,19.52,19.59,19.46
19.52,19.03,19.52,18.13
19.00,18.10,19.01,16.40
17.63,18.13,18.19,17.63
19.48,18.92,19.48,18.65
18.87,19.28,19.42,18.81
19.30,19.58,19.60,19.24
19.23,19.10,19.29,18.97
19.00,18.34,19.16,18.14
18.40,18.21,18.56,17.80
18.26,18.01,18.59,17.86
17.89,17.57,18.04,17.44
17.25,17.10,17.41,16.78
16.90,17.07,17.27,16.68
16.88,17.05,17.22,16.81
16.55,16.88,16.95,16.16
17.69,17.48,17.76,17.23
17.84,18.36,18.62,17.75
18.55,18.34,18.55,18.04
18.14,18.25,18.25,18.00
18.24,18.28,18.49,18.05
18.25,18.13,18.50,17.96
18.00,17.97,18.24,17.90
17.98,17.46,18.10,17.31
17.41,17.12,17.46,16.93
17.39,17.45,17.81,17.17
17.60,17.68,17.89,17.40
17.61,17.92,17.96,17.61
17.98,17.90,18.16,17.78
18.00,18.27,18.37,17.99
18.20,18.09,18.21,17.94
18.08,18.21,18.39,17.91
18.20,18.07,18.20,17.96
18.24,18.15,18.30,18.06
18.20,18.11,18.36,18.04
18.06,18.40,18.47,17.90
18.42,18.04,18.45,18.01
18.20,18.14,18.20,17.90
18.24,18.19,18.24,17.95
18.14,18.13,18.49,17.70
18.19,18.12,18.25,17.88
18.30,17.47,18.30,17.41
17.70,17.45,17.75,17.35
17.65,17.50,17.75,17.31
17.43,17.55,17.70,17.26
17.68,17.86,17.86,17.32
17.96,18.17,18.22,17.54
18.29,17.91,18.34,17.85
18.01,18.33,18.40,18.01
18.42,17.94,18.42,17.90
18.00,18.46,18.46,17.87
18.40,18.32,18.40,18.06
18.37,18.30,18.42,18.22
18.29,18.30,18.44,18.05
18.24,18.08,18.38,17.99
18.32,18.52,18.52,18.15
18.60,18.70,18.98,18.39
18.83,18.60,18.95,18.50
18.90,18.44,18.99,18.30
18.45,18.34,18.51,18.15
18.30,18.27,18.47,18.16
18.24,18.45,18.48,18.14
18.70,18.91,19.00,18.58
18.94,18.85,18.94,18.71
18.89,18.98,19.00,18.79
18.87,18.84,19.00,18.76
18.94,18.81,19.00,18.69
18.79,18.83,18.97,18.77
18.97,18.88,18.97,18.74
18.65,18.46,18.78,18.38
18.42,18.67,18.78,18.42
18.00,18.11,18.22,17.96
17.92,18.08,18.19,17.91
18.18,18.26,18.44,18.11
18.31,18.17,18.31,18.11
18.06,17.75,18.07,17.73
17.69,17.83,17.85,17.68
17.72,17.81,17.95,17.70
17.65,17.50,17.68,17.35
17.68,17.74,17.81,17.49
17.86,17.71,17.92,17.62
17.70,17.67,17.74,17.42
17.55,17.38,17.64,17.38
17.48,17.47,17.54,17.35
18.05,17.87,18.05,17.59
17.79,18.03,18.07,17.71
18.21,17.99,18.23,17.84
17.99,17.99,18.06,17.87
18.08,18.01,18.12,17.88
18.05,18.22,18.24,18.05
18.22,18.10,18.30,18.03
18.20,18.35,18.41,18.20
18.41,18.31,18.50,18.17
18.40,18.27,18.44,18.20
18.30,18.32,18.34,18.20
19.27,18.34,19.29,18.31
18.37,18.57,18.64,18.37
18.50,18.39,18.66,18.29
18.26,18.33,18.46,18.23
18.32,18.37,18.43,18.17
18.37,18.62,18.67,18.37
18.51,18.56,18.67,18.50
18.50,18.74,18.87,18.37
18.74,18.76,18.77,18.43
18.80,18.82,18.97,18.62
18.76,18.75,18.90,18.67
18.81,18.57,18.82,18.56
18.68,18.89,18.93,18.68
18.82,18.64,18.87,18.51
18.71,18.67,18.74,18.56
18.76,18.75,18.78,18.66
18.69,18.63,18.84,18.63
18.59,18.69,18.76,18.52
18.80,18.79,18.93,18.76
18.71,18.65,18.81,18.64
18.64,18.83,18.88,18.64
18.76,18.90,18.93,18.76
18.68,18.60,18.81,18.55
18.62,18.78,18.85,18.62
18.77,18.65,18.91,18.61
18.75,18.76,18.79,18.57
18.82,18.89,18.89,18.72
18.81,18.85,18.94,18.74
18.73,18.84,18.85,18.54
18.82,18.96,18.98,18.80
18.81,18.91,18.99,18.81
18.94,18.92,19.08,18.87
19.09,19.07,19.13,18.91
19.24,19.05,19.24,18.98
19.22,19.36,19.41,19.20
19.20,19.43,19.48,19.20
19.33,19.44,19.49,19.21
19.36,19.57,19.62,19.36
19.44,19.59,19.64,19.39
19.35,19.45,19.53,19.28
19.26,18.78,19.26,18.54
18.70,18.75,18.90,18.67
18.55,18.35,18.80,18.32
18.38,18.41,18.53,18.25
18.60,18.72,18.83,18.58
18.58,18.70,18.80,18.55
18.80,18.88,19.11,18.60
19.30,18.67,19.30,18.60
18.84,18.89,18.94,18.76
18.87,18.95,19.01,18.85
18.72,18.91,18.93,18.69
18.87,19.01,19.17,18.71
19.59,19.10,19.59,18.99
18.95,19.23,19.27,18.95
19.02,19.21,19.44,19.02
19.11,19.32,19.33,19.11
19.39,19.28,19.41,19.22
19.29,19.36,19.36,19.14
19.29,19.29,19.37,19.17
19.36,19.21,19.36,18.80
19.16,19.10,19.35,19.10
19.50,19.19,19.50,19.16
19.35,19.10,19.35,18.94
18.93,19.09,19.19,18.81
18.97,19.08,19.19,18.97
19.03,19.17,19.18,18.88
19.15,19.20,19.23,19.03
19.11,19.30,19.39,19.11
19.16,19.33,19.35,19.07
19.45,19.30,19.46,19.17
19.39,19.38,19.41,19.18
19.33,19.45,19.49,19.33
19.54,19.32,19.54,19.23
19.32,19.17,19.35,19.06
19.20,19.37,19.52,19.20
19.38,19.40,19.53,19.26
19.50,19.59,19.60,19.30
19.57,19.53,19.59,19.49
19.59,19.48,19.64,19.41
19.34,19.63,19.65,19.34
19.52,19.62,19.72,19.52
19.73,19.73,19.79,19.63
19.82,19.73,19.87,19.66
19.84,19.72,19.84,19.61
19.83,19.93,19.93,19.64
19.86,19.67,20.00,19.65
19.74,19.67,19.74,19.45
19.68,19.65,19.81,19.58
19.74,19.75,20.00,19.52
19.74,19.83,19.96,19.60
19.89,19.98,20.00,19.78
19.98,20.00,20.08,19.87
20.00,19.72,20.00,19.57
19.76,19.86,19.88,19.66
19.85,20.06,20.10,19.85
20.09,19.98,20.13,19.55
20.04,20.05,20.09,19.92
20.10,20.06,20.10,20.00
20.18,20.31,20.42,20.07
20.21,20.48,20.50,20.21
20.50,20.41,20.50,20.07
19.77,20.06,20.15,19.76
20.17,20.27,20.30,20.02
20.36,20.32,20.36,20.14
20.40,20.30,20.42,20.10
20.30,20.40,20.49,20.30
20.46,20.47,20.50,20.34
20.53,20.36,20.66,20.27
20.25,19.83,20.30,19.76
19.94,19.71,19.95,19.32
19.77,19.66,19.77,19.49
19.73,19.96,19.96,19.73
19.86,19.99,20.10,19.86
20.03,19.88,20.14,19.70
19.74,19.89,19.90,19.74
20.00,20.02,20.15,20.00
19.96,19.97,20.12,19.86
20.04,19.81,20.07,19.68
19.82,19.86,19.89,19.74
19.88,19.75,19.88,19.68
19.56,19.56,19.60,19.41
19.49,19.52,19.57,19.39
19.39,19.44,19.50,19.29
18.99,19.27,19.32,18.96
19.15,18.98,19.31,18.85
19.20,18.94,19.29,18.90
19.04,19.03,19.13,18.84
19.10,19.28,19.39,19.09
19.39,19.24,19.39,19.19
19.18,19.26,19.35,19.05
19.31,19.34,19.54,19.13
19.15,19.39,19.58,19.15
19.32,19.32,19.48,19.22
19.25,19.33,19.49,19.20
19.36,19.53,19.56,19.36
19.40,19.38,19.54,19.38
19.56,19.52,19.62,19.41
19.55,19.46,19.55,19.35
19.51,19.43,19.51,19.36
19.56,19.53,19.61,19.41
19.60,19.59,19.65,19.46
19.59,19.53,19.65,19.45
19.58,19.63,19.63,19.50
19.48,19.57,19.62,19.44
19.68,19.69,19.72,19.55
19.64,19.56,19.64,19.44
19.65,19.62,19.68,19.49
19.55,19.47,19.55,19.32
19.48,19.69,19.69,19.43
19.88,19.84,19.92,19.73
19.94,19.81,19.99,19.79
19.93,19.75,19.93,19.65
19.87,19.85,19.88,19.79
19.88,19.91,19.92,19.60
19.97,19.74,19.99,19.68
19.82,19.78,19.86,19.73
19.80,19.78,19.88,19.71
19.80,19.65,19.80,19.57
19.72,19.67,19.73,19.53
19.61,19.63,19.76,19.57
19.81,19.68,19.87,19.63
19.67,19.77,19.82,19.63
19.85,19.82,19.92,19.69
19.83,19.83,19.90,19.70
19.83,19.97,19.99,19.83
19.56,19.45,19.61,19.44
19.39,19.47,19.61,19.39
19.46,19.57,19.58,19.44
19.62,19.54,19.62,19.40
19.55,19.53,19.67,19.46
19.50,19.50,19.51,19.41
19.45,19.37,19.48,19.34
19.36,19.66,19.66,19.36
19.65,19.44,19.74,19.42
19.48,19.34,19.56,19.34
19.47,19.40,19.53,19.33
19.52,19.26,19.53,19.22
19.28,19.08,19.36,19.03
19.03,19.19,19.29,19.03
18.99,18.90,19.16,18.85
18.94,18.60,18.94,18.53
18.70,18.64,18.80,18.53
18.64,18.47,18.64,18.40
18.40,18.57,18.61,18.39
18.53,18.60,18.67,18.46
18.60,18.23,18.61,18.22
18.29,18.49,18.61,18.29
18.43,17.78,18.49,17.67
17.90,17.64,17.91,17.55
17.80,17.74,17.87,17.66
17.77,17.97,18.01,17.60
18.14,18.41,18.51,18.09
18.34,18.38,18.63,18.34
18.25,18.43,18.48,18.15
18.40,18.39,18.40,18.19
18.34,18.72,18.85,18.34
18.94,19.11,19.15,18.84
19.45,19.06,19.45,18.91
19.05,19.00,19.21,18.90
19.08,19.05,19.08,18.90
