TRP,TransCanada Corporation Common Stock,NASDAQ
34.76,34.62,35.05,34.54
34.79,34.60,35.07,34.24
34.83,34.51,34.87,34.41
34.55,34.10,34.67,33.85
34.18,34.18,34.29,33.91
34.36,34.10,34.39,33.97
33.80,34.14,34.20,33.72
34.23,33.93,34.38,33.89
34.03,34.11,34.29,33.97
34.07,33.97,34.26,33.78
33.89,34.18,34.33,33.89
33.71,33.90,34.01,33.50
34.03,34.01,34.23,33.58
33.66,33.00,33.69,33.00
32.96,32.99,33.16,32.39
32.56,32.65,32.87,32.18
32.49,32.27,32.57,32.06
32.48,32.10,32.57,31.96
32.17,31.91,32.32,31.85
31.96,32.42,32.47,31.90
32.50,32.55,32.62,32.16
32.62,32.56,32.74,32.39
32.38,32.06,32.40,31.86
32.10,32.13,32.31,31.58
32.24,31.85,32.24,31.78
32.09,32.01,32.28,31.72
32.15,32.11,32.19,31.78
32.17,32.48,32.49,32.04
32.20,32.41,32.42,32.18
32.53,32.83,32.88,32.53
32.85,33.14,33.25,32.73
33.25,33.27,33.46,33.05
33.30,33.40,33.61,33.15
33.48,33.19,33.68,33.14
33.18,33.10,33.42,32.93
33.29,33.37,33.41,32.75
32.83,33.13,33.25,32.60
33.25,33.00,33.25,32.67
33.23,33.55,33.57,33.20
33.68,33.93,33.97,33.68
34.09,34.23,34.33,34.07
34.25,34.68,34.78,34.25
34.95,34.68,35.03,34.52
34.77,35.03,35.07,34.77
35.00,35.31,35.32,35.00
35.47,35.24,35.47,35.08
35.33,35.25,35.33,34.88
35.55,35.90,35.94,35.42
36.07,36.20,36.21,35.84
36.31,36.51,36.59,36.10
36.57,36.78,36.89,36.57
36.67,36.52,36.82,36.35
36.41,36.41,36.73,36.29
36.39,36.34,36.47,36.11
36.49,36.64,36.65,36.25
36.41,36.24,36.44,36.18
36.54,36.88,37.11,36.50
36.71,36.18,36.80,35.97
36.10,36.34,36.38,35.98
36.47,36.55,36.83,36.47
36.68,36.76,36.98,36.61
36.92,37.31,37.40,36.86
37.53,37.57,37.65,37.35
37.55,37.61,37.88,37.49
37.59,37.37,37.63,37.18
37.21,37.55,37.76,37.00
37.49,37.73,37.97,37.42
37.76,37.65,37.91,37.54
37.46,37.51,37.66,37.14
37.70,37.69,37.79,37.40
37.65,37.56,38.01,37.46
37.47,36.73,37.56,36.47
36.51,36.79,36.84,36.22
37.25,37.64,37.74,37.23
37.72,37.18,37.73,37.08
36.97,37.22,37.22,36.61
36.98,37.49,37.51,36.71
37.55,37.47,37.74,37.25
37.48,36.56,37.48,36.52
36.66,35.95,36.66,35.55
36.05,35.45,36.34,35.33
35.04,35.20,35.52,34.92
35.58,36.31,36.47,35.58
35.85,35.66,35.88,35.27
35.18,34.93,35.33,34.81
34.64,33.81,34.94,25.80
34.09,33.59,34.09,32.50
34.61,34.92,35.21,34.44
34.60,34.84,35.31,34.60
34.98,35.67,35.67,34.98
35.66,35.50,35.95,35.33
35.33,34.62,35.37,34.20
34.51,34.35,34.71,33.58
34.77,33.67,34.78,33.57
33.37,33.65,33.86,32.97
32.68,32.37,33.20,32.24
32.06,32.70,32.70,31.79
32.55,32.45,32.85,32.41
31.55,32.22,32.26,31.29
32.48,32.17,32.84,32.02
32.74,33.28,33.41,32.74
33.36,33.17,33.85,33.17
33.52,33.07,34.00,33.07
33.35,33.79,33.82,33.02
34.09,34.37,34.49,33.82
33.99,33.32,34.05,33.11
33.50,33.44,33.83,33.30
33.73,33.83,33.83,33.24
34.35,34.01,34.53,33.88
34.35,34.91,34.93,34.35
34.69,34.87,35.06,34.60
35.18,35.19,35.76,35.13
35.40,35.97,35.97,35.38
35.77,36.08,36.11,35.72
36.55,36.03,36.55,35.55
36.11,36.06,36.40,35.97
36.48,36.00,36.69,35.94
36.21,35.99,36.52,35.98
35.56,35.51,35.71,35.11
35.33,35.21,35.49,34.87
35.42,35.57,35.71,35.01
35.35,35.14,35.38,35.05
34.31,33.70,34.37,33.52
33.34,33.43,33.86,33.22
33.47,33.32,33.57,32.86
33.34,33.83,34.07,33.34
34.19,34.51,34.92,34.17
34.49,35.31,35.34,34.47
35.67,35.20,35.80,34.88
35.51,35.55,35.72,35.26
35.67,35.27,35.67,34.93
35.58,34.82,35.85,34.61
34.70,34.76,34.86,34.45
34.83,34.74,34.83,34.25
34.47,34.23,34.54,34.06
34.25,34.32,34.58,34.01
34.16,34.74,34.75,34.01
34.97,34.72,35.12,34.39
34.90,35.33,35.58,34.90
35.37,35.33,35.37,35.04
35.51,35.40,35.68,35.36
35.33,35.17,35.57,34.94
35.41,34.84,35.41,34.50
35.46,34.91,35.48,34.41
34.72,35.35,35.49,34.40
35.79,35.99,36.21,35.72
35.71,35.85,36.18,35.68
35.95,36.23,36.40,35.95
36.22,36.11,36.50,35.96
35.72,35.81,35.93,35.30
36.01,35.80,36.04,35.67
35.33,35.74,35.83,35.14
35.34,34.77,35.34,34.41
34.23,34.64,34.68,34.23
34.63,34.73,34.89,34.54
34.52,34.43,34.60,34.27
34.70,35.42,35.58,34.59
35.41,35.57,35.83,34.92
35.39,34.96,35.57,34.68
34.66,35.05,35.18,34.31
35.07,35.29,35.47,35.07
34.84,34.95,35.11,34.65
34.78,35.11,35.22,34.65
35.37,35.65,35.84,35.35
35.77,36.27,36.39,35.13
36.28,35.63,36.53,35.63
35.56,35.64,36.11,35.40
36.10,36.18,36.60,36.05
36.07,36.52,36.59,36.07
36.80,36.77,37.37,36.54
36.72,36.81,37.00,36.38
36.81,36.63,37.27,36.57
37.00,36.76,37.05,36.58
36.67,36.94,37.00,36.63
