AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ
2.73,2.79,2.88,2.69
2.77,2.90,2.93,2.77
2.84,2.79,2.87,2.65
2.73,3.01,3.08,2.72
2.91,2.88,2.95,2.77
2.88,2.93,2.96,2.88
2.86,2.84,2.96,2.84
2.88,2.93,2.93,2.85
2.98,3.09,3.15,2.94
3.10,3.13,3.18,3.08
3.21,3.44,3.44,3.20
3.40,3.36,3.47,3.33
3.41,3.33,3.50,3.32
3.33,3.32,3.42,3.26
3.32,3.22,3.44,3.18
3.15,3.15,3.16,3.05
3.19,3.16,3.27,3.16
3.21,3.10,3.22,3.00
3.14,3.10,3.16,3.03
3.15,3.22,3.22,3.11
3.22,3.31,3.34,3.21
3.33,3.33,3.46,3.23
3.23,3.16,3.28,3.06
3.13,3.13,3.15,3.07
3.15,3.10,3.15,3.08
3.19,3.22,3.50,3.13
3.26,3.21,3.26,3.04
3.16,3.15,3.19,3.07
3.14,3.12,3.17,3.09
3.38,3.30,3.38,3.25
3.39,3.33,3.39,3.31
3.34,3.29,3.34,3.22
3.29,3.31,3.36,3.25
3.36,3.43,3.48,3.34
3.50,3.49,3.52,3.42
3.51,3.58,3.58,3.47
3.48,3.51,3.55,3.41
3.49,3.48,3.56,3.47
3.51,3.59,3.64,3.50
3.68,3.63,3.68,3.58
3.68,3.67,3.69,3.62
3.71,3.71,3.75,3.71
3.73,3.76,3.78,3.72
3.70,3.70,3.71,3.65
3.60,3.60,3.75,3.51
3.60,3.60,3.67,3.54
3.60,3.65,3.65,3.53
3.65,3.62,3.66,3.57
3.59,3.59,3.63,3.54
3.58,3.65,3.67,3.58
3.67,3.78,3.80,3.67
3.74,3.77,3.80,3.65
3.71,3.72,3.75,3.66
3.70,3.83,3.86,3.66
3.86,3.94,3.98,3.82
3.94,3.95,3.98,3.90
3.99,4.00,4.05,3.95
4.06,4.05,4.10,3.98
4.17,4.05,4.17,4.00
4.05,4.06,4.10,4.00
4.04,4.04,4.05,3.98
N/A,N/A,N/A,N/A
4.05,4.09,4.10,4.00
4.03,4.08,4.12,4.03
4.00,4.04,4.09,3.97
3.98,4.01,4.03,3.93
3.98,4.00,4.03,3.98
4.00,4.05,4.10,4.00
4.10,4.03,4.15,4.00
4.09,4.09,4.13,4.05
4.14,4.20,4.20,4.03
4.20,4.12,4.20,4.02
4.06,4.00,4.06,3.99
4.06,4.08,4.09,3.95
4.06,4.07,4.12,4.05
3.99,4.05,4.05,3.80
4.03,4.01,4.07,4.01
3.98,4.28,4.39,3.98
4.29,4.13,4.34,4.06
4.19,4.06,4.29,3.93
4.06,3.93,4.25,3.90
3.97,3.93,3.99,3.91
3.80,3.72,3.80,3.42
3.52,3.42,3.59,3.42
3.38,3.30,3.39,3.26
3.22,3.15,3.32,3.03
3.08,3.15,3.19,3.00
3.38,3.44,3.48,3.38
3.31,3.24,3.37,3.24
3.27,3.40,3.40,3.25
3.31,3.35,3.35,3.21
3.28,3.21,3.28,3.12
3.12,2.99,3.15,2.95
3.00,2.95,3.06,2.95
2.94,2.96,2.99,2.85
2.81,2.66,2.83,2.66
2.65,2.72,2.76,2.65
2.65,2.62,2.72,2.55
2.49,2.48,2.55,2.43
2.55,2.63,2.70,2.52
2.75,2.87,2.87,2.71
2.89,2.82,2.89,2.73
2.74,2.66,2.74,2.64
2.64,2.71,2.71,2.61
2.73,2.72,2.76,2.69
2.68,2.58,2.68,2.58
2.53,2.51,2.53,2.43
2.50,2.60,2.61,2.44
2.59,2.50,2.65,2.50
2.48,2.55,2.58,2.46
2.59,2.59,2.59,2.49
2.58,2.59,2.68,2.54
2.64,2.72,2.72,2.58
2.63,2.73,2.74,2.61
2.70,2.78,2.79,2.66
2.76,2.76,2.78,2.70
2.82,2.73,2.82,2.70
2.70,2.72,2.75,2.65
2.70,2.72,2.73,2.67
2.64,2.66,2.70,2.58
2.62,2.68,2.69,2.60
2.64,2.63,2.64,2.59
2.55,2.45,2.55,2.45
2.45,2.47,2.53,2.44
2.48,2.42,2.48,2.41
2.41,2.45,2.46,2.41
2.50,2.46,2.54,2.40
2.42,2.41,2.53,2.39
2.41,2.37,2.44,2.32
2.35,2.42,2.45,2.31
2.44,2.56,2.60,2.44
2.55,2.76,2.81,2.55
2.71,2.76,2.78,2.67
2.74,2.55,2.74,2.50
2.56,2.57,2.59,2.44
2.54,2.54,2.57,2.46
2.50,2.51,2.54,2.45
2.51,2.43,2.51,2.43
2.46,2.53,2.54,2.46
2.54,2.60,2.64,2.51
2.57,2.65,2.69,2.57
2.65,2.61,2.65,2.57
2.65,2.72,2.73,2.57
2.77,2.89,2.90,2.76
2.83,2.95,2.97,2.83
2.92,3.20,3.20,2.91
3.15,3.16,3.17,3.09
3.13,3.08,3.16,3.08
3.08,3.00,3.08,2.99
2.97,2.99,2.99,2.92
