OLP,One Liberty Properties,NASDAQ
8.82,8.85,8.99,8.81
8.82,9.18,9.36,8.82
9.18,9.79,9.90,9.17
9.79,10.04,10.40,9.79
10.04,9.94,10.32,9.81
10.05,10.43,10.50,10.05
10.35,10.25,10.35,10.12
10.20,10.32,10.32,10.10
10.26,10.21,10.40,10.18
10.22,10.20,10.27,10.10
10.22,10.01,10.28,10.01
10.01,10.02,10.27,9.69
10.01,10.07,10.17,9.81
10.02,9.94,10.11,9.80
10.00,9.76,10.00,9.67
9.68,9.56,9.68,9.51
9.50,9.13,9.50,9.05
9.23,9.13,9.23,9.10
9.15,9.06,9.20,9.06
9.15,9.10,9.16,9.00
9.04,9.44,9.53,9.04
9.49,9.48,9.86,9.27
9.41,9.10,9.61,9.10
9.13,9.17,9.39,9.00
9.13,9.35,9.40,9.13
9.27,9.67,9.90,9.27
9.65,9.65,9.75,9.59
9.61,9.81,9.81,9.51
9.63,9.57,9.68,9.55
9.67,9.59,9.67,9.49
9.59,9.59,9.75,9.58
9.48,9.65,9.70,9.48
9.52,9.69,9.74,9.52
9.67,9.66,9.76,9.57
9.74,9.72,9.75,9.55
9.67,9.82,9.88,9.60
9.64,9.84,9.94,9.64
9.85,9.84,10.06,9.82
9.89,9.81,9.98,9.81
9.85,9.85,10.00,9.72
9.79,10.11,10.20,9.77
10.14,10.39,10.52,9.99
10.31,10.40,10.58,10.31
10.40,10.36,10.60,10.23
10.22,10.35,10.50,10.22
10.70,12.78,13.19,10.70
12.69,12.49,12.99,12.33
12.79,12.45,12.90,12.39
12.84,13.70,14.20,12.77
14.13,14.88,14.90,14.10
15.34,15.32,15.85,15.08
15.26,15.25,15.65,15.20
14.74,14.74,15.14,14.70
14.62,15.21,15.40,14.62
15.21,15.55,15.73,15.21
15.28,15.86,15.95,15.28
16.02,16.07,16.19,15.90
16.01,16.09,16.37,16.01
16.40,16.42,16.62,16.21
16.45,16.67,16.90,16.40
16.86,16.66,16.98,16.66
16.95,16.64,16.96,16.35
16.92,16.98,16.98,16.66
16.98,17.33,17.49,16.95
17.49,17.30,17.50,17.04
17.17,17.74,17.75,17.17
17.57,18.44,18.50,17.50
18.58,18.21,18.80,18.10
18.29,18.22,18.29,17.01
18.46,18.46,18.50,18.20
18.36,18.41,18.50,18.22
18.40,17.87,18.40,17.57
17.99,18.10,18.19,17.66
18.31,18.27,18.34,17.97
18.32,18.17,18.40,17.91
18.22,18.68,18.75,17.96
18.57,18.28,18.80,18.25
18.38,18.37,18.67,18.11
18.29,17.66,18.44,17.60
17.69,17.14,17.83,16.64
