CYOU,Changyou.com Limited - American Depositary Shares,NASDAQ
33.73,35.31,35.92,33.60
35.62,35.25,35.66,34.25
35.37,35.52,35.83,34.74
35.53,34.87,35.82,34.31
34.47,35.21,35.40,34.07
35.30,34.63,35.78,34.40
34.00,33.60,34.23,32.58
34.60,34.08,34.60,33.85
33.75,34.02,34.28,33.75
34.08,34.52,34.60,33.70
34.74,35.74,35.78,34.55
35.43,35.32,36.40,34.56
35.41,34.92,35.41,34.63
34.75,32.99,34.76,32.63
32.64,32.76,33.07,31.91
32.54,33.26,33.56,32.27
33.25,32.71,33.86,32.11
32.81,32.65,33.20,31.75
33.21,33.59,34.92,32.67
31.65,32.67,33.27,30.60
33.09,32.96,34.49,32.15
32.66,33.99,34.05,32.66
33.71,32.89,34.10,32.70
32.63,32.97,33.39,32.43
33.16,33.01,34.21,32.61
33.30,33.36,33.85,32.94
34.00,33.15,34.10,33.09
33.05,33.62,33.70,32.71
33.50,33.67,34.11,32.90
33.78,33.50,33.80,33.27
33.50,33.20,33.73,33.16
33.13,33.17,33.41,33.00
33.00,33.78,33.88,32.90
34.00,32.92,34.00,32.72
32.75,32.46,33.39,32.31
32.44,33.17,33.29,31.99
32.59,32.83,32.98,32.23
32.83,33.20,33.41,32.76
32.76,32.96,34.21,32.76
33.08,31.91,33.08,31.80
32.15,31.36,32.15,31.31
31.61,32.03,32.17,31.56
31.96,32.38,32.60,31.72
32.38,32.63,32.76,32.10
32.04,31.92,32.54,31.51
31.78,31.75,32.12,31.50
31.77,31.73,31.92,31.40
31.97,31.97,32.47,31.85
31.75,30.97,32.11,30.66
31.27,32.11,32.28,31.27
32.16,31.73,32.27,31.18
31.44,32.19,32.40,31.31
32.08,31.88,32.29,31.62
31.80,31.54,32.00,31.32
31.47,31.09,31.64,30.81
30.94,30.19,31.07,30.12
30.23,30.22,30.61,30.05
30.26,30.08,30.69,29.80
30.38,29.89,30.56,29.55
29.82,30.12,30.46,29.40
29.91,30.80,31.08,29.76
N/A,N/A,N/A,N/A
31.02,31.58,31.76,30.72
31.27,32.09,32.19,30.80
32.08,32.15,32.27,31.74
32.00,32.23,32.40,31.69
32.23,32.15,32.41,31.80
32.19,31.97,32.19,31.50
31.85,31.71,31.93,31.61
31.94,33.50,33.82,31.91
33.69,34.09,34.95,33.60
34.00,32.87,34.06,32.36
32.55,32.50,32.85,32.14
32.70,32.71,33.02,32.49
32.73,32.94,33.08,32.73
32.88,34.07,34.12,32.85
33.98,35.23,35.98,33.98
36.00,34.15,36.25,34.08
34.08,32.49,34.11,32.45
32.42,31.49,32.70,31.37
31.82,33.44,33.49,31.56
33.44,32.80,33.68,32.65
32.79,32.55,33.03,32.37
32.41,31.34,32.44,31.34
31.01,31.06,31.30,30.50
30.70,29.88,30.94,27.59
29.67,29.36,31.33,28.98
31.16,30.21,31.16,29.86
30.01,30.02,30.49,29.51
30.29,30.91,30.99,30.06
30.90,31.23,31.77,30.87
30.94,30.22,31.30,30.01
30.00,28.89,30.00,28.37
28.90,28.75,29.27,28.50
28.51,28.02,28.98,27.88
27.75,27.29,27.92,26.41
27.05,27.88,28.05,26.71
27.93,27.56,28.09,27.55
27.07,27.26,27.32,26.26
27.31,27.19,27.81,26.94
27.76,27.50,27.97,27.32
27.38,26.56,27.38,26.44
26.27,26.60,27.28,26.25
26.40,27.30,27.30,26.40
27.64,28.00,28.20,27.26
28.09,27.49,28.81,27.23
27.44,27.13,28.08,27.08
27.58,27.26,27.90,26.70
27.39,28.01,28.42,27.22
28.80,29.42,29.59,28.54
29.31,29.33,29.35,28.68
29.50,29.02,29.64,28.94
29.29,29.09,29.32,28.87
28.81,29.00,29.25,28.55
29.45,28.97,29.45,28.82
28.88,28.88,29.10,28.80
29.11,28.97,30.00,28.83
28.86,28.67,28.99,28.40
28.60,27.64,28.87,27.43
27.40,27.09,27.40,26.80
27.02,27.00,27.24,26.73
26.80,26.94,27.25,26.80
26.73,26.34,26.84,26.11
26.20,25.86,26.52,25.76
25.82,26.32,26.46,25.76
26.41,27.17,27.30,26.39
27.80,26.80,27.80,26.62
26.76,26.75,27.14,26.57
26.94,26.73,27.30,26.55
26.55,26.25,26.68,26.18
26.07,25.65,26.07,24.85
25.99,26.46,26.50,25.26
26.88,27.87,27.89,26.73
28.00,27.64,28.00,26.99
27.40,27.50,28.03,26.95
27.50,26.60,27.50,26.41
26.22,26.36,26.43,26.04
26.45,25.91,26.99,25.74
26.47,26.27,26.95,26.25
26.27,26.65,26.81,25.92
27.50,28.51,29.00,27.30
28.83,28.29,28.83,28.08
28.20,28.70,28.84,28.20
28.82,28.96,29.19,28.36
28.30,28.60,28.62,27.91
28.84,29.71,30.10,28.76
29.71,29.46,29.71,29.02
29.67,29.31,29.67,29.11
29.20,29.17,29.64,28.93
29.00,29.04,29.40,28.79
29.10,29.36,29.60,29.09
28.95,28.78,29.17,28.78
28.41,27.56,29.39,27.26
27.03,27.65,27.67,27.03
28.07,27.39,28.07,27.17
26.52,27.26,27.51,26.52
27.26,27.09,27.26,26.80
27.28,27.75,27.83,26.92
27.93,27.64,28.24,27.47
27.94,27.36,28.25,27.15
27.70,26.97,27.70,26.78
26.32,26.29,27.15,25.80
25.90,26.66,26.78,25.49
26.58,26.69,27.24,26.58
26.82,26.73,26.88,26.67
26.61,26.60,26.89,26.60
26.65,26.63,26.76,26.31
27.43,27.04,27.93,26.74
