SCHE,Schwab Emerging Markets Equity ETF,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.32,25.33,25.38,25.19
25.29,24.92,25.29,24.88
25.10,25.26,25.28,25.02
24.84,24.70,24.84,24.49
24.49,23.90,24.50,23.90
23.85,23.46,23.85,23.39
23.86,23.63,23.94,23.57
23.30,23.30,23.55,23.11
23.14,23.20,23.26,22.87
23.47,23.13,23.47,22.87
23.43,23.00,23.52,22.90
23.24,23.58,23.58,23.22
23.58,23.72,23.73,23.40
23.77,23.64,23.80,23.54
23.25,22.56,23.25,22.56
22.47,22.38,23.00,21.79
22.37,22.13,22.42,22.13
22.57,22.73,22.95,22.49
22.83,22.69,22.91,22.53
22.90,23.23,23.28,22.74
22.84,22.99,22.99,22.65
23.33,23.46,23.48,23.17
23.73,23.57,23.73,23.41
23.46,23.71,23.74,23.43
23.49,23.50,23.64,23.35
23.67,23.46,23.67,23.41
23.42,23.05,23.42,22.95
23.20,23.29,23.35,23.05
22.85,23.16,23.19,22.70
23.33,23.39,23.59,23.19
23.73,23.82,23.92,23.54
24.11,24.06,24.15,23.90
24.21,24.12,24.32,24.04
24.19,24.10,24.19,23.95
24.22,24.54,24.59,24.19
24.68,24.64,24.71,24.58
24.52,24.70,24.80,24.45
24.81,24.80,24.92,24.71
24.71,24.81,24.82,24.55
24.97,24.74,24.97,24.65
24.65,24.59,24.65,24.40
24.58,24.84,24.84,24.58
25.05,25.09,25.21,24.97
25.06,24.96,25.09,24.84
24.65,24.65,25.07,24.61
24.60,24.75,24.79,24.23
24.79,24.87,24.89,24.66
24.70,24.54,24.72,24.48
24.71,24.40,24.77,24.39
24.65,24.59,24.68,24.40
24.85,24.96,24.98,24.72
25.16,25.11,25.16,24.94
25.10,25.15,25.24,24.93
25.56,25.67,25.67,25.47
25.99,25.99,26.00,25.80
25.95,26.04,26.10,25.90
26.04,25.83,26.04,25.71
25.69,25.87,25.90,25.50
26.03,26.02,26.05,25.92
26.04,25.92,26.04,25.86
25.89,25.85,25.89,25.56
26.10,26.23,26.23,25.98
26.09,26.01,26.15,25.98
25.78,25.36,25.78,25.16
25.10,25.21,25.25,24.85
25.39,25.52,25.57,25.39
25.50,25.35,25.50,25.18
25.25,25.43,25.47,25.00
25.36,25.55,25.55,25.25
25.75,25.59,25.75,25.53
25.45,24.69,25.45,24.64
24.86,24.89,24.99,24.57
25.14,25.27,25.31,25.07
25.34,24.96,25.35,24.95
25.19,25.03,25.20,24.90
24.62,24.08,24.62,24.00
23.74,23.69,23.96,23.43
23.40,22.71,23.66,21.51
23.44,22.70,23.44,22.31
23.70,24.12,24.32,23.70
23.73,23.70,24.05,23.59
24.07,24.03,24.11,23.87
24.11,23.82,24.20,23.81
23.61,23.37,23.70,23.13
23.40,23.28,23.47,22.82
23.71,22.87,23.71,22.80
22.56,22.51,22.74,22.16
21.65,21.45,21.95,21.35
21.19,22.09,22.13,21.19
22.09,21.92,22.28,21.90
21.01,21.55,21.57,21.00
21.87,21.76,22.20,21.68
22.62,22.99,22.99,22.43
22.88,22.66,22.90,22.52
22.50,22.32,22.85,22.32
22.50,23.02,23.02,22.50
23.16,22.91,23.19,22.66
22.43,22.15,22.60,22.07
22.30,21.92,22.30,21.91
22.04,22.27,22.32,21.90
22.56,22.23,22.67,22.15
22.75,23.04,23.04,22.71
22.72,23.15,23.15,22.72
23.44,23.12,23.50,23.12
23.41,23.78,23.82,23.39
23.61,23.76,23.88,23.50
23.88,23.73,23.88,23.51
23.83,23.79,23.85,23.67
24.47,24.16,24.55,24.03
24.16,23.80,24.23,23.75
23.96,23.85,23.96,23.60
23.76,23.54,23.78,23.43
23.54,23.73,23.80,23.40
23.73,23.70,23.81,23.61
23.23,22.88,23.23,22.78
23.00,22.65,23.14,22.62
22.71,22.77,22.80,22.35
22.89,22.90,22.98,22.71
23.62,23.14,23.62,23.01
23.10,23.78,23.82,23.10
23.86,23.81,23.95,23.54
23.88,24.11,24.11,23.87
24.07,23.91,24.11,23.79
24.23,24.26,24.34,24.08
24.08,24.15,24.24,24.00
24.10,24.13,24.15,23.83
23.98,23.52,23.98,23.48
23.78,23.79,23.85,23.60
23.66,24.18,24.18,23.66
24.33,24.05,24.37,23.93
24.47,24.71,24.76,24.47
24.71,24.92,24.92,24.59
24.88,25.01,25.03,24.77
25.15,24.92,25.17,24.86
24.84,24.84,24.95,24.71
25.16,24.92,25.18,24.75
24.73,25.07,25.14,24.64
25.50,25.63,25.66,25.42
25.48,25.45,25.55,25.29
25.57,25.54,25.57,25.27
25.44,25.49,25.52,25.34
25.39,25.44,25.48,25.22
25.65,25.60,25.65,25.51
25.17,25.28,25.38,25.04
24.74,24.41,24.74,24.38
24.25,24.51,24.54,24.09
24.65,24.59,24.73,24.57
24.72,24.87,24.92,24.64
25.07,25.11,25.23,25.02
25.06,25.11,25.19,24.95
25.14,24.89,25.15,24.76
24.80,24.87,24.88,24.65
25.02,24.69,25.02,24.69
24.50,24.39,24.51,24.17
24.22,24.26,24.35,23.92
24.50,24.20,24.50,24.15
24.49,24.69,24.70,24.18
24.55,24.28,24.60,24.27
24.25,24.37,24.55,24.25
24.83,25.05,25.07,24.76
25.17,25.20,25.20,25.01
25.56,25.45,25.56,25.36
25.27,25.16,25.41,25.14
25.39,25.40,25.50,25.35
25.72,25.51,25.72,25.43
25.50,25.62,25.65,25.48
26.06,26.20,26.20,26.01
26.19,26.22,26.42,26.09
26.19,26.27,26.28,26.02
26.09,26.12,26.14,26.00
26.35,26.05,26.35,26.00
26.35,26.48,26.50,26.21
26.59,26.41,26.59,26.29
26.55,26.45,26.60,26.36
26.33,26.31,26.54,26.25
26.78,26.75,26.80,26.69
26.80,26.79,26.88,26.70
26.86,26.94,26.95,26.55
26.96,27.00,27.08,26.88
27.17,27.11,27.19,26.88
27.43,27.50,27.58,27.30
27.53,27.50,27.76,27.30
27.68,27.96,28.01,27.66
27.95,27.88,27.98,27.82
27.94,27.66,27.95,27.50
27.67,27.90,27.95,27.55
27.96,27.96,28.00,27.89
27.77,27.90,27.95,27.60
28.22,28.38,28.46,28.20
28.42,28.33,28.47,28.20
28.49,28.26,28.50,28.05
28.12,28.26,28.30,28.00
27.82,27.47,27.82,27.37
27.67,27.87,27.96,27.67
28.17,27.89,28.20,27.63
28.03,27.86,28.03,27.78
28.19,28.15,28.31,28.11
28.03,28.13,28.18,27.90
27.76,27.73,27.77,27.43
28.00,27.89,28.05,27.75
27.93,27.97,28.01,27.80
28.28,28.24,28.37,28.11
28.49,28.57,28.58,28.40
28.73,28.73,28.73,28.35
29.15,29.41,29.41,29.05
29.39,29.42,29.45,29.25
29.29,29.28,29.30,29.08
29.40,28.90,29.45,28.82
29.07,29.09,29.14,28.70
28.92,28.83,28.92,28.69
28.50,28.28,28.56,28.08
28.35,28.11,28.44,28.08
27.95,27.45,27.95,27.26
27.54,27.60,27.67,27.45
28.04,28.09,28.24,28.03
27.99,28.09,28.12,27.80
28.02,28.03,28.11,27.75
27.45,27.34,27.58,27.26
27.61,27.82,27.84,27.61
27.46,27.27,27.46,27.24
27.22,27.38,27.42,26.98
27.03,27.17,27.34,27.01
27.81,27.85,27.91,27.70
28.02,28.43,28.44,28.00
28.21,28.53,28.54,28.16
28.45,28.49,28.50,28.35
28.81,28.23,28.81,28.22
28.26,28.19,28.29,27.95
28.27,27.89,28.27,27.87
27.88,28.06,28.12,27.88
28.32,28.38,28.48,28.21
28.45,28.40,28.57,28.32
28.33,28.07,28.35,28.00
28.12,28.07,28.14,27.95
28.17,28.19,28.19,28.00
28.05,27.85,28.05,27.76
28.15,28.24,28.33,28.08
28.27,28.34,28.34,28.17
28.32,28.30,28.35,28.23
28.31,28.29,28.35,28.15
28.61,28.30,28.61,28.20
28.60,28.61,28.65,28.46
28.84,28.80,28.86,28.67
28.99,29.02,29.07,28.83
29.39,29.30,29.40,29.20
29.45,29.30,29.45,29.00
29.05,29.18,29.25,28.90
29.07,28.88,29.08,28.80
28.71,28.56,28.75,28.34
28.32,28.29,28.34,28.12
28.57,28.52,28.64,28.43
29.00,29.12,29.14,28.89
29.15,28.97,29.15,28.88
28.84,28.96,28.96,28.80
28.95,28.94,28.97,28.84
29.01,28.71,29.03,28.60
28.54,28.39,28.54,28.14
28.39,28.17,28.51,28.17
28.19,28.39,28.39,28.13
28.28,28.19,28.28,28.01
28.37,28.40,28.46,28.29
28.51,28.27,28.54,28.24
28.13,27.33,28.13,27.28
27.57,27.63,27.80,27.51
27.95,28.12,28.20,27.90
28.24,28.17,28.35,28.07
28.27,28.12,28.30,27.95
28.31,28.03,28.31,27.92
28.07,28.04,28.17,28.00
27.91,28.03,28.05,27.82
27.72,27.38,27.72,27.30
27.25,27.21,27.26,26.82
27.15,27.36,27.50,27.06
27.57,27.40,27.57,27.37
27.58,27.47,27.58,27.36
27.64,27.76,27.79,27.54
27.76,27.89,27.96,27.68
27.99,27.99,28.04,27.82
27.73,27.35,27.76,27.26
27.46,27.42,27.55,27.14
27.29,27.29,27.39,27.10
27.53,27.65,27.66,27.46
27.92,27.92,27.97,27.71
28.03,27.68,28.12,27.63
27.86,28.05,28.10,27.72
28.30,28.47,28.50,28.27
28.54,28.45,28.56,28.24
28.64,28.16,28.64,28.08
28.36,28.43,28.56,28.13
28.49,28.49,28.54,28.33
28.09,27.64,28.09,27.63
27.48,27.97,28.04,27.48
27.90,28.07,28.08,27.77
26.97,27.44,27.57,26.77
27.44,26.97,27.55,26.80
27.24,27.18,27.40,27.08
27.54,27.30,27.54,27.27
27.83,27.79,27.89,27.65
27.79,27.94,27.96,27.73
28.00,28.31,28.35,27.93
28.55,28.59,28.63,28.30
28.60,28.56,28.72,28.49
28.55,28.39,28.56,28.38
28.57,28.68,28.70,28.46
28.85,29.06,29.11,28.85
29.20,29.25,29.33,29.17
29.69,29.72,29.77,29.48
30.02,30.00,30.03,29.78
29.86,29.93,30.05,29.82
30.16,30.04,30.18,30.00
30.13,30.02,30.19,29.86
30.24,30.06,30.24,29.92
30.03,29.73,30.07,29.64
29.54,29.24,29.54,29.18
29.61,29.40,29.75,29.24
29.28,29.45,29.45,29.11
29.41,29.45,29.46,29.26
28.92,28.78,28.99,28.51
28.99,29.13,29.16,28.91
29.75,29.76,29.76,29.60
29.94,30.01,30.01,29.75
30.09,29.85,30.09,29.68
29.92,29.98,30.00,29.72
30.01,29.98,30.02,29.64
29.70,29.80,29.81,29.65
29.81,30.04,30.08,29.80
30.16,29.86,30.16,29.75
29.49,29.29,29.50,29.10
29.17,28.75,29.21,28.69
28.49,28.49,28.70,28.28
28.90,28.79,29.17,28.68
28.84,28.93,28.98,28.70
29.01,29.13,29.17,28.97
29.08,28.57,29.08,28.32
28.52,28.52,28.56,28.10
28.48,28.02,28.56,27.86
27.99,28.03,28.29,27.93
27.91,28.09,28.09,27.75
28.27,28.45,28.56,28.13
28.46,28.36,28.47,28.18
28.27,28.09,28.29,28.01
27.62,27.54,27.62,27.40
27.74,27.79,27.90,27.69
27.61,27.87,28.01,27.61
27.99,28.22,28.22,27.91
28.36,28.43,28.50,28.34
29.04,29.00,29.04,28.76
28.98,28.57,28.99,28.53
28.76,28.86,28.89,28.55
28.41,28.75,28.89,28.41
28.67,28.38,28.73,28.29
28.69,28.60,28.82,28.58
