SUNW,Sunworks,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.05,0.05,0.05,0.05
0.09,0.10,0.10,0.09
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.01,0.10,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.05,0.12,0.20,0.05
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.05,0.05,0.05,0.05
0.05,0.10,0.10,0.05
0.10,0.10,0.10,0.10
0.15,0.15,0.15,0.15
0.20,0.20,0.25,0.19
0.25,0.15,0.25,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.22,0.25,0.25,0.18
0.25,0.25,0.25,0.25
0.25,0.20,0.25,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.20,0.20,0.15
0.20,0.12,0.20,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.13,0.20,0.20,0.13
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.14,0.15,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.13,0.15,0.13
0.13,0.13,0.13,0.13
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.13,0.12,0.13,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.12
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.12,0.15,0.12
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.30,0.25,0.30,0.18
0.30,0.23,0.30,0.22
0.25,0.22,0.25,0.22
0.25,0.25,0.25,0.24
0.22,0.25,0.25,0.22
0.25,0.25,0.25,0.22
0.25,0.25,0.25,0.25
0.23,0.22,0.25,0.22
0.22,0.25,0.25,0.22
0.25,0.25,0.25,0.25
0.24,0.24,0.24,0.24
0.22,0.25,0.25,0.22
0.25,0.25,0.25,0.25
0.23,0.23,0.23,0.23
0.25,0.25,0.25,0.25
0.22,0.22,0.25,0.22
0.22,0.22,0.22,0.22
0.25,0.24,0.25,0.24
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.20,0.25,0.20
0.20,0.20,0.20,0.20
0.20,0.22,0.22,0.20
0.22,0.22,0.22,0.22
0.20,0.21,0.21,0.20
0.25,0.25,0.25,0.25
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.23,0.23,0.23,0.23
0.23,0.25,0.25,0.23
0.25,0.24,0.25,0.24
0.24,0.24,0.24,0.24
0.24,0.21,0.24,0.21
0.23,0.23,0.23,0.23
0.23,0.24,0.25,0.23
0.24,0.25,0.25,0.24
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.23,0.25,0.21
0.23,0.23,0.23,0.23
0.24,0.24,0.24,0.24
0.25,0.25,0.25,0.25
0.24,0.25,0.26,0.24
0.25,0.24,0.25,0.24
0.22,0.22,0.22,0.22
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.22,0.25,0.25,0.22
0.25,0.25,0.25,0.22
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.24,0.25,0.24
0.24,0.22,0.24,0.22
0.25,0.25,0.26,0.25
0.26,0.26,0.26,0.25
0.25,0.25,0.25,0.25
0.27,0.27,0.27,0.27
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
