DNR,Denbury Resources Inc. Common Stock,NASDAQ
15.23,15.63,15.78,15.21
15.68,15.92,15.96,15.58
15.89,16.35,16.52,15.76
16.25,16.29,16.39,15.94
16.25,16.74,16.74,16.12
16.85,16.18,17.07,16.12
15.92,15.66,16.06,15.59
15.59,15.72,15.78,15.35
15.71,15.84,15.90,15.53
15.75,15.40,15.83,15.39
15.30,15.58,15.58,15.20
15.34,15.20,15.48,15.12
15.24,15.30,15.56,15.14
15.22,14.63,15.31,14.54
14.80,14.67,15.10,14.55
14.50,14.38,14.83,14.21
14.34,14.04,14.42,13.57
14.12,14.25,14.37,13.84
14.33,13.55,14.59,13.51
13.77,14.46,14.49,13.77
14.58,15.29,15.47,14.44
15.34,15.13,15.56,15.02
14.89,14.48,15.06,14.23
14.41,14.10,14.49,13.45
14.08,14.11,14.50,13.84
14.51,14.48,14.70,14.26
14.50,14.37,14.58,14.02
14.32,14.57,14.61,14.20
14.31,14.29,14.49,14.01
14.53,15.06,15.08,14.50
15.26,15.10,15.26,14.91
14.99,14.91,15.15,14.70
14.79,14.76,14.95,14.53
14.74,14.31,14.82,14.05
14.09,13.58,14.15,13.54
13.78,13.88,14.02,13.61
13.65,13.96,13.99,13.41
14.06,14.08,14.25,13.85
14.54,14.63,14.78,14.42
14.86,14.46,14.86,14.40
14.37,14.28,14.51,14.24
14.31,14.92,14.94,14.20
14.99,15.13,15.36,14.95
15.36,15.29,15.43,15.11
15.46,15.43,15.61,15.05
15.30,16.05,16.14,15.30
16.05,16.15,16.46,16.04
16.52,16.04,16.56,15.98
15.97,15.61,16.05,15.29
15.71,15.71,15.86,15.46
15.80,16.03,16.15,15.76
16.04,15.81,16.13,15.56
15.45,15.45,15.95,15.28
15.24,15.50,15.67,15.10
15.51,15.63,15.71,15.36
15.52,15.51,15.56,15.25
15.71,15.48,15.73,15.33
15.53,15.60,15.64,15.22
15.68,16.25,16.31,15.65
16.52,16.48,16.66,16.31
16.48,16.87,17.12,16.34
17.07,17.34,17.50,17.07
17.66,17.88,18.00,17.56
17.82,18.00,18.15,17.70
18.00,18.12,18.48,17.92
17.99,17.97,18.09,17.46
18.12,18.28,18.30,17.95
18.27,18.23,18.46,18.14
18.15,17.67,18.20,17.44
17.85,17.70,17.88,17.34
17.70,17.61,17.81,17.56
17.49,17.25,17.60,17.11
17.10,17.15,17.33,16.97
17.31,17.74,17.76,17.30
17.78,17.66,17.90,17.50
17.42,18.01,18.02,17.13
17.99,18.42,18.42,17.80
18.47,18.17,18.64,18.14
18.08,17.73,18.30,17.62
17.96,18.04,18.23,17.74
18.44,18.42,18.50,18.09
18.49,19.15,19.46,18.29
19.36,19.05,19.48,18.89
18.74,18.51,18.74,18.28
17.97,18.01,18.49,17.52
17.82,17.66,18.14,16.44
17.57,16.78,17.64,16.33
17.77,17.34,18.37,16.97
17.09,16.86,17.43,16.74
16.91,17.25,17.53,16.91
17.14,16.78,17.20,16.64
16.56,16.43,16.61,15.94
16.48,16.39,16.64,15.78
16.66,16.71,17.04,16.64
16.60,16.73,16.85,16.18
16.14,16.00,16.38,15.92
15.54,16.30,16.51,15.44
16.19,15.84,16.30,15.78
15.43,16.24,16.29,15.17
16.58,15.94,16.78,15.78
16.38,16.53,16.55,16.00
16.54,16.45,17.53,16.26
16.13,15.75,16.31,15.72
15.94,16.54,16.54,15.67
16.56,16.62,16.63,15.93
16.08,15.64,16.78,15.54
15.78,15.36,16.06,15.29
15.36,15.44,15.77,15.13
15.64,15.82,16.28,15.61
16.25,16.84,16.91,16.20
16.66,16.92,16.95,16.49
17.23,16.85,17.32,16.79
17.08,17.20,17.22,16.92
17.03,17.35,17.56,16.96
17.44,17.16,17.44,16.86
17.14,17.48,17.55,16.94
17.73,17.24,17.91,17.08
17.07,16.51,17.28,16.39
16.55,16.35,16.58,16.09
16.24,15.85,16.39,15.74
16.00,16.39,16.50,15.72
16.44,15.65,16.55,15.61
15.47,14.82,15.48,14.73
14.83,14.64,15.16,14.58
14.65,14.50,14.88,14.11
14.64,14.29,14.77,14.16
14.60,14.18,14.70,14.02
14.21,14.83,14.84,14.21
14.95,14.98,15.19,14.49
15.00,14.91,15.02,14.60
14.83,14.60,15.01,14.50
14.83,15.04,15.15,14.77
14.92,14.98,15.00,14.64
14.96,15.02,15.10,14.68
14.86,14.41,14.94,14.31
14.46,14.45,14.60,14.27
14.28,14.96,15.05,14.20
15.03,14.72,15.15,14.58
14.93,15.21,15.39,14.87
15.19,15.32,15.37,14.86
15.28,15.66,15.66,15.17
15.76,15.38,15.76,15.20
15.34,15.39,15.55,15.14
15.48,15.76,15.90,15.48
15.52,15.84,15.99,15.47
16.17,16.57,16.77,16.09
16.50,16.75,16.94,16.48
16.74,16.78,16.99,16.69
16.86,17.02,17.28,16.68
16.79,16.78,17.00,16.45
16.91,16.90,17.00,16.60
16.69,16.69,16.87,16.35
16.35,16.03,16.35,15.90
15.75,15.82,16.06,15.69
15.74,15.74,16.08,15.67
15.63,15.45,15.70,15.31
15.56,15.68,15.78,15.42
15.66,15.43,15.66,15.27
15.24,15.22,15.46,15.05
15.07,14.69,15.15,14.56
14.71,14.90,15.11,14.70
14.72,14.62,14.86,14.58
14.57,14.71,14.78,14.25
14.84,14.62,15.02,14.50
14.75,14.96,15.02,14.40
14.97,14.95,15.31,14.93
14.91,14.74,15.03,14.65
15.01,15.10,15.19,14.76
15.23,15.48,15.55,15.04
15.57,15.76,15.81,15.56
15.61,15.52,15.69,15.32
15.57,15.62,15.75,15.49
15.82,15.41,15.90,15.32
15.51,15.29,15.68,15.28
15.49,15.62,15.66,15.25
15.59,15.91,16.01,15.40
15.82,16.18,16.18,15.62
15.71,15.71,15.90,15.55
15.84,15.49,15.96,15.43
15.51,15.97,16.00,15.40
16.00,15.88,16.07,15.68
15.88,15.54,16.09,15.46
15.29,15.25,15.52,15.04
15.47,15.61,15.72,15.41
15.59,15.52,15.63,15.46
15.55,15.64,15.64,15.18
15.53,15.83,15.86,15.44
16.13,15.89,16.34,15.75
16.18,16.41,16.54,16.02
16.37,16.24,16.57,16.11
16.49,17.04,17.08,16.46
16.97,17.12,17.29,16.89
17.24,17.01,17.24,16.80
17.05,17.45,17.54,17.01
17.48,17.61,17.80,17.34
17.70,17.50,17.70,17.12
17.65,18.11,18.17,17.63
