UCO,ProShares Ultra Bloomberg Crude Oil,NASDAQ
13.16,13.29,13.30,13.06
13.33,13.42,13.44,13.12
13.35,13.76,13.91,13.07
13.70,13.63,13.82,13.55
13.54,13.67,13.88,13.42
13.83,13.49,13.90,13.41
13.16,12.89,13.35,12.78
12.72,12.59,12.90,12.20
12.65,12.51,12.73,12.37
12.46,12.08,12.47,12.01
11.87,12.40,12.41,11.84
11.98,11.78,12.04,11.75
11.94,11.34,12.08,11.26
11.24,10.80,11.26,10.80
10.90,11.10,11.17,10.85
10.82,10.91,11.09,10.75
10.94,10.67,11.04,10.37
10.80,10.70,10.80,10.45
10.82,10.41,10.90,10.30
10.60,11.00,11.01,10.46
11.10,11.73,11.73,11.04
11.70,11.56,11.88,11.47
11.23,10.44,11.25,10.25
10.51,10.10,10.58,9.43
10.01,10.03,10.17,9.79
10.30,10.65,10.73,10.15
10.58,10.77,10.92,10.26
10.86,10.99,11.16,10.49
10.61,10.73,10.75,10.32
11.24,11.53,11.60,11.17
11.52,11.65,11.67,11.38
11.95,12.09,12.12,11.69
12.08,12.32,12.32,11.94
12.38,12.30,12.44,12.18
12.05,11.87,12.12,11.73
11.95,12.27,12.28,11.80
11.57,11.72,11.75,11.37
11.86,12.15,12.24,11.83
12.29,11.87,12.35,11.67
12.00,12.15,12.52,12.00
12.31,12.50,12.60,12.06
12.33,12.37,12.47,12.17
12.66,12.78,12.87,12.64
12.90,12.79,12.93,12.49
12.48,12.63,12.82,12.46
12.64,12.80,13.14,12.47
12.81,12.91,12.91,12.67
13.00,12.56,13.05,12.40
12.33,12.16,12.34,11.94
12.46,12.71,12.81,12.41
13.00,13.01,13.13,12.73
12.94,12.84,13.02,12.72
12.37,12.37,12.85,12.14
11.86,12.57,12.64,11.80
12.49,12.67,12.76,12.39
12.22,12.20,12.39,12.06
12.46,12.17,12.54,12.16
12.30,12.12,12.32,11.96
12.43,12.81,12.92,12.42
12.79,12.83,12.89,12.62
13.09,13.06,13.25,12.80
13.51,13.65,13.69,13.48
13.87,14.21,14.24,13.80
14.15,14.17,14.30,14.06
14.17,13.84,14.22,13.80
13.55,13.81,13.90,13.43
13.89,13.62,13.97,13.37
13.56,13.46,13.80,13.42
