SPEX,Spherix Incorporated - Common Stock,NASDAQ
1.19,1.19,1.20,1.15
1.22,1.26,1.30,1.12
1.27,1.47,1.47,1.25
1.50,1.57,1.60,1.47
1.60,1.53,1.60,1.45
1.58,1.43,1.58,1.38
1.44,1.47,1.66,1.35
1.49,1.37,1.49,1.34
1.40,1.41,1.42,1.31
1.43,1.40,1.43,1.35
1.43,1.38,1.43,1.36
1.36,1.36,1.39,1.36
1.37,1.27,1.37,1.25
1.25,1.25,1.28,1.21
1.25,1.23,1.26,1.18
1.23,1.26,1.27,1.20
1.27,1.28,1.30,1.25
1.30,1.35,1.35,1.25
1.39,1.29,1.39,1.25
1.30,1.28,1.30,1.26
1.28,1.27,1.35,1.26
1.29,1.26,1.29,1.25
1.25,1.23,1.27,1.17
1.19,1.20,1.22,1.18
1.22,1.17,1.25,1.16
1.21,1.25,1.26,1.10
1.25,1.25,1.25,1.18
1.25,1.36,1.38,1.22
1.36,1.42,1.44,1.26
1.43,1.35,1.44,1.31
1.35,1.36,1.38,1.25
1.32,1.42,1.43,1.31
1.43,1.40,1.43,1.30
1.42,1.45,1.49,1.40
1.48,1.40,1.49,1.40
1.43,1.35,1.44,1.31
1.38,1.40,1.41,1.35
1.40,1.41,1.42,1.34
1.44,1.40,1.45,1.37
1.43,1.36,1.43,1.25
1.31,1.37,1.41,1.31
1.32,1.35,1.37,1.30
1.36,1.35,1.39,1.35
1.35,1.42,1.42,1.31
1.43,1.41,1.43,1.40
1.43,1.46,1.46,1.40
1.48,1.63,1.72,1.44
1.70,1.84,1.84,1.58
1.88,1.73,1.96,1.70
1.77,1.76,1.83,1.72
1.75,1.56,1.75,1.55
1.54,1.48,1.56,1.45
1.48,1.40,1.51,1.37
1.45,1.49,1.57,1.41
1.57,1.52,1.57,1.49
1.55,1.51,1.56,1.50
1.53,1.53,1.55,1.50
1.51,1.49,1.51,1.47
1.50,1.43,1.50,1.43
1.43,1.36,1.45,1.36
1.39,1.40,1.40,1.30
1.43,1.42,1.47,1.32
1.46,1.38,1.46,1.30
1.41,1.35,1.41,1.33
1.35,1.32,1.37,1.32
1.34,1.30,1.36,1.30
1.34,1.30,1.34,1.28
1.34,1.34,1.38,1.31
1.32,1.30,1.34,1.28
1.28,1.30,1.35,1.26
1.30,1.35,1.38,1.28
1.37,1.31,1.38,1.29
1.36,1.35,1.37,1.31
1.33,1.30,1.35,1.30
1.27,1.33,1.34,1.27
1.31,1.30,1.34,1.30
1.33,1.32,1.34,1.27
1.30,1.40,1.42,1.30
1.43,1.38,1.44,1.37
1.42,1.36,1.42,1.35
1.35,1.36,1.40,1.35
1.39,1.35,1.40,1.35
1.34,1.35,1.36,1.32
1.33,1.32,1.36,1.31
1.34,1.32,1.34,1.25
1.30,1.28,1.38,1.28
1.28,1.26,1.30,1.00
1.25,1.32,1.37,1.15
1.27,1.23,1.27,1.19
1.25,1.32,1.32,1.20
1.29,1.32,1.32,1.27
1.29,1.30,1.30,1.26
1.34,1.32,1.34,1.25
1.30,1.27,1.30,1.23
1.26,1.22,1.26,1.21
1.23,1.25,1.29,1.20
1.21,1.26,1.26,1.17
1.28,1.18,1.28,1.16
1.18,1.14,1.20,1.05
1.17,1.11,1.17,1.09
1.15,1.16,1.27,1.15
1.18,1.21,1.24,1.15
1.15,1.15,1.24,1.10
1.15,1.16,1.23,1.15
1.16,1.16,1.23,1.14
1.18,1.19,1.25,1.16
1.22,1.24,1.25,1.20
1.26,1.22,1.29,1.19
1.23,1.25,1.29,1.22
1.29,1.21,1.29,1.16
1.21,1.21,1.27,1.20
1.24,1.23,1.25,1.22
1.23,1.23,1.23,1.17
1.29,1.26,1.29,1.23
1.21,1.22,1.26,1.21
1.23,1.25,1.25,1.20
1.25,1.23,1.30,1.23
1.23,1.22,1.26,1.22
1.25,1.27,1.30,1.23
1.30,1.28,1.35,1.23
1.28,1.23,1.31,1.20
1.23,1.34,1.35,1.22
1.34,1.25,1.34,1.25
1.26,1.35,1.42,1.26
1.35,1.35,1.40,1.26
1.33,1.28,1.35,1.26
1.32,1.23,1.32,1.20
1.24,1.27,1.27,1.21
1.25,1.23,1.25,1.23
1.25,1.27,1.30,1.23
1.28,1.35,1.38,1.26
1.37,1.35,1.38,1.31
1.35,1.31,1.35,1.26
1.32,1.28,1.33,1.27
1.29,1.27,1.29,1.20
1.28,1.26,1.30,1.26
1.27,1.25,1.27,1.25
1.26,1.25,1.26,1.25
1.24,1.24,1.29,1.20
1.24,1.26,1.27,1.20
1.26,1.26,1.30,1.21
1.29,1.27,1.29,1.26
1.27,1.29,1.29,1.26
1.29,1.28,1.30,1.28
1.29,1.31,1.34,1.29
1.27,1.34,1.35,1.27
1.33,1.30,1.35,1.27
1.29,1.31,1.31,1.27
1.32,1.32,1.33,1.29
1.32,1.31,1.32,1.28
1.29,1.32,1.33,1.29
1.32,1.35,1.35,1.28
1.39,1.58,1.60,1.33
1.59,1.50,1.60,1.41
1.46,1.49,1.49,1.41
1.49,1.45,1.50,1.42
1.47,1.47,1.54,1.46
1.49,1.49,1.53,1.43
1.46,1.46,1.50,1.43
1.43,1.45,1.46,1.43
1.47,1.52,1.52,1.46
1.52,1.50,1.55,1.50
1.52,1.58,1.65,1.52
1.54,1.65,1.65,1.48
1.70,1.75,1.78,1.65
1.80,1.70,1.85,1.68
1.70,1.66,1.70,1.56
1.63,1.73,1.80,1.63
1.75,1.83,1.85,1.75
1.85,1.81,1.94,1.78
1.58,1.34,1.75,1.16
1.37,1.55,1.59,1.31
1.59,1.41,1.69,1.35
1.44,1.47,1.58,1.40
1.47,1.41,1.52,1.41
1.40,1.51,1.52,1.35
1.43,1.45,1.51,1.42
1.47,1.57,1.64,1.38
1.61,1.51,1.65,1.50
1.55,1.52,1.55,1.44
1.54,1.54,1.54,1.51
1.51,1.45,1.54,1.45
1.43,1.46,1.53,1.40
1.48,1.44,1.51,1.44
1.44,1.42,1.46,1.39
1.43,1.47,1.49,1.39
1.49,1.53,1.55,1.46
1.53,1.54,1.55,1.48
1.54,1.46,1.54,1.40
1.48,1.41,1.48,1.37
1.40,1.38,1.42,1.31
1.38,1.35,1.39,1.34
1.88,1.16,2.10,1.13
1.17,1.13,1.22,1.12
1.14,1.02,1.14,1.02
1.03,0.95,1.03,0.90
0.95,0.99,1.03,0.95
0.98,0.92,0.98,0.91
0.89,0.86,0.93,0.85
0.85,0.84,0.85,0.82
0.85,0.91,0.95,0.83
0.93,0.94,0.95,0.88
0.94,0.92,0.95,0.88
0.94,0.93,0.94,0.90
0.94,0.94,0.94,0.90
0.94,0.93,1.02,0.92
0.93,0.91,0.93,0.89
0.91,0.88,0.91,0.88
0.92,0.87,0.92,0.86
0.87,0.83,0.87,0.82
0.83,0.80,0.85,0.78
0.82,0.76,0.85,0.75
0.78,0.80,0.81,0.77
0.82,0.78,0.82,0.77
0.78,0.80,0.81,0.78
0.81,0.77,0.82,0.77
0.80,0.74,0.81,0.73
0.74,0.76,0.76,0.72
0.76,0.73,0.76,0.72
0.75,0.64,0.75,0.64
0.68,0.65,0.69,0.62
0.65,0.64,0.69,0.64
0.67,0.62,0.67,0.61
0.61,0.60,0.62,0.58
0.60,0.57,0.60,0.55
0.55,0.53,0.56,0.52
0.55,0.54,0.60,0.53
0.55,0.53,0.56,0.53
0.56,0.53,0.56,0.53
0.53,0.57,0.62,0.53
0.62,0.61,0.66,0.60
0.64,0.56,0.69,0.53
0.59,0.61,0.63,0.57
0.61,0.64,0.64,0.59
0.65,0.62,0.67,0.61
0.63,0.72,0.77,0.60
0.75,0.68,0.78,0.65
0.72,0.64,0.72,0.63
0.64,0.61,0.64,0.61
0.61,0.63,0.68,0.61
0.63,0.63,0.68,0.62
0.63,0.63,0.65,0.62
0.63,0.61,0.65,0.61
0.61,0.63,0.65,0.61
0.64,0.76,0.78,0.63
0.75,0.71,0.76,0.66
0.70,0.76,0.89,0.70
0.75,0.78,0.86,0.74
0.79,0.78,0.83,0.75
0.78,0.73,0.80,0.71
0.77,0.74,0.77,0.72
0.73,0.71,0.74,0.71
0.73,0.76,0.79,0.72
0.77,0.75,0.79,0.71
0.72,0.73,0.75,0.72
0.73,0.76,0.80,0.73
0.76,0.75,0.79,0.72
0.74,0.78,0.79,0.74
0.79,0.79,0.79,0.75
0.79,0.85,0.86,0.75
0.86,0.98,1.01,0.85
0.99,0.91,1.09,0.90
0.90,0.81,0.90,0.78
0.82,0.78,0.82,0.75
0.60,0.54,0.60,0.52
0.54,0.56,0.59,0.54
0.60,0.56,0.60,0.53
0.55,0.53,0.56,0.53
0.54,0.52,0.54,0.52
0.54,0.58,0.58,0.52
0.58,0.52,0.59,0.52
0.55,0.55,0.57,0.53
0.54,0.53,0.55,0.52
0.55,0.52,0.55,0.52
0.54,0.52,0.54,0.52
0.53,0.52,0.54,0.52
0.52,0.53,0.54,0.52
0.54,0.53,0.56,0.53
0.53,0.55,0.55,0.53
0.54,0.53,0.55,0.52
0.52,0.54,0.55,0.52
0.53,0.52,0.54,0.51
0.51,0.52,0.53,0.51
0.54,0.54,0.55,0.53
0.54,0.53,0.54,0.52
0.52,0.53,0.54,0.51
0.54,0.50,0.54,0.50
0.52,0.50,0.52,0.45
0.50,0.48,0.52,0.47
0.47,0.49,0.50,0.47
0.51,0.50,0.51,0.48
0.50,0.48,0.50,0.48
0.48,0.46,0.49,0.45
0.48,0.45,0.48,0.42
0.43,0.43,0.46,0.42
0.42,0.46,0.47,0.41
0.50,0.49,0.53,0.48
0.50,0.49,0.50,0.46
0.48,0.45,0.52,0.40
0.47,0.44,0.50,0.44
0.45,0.39,0.46,0.35
0.39,0.41,0.42,0.37
0.41,0.40,0.44,0.40
0.42,0.40,0.43,0.40
0.40,0.43,0.43,0.40
0.43,0.42,0.43,0.40
0.43,0.43,0.44,0.40
0.43,0.40,0.43,0.40
0.42,0.41,0.43,0.40
0.40,0.41,0.41,0.40
0.40,0.42,0.44,0.40
0.43,0.42,0.44,0.42
0.41,0.44,0.46,0.41
0.44,0.44,0.46,0.43
0.41,0.41,0.46,0.40
0.41,0.42,0.42,0.41
0.41,0.41,0.44,0.40
0.45,0.40,0.45,0.40
0.40,0.41,0.45,0.40
0.41,0.40,0.43,0.40
0.42,0.41,0.43,0.40
0.40,0.39,0.42,0.37
0.39,0.39,0.41,0.38
0.38,0.38,0.39,0.37
0.37,0.35,0.39,0.34
0.35,0.35,0.35,0.31
0.34,0.28,0.35,0.26
0.28,0.30,0.30,0.28
0.30,0.29,0.30,0.28
0.30,0.29,0.31,0.29
0.29,0.29,0.30,0.29
0.29,0.30,0.30,0.29
0.30,0.30,0.30,0.28
0.30,0.30,0.30,0.28
0.29,0.31,0.33,0.29
0.30,0.31,0.31,0.29
0.31,0.29,0.31,0.29
0.29,0.29,0.30,0.28
0.29,0.28,0.29,0.28
3.10,3.16,3.20,3.10
4.15,3.73,4.15,3.04
3.85,3.80,4.38,3.40
3.80,4.04,4.10,3.79
4.99,3.90,4.99,3.73
3.94,3.90,4.26,3.89
3.90,3.90,3.90,3.90
