MMU,Western Asset Managed Municipals Fund,NASDAQ
12.21,12.38,12.40,12.20
12.33,12.32,12.38,12.28
12.32,12.35,12.37,12.29
12.36,12.32,12.40,12.30
12.31,12.38,12.40,12.30
12.40,12.46,12.48,12.35
12.43,12.46,12.48,12.43
12.42,12.44,12.47,12.35
12.47,12.50,12.53,12.44
12.51,12.45,12.51,12.44
12.48,12.47,12.51,12.44
12.44,12.44,12.48,12.41
12.41,12.38,12.45,12.30
12.48,12.45,12.84,12.42
12.55,12.48,12.60,12.47
12.54,12.43,12.54,12.40
12.53,12.54,12.54,12.47
12.52,12.52,12.54,12.51
12.55,12.49,12.55,12.44
12.52,12.52,12.55,12.46
12.53,12.62,12.64,12.48
12.59,12.64,12.65,12.57
12.57,12.60,12.61,12.55
12.59,12.64,12.64,12.52
12.63,12.65,12.65,12.57
12.64,12.59,12.65,12.56
12.60,12.60,12.62,12.55
12.62,12.61,12.63,12.58
12.63,12.69,12.69,12.58
12.65,12.72,12.88,12.65
12.70,12.69,12.79,12.62
12.67,12.57,12.71,12.50
12.58,12.47,12.58,12.45
12.53,12.22,12.53,12.14
12.32,12.45,12.45,12.14
12.39,12.47,12.52,12.39
12.43,12.49,12.52,12.43
12.51,12.60,12.60,12.48
12.55,12.54,12.60,12.53
12.58,12.45,12.58,12.42
12.45,12.36,12.48,12.36
12.36,12.45,12.46,12.36
12.48,12.45,12.50,12.43
12.48,12.44,12.51,12.42
12.46,12.44,12.47,12.43
12.45,12.51,12.52,12.45
12.52,12.52,12.53,12.45
12.51,12.50,12.53,12.47
12.49,12.51,12.53,12.47
12.47,12.42,12.50,12.41
12.42,12.38,12.42,12.33
12.42,12.39,12.44,12.38
12.46,12.46,12.46,12.41
12.47,12.54,12.54,12.43
12.55,12.54,12.59,12.48
12.58,12.62,12.65,12.56
12.65,12.66,12.70,12.61
12.69,12.68,12.70,12.64
12.69,12.70,12.70,12.66
12.70,12.73,12.75,12.66
12.73,12.90,12.90,12.71
12.90,12.88,12.94,12.85
12.91,12.76,12.91,12.73
12.80,12.81,12.85,12.78
12.85,12.87,12.87,12.71
12.85,12.78,12.90,12.69
12.74,12.82,12.89,12.73
12.84,12.86,12.90,12.77
12.87,12.91,12.91,12.80
12.91,13.01,13.01,12.86
13.01,12.97,13.04,12.91
13.00,12.79,13.02,12.79
12.79,12.68,12.83,12.67
12.73,12.78,12.92,12.69
12.75,12.77,12.80,12.72
12.80,12.92,12.92,12.80
12.88,12.98,13.00,12.88
12.99,12.98,13.00,12.93
12.93,12.97,12.97,12.75
12.95,12.86,12.97,12.85
12.91,12.86,13.00,12.85
12.89,12.80,12.89,12.80
12.85,12.87,12.87,12.78
12.81,12.91,12.92,12.81
12.77,12.79,12.89,12.77
12.71,12.78,12.82,12.45
12.60,12.49,12.75,12.15
12.66,12.59,12.66,12.51
12.43,12.70,12.75,12.43
12.73,12.88,12.88,12.70
12.88,12.90,12.92,12.83
12.90,12.87,12.92,12.81
12.90,12.91,12.91,12.78
12.90,12.92,12.94,12.85
12.91,12.90,12.96,12.85
12.83,12.71,12.83,12.66
12.69,12.78,12.84,12.55
12.81,12.81,12.95,12.80
12.67,13.07,13.07,12.67
13.03,13.06,13.10,13.00
13.10,13.10,13.15,13.04
13.17,12.90,13.29,12.90
12.95,12.80,12.98,12.80
12.76,12.97,12.98,12.75
12.95,13.04,13.05,12.93
12.96,12.95,13.03,12.95
12.97,13.00,13.02,12.96
13.00,12.96,13.00,12.95
13.00,12.98,13.02,12.96
12.98,12.99,13.04,12.95
12.98,12.99,13.01,12.96
13.00,12.99,13.03,12.97
13.03,13.05,13.05,12.99
12.96,12.96,13.00,12.92
12.94,13.16,13.25,12.91
13.20,13.08,13.21,13.04
13.15,13.05,13.15,12.98
13.11,13.08,13.25,13.06
13.08,13.31,13.31,13.08
13.24,13.15,13.31,13.03
13.20,13.25,13.28,13.18
13.26,13.14,13.26,13.13
13.00,13.05,13.12,13.00
12.98,13.06,13.10,12.98
13.07,13.04,13.07,12.99
13.01,13.01,13.07,12.98
13.05,12.99,13.06,12.95
12.97,13.01,13.01,12.93
13.00,12.95,13.02,12.94
12.98,12.98,12.98,12.96
12.95,12.94,12.98,12.91
12.94,12.90,12.99,12.89
12.89,12.96,12.96,12.89
12.90,13.03,13.03,12.90
13.04,13.10,13.10,12.99
13.03,13.08,13.10,13.03
13.07,13.14,13.14,13.06
13.09,13.05,13.09,12.98
13.01,13.04,13.05,12.98
12.99,13.04,13.04,12.99
13.03,13.06,13.06,12.99
13.06,13.14,13.14,13.03
13.12,13.10,13.12,13.03
13.09,13.03,13.10,13.00
13.06,13.17,13.18,13.05
13.18,13.19,13.23,13.11
13.15,13.14,13.16,13.10
13.14,13.18,13.18,13.12
13.11,13.18,13.22,13.11
13.18,13.22,13.22,13.12
13.22,13.22,13.24,13.17
13.23,13.21,13.27,13.20
13.20,13.25,13.25,13.10
13.24,13.25,13.25,13.20
13.25,13.33,13.33,13.24
13.30,13.35,13.40,13.30
13.32,13.31,13.35,13.26
13.28,13.15,13.28,13.09
13.13,13.16,13.26,13.10
13.19,13.17,13.21,13.15
13.17,13.14,13.20,13.11
13.11,13.15,13.17,13.11
13.11,13.14,13.14,13.10
13.15,13.20,13.22,13.13
13.18,13.34,13.34,13.18
13.30,13.27,13.36,13.27
13.30,13.24,13.30,13.23
13.25,13.20,13.32,13.20
13.27,13.17,13.27,13.16
13.17,13.12,13.23,13.05
13.10,13.18,13.18,13.10
13.17,13.22,13.24,13.13
13.24,13.25,13.28,13.22
13.26,13.38,13.38,13.26
13.35,13.29,13.38,13.27
13.30,13.35,13.38,13.24
13.31,13.10,13.31,13.03
13.12,13.13,13.15,12.94
13.10,13.25,13.25,13.07
13.25,13.27,13.29,13.19
13.23,13.11,13.26,13.09
13.13,13.10,13.13,13.07
13.11,13.05,13.12,12.99
13.07,12.96,13.08,12.94
12.96,12.96,12.99,12.82
12.98,13.01,13.03,12.96
12.97,13.05,13.05,12.96
13.07,13.07,13.07,12.99
13.03,13.11,13.11,13.02
13.06,13.06,13.13,13.05
13.06,13.02,13.13,12.94
13.00,13.08,13.10,12.95
13.10,13.02,13.10,12.99
13.01,12.98,13.06,12.81
12.93,13.05,13.05,12.93
12.81,12.99,12.99,12.81
12.99,12.99,13.03,12.95
13.01,13.04,13.04,12.97
13.04,13.00,13.05,12.98
12.95,13.01,13.03,12.94
12.99,13.02,13.03,12.91
13.01,12.93,13.01,12.91
12.95,13.00,13.05,12.93
12.99,13.00,13.00,12.92
13.01,13.00,13.02,12.99
12.98,12.95,13.00,12.90
12.91,12.86,12.95,12.85
12.87,12.86,12.90,12.86
12.90,12.87,12.90,12.82
12.86,12.84,12.90,12.81
12.87,12.88,12.88,12.83
12.89,12.87,12.89,12.83
12.86,12.95,12.98,12.86
12.95,12.94,12.99,12.93
12.95,12.92,12.98,12.91
12.92,12.77,12.92,12.76
12.80,12.42,12.80,12.20
12.38,12.26,12.38,12.05
12.30,12.24,12.39,11.99
12.07,11.93,12.23,11.87
11.75,12.46,12.48,11.55
12.35,12.18,12.35,12.12
12.20,11.87,12.20,11.72
11.75,12.17,12.21,11.75
12.30,12.54,12.61,12.26
12.55,12.74,12.74,12.51
12.73,12.64,12.79,12.56
12.70,12.75,12.75,12.63
12.75,12.75,12.78,12.68
12.70,12.71,12.84,12.66
12.80,12.57,12.81,12.47
12.60,12.69,12.69,12.50
12.59,12.68,12.78,12.55
12.68,12.46,12.68,12.46
12.50,12.00,12.50,11.91
12.04,11.81,12.05,11.78
11.75,11.63,11.87,11.60
11.56,11.94,11.96,11.50
11.76,11.89,11.97,11.61
