LION,Fidelity Southern Corporation - Common Stock,NASDAQ
3.70,3.32,3.70,3.32
3.55,3.48,3.73,3.36
3.57,3.70,3.75,3.57
3.79,3.65,3.80,3.61
3.78,3.90,3.90,3.78
3.98,3.94,4.00,3.91
3.92,4.13,4.24,3.92
4.17,4.20,4.26,4.14
4.20,4.23,4.30,4.14
4.30,4.30,4.30,4.26
4.34,4.33,4.34,4.15
4.32,4.32,4.33,4.31
4.30,4.50,4.50,4.20
4.50,4.55,4.95,4.00
4.54,4.49,4.58,4.34
4.28,4.68,4.74,4.28
4.74,4.85,4.90,4.71
4.90,4.91,4.95,4.85
4.91,5.08,5.10,4.91
5.19,5.32,5.45,5.19
5.38,5.25,5.40,5.25
5.30,5.00,5.30,4.98
5.00,4.76,5.09,4.75
4.75,4.97,5.03,4.75
4.95,4.96,5.09,4.94
4.97,4.96,5.10,4.95
5.14,5.29,5.40,5.14
5.40,5.50,5.50,5.31
5.41,5.37,5.48,5.37
5.50,5.58,5.69,5.36
5.60,5.71,5.89,5.60
5.82,5.79,5.82,5.70
5.79,5.78,5.83,5.74
5.88,5.75,5.88,5.75
5.75,5.76,5.78,5.75
5.75,5.74,5.85,5.74
5.72,5.75,5.81,5.72
5.75,5.75,5.75,5.70
5.75,5.75,5.80,5.72
5.75,5.77,5.78,5.75
5.78,5.79,5.80,5.72
5.81,5.78,5.81,5.75
5.78,5.78,6.00,5.75
5.75,5.67,5.75,5.59
5.93,5.82,5.93,5.71
5.80,5.75,5.82,5.70
5.74,5.75,5.77,5.63
5.85,5.72,5.85,5.70
5.71,5.65,5.71,5.65
5.81,5.67,5.81,5.63
5.65,5.70,5.75,5.60
5.74,5.72,5.76,5.68
5.80,5.80,5.80,5.65
5.80,5.70,5.80,5.65
5.66,5.73,5.79,5.65
5.80,5.74,5.80,5.71
5.78,5.70,5.90,5.66
5.85,5.75,5.90,5.75
5.80,5.74,5.96,5.70
5.78,5.78,5.78,5.71
5.76,5.75,5.79,5.71
5.75,5.96,6.00,5.75
6.00,6.00,6.00,5.91
6.00,6.99,7.29,6.00
7.06,7.34,7.48,7.06
7.35,7.24,7.35,7.19
7.21,7.23,7.25,7.18
7.60,8.04,8.25,7.35
8.04,7.92,8.10,7.72
8.05,8.20,8.45,8.03
8.44,8.08,8.93,8.00
8.00,7.72,8.15,7.55
7.18,7.75,7.78,6.72
7.74,7.98,8.00,7.74
8.00,8.03,8.19,7.79
7.95,8.12,8.12,7.78
8.19,8.50,8.75,8.04
8.64,8.80,9.13,8.51
8.86,8.98,9.25,8.82
9.10,9.02,9.23,9.01
9.24,9.15,9.24,9.00
9.20,8.92,9.24,8.90
9.06,9.09,9.18,8.93
8.94,8.77,8.95,8.55
8.51,8.38,8.51,7.94
8.38,8.45,8.57,8.16
8.32,7.85,8.32,7.53
7.91,8.07,8.55,7.88
8.05,8.06,8.25,7.75
8.10,8.20,8.20,8.01
8.20,8.05,8.32,8.01
8.02,8.00,8.09,7.85
8.15,7.87,8.15,7.60
