REV,Revlon,NASDAQ
16.97,17.91,18.13,16.97
17.85,17.07,18.10,17.05
17.01,17.05,17.22,16.88
16.90,17.06,17.59,16.84
17.06,17.02,17.40,16.93
17.15,16.93,17.15,16.84
16.72,16.68,16.82,16.48
16.65,16.97,17.01,16.53
17.00,17.12,17.15,16.89
17.22,17.44,17.48,16.78
17.44,18.13,18.46,17.44
17.94,17.19,17.96,17.00
17.32,15.92,17.74,15.85
16.01,15.20,16.01,15.10
15.39,14.84,15.54,14.69
14.71,14.93,15.36,14.71
14.89,15.54,15.66,14.85
15.64,15.52,15.97,15.13
15.69,15.41,16.03,15.27
15.57,15.63,15.73,15.16
15.67,16.20,16.20,15.12
16.09,15.89,16.43,15.42
15.73,15.04,15.73,14.98
15.01,15.36,15.44,14.50
15.28,14.85,15.47,14.84
15.03,15.06,15.28,14.46
14.92,14.85,15.10,14.40
14.65,15.55,15.59,14.65
15.31,15.69,15.92,15.25
15.70,15.85,15.87,15.26
15.90,16.42,16.48,15.88
16.32,16.64,16.75,16.27
16.64,16.31,16.70,16.06
16.37,15.93,16.37,15.75
15.92,15.70,15.92,15.27
15.75,16.47,16.90,15.75
15.28,15.36,15.99,14.16
15.25,14.99,15.61,14.90
15.08,16.20,16.36,15.08
16.30,16.50,16.89,16.02
16.39,16.11,16.50,15.96
16.10,16.29,16.34,16.07
16.34,16.45,16.55,16.13
16.32,16.15,16.59,15.95
16.22,16.16,16.64,15.99
16.08,15.96,16.26,15.80
15.80,15.87,15.96,15.62
15.81,15.86,15.86,15.42
15.73,15.49,15.76,15.42
15.42,15.25,15.51,15.00
15.20,15.17,15.23,15.01
15.00,14.94,15.05,14.84
14.40,14.40,14.94,14.36
14.29,14.18,14.29,13.56
13.96,15.00,15.05,13.87
14.92,14.79,15.17,14.72
14.97,14.54,15.16,14.53
14.59,14.48,14.82,14.48
14.40,14.87,15.00,14.40
14.81,14.93,15.14,14.73
14.79,14.85,15.10,14.74
14.99,14.84,15.07,14.50
14.92,15.06,15.10,14.74
14.99,15.29,15.70,14.93
15.24,15.13,15.30,14.89
14.99,15.04,15.14,14.68
15.07,15.05,15.19,14.94
15.00,15.11,15.27,15.00
15.10,15.14,15.17,14.80
15.19,15.46,15.60,15.17
15.48,15.75,15.85,15.48
15.78,15.72,15.86,15.50
15.65,15.75,15.95,15.64
15.88,15.92,15.99,15.84
15.92,15.85,15.94,15.72
15.53,16.03,16.43,15.50
15.96,16.71,16.81,15.85
16.75,17.63,18.33,16.53
17.52,16.78,17.63,16.73
16.88,16.83,17.17,16.69
16.82,17.96,18.04,16.00
17.85,17.52,18.13,17.42
17.64,18.04,18.79,17.61
17.72,17.02,17.72,16.79
16.84,16.91,17.17,16.36
16.79,15.69,17.08,14.05
15.69,14.95,15.99,14.80
15.98,15.89,16.41,15.25
15.69,15.90,16.02,15.43
16.19,16.36,16.74,15.99
16.34,16.42,16.76,16.28
16.19,15.42,16.32,15.19
15.47,15.46,15.79,14.79
15.69,14.78,15.81,14.52
14.74,14.65,14.85,14.23
14.14,13.84,14.38,13.78
13.49,14.23,14.27,13.33
14.21,13.52,14.29,13.46
13.01,13.33,13.38,12.71
13.53,13.20,13.80,13.10
13.56,14.26,14.34,13.35
14.14,13.85,14.31,13.54
13.70,12.73,13.81,12.72
12.87,13.05,13.08,12.41
12.92,13.00,13.41,12.70
12.60,11.95,12.71,11.90
12.06,11.48,12.16,11.44
11.53,11.67,11.74,11.19
11.83,12.02,12.50,11.71
12.32,12.69,12.70,12.18
12.53,12.76,12.84,12.49
12.81,12.81,13.05,12.57
12.86,12.83,12.96,12.55
12.68,12.78,12.90,12.33
12.90,12.92,12.92,12.53
12.96,12.85,13.00,12.33
13.04,12.61,13.21,12.48
12.58,12.44,12.90,12.33
12.41,12.24,12.52,12.20
12.20,11.84,12.39,11.80
11.87,11.62,12.18,11.32
11.63,11.69,11.86,11.44
11.47,11.01,11.56,10.83
11.01,11.16,11.46,10.92
11.13,10.96,11.20,10.51
11.07,10.79,11.07,10.56
11.01,11.10,11.43,10.95
11.18,11.52,11.52,11.06
11.68,11.92,11.95,11.50
11.94,12.18,12.20,11.84
12.17,11.80,12.29,11.63
11.99,12.68,12.77,11.86
12.60,12.81,12.95,12.45
12.84,12.84,12.89,12.48
12.68,12.46,12.79,12.38
12.50,12.46,12.55,12.13
12.20,12.74,12.75,12.08
12.84,12.58,13.15,12.51
12.79,13.16,13.32,12.69
13.02,13.59,13.64,12.90
13.71,13.69,13.85,13.38
13.83,13.60,14.05,13.42
13.54,13.39,13.72,13.20
13.40,12.91,13.77,12.29
12.67,12.54,12.71,12.28
12.80,12.64,12.90,12.40
12.63,12.41,12.72,12.32
12.50,12.63,12.85,12.44
12.50,12.50,12.83,12.37
12.28,12.27,12.64,12.12
12.42,12.45,12.52,12.21
12.26,12.02,12.32,11.93
11.77,11.09,11.77,11.00
10.90,11.20,11.34,10.73
11.11,11.20,11.25,10.77
11.21,11.41,11.95,11.08
11.57,11.88,12.25,11.47
11.89,11.70,11.99,11.55
11.60,11.38,11.60,11.19
11.29,10.97,11.40,10.90
11.02,11.18,11.39,11.01
10.97,10.92,11.15,10.74
10.73,11.16,11.21,10.45
11.20,10.87,11.26,10.66
11.03,11.26,11.31,10.57
11.17,10.67,11.31,10.64
10.66,10.85,11.22,10.55
11.14,11.31,11.31,10.98
11.32,11.48,11.52,11.15
11.69,11.54,11.80,11.35
11.48,11.03,11.48,11.00
11.08,10.86,11.18,10.78
11.07,11.09,11.21,10.92
11.12,11.40,11.53,11.03
11.61,12.20,12.32,11.61
12.11,11.92,12.24,11.76
11.85,12.08,12.18,11.73
12.11,12.22,12.37,12.11
12.33,12.07,12.38,11.90
12.11,12.75,12.85,12.00
12.75,12.70,12.75,12.34
12.70,12.58,12.70,12.26
12.42,12.15,12.57,11.93
12.35,12.53,12.65,12.10
12.61,12.56,12.83,12.51
12.65,12.70,12.86,12.57
12.69,12.93,12.99,12.56
13.10,12.62,13.10,12.41
12.77,12.71,12.77,12.32
12.62,12.63,12.86,12.15
12.79,13.12,13.16,12.53
13.12,13.11,13.35,13.05
13.27,12.86,13.27,12.71
12.83,13.14,13.35,12.68
13.16,13.13,13.21,12.81
13.11,13.15,13.18,12.88
13.25,13.24,13.69,13.10
13.25,13.31,13.40,13.14
13.50,13.56,13.63,13.27
13.62,14.10,14.22,13.58
13.86,13.81,14.41,13.60
13.93,14.36,14.57,13.85
14.48,14.38,14.70,13.83
14.42,14.50,14.56,14.34
14.62,14.47,14.69,14.25
14.33,14.26,14.44,13.88
14.15,14.16,14.53,14.02
14.00,11.21,14.16,11.02
11.25,11.42,11.56,10.80
11.55,11.11,11.61,10.96
11.30,10.91,11.31,10.80
10.97,10.85,11.10,10.70
10.98,11.05,11.10,10.89
10.99,10.78,11.10,10.72
10.75,10.73,10.79,10.55
10.73,10.48,10.73,10.42
10.55,10.49,10.55,10.21
10.34,10.85,10.90,10.22
10.77,10.56,10.85,10.42
10.57,10.24,10.62,10.22
10.20,9.85,10.20,9.61
9.90,9.83,9.99,9.78
9.96,9.94,10.03,9.75
9.91,9.87,9.96,9.81
9.89,9.97,10.00,9.79
9.85,9.71,10.02,9.65
9.80,9.90,9.98,9.76
9.80,10.08,10.15,9.80
9.97,10.02,10.20,9.90
9.87,9.92,9.95,9.69
10.14,10.07,10.18,9.98
10.14,10.41,10.44,10.06
10.33,10.47,10.66,10.21
10.47,10.33,10.57,10.33
10.54,10.27,10.55,10.23
10.29,10.29,10.36,10.24
10.36,10.27,10.43,10.25
10.26,10.20,10.32,10.10
10.24,10.05,10.32,10.05
10.11,9.94,10.11,9.89
9.95,9.85,9.99,9.81
9.90,9.91,9.94,9.81
9.84,9.66,9.88,9.64
9.66,9.43,9.71,9.32
9.53,9.36,9.55,9.22
9.40,9.76,9.79,9.27
9.80,10.04,10.10,9.80
9.98,9.91,10.00,9.75
9.95,9.96,10.02,9.82
9.96,9.85,10.02,9.85
9.87,9.80,9.96,9.74
9.80,9.84,9.92,9.76
9.97,10.21,10.30,9.92
10.34,10.06,10.53,9.98
10.01,10.04,10.15,9.87
10.02,9.96,10.04,9.70
9.94,9.86,10.05,9.72
9.83,9.85,9.95,9.78
9.87,9.76,9.96,9.50
9.88,9.85,9.95,9.82
9.87,9.83,9.95,9.79
9.83,9.77,9.83,9.75
9.75,9.93,9.93,9.62
9.95,9.74,9.95,9.68
9.68,9.70,9.77,9.61
9.76,9.71,9.83,9.56
9.68,9.70,9.74,9.50
9.61,9.67,9.86,9.59
9.72,9.77,9.91,9.65
9.78,10.18,10.20,9.67
10.19,9.85,10.30,9.71
9.90,9.74,9.98,9.71
9.81,9.82,9.91,9.70
9.80,9.96,10.05,9.76
10.04,9.90,10.50,9.77
9.91,9.86,9.91,9.63
9.85,9.90,10.00,9.81
9.84,9.86,9.87,9.55
9.79,10.01,10.02,9.73
9.92,10.04,10.19,9.76
9.97,10.24,10.36,9.90
10.32,10.54,10.64,10.24
10.48,10.60,10.70,10.46
10.62,10.86,10.91,10.60
12.64,13.19,14.20,12.46
13.28,14.65,14.88,13.25
14.41,14.68,15.28,14.25
14.75,13.85,14.76,13.60
13.83,14.66,14.75,13.31
14.69,14.74,14.92,14.40
14.79,14.94,14.99,14.60
15.02,14.51,15.09,14.45
14.51,14.98,15.31,14.51
15.16,14.95,15.30,14.86
14.95,14.90,15.04,14.64
14.98,14.75,14.98,14.48
14.75,14.82,15.05,14.53
14.73,14.89,14.90,14.55
14.71,14.27,14.71,14.12
14.40,14.31,14.45,13.99
14.16,14.17,14.25,13.90
13.72,13.81,14.14,13.53
13.72,13.37,13.84,13.30
13.60,14.06,14.09,13.42
14.17,14.68,14.69,14.11
14.82,14.92,15.03,14.78
14.92,14.95,14.99,14.80
14.89,14.92,14.99,14.74
14.97,14.84,14.97,14.78
14.92,14.86,14.94,14.73
14.96,14.86,14.96,14.80
14.92,14.87,14.92,14.81
14.96,15.87,15.96,14.80
15.99,15.87,16.45,15.60
16.02,16.04,16.13,15.93
16.06,16.04,16.16,15.74
15.94,16.17,16.28,15.94
16.23,16.21,16.29,16.12
16.04,15.58,16.25,15.55
15.68,15.28,15.68,15.15
15.49,15.67,15.91,15.45
15.50,15.74,15.85,15.43
15.91,15.88,16.00,15.64
15.69,15.87,15.90,15.51
15.80,16.19,16.23,15.65
15.85,15.95,15.97,15.68
16.01,16.11,16.16,15.84
16.32,16.32,16.45,16.11
16.43,16.57,16.61,16.36
16.99,16.25,16.99,16.10
16.28,16.20,16.47,16.17
16.23,16.35,16.45,15.89
17.07,17.45,17.60,16.20
17.70,17.22,17.75,17.20
17.36,17.03,17.38,16.80
17.00,16.85,17.00,16.57
16.51,16.37,16.61,16.11
16.10,16.20,16.54,15.96
16.49,16.15,16.66,16.11
16.13,16.34,16.51,15.96
16.44,16.58,16.66,16.44
16.52,16.30,16.67,16.17
16.22,16.50,16.66,15.80
16.49,16.30,16.49,16.19
16.14,16.56,16.81,16.05
16.39,16.44,16.60,16.24
16.45,17.21,17.27,16.35
17.26,17.07,17.40,16.88
16.99,17.02,17.18,16.80
16.73,16.94,17.17,16.60
17.18,16.96,17.50,16.96
16.83,17.01,17.05,16.35
