KERX,Keryx Biopharmaceuticals,NASDAQ
2.54,2.51,2.59,2.46
2.75,2.63,2.75,2.52
2.61,2.57,2.63,2.55
2.63,2.66,2.67,2.54
2.63,2.86,2.86,2.58
2.90,2.99,2.99,2.86
2.93,2.84,2.96,2.80
2.85,2.88,2.88,2.66
2.91,2.90,2.91,2.77
2.84,2.77,2.88,2.71
2.85,2.80,2.85,2.76
2.78,2.86,2.92,2.72
2.89,2.77,2.95,2.75
2.83,2.74,2.85,2.73
3.04,2.84,3.15,2.84
2.84,2.75,2.85,2.75
2.75,2.66,2.77,2.64
2.75,2.76,2.83,2.66
2.80,2.61,2.83,2.56
2.68,2.69,2.70,2.60
2.70,2.70,2.73,2.66
2.75,2.68,2.75,2.65
2.66,2.48,2.71,2.46
2.44,2.46,2.48,2.22
2.25,2.27,2.45,2.25
2.28,2.31,2.37,2.28
2.35,2.29,2.36,2.25
2.39,2.51,2.53,2.29
2.47,2.50,2.50,2.35
2.55,2.50,2.55,2.42
2.50,2.45,2.55,2.45
2.45,2.46,2.47,2.36
2.46,2.50,2.51,2.41
2.51,2.42,2.53,2.41
2.42,2.36,2.43,2.32
2.40,2.34,2.40,2.32
2.40,2.50,2.53,2.35
2.53,2.53,2.59,2.51
2.52,2.56,2.67,2.52
2.64,2.69,2.73,2.60
2.73,2.75,2.79,2.70
2.78,2.67,2.79,2.60
2.70,2.70,2.73,2.65
2.70,2.71,2.72,2.64
2.75,2.69,2.75,2.69
2.70,2.71,2.73,2.65
2.72,2.78,2.79,2.60
2.79,2.77,2.79,2.69
2.72,2.73,2.75,2.69
2.72,2.70,2.76,2.69
2.75,2.74,2.76,2.71
2.75,2.67,2.75,2.62
2.64,2.58,2.66,2.56
2.53,2.73,2.76,2.42
2.75,2.84,2.89,2.71
2.89,3.00,3.00,2.86
2.86,2.90,2.99,2.79
2.90,2.81,2.90,2.79
2.85,2.86,2.91,2.82
2.90,2.78,2.91,2.71
2.78,2.74,2.82,2.74
2.75,2.74,2.80,2.74
3.49,3.35,3.56,3.23
3.28,3.18,3.28,3.04
3.20,3.33,3.39,3.10
3.41,3.46,3.59,3.35
3.49,3.47,3.63,3.42
3.74,4.27,4.30,3.70
4.67,4.80,4.89,4.35
4.65,4.75,4.86,4.50
4.87,4.90,4.99,4.61
4.82,4.69,4.88,4.50
4.77,4.53,4.84,4.39
4.50,4.25,4.51,4.16
4.29,4.22,4.44,4.22
4.19,4.11,4.21,4.02
4.16,4.39,4.50,4.16
4.48,4.45,4.60,4.45
4.41,4.25,4.45,4.20
4.35,4.23,4.37,4.18
4.25,4.92,4.98,4.25
5.09,5.59,5.80,5.05
6.13,6.22,6.33,5.82
6.11,6.51,6.67,5.91
6.08,5.57,6.35,5.50
6.00,5.95,6.10,4.66
5.90,5.32,5.91,5.30
5.95,5.70,5.95,5.61
5.68,6.14,6.15,5.45
6.27,5.94,6.36,5.91
5.83,5.78,5.92,5.63
5.81,5.69,5.83,5.51
5.71,5.50,5.79,5.26
5.62,5.35,5.66,5.32
5.22,4.87,5.24,4.75
4.60,4.48,4.73,4.36
4.46,4.98,5.22,4.36
5.07,4.96,5.24,4.79
4.48,4.87,4.90,4.40
5.14,5.00,5.34,4.88
5.20,5.08,5.22,5.00
5.02,5.13,5.15,4.95
5.10,5.02,5.23,5.00
5.02,4.97,5.18,4.85
4.96,5.01,5.15,4.74
4.91,4.80,4.95,4.74
4.91,4.22,4.92,4.20
4.41,3.98,4.47,3.86
4.10,3.72,4.12,3.70
3.80,3.92,3.97,3.62
3.80,4.07,4.08,3.76
4.21,4.25,4.45,4.16
4.30,4.18,4.30,4.02
4.09,4.18,4.30,4.04
4.19,4.22,4.24,4.11
4.25,4.19,4.28,4.10
4.29,4.10,4.29,3.79
4.00,3.82,4.00,3.80
3.84,3.93,3.98,3.77
3.88,3.92,3.98,3.78
3.91,4.07,4.11,3.80
3.98,3.91,4.00,3.90
3.83,3.78,3.92,3.77
3.80,3.66,3.80,3.57
3.58,3.50,3.60,3.03
3.51,3.53,3.68,3.45
3.59,3.39,3.59,3.20
3.37,3.50,3.53,3.26
3.61,3.55,3.69,3.47
3.53,3.63,3.65,3.40
3.60,3.53,3.73,3.49
3.58,3.56,3.60,3.47
3.57,4.11,4.20,3.56
4.15,3.98,4.24,3.85
3.96,3.70,3.96,3.63
3.83,3.61,3.84,3.53
3.50,3.70,3.79,3.40
3.75,3.59,3.75,3.57
3.61,3.65,3.75,3.61
3.64,3.73,3.75,3.58
3.75,3.92,3.96,3.65
3.98,3.79,4.03,3.77
3.85,3.74,3.85,3.72
3.77,3.72,3.85,3.65
3.67,3.76,3.80,3.65
3.85,3.90,3.96,3.82
3.89,3.87,3.96,3.80
3.89,4.11,4.24,3.86
4.06,4.21,4.34,4.05
4.14,4.35,4.36,4.06
4.26,4.19,4.35,4.14
4.16,4.15,4.19,3.98
4.05,3.90,4.10,3.90
3.83,3.82,3.89,3.73
3.82,3.81,3.93,3.80
3.80,3.83,3.88,3.79
3.87,3.88,3.94,3.67
3.86,3.99,4.00,3.83
3.98,3.82,3.98,3.81
3.86,3.81,3.88,3.80
3.83,3.75,3.86,3.72
3.69,3.63,3.85,3.56
3.59,3.78,3.79,3.55
3.78,3.71,3.82,3.71
3.75,3.68,3.79,3.64
3.62,3.54,3.69,3.54
3.54,3.50,3.65,3.48
3.66,3.75,3.78,3.62
3.73,3.96,3.99,3.71
4.07,4.02,4.08,3.82
4.00,3.85,4.00,3.85
3.87,3.92,3.95,3.85
3.97,3.98,4.02,3.89
3.98,3.91,4.02,3.90
3.95,3.96,4.01,3.90
3.95,3.96,3.99,3.90
3.95,4.15,4.15,3.92
4.14,4.44,4.45,4.10
4.50,4.80,5.27,4.45
4.85,4.86,4.98,4.79
4.83,4.77,4.90,4.58
4.65,4.58,4.74,4.56
4.53,4.50,4.65,4.29
4.59,4.53,4.59,4.45
4.56,4.86,4.98,4.53
4.92,4.83,4.95,4.71
5.06,4.87,5.18,4.83
4.89,4.81,4.91,4.72
4.82,4.83,4.89,4.65
4.80,4.60,4.83,4.50
4.67,4.72,4.77,4.53
4.72,4.67,4.75,4.58
4.70,4.73,4.82,4.60
4.72,4.98,5.00,4.71
5.02,5.02,5.22,4.92
5.02,5.07,5.13,4.95
5.25,5.47,5.69,5.10
5.36,5.25,5.50,5.18
5.34,5.45,5.50,5.34
5.42,5.37,5.49,5.21
5.26,5.18,5.43,5.15
5.19,5.16,5.37,5.11
5.20,5.17,5.30,5.03
5.18,5.32,5.43,5.05
5.34,5.25,5.42,5.23
5.30,5.46,5.57,5.21
5.48,5.35,5.62,5.31
5.45,5.25,5.53,5.16
5.22,5.16,5.25,5.11
5.16,5.18,5.32,5.15
5.25,5.22,5.28,5.16
5.23,5.26,5.40,5.23
5.40,5.44,5.47,5.32
5.31,5.38,5.50,5.31
5.35,5.28,5.42,5.21
5.31,4.96,5.32,4.93
5.00,5.07,5.22,4.94
5.00,5.13,5.21,4.98
5.06,5.03,5.16,4.97
5.08,5.17,5.22,4.92
5.13,5.00,5.16,4.96
5.05,5.10,5.14,4.95
5.17,5.13,5.24,5.08
5.15,5.12,5.30,5.10
5.13,5.23,5.26,5.11
5.16,5.11,5.23,5.00
5.20,5.24,5.25,5.16
5.19,5.18,5.35,5.16
5.18,5.36,5.40,5.07
5.80,5.46,5.91,5.41
5.60,5.23,5.60,5.05
5.19,4.92,5.20,4.90
4.92,4.96,5.11,4.84
4.99,4.94,5.03,4.87
4.99,4.74,4.99,4.72
4.74,4.62,4.74,4.42
4.64,4.71,4.84,4.50
4.71,4.89,4.89,4.70
4.92,4.75,4.96,4.75
4.76,4.73,4.83,4.68
4.75,4.68,4.80,4.62
4.72,4.83,4.83,4.66
4.80,4.82,4.94,4.80
4.80,4.80,4.90,4.77
4.83,4.82,4.89,4.62
4.82,4.75,4.83,4.69
4.73,4.72,4.83,4.70
4.72,4.71,4.77,4.65
4.71,4.71,4.74,4.67
4.70,4.69,4.74,4.68
4.69,4.67,4.75,4.65
4.67,4.58,4.70,4.55
4.60,4.78,4.80,4.60
4.59,4.56,4.79,4.51
4.55,4.50,4.63,4.47
4.46,4.39,4.56,4.35
4.40,4.25,4.43,4.20
4.25,4.35,4.39,4.15
4.36,4.36,4.48,4.33
4.41,4.40,4.50,4.35
4.38,4.37,4.44,4.30
4.35,4.21,4.37,4.19
4.18,4.11,4.24,4.11
4.10,3.85,4.13,3.85
3.87,3.81,3.90,3.71
3.80,3.85,4.02,3.78
3.85,4.00,4.06,3.79
4.00,3.97,4.05,3.87
3.99,4.00,4.05,3.89
3.98,4.09,4.12,3.96
4.13,4.16,4.20,4.05
4.17,4.00,4.17,4.00
4.02,4.06,4.15,3.94
4.03,4.15,4.20,4.03
4.13,4.12,4.16,4.02
4.10,4.02,4.11,3.99
4.01,4.04,4.11,4.01
4.02,3.95,4.07,3.92
3.95,3.93,3.97,3.90
3.90,3.97,3.99,3.87
3.96,3.90,3.98,3.87
3.90,3.93,3.98,3.90
3.93,3.90,3.97,3.87
3.93,4.08,4.09,3.88
4.07,4.05,4.13,3.98
4.07,4.05,4.13,4.00
4.03,3.88,4.04,3.87
3.88,3.82,3.94,3.80
3.81,3.85,3.88,3.78
3.90,3.94,3.95,3.82
3.96,3.95,4.00,3.87
3.98,3.87,4.00,3.87
3.86,3.85,3.89,3.81
3.87,3.84,3.88,3.81
3.86,3.87,3.97,3.86
4.00,3.84,4.00,3.79
3.83,3.87,3.94,3.82
3.91,3.89,4.07,3.87
3.87,4.08,4.15,3.75
4.00,4.32,4.39,3.98
4.25,4.41,4.45,4.20
4.27,4.32,4.37,4.18
4.41,4.20,4.43,4.15
4.31,4.14,4.31,4.11
4.20,4.21,4.30,4.17
4.27,4.21,4.33,4.19
4.24,4.33,4.38,4.21
4.42,4.53,4.65,4.39
4.56,4.81,4.82,4.56
4.81,4.89,4.97,4.79
4.90,5.00,5.21,4.90
5.01,5.19,5.19,5.00
5.22,5.13,5.34,5.02
5.11,5.00,5.11,4.96
5.05,5.06,5.10,4.94
5.10,5.02,5.12,4.99
5.04,5.19,5.24,5.02
5.27,5.38,5.44,5.18
5.37,5.40,5.45,5.25
5.46,5.13,5.46,5.04
5.15,5.00,5.21,4.86
4.98,5.01,5.17,4.93
5.12,5.05,5.17,5.00
5.05,4.97,5.11,4.92
4.96,5.13,5.14,4.95
5.15,4.96,5.17,4.95
5.01,4.97,5.08,4.97
4.97,5.04,5.11,4.97
5.08,5.05,5.09,5.00
5.05,4.98,5.07,4.98
4.98,5.10,5.15,4.96
5.10,5.16,5.18,5.05
5.13,5.23,5.29,5.09
5.35,5.29,5.35,5.24
5.35,5.20,5.47,5.19
5.16,4.92,5.22,4.85
4.83,4.84,4.95,4.72
4.85,4.60,4.85,4.53
4.66,4.59,4.74,4.58
4.72,5.09,5.10,4.60
5.14,5.19,5.34,5.07
5.17,5.04,5.17,4.99
5.00,5.10,5.16,4.91
5.09,5.01,5.15,4.96
5.00,4.89,5.03,4.86
4.92,5.09,5.10,4.89
5.12,5.13,5.19,5.05
5.26,5.22,5.26,5.09
5.25,5.19,5.26,5.10
5.11,5.07,5.12,5.03
5.08,5.04,5.18,5.03
5.05,5.17,5.22,5.03
5.13,5.21,5.22,5.09
5.23,5.33,5.35,5.19
5.40,5.42,5.55,5.31
5.39,5.18,5.42,5.16
5.17,5.22,5.26,5.05
5.11,5.10,5.17,5.07
5.08,4.87,5.10,4.85
4.95,4.75,5.00,4.75
4.78,4.81,4.90,4.74
4.80,4.74,4.92,4.73
4.74,4.55,4.81,4.54
4.59,4.45,4.70,4.44
4.53,4.53,4.59,4.48
4.46,4.40,4.53,4.36
4.43,4.44,4.52,4.34
4.48,4.32,4.58,4.23
4.30,4.28,4.33,4.20
4.32,4.39,4.47,4.26
4.38,4.38,4.42,4.28
4.29,4.65,4.71,4.27
4.64,4.62,4.70,4.48
4.67,4.53,4.70,4.48
4.57,4.66,4.70,4.52
4.73,4.62,4.75,4.62
4.65,4.73,4.80,4.65
4.71,4.89,4.92,4.68
4.85,4.84,4.89,4.76
4.81,4.92,4.95,4.81
4.96,4.89,4.99,4.83
4.78,4.94,4.95,4.75
4.88,4.88,4.94,4.81
4.85,4.82,4.89,4.81
4.86,4.93,5.00,4.82
4.96,4.90,5.05,4.83
4.92,4.91,4.99,4.85
4.87,4.74,4.90,4.62
4.79,4.69,4.86,4.61
4.69,4.77,4.77,4.65
4.81,4.82,4.86,4.75
4.82,4.74,4.85,4.74
4.71,4.65,4.82,4.63
4.65,4.48,4.70,4.47
4.57,4.42,4.61,4.41
4.40,4.45,4.57,4.32
4.41,4.41,4.51,4.32
4.51,4.57,4.70,4.47
4.55,4.30,4.60,4.30
4.31,4.21,4.37,4.05
4.17,3.74,4.17,3.74
3.77,3.48,3.86,3.38
3.31,3.00,3.34,3.00
3.10,3.12,3.29,3.00
3.10,2.99,3.19,2.98
3.18,3.24,3.32,3.09
3.30,3.69,3.70,3.30
3.87,4.02,4.05,3.78
3.93,3.95,4.15,3.89
3.96,3.92,4.11,3.87
3.78,3.55,3.80,3.55
3.44,3.55,3.66,3.43
3.71,3.69,3.81,3.64
3.69,3.81,3.81,3.61
3.74,3.71,3.80,3.60
3.73,3.53,3.74,3.53
3.48,3.70,3.71,3.45
3.75,3.89,3.89,3.71
3.87,3.79,3.98,3.78
4.00,4.07,4.23,3.95
4.11,4.01,4.25,3.98
3.85,3.85,4.04,3.75
3.75,3.84,3.87,3.57
3.95,4.05,4.28,3.93
4.06,3.95,4.15,3.92
3.93,3.85,3.99,3.81
3.78,3.88,3.97,3.76
3.91,3.97,3.97,3.86
3.99,3.94,4.03,3.90
3.99,3.91,4.03,3.87
3.96,3.82,3.96,3.82
3.76,3.53,3.79,3.45
3.59,3.39,3.64,3.35
3.40,3.31,3.53,3.30
3.16,3.10,3.25,3.08
3.09,3.15,3.29,3.08
3.23,3.15,3.25,3.06
3.28,3.20,3.30,3.18
3.21,3.03,3.25,3.02
3.12,3.02,3.14,2.90
2.98,3.00,3.04,2.95
3.05,2.72,3.06,2.71
2.72,2.87,2.89,2.58
2.99,3.06,3.09,2.96
3.07,3.16,3.17,3.05
3.18,3.02,3.19,3.01
3.11,3.18,3.18,3.05
3.14,3.14,3.20,3.08
3.14,3.09,3.16,3.06
3.05,3.08,3.12,2.99
3.02,2.87,3.05,2.74
2.87,2.89,2.96,2.84
2.91,2.92,2.98,2.72
2.93,2.75,2.94,2.68
2.76,2.66,2.83,2.61
2.77,2.77,2.80,2.70
2.81,3.03,3.10,2.79
3.08,2.90,3.14,2.89
2.97,2.92,3.00,2.83
3.05,3.14,3.15,2.97
3.10,3.37,3.43,3.05
3.29,3.11,3.36,3.11
3.00,2.97,3.08,2.91
3.03,3.06,3.18,2.99
3.10,3.03,3.11,2.95
2.99,2.98,3.02,2.93
2.98,2.81,2.98,2.80
2.82,2.76,2.85,2.70
2.70,2.72,2.88,2.65
2.82,2.85,2.86,2.70
2.88,2.82,2.90,2.77
2.85,2.86,2.94,2.82
2.88,2.99,3.02,2.86
2.97,2.96,3.07,2.91
3.00,2.91,3.08,2.91
2.92,2.97,3.02,2.91
2.90,2.76,2.94,2.76
2.77,2.76,2.84,2.75
2.75,2.63,2.84,2.63
2.64,2.54,2.69,2.53
2.64,2.66,2.70,2.60
2.68,2.56,2.73,2.55
2.68,2.64,2.68,2.53
2.64,2.61,2.67,2.60
2.62,2.65,2.69,2.60
2.73,2.70,2.73,2.65
2.71,2.81,2.85,2.67
2.81,2.80,2.81,2.72
2.77,2.64,2.77,2.60
2.65,2.59,2.66,2.55
2.56,2.57,2.61,2.51
2.60,2.50,2.67,2.44
2.48,2.46,2.53,2.37
2.51,2.42,2.51,2.27
2.43,2.47,2.55,2.40
2.50,2.41,2.50,2.37
2.49,2.41,2.49,2.38
2.42,2.41,2.43,2.32
2.41,2.44,2.45,2.38
2.44,2.48,2.49,2.42
2.47,2.42,2.48,2.37
2.40,2.40,2.47,2.38
2.40,2.38,2.41,2.35
2.36,2.53,2.62,2.35
2.59,2.65,2.70,2.53
2.63,2.60,2.65,2.55
2.60,2.64,2.65,2.50
2.65,2.56,2.66,2.53
2.59,2.51,2.60,2.47
2.53,2.57,2.60,2.51
2.58,2.69,2.84,2.53
2.71,2.68,2.84,2.65
2.64,2.66,2.72,2.53
2.71,2.67,2.77,2.63
2.71,2.88,2.90,2.62
2.90,3.04,3.12,2.88
3.07,2.94,3.07,2.92
2.98,2.85,3.03,2.83
2.86,3.07,3.08,2.76
3.07,3.03,3.15,2.96
3.06,3.06,3.11,3.01
3.04,3.10,3.10,3.03
3.06,3.14,3.20,3.05
3.18,3.39,3.45,3.15
3.43,3.29,3.67,3.24
3.36,3.51,3.53,3.32
3.57,3.60,3.67,3.56
3.66,3.65,3.74,3.62
3.67,3.45,3.68,3.45
3.46,3.46,3.55,3.42
3.48,3.30,3.50,3.25
3.26,3.20,3.30,3.16
3.25,3.37,3.38,3.25
3.43,3.30,3.52,3.26
3.38,3.20,3.38,3.15
3.19,3.24,3.24,3.15
3.29,3.19,3.34,3.16
3.19,3.05,3.19,3.03
2.98,3.04,3.06,2.85
3.05,3.15,3.17,3.05
3.18,3.16,3.29,3.11
3.15,3.11,3.20,3.03
3.13,3.28,3.30,3.11
3.31,3.32,3.47,3.30
3.36,3.44,3.53,3.33
3.45,3.70,3.73,3.28
4.10,4.94,5.12,4.01
4.37,4.35,4.53,4.07
4.30,3.90,4.41,3.86
3.90,4.01,4.11,3.84
4.14,4.21,4.37,4.07
4.29,4.12,4.30,4.05
4.20,4.13,4.22,4.07
4.14,4.08,4.20,4.00
4.10,4.12,4.15,4.06
4.18,4.49,4.80,4.13
4.70,4.55,4.77,4.51
4.58,4.48,4.59,4.32
4.47,4.63,4.71,4.38
4.62,4.78,4.94,4.54
4.93,4.97,4.99,4.77
5.00,5.07,5.19,4.94
5.10,4.85,5.12,4.83
4.90,4.84,4.92,4.57
4.77,4.86,4.94,4.75
5.05,4.98,5.10,4.91
1.79,1.74,1.90,1.63
1.69,1.53,1.74,1.51
1.42,1.64,1.64,1.28
1.60,1.58,1.69,1.51
1.54,1.46,1.56,1.43
1.48,1.43,1.54,1.41
1.44,1.46,1.48,1.43
1.45,1.46,1.47,1.41
1.44,1.45,1.50,1.43
1.48,1.43,1.50,1.41
1.42,1.39,1.44,1.37
1.39,1.28,1.39,1.28
1.30,1.33,1.41,1.30
1.39,1.36,1.41,1.34
1.53,1.75,1.75,1.48
1.81,1.75,1.97,1.69
1.74,1.62,1.79,1.60
1.63,1.58,1.65,1.57
1.57,1.55,1.60,1.48
1.57,1.59,1.75,1.55
1.61,1.61,1.70,1.56
1.63,1.57,1.67,1.55
1.56,1.50,1.56,1.48
1.49,1.45,1.55,1.42
1.40,1.42,1.47,1.38
1.40,1.41,1.45,1.36
1.42,1.45,1.47,1.39
1.71,1.64,1.76,1.63
1.65,1.89,2.03,1.65
1.98,2.16,2.34,1.98
2.18,1.96,2.22,1.93
1.91,1.86,1.95,1.77
1.85,1.66,1.86,1.64
1.67,1.54,1.70,1.50
1.55,1.78,1.83,1.55
1.82,1.66,1.83,1.63
1.75,1.74,1.75,1.61
1.78,1.75,1.79,1.70
1.78,1.75,1.79,1.70
1.70,1.70,1.79,1.67
1.65,1.64,1.71,1.64
1.66,1.76,1.79,1.66
1.74,1.69,1.74,1.67
1.67,1.59,1.67,1.55
1.67,1.68,1.69,1.56
1.68,1.69,1.70,1.61
1.71,1.68,1.71,1.62
1.67,1.71,1.72,1.63
1.73,1.68,1.74,1.65
1.68,1.72,1.73,1.66
1.67,1.71,1.73,1.67
1.71,1.78,1.80,1.68
1.80,1.84,1.97,1.70
1.81,1.74,1.84,1.72
1.77,1.76,1.82,1.73
1.78,1.80,1.88,1.76
1.84,1.82,1.87,1.80
1.83,1.78,1.83,1.71
1.76,1.78,1.83,1.71
1.77,1.73,1.78,1.72
1.73,1.79,1.83,1.71
1.82,1.80,1.82,1.75
1.83,1.80,1.83,1.77
1.83,1.82,1.83,1.78
1.83,2.00,2.04,1.81
2.04,1.97,2.12,1.91
1.95,1.94,1.99,1.85
1.93,2.02,2.06,1.91
2.12,2.14,2.18,2.05
2.17,2.10,2.19,2.03
2.09,2.06,2.09,1.98
2.06,2.06,2.09,2.03
2.05,1.88,2.08,1.85
1.85,1.98,2.04,1.85
1.98,1.94,1.98,1.88
1.96,1.89,1.96,1.88
