MFRI,MFRI,NASDAQ
6.80,6.90,6.93,6.59
6.77,7.00,7.01,6.77
7.00,7.14,7.23,7.00
7.14,7.32,7.38,7.14
7.21,7.18,7.34,7.18
7.24,7.05,7.25,6.79
7.10,6.95,7.11,6.95
6.97,7.00,7.25,6.96
6.98,7.08,7.14,6.98
7.09,7.09,7.20,6.71
7.06,7.25,7.25,7.05
7.20,7.15,7.20,7.15
7.06,7.10,7.15,7.06
7.14,7.07,7.21,7.02
6.93,7.20,7.20,6.91
7.17,7.00,7.17,7.00
7.00,6.93,7.00,6.85
6.89,6.83,6.89,6.81
6.80,6.82,7.06,6.76
6.83,6.88,7.06,6.82
6.84,6.90,6.93,6.83
6.98,7.02,7.07,6.82
7.01,6.80,7.01,6.80
6.79,6.81,7.07,6.79
6.83,6.83,7.00,6.77
6.80,6.80,6.91,6.70
6.79,6.70,6.79,6.67
6.70,6.75,6.80,6.70
6.79,6.79,6.79,6.79
6.65,6.85,6.89,6.62
6.85,6.71,6.85,6.70
6.70,6.44,6.73,6.32
6.40,6.16,6.50,6.15
6.20,6.33,6.37,6.17
6.43,6.45,6.47,6.30
6.48,6.44,6.51,6.35
6.45,6.28,6.45,6.27
6.28,6.40,6.41,6.28
6.37,6.34,6.37,6.29
6.37,6.43,6.44,6.31
6.44,6.52,6.55,6.44
6.51,6.46,6.54,6.30
6.40,6.50,6.50,6.31
6.50,6.46,6.59,6.45
6.50,6.44,6.54,6.44
6.44,6.47,6.54,6.44
6.45,6.53,6.60,6.40
6.50,6.51,6.71,6.50
6.58,6.54,6.64,6.48
6.59,6.59,6.70,6.57
6.69,6.70,6.91,6.68
6.76,6.72,6.85,6.72
6.75,6.74,6.78,6.74
6.81,6.50,6.81,6.50
6.60,6.48,6.69,6.35
6.50,6.44,6.59,6.42
6.62,6.48,6.62,6.45
6.46,6.63,6.64,6.46
6.68,6.68,6.76,6.63
6.65,6.59,6.71,6.57
6.67,6.70,6.70,6.61
6.74,6.67,6.74,6.67
6.74,6.75,6.75,6.65
6.73,6.79,6.79,6.73
6.76,6.80,6.91,6.67
6.80,6.74,6.80,6.65
6.70,6.80,6.80,6.65
6.78,6.95,6.99,6.77
6.90,7.07,7.08,6.89
7.10,7.13,7.32,7.02
7.17,7.14,7.21,7.10
7.14,7.21,7.30,7.14
6.99,6.93,6.99,6.71
6.94,6.85,6.94,6.85
6.85,6.96,6.97,6.78
