SSBI,Summit State Bank - Common Stock,NASDAQ
5.22,5.21,5.49,5.21
5.13,5.13,5.13,5.13
5.31,5.20,5.31,5.19
5.40,5.10,6.00,5.03
5.15,5.43,5.43,5.15
5.43,5.11,5.43,5.05
5.14,5.44,5.81,5.02
5.44,5.44,5.44,5.44
5.27,5.14,5.27,5.14
5.14,5.11,5.22,5.11
5.23,5.12,5.30,5.09
5.18,4.93,5.18,4.93
4.91,5.00,5.05,4.75
4.80,4.90,4.95,4.80
4.95,5.00,5.19,4.85
5.09,5.20,5.20,4.90
5.16,5.19,5.20,4.95
5.18,5.20,5.20,5.08
5.20,5.35,5.38,5.18
5.39,5.40,5.40,5.06
5.24,5.25,5.40,5.20
5.25,5.25,5.25,5.25
5.25,5.30,5.38,5.05
5.30,5.30,5.30,5.30
5.38,5.40,5.40,5.29
5.27,5.07,5.27,5.05
5.07,5.07,5.07,5.07
4.95,5.15,5.15,4.95
5.15,5.15,5.15,5.15
5.11,5.30,5.30,5.11
5.39,5.39,5.39,5.30
5.38,5.45,5.66,5.38
5.59,5.64,5.64,5.59
5.74,5.66,5.85,5.66
5.85,5.93,5.93,5.85
6.00,6.41,6.41,5.82
6.38,6.20,6.38,6.03
6.15,6.32,6.55,5.92
6.00,6.19,6.19,6.00
6.19,6.19,6.19,6.19
5.97,6.00,6.00,5.95
5.85,6.15,6.21,5.85
6.00,6.13,6.13,6.00
5.95,6.25,6.25,5.95
5.55,6.32,6.37,5.50
6.30,6.51,6.53,5.83
6.25,6.50,6.50,6.25
6.45,6.45,6.45,6.45
6.32,6.33,6.62,6.32
6.27,6.27,6.40,6.25
6.27,6.27,6.27,6.27
6.49,6.52,6.52,6.49
6.54,6.54,6.59,6.54
6.40,6.28,6.50,6.28
6.28,6.28,6.28,6.28
6.52,6.49,6.53,6.29
6.49,6.27,6.49,6.27
6.26,6.48,6.48,6.26
6.30,6.55,6.60,6.30
6.57,6.73,6.74,6.57
6.73,6.75,6.75,6.70
6.69,6.82,6.82,6.69
6.51,6.51,6.51,6.51
6.72,6.55,6.72,6.55
6.55,6.55,6.55,6.55
6.31,6.35,6.38,6.11
6.23,6.15,6.43,6.05
6.11,6.26,6.26,6.11
6.01,6.06,6.06,6.01
6.06,6.06,6.06,6.06
6.03,6.00,6.03,6.00
6.10,6.10,6.10,6.10
6.00,6.45,6.48,6.00
6.47,6.48,6.48,6.01
6.48,6.48,6.48,6.48
6.25,6.50,6.50,6.25
6.60,6.65,6.65,6.57
6.65,6.40,6.65,6.40
6.12,6.12,6.12,6.12
6.15,6.15,6.15,6.15
6.28,6.76,6.76,6.11
6.73,6.80,6.80,6.70
6.86,6.50,6.86,6.30
6.30,6.36,6.70,6.30
6.12,6.58,6.72,6.12
6.20,6.69,6.69,6.18
6.60,6.59,6.60,6.59
6.67,6.40,6.70,6.30
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.40,6.50,6.75,6.40
6.37,6.37,6.37,6.37
6.50,6.37,6.50,6.20
6.75,6.42,6.75,6.42
6.32,6.17,6.54,5.80
6.24,6.06,6.24,6.06
6.22,6.01,6.47,5.93
6.00,6.27,6.42,6.00
6.27,6.27,6.27,6.27
6.27,6.27,6.27,6.27
6.58,6.86,6.86,6.55
6.76,7.34,7.34,6.76
6.84,6.84,6.84,6.84
6.84,7.00,7.00,6.84
7.11,7.05,7.11,7.05
