EAT,Brinker International,NASDAQ
14.41,14.64,14.80,14.20
14.58,14.36,14.60,14.30
14.73,14.68,14.87,14.41
14.73,14.69,14.89,14.55
14.39,14.43,14.59,14.23
14.45,14.45,14.56,14.26
14.39,14.46,14.63,14.30
14.47,14.81,14.83,14.46
14.87,15.45,15.52,14.81
15.45,15.18,15.45,15.01
15.23,15.31,15.45,15.11
16.59,17.26,17.47,16.54
17.31,17.42,17.61,17.07
17.37,16.91,17.49,16.90
17.09,16.55,17.09,16.40
16.48,16.83,16.95,16.40
16.74,16.56,16.87,16.43
16.57,16.55,16.77,16.36
16.59,16.32,16.91,16.31
16.37,16.80,16.83,16.32
16.83,16.83,16.90,16.61
16.70,16.83,16.91,16.70
16.71,16.19,16.76,16.18
16.20,16.30,16.47,16.06
16.30,16.30,16.60,16.13
16.76,17.00,17.09,16.58
17.00,17.15,17.31,16.94
17.09,17.54,17.55,17.01
17.34,17.81,17.87,17.18
18.07,18.08,18.34,18.02
18.04,18.22,18.27,18.04
18.22,18.24,18.34,18.08
18.18,18.25,18.41,18.13
18.31,18.18,18.34,18.05
18.11,17.95,18.36,17.92
18.04,18.14,18.24,17.95
18.01,18.17,18.22,17.80
18.12,18.11,18.34,17.99
18.13,18.23,18.36,17.96
18.18,17.84,18.27,17.82
17.91,17.85,17.97,17.74
17.93,18.08,18.25,17.82
18.20,18.27,18.49,18.09
18.30,19.37,19.45,18.27
19.28,19.13,19.63,19.09
19.10,19.45,19.54,19.05
19.36,20.00,20.07,19.32
20.10,19.72,20.20,19.68
19.91,19.67,19.91,19.39
19.14,19.57,19.59,19.14
19.72,19.66,19.80,19.50
19.74,19.80,20.07,19.69
19.93,19.74,19.95,19.68
19.65,20.48,20.60,19.62
20.54,20.39,20.69,20.23
20.33,20.36,20.61,20.10
20.58,20.27,20.63,20.21
20.86,19.59,20.86,19.55
19.73,19.58,19.87,19.20
19.57,19.39,19.71,19.25
19.41,19.28,19.53,19.14
19.42,19.28,19.57,18.89
19.32,19.86,19.96,19.22
19.79,19.87,20.07,19.58
19.78,20.16,20.16,19.78
20.07,20.22,20.34,19.90
20.22,20.14,20.26,19.96
20.23,20.38,20.48,20.09
20.34,20.24,20.39,20.12
20.25,20.68,20.68,20.20
20.72,20.71,21.12,20.51
20.54,20.38,20.75,20.08
20.33,20.33,20.71,19.89
19.62,20.16,20.21,19.25
20.12,20.40,20.61,19.86
20.20,20.70,20.84,20.18
20.65,20.46,20.65,20.24
20.43,19.91,20.43,19.87
19.85,19.63,20.06,19.61
19.59,18.90,19.59,18.77
19.08,19.28,19.50,19.01
19.28,18.52,19.40,18.52
18.65,19.08,19.26,18.60
18.81,18.26,18.81,18.20
18.14,18.24,18.80,17.86
18.19,17.74,18.49,16.86
17.69,17.64,18.08,17.20
18.39,18.27,18.49,18.13
18.16,18.52,18.91,18.13
18.58,18.79,18.98,18.56
18.67,17.94,18.75,17.89
17.82,17.50,17.84,17.42
17.50,17.67,17.72,17.05
17.82,17.62,18.06,17.49
17.60,17.88,18.09,17.46
17.53,17.31,17.76,17.30
17.01,17.61,17.85,16.80
17.59,17.32,17.87,17.29
16.86,17.42,17.50,16.74
17.49,17.37,17.77,17.31
17.65,17.97,17.97,17.50
18.07,17.78,18.07,17.66
17.69,17.28,17.80,17.28
17.40,17.70,17.76,17.30
17.83,17.85,17.95,17.59
17.56,17.19,17.70,16.99
16.69,15.85,16.88,15.83
15.79,16.37,16.38,15.68
16.43,16.54,16.88,16.43
16.77,16.64,16.91,16.31
16.23,16.79,16.85,16.23
16.90,16.84,17.11,16.82
16.74,16.82,16.95,16.65
16.57,16.26,16.77,16.25
16.27,16.00,16.40,15.67
16.02,15.94,16.07,15.70
16.15,15.64,16.16,15.56
15.64,15.26,15.87,15.22
15.21,15.42,15.60,15.11
15.32,14.65,15.33,14.62
14.76,14.92,15.22,14.61
14.98,14.83,15.06,14.78
14.60,14.43,14.68,14.29
14.44,14.46,14.82,14.42
14.56,14.26,14.56,13.96
14.31,14.24,14.45,14.12
14.46,14.12,14.57,14.04
14.21,14.78,14.80,14.06
14.90,14.96,15.07,14.77
14.90,15.26,15.30,14.84
15.23,15.36,15.43,15.04
15.56,15.85,15.95,15.55
15.76,15.83,15.95,15.63
15.87,16.08,16.14,15.56
15.98,15.53,16.00,15.50
15.54,15.37,15.75,15.28
15.15,15.51,15.54,14.97
15.57,15.34,15.63,15.28
15.49,16.26,16.31,15.49
16.19,16.24,16.44,16.01
16.35,16.42,16.50,16.18
16.57,16.43,16.60,16.31
16.36,16.10,16.53,15.98
16.26,15.84,16.31,15.51
15.70,15.72,15.83,15.49
15.92,16.10,16.20,15.81
16.02,15.85,16.05,15.70
15.92,16.04,16.08,15.88
15.90,15.93,16.02,15.69
15.66,15.71,16.02,15.55
15.85,16.08,16.11,15.82
15.84,15.55,16.10,15.41
15.26,14.89,15.29,14.76
15.09,15.65,16.02,15.00
15.31,15.07,15.48,15.04
14.95,15.17,15.31,14.90
15.29,15.55,15.74,15.21
15.56,16.04,16.30,15.49
15.69,15.64,16.06,15.55
15.63,15.60,15.67,15.37
15.75,15.76,16.17,15.69
15.54,15.73,16.00,15.39
15.59,15.90,16.12,15.57
15.98,15.83,16.21,15.82
15.96,16.62,16.70,15.83
16.52,16.08,16.77,16.08
15.98,15.75,16.00,15.71
16.02,16.63,16.68,15.99
16.97,18.18,18.22,16.67
18.35,18.03,18.62,17.78
18.31,17.87,18.36,17.84
17.86,17.94,18.02,17.76
18.10,17.87,18.11,17.69
17.87,17.96,18.36,17.87
18.19,18.42,18.48,18.12
18.43,18.63,18.78,18.31
18.58,18.77,18.89,18.55
18.68,18.81,18.89,18.41
18.32,17.65,18.35,17.26
17.65,17.63,17.83,17.35
17.68,17.73,17.92,17.48
17.66,17.91,18.03,17.55
17.75,18.03,18.44,17.66
18.25,18.41,18.59,18.22
18.41,18.32,18.55,18.28
18.33,18.79,18.79,18.20
18.67,18.84,18.86,18.51
18.92,18.86,19.04,18.65
18.89,19.06,19.06,18.76
19.04,19.22,19.30,18.96
19.48,19.25,19.56,19.25
19.29,18.98,19.48,18.73
19.04,18.98,19.26,18.72
18.98,19.04,19.25,18.78
19.31,19.57,19.75,19.21
19.48,19.89,19.97,19.40
19.98,19.83,20.00,19.59
19.73,19.62,19.78,19.40
19.80,19.90,19.95,19.53
19.90,20.03,20.22,19.87
19.68,19.39,19.83,19.24
19.46,19.58,19.74,19.33
19.70,19.58,19.90,19.39
19.68,20.19,20.42,19.68
20.41,20.01,20.54,19.93
19.60,20.11,20.34,19.55
19.72,18.33,19.72,18.15
18.49,18.31,18.49,17.96
18.33,18.54,18.88,18.30
18.60,18.55,18.77,18.44
18.75,18.70,19.00,18.61
18.65,18.89,19.07,18.65
19.12,18.91,19.27,18.81
18.98,18.89,19.07,18.77
18.73,18.84,19.04,18.60
18.85,18.56,18.89,18.42
18.54,18.75,18.81,18.36
19.39,19.14,19.51,18.72
18.96,18.75,19.13,18.56
18.88,18.65,19.22,18.53
18.57,18.24,18.69,18.12
18.31,18.42,18.60,18.24
18.65,18.74,18.96,18.57
18.73,18.78,18.85,18.64
18.73,19.22,19.28,18.71
19.01,19.36,19.45,18.95
19.46,19.95,20.00,19.46
19.82,19.99,20.21,19.76
19.87,20.24,20.31,19.72
20.01,20.44,20.54,19.98
20.80,21.15,21.39,20.76
21.14,21.56,21.59,21.06
21.40,21.65,21.73,21.31
21.52,21.71,21.79,21.39
21.97,22.15,22.56,21.97
21.95,21.57,22.00,21.46
21.54,21.18,21.62,21.10
21.28,21.39,21.43,21.19
21.56,20.74,21.56,20.72
20.83,20.56,20.90,20.39
20.56,20.16,20.88,20.15
20.14,20.93,20.98,20.14
20.97,21.11,21.29,20.74
21.12,21.08,21.18,20.99
21.08,21.20,21.33,20.70
21.26,21.27,21.44,21.04
21.33,21.30,21.64,21.24
21.18,21.20,21.29,20.95
21.22,21.16,21.23,20.82
21.17,21.22,21.43,21.15
21.18,21.26,21.36,21.10
21.16,20.88,21.21,20.88
21.25,21.35,21.64,21.24
21.45,20.92,21.51,20.90
20.86,21.20,21.26,20.59
21.35,21.66,21.75,21.27
21.72,21.92,22.20,21.63
21.82,21.80,22.01,21.51
21.85,21.42,21.86,21.32
21.62,21.72,22.01,21.61
21.79,21.81,21.92,21.63
21.70,21.71,22.05,21.67
21.76,21.43,21.77,21.26
21.47,21.01,21.47,20.69
20.95,21.45,21.66,20.89
21.57,21.04,21.58,21.01
20.96,20.89,21.08,20.62
22.02,23.25,23.41,21.93
23.39,22.96,23.39,22.76
22.87,23.96,24.18,22.87
23.97,23.50,24.41,23.44
23.62,23.53,24.09,23.48
23.79,24.01,24.31,23.65
23.81,23.50,24.13,23.48
23.61,23.93,24.00,23.51
23.82,23.74,23.99,23.46
23.84,23.42,24.00,23.32
23.55,23.46,23.62,23.27
23.47,24.49,24.50,23.47
24.25,24.29,24.42,24.15
24.20,24.46,24.84,24.16
24.39,23.97,24.46,23.78
23.88,23.82,23.97,23.67
23.94,23.84,24.51,23.69
23.89,24.20,24.42,23.79
24.26,24.16,24.34,24.05
23.83,23.11,23.91,22.90
23.19,22.95,23.29,22.12
22.90,23.13,23.19,22.42
23.23,23.82,24.84,23.23
23.87,23.64,24.12,23.52
23.71,23.23,23.86,23.00
23.16,23.24,23.38,22.89
23.55,23.81,24.23,23.54
23.74,23.82,24.07,23.44
24.63,24.85,25.48,24.26
24.92,25.28,25.72,24.92
24.94,25.16,25.38,24.84
24.90,24.89,25.19,24.68
25.01,24.79,25.05,24.46
24.55,24.48,24.68,24.09
23.86,24.60,24.79,23.55
24.45,24.00,24.69,23.97
24.31,23.78,24.55,23.76
24.00,23.97,24.16,23.53
24.23,24.30,24.56,24.21
24.27,24.18,24.53,24.11
24.14,24.21,24.30,23.63
24.26,24.66,24.83,24.26
24.55,24.55,24.84,24.17
24.50,24.34,24.64,24.25
24.35,24.76,24.80,24.35
24.86,25.32,25.34,24.78
25.30,25.30,25.39,24.93
25.37,25.43,25.48,25.23
25.43,25.16,25.80,24.84
25.06,25.55,25.61,24.98
25.64,25.16,25.84,25.04
24.92,24.54,24.92,24.38
24.66,23.91,24.88,23.89
23.96,23.49,24.10,23.41
23.24,23.75,24.04,23.17
23.92,23.99,24.10,23.80
23.72,24.69,24.77,23.72
24.68,25.18,25.22,24.65
24.75,24.51,24.99,24.42
24.60,25.03,25.08,24.49
25.31,25.52,25.76,25.16
25.53,24.75,25.53,24.72
24.77,24.97,25.04,24.47
25.10,24.43,25.24,24.29
24.86,24.24,25.67,23.19
23.85,24.40,24.73,23.61
24.37,24.09,24.46,23.83
24.19,23.98,24.32,23.82
23.93,23.59,24.17,23.49
23.59,23.87,23.99,23.19
23.76,24.35,24.82,23.68
24.60,24.22,25.23,24.15
24.27,24.25,24.38,24.06
24.40,24.83,25.01,24.36
24.74,24.78,25.09,24.62
24.71,25.15,25.37,24.57
25.13,25.31,25.57,25.13
25.23,24.94,25.23,24.83
24.82,24.95,25.06,24.52
25.03,25.22,25.30,24.84
25.32,26.03,26.11,25.19
26.00,25.76,26.01,25.42
25.44,25.79,26.03,25.24
25.81,25.05,25.81,25.02
25.06,25.06,25.22,24.76
24.96,25.65,25.81,24.96
25.67,25.80,26.02,25.62
26.01,25.78,26.09,25.60
25.54,25.03,25.59,25.01
25.01,24.56,25.10,24.48
24.19,24.18,24.61,24.07
24.09,23.77,24.45,23.70
24.03,23.94,24.34,23.90
23.82,23.44,23.90,23.38
23.45,23.56,23.76,23.25
23.43,23.29,23.58,23.03
23.37,23.36,23.84,23.22
23.62,23.91,24.09,23.59
23.48,23.33,23.92,23.27
23.39,23.20,23.59,23.08
23.48,23.56,24.03,23.40
23.48,23.91,24.06,23.45
