MVIS,Microvision,NASDAQ
3.24,3.23,3.24,3.09
3.23,3.37,3.55,3.22
3.40,3.53,3.63,3.34
3.49,3.11,3.51,3.06
3.00,2.98,3.04,2.87
3.08,2.87,3.08,2.87
2.90,2.48,2.90,2.46
2.50,2.63,2.65,2.45
2.69,2.52,2.69,2.50
2.55,2.42,2.58,2.40
2.42,2.45,2.46,2.41
2.42,2.34,2.48,2.26
2.34,2.17,2.42,2.13
2.19,2.21,2.36,2.07
2.25,2.17,2.36,2.14
2.18,2.13,2.18,2.12
2.12,2.02,2.15,2.01
2.04,1.96,2.08,1.96
1.99,1.94,2.09,1.94
1.97,2.04,2.04,1.92
2.05,2.09,2.14,2.04
2.15,2.30,2.44,2.10
2.30,2.09,2.35,2.09
2.09,2.10,2.19,2.01
2.10,2.06,2.12,2.06
2.11,2.04,2.12,2.02
2.04,2.06,2.10,1.98
2.06,2.24,2.24,2.05
2.20,2.54,2.55,2.15
2.70,2.50,2.74,2.44
2.55,2.53,2.62,2.46
2.51,2.52,2.59,2.43
2.52,2.53,2.55,2.47
2.54,2.37,2.58,2.31
2.36,2.31,2.40,2.20
2.32,2.33,2.38,2.26
2.28,2.23,2.30,2.17
2.25,2.20,2.31,2.19
2.21,2.29,2.29,2.17
2.30,2.49,2.50,2.30
2.50,2.56,2.67,2.50
2.58,2.63,2.63,2.45
2.65,2.69,2.71,2.58
2.79,2.83,2.90,2.77
2.48,2.60,2.72,2.35
2.63,2.62,2.64,2.58
2.62,2.69,2.70,2.60
2.70,2.66,2.89,2.65
2.68,2.61,2.71,2.53
2.61,2.64,2.68,2.60
2.63,2.61,2.69,2.60
2.64,2.63,2.68,2.61
2.65,2.57,2.65,2.52
2.55,2.69,2.71,2.54
2.66,2.71,2.75,2.62
2.70,2.66,2.73,2.66
2.68,2.62,2.75,2.60
2.63,2.52,2.67,2.51
2.64,2.74,2.75,2.58
2.75,2.71,2.80,2.68
2.70,2.82,2.90,2.70
2.85,3.02,3.09,2.85
3.35,3.58,3.69,3.26
3.58,3.54,3.67,3.40
3.57,3.36,3.60,3.26
3.36,3.34,3.42,3.18
3.39,3.37,3.44,3.31
3.46,3.50,3.53,3.44
3.55,3.50,3.55,3.46
3.54,3.50,3.58,3.42
3.50,3.50,3.57,3.45
3.62,3.38,3.65,3.32
3.37,3.43,3.65,3.36
3.45,3.44,3.47,3.41
3.46,3.40,3.50,3.32
3.37,3.46,3.47,3.35
3.47,3.48,3.48,3.40
3.49,3.41,3.50,3.38
3.37,3.31,3.48,3.31
3.35,3.43,3.50,3.32
3.48,3.44,3.48,3.32
3.44,3.13,3.44,3.10
3.18,3.31,3.31,3.10
3.26,3.11,3.30,3.10
3.08,2.98,3.12,2.98
2.90,2.67,2.91,2.52
2.80,2.74,2.82,2.49
2.98,2.98,3.09,2.83
3.00,2.90,3.05,2.75
2.94,2.96,2.98,2.90
2.94,2.98,3.05,2.94
3.00,2.83,3.00,2.76
2.84,2.90,2.95,2.83
2.93,2.78,2.97,2.78
2.78,2.74,2.80,2.61
2.68,2.50,2.71,2.49
2.45,2.51,2.64,2.42
2.70,2.67,2.83,2.58
2.65,2.63,2.69,2.42
2.86,2.53,2.86,2.52
2.68,2.88,2.88,2.56
2.87,2.67,2.88,2.60
2.67,2.62,2.90,2.57
2.63,2.71,2.73,2.62
2.71,2.79,2.83,2.71
2.66,2.70,2.79,2.65
2.70,2.80,2.82,2.63
2.80,2.72,2.80,2.66
2.75,2.71,2.77,2.65
2.77,2.68,2.79,2.61
2.70,2.75,2.75,2.61
2.80,2.77,2.83,2.72
2.80,2.88,2.89,2.76
2.91,2.98,3.00,2.85
2.98,3.02,3.03,2.90
3.08,3.18,3.19,2.95
3.20,3.29,3.33,3.15
3.29,3.43,3.56,3.21
3.41,3.42,3.46,3.33
3.37,3.26,3.40,3.10
3.28,3.60,3.60,3.00
3.45,3.36,3.45,3.23
3.26,3.06,3.33,3.02
3.09,2.96,3.18,2.92
2.90,2.81,2.99,2.77
2.77,2.72,2.77,2.65
2.76,2.79,2.94,2.76
2.81,2.91,2.91,2.74
3.02,3.00,3.05,2.93
3.00,3.05,3.05,2.94
3.03,2.95,3.09,2.95
3.02,3.06,3.07,2.97
3.03,2.98,3.10,2.96
2.98,2.84,2.98,2.81
2.87,2.75,2.90,2.72
2.76,2.83,2.84,2.68
2.78,2.82,2.82,2.76
2.86,2.75,2.92,2.74
2.82,2.87,2.88,2.72
2.84,2.91,2.91,2.83
2.93,2.96,2.99,2.89
2.97,2.89,2.97,2.87
2.88,2.83,2.93,2.81
2.83,2.73,2.85,2.72
2.71,2.83,2.85,2.70
2.86,2.83,2.89,2.80
2.80,2.82,2.87,2.80
2.83,2.90,2.90,2.80
2.87,2.76,2.88,2.72
2.70,2.62,2.70,2.57
2.66,2.66,2.72,2.64
2.62,2.51,2.64,2.50
2.47,2.38,2.49,2.35
2.40,2.41,2.50,2.40
2.40,2.33,2.47,2.31
2.35,2.30,2.40,2.29
2.33,2.31,2.39,2.29
2.45,2.55,2.62,2.42
2.53,2.47,2.63,2.47
2.55,2.48,2.55,2.41
2.49,2.45,2.54,2.43
2.40,2.35,2.44,2.34
2.38,2.37,2.40,2.30
2.38,2.26,2.47,2.26
2.31,2.38,2.39,2.26
2.38,2.35,2.42,2.35
2.35,2.60,2.80,2.35
2.80,2.46,3.11,2.38
2.45,2.43,2.47,2.35
2.47,2.45,2.50,2.43
2.44,2.37,2.46,2.37
2.39,2.33,2.41,2.31
2.53,2.41,2.55,2.40
2.42,2.41,2.46,2.37
2.43,2.32,2.43,2.30
2.32,2.26,2.35,2.24
2.27,2.20,2.28,2.17
2.20,2.16,2.24,2.13
2.22,2.19,2.23,2.14
2.19,2.32,2.35,2.18
2.32,2.24,2.34,2.20
2.23,2.13,2.25,2.10
2.16,2.14,2.17,2.08
2.21,2.18,2.21,2.11
2.18,2.15,2.18,2.11
2.17,2.16,2.18,2.10
2.16,2.16,2.22,2.13
2.19,2.19,2.20,2.13
2.19,2.19,2.20,2.18
2.17,2.13,2.20,2.13
2.16,2.11,2.18,2.10
2.13,2.04,2.15,2.02
2.05,2.08,2.10,2.01
2.14,2.14,2.25,2.07
2.14,2.13,2.19,2.11
2.13,2.15,2.17,2.12
2.16,2.11,2.17,2.10
2.11,2.09,2.15,2.06
2.15,2.10,2.15,2.09
2.11,2.14,2.14,2.07
2.10,2.04,2.12,2.04
2.06,2.01,2.09,2.00
2.01,2.03,2.06,1.92
2.03,2.04,2.07,1.96
2.06,2.00,2.06,1.98
2.01,2.03,2.09,1.99
2.01,1.99,2.07,1.97
2.02,2.02,2.04,1.98
2.02,2.05,2.06,2.01
2.05,2.00,2.08,1.91
1.76,1.63,1.76,1.55
1.65,1.72,1.73,1.61
1.71,1.70,1.74,1.68
1.70,1.67,1.75,1.66
1.68,1.61,1.68,1.58
1.60,1.52,1.63,1.52
1.53,1.51,1.54,1.45
1.50,1.49,1.54,1.45
1.48,1.45,1.50,1.45
1.48,1.49,1.50,1.47
1.49,1.46,1.49,1.45
1.47,1.50,1.57,1.46
1.53,1.49,1.54,1.46
1.49,1.50,1.52,1.46
1.48,1.42,1.48,1.40
1.41,1.31,1.42,1.28
1.32,1.42,1.42,1.31
1.40,1.39,1.42,1.36
1.39,1.41,1.42,1.38
1.40,1.41,1.42,1.36
1.40,1.40,1.40,1.37
1.40,1.44,1.45,1.39
1.43,1.57,2.14,1.43
1.62,1.79,1.82,1.55
1.88,1.69,1.88,1.69
2.00,1.81,2.02,1.76
1.89,1.78,1.89,1.75
1.78,1.74,1.78,1.72
1.73,1.69,1.74,1.66
1.69,1.65,1.69,1.64
1.64,1.62,1.65,1.62
1.63,1.70,1.79,1.62
1.70,1.70,1.75,1.65
1.72,1.70,1.75,1.65
1.72,1.74,1.74,1.66
1.77,1.88,1.94,1.76
1.95,1.92,1.98,1.90
1.90,1.95,1.98,1.90
1.96,1.95,1.97,1.93
1.96,1.85,1.97,1.85
1.86,1.84,1.90,1.84
1.85,1.86,1.89,1.85
1.88,1.98,1.99,1.88
2.02,2.15,2.18,2.01
2.20,2.22,2.24,2.15
2.26,2.07,2.29,2.00
2.10,2.11,2.12,2.05
2.12,2.20,2.23,2.08
2.25,2.27,2.38,2.15
2.34,2.33,2.37,2.31
2.36,2.26,2.36,2.25
2.28,2.34,2.35,2.22
