CXW,CoreCivic,NASDAQ
24.72,24.98,25.10,24.72
24.98,24.89,25.17,24.50
24.94,24.69,25.08,24.49
24.64,24.97,25.00,24.58
24.86,24.94,24.97,24.56
24.94,24.54,24.99,24.48
24.34,23.88,24.34,23.80
23.71,23.24,23.79,22.86
23.14,23.58,23.81,23.14
23.52,23.28,23.62,23.15
23.25,23.13,23.37,23.06
22.96,22.65,23.08,22.29
22.27,20.45,22.27,20.01
20.50,20.32,20.88,20.26
20.51,20.22,20.61,20.12
20.23,19.63,20.24,19.58
19.69,19.39,19.76,19.24
19.40,19.02,19.47,18.82
19.05,18.71,19.20,18.64
18.77,19.00,19.12,18.50
19.06,18.74,19.20,18.65
18.68,18.68,18.97,18.55
18.58,18.00,18.61,18.00
18.00,17.95,18.02,17.70
18.01,17.86,18.19,17.75
18.10,17.83,18.18,17.63
17.50,18.45,18.83,17.49
18.49,19.23,19.42,18.23
19.08,19.57,19.73,19.08
19.84,20.00,20.04,19.72
20.04,20.04,20.30,19.82
19.99,20.65,20.66,19.88
20.63,20.61,20.64,20.31
20.72,20.89,21.00,20.58
20.86,20.73,21.02,20.58
20.82,20.85,20.94,20.70
20.63,21.21,21.28,20.45
21.32,21.40,21.58,21.15
21.51,21.37,21.69,21.19
21.19,20.52,21.19,20.40
20.77,20.62,21.31,20.31
20.41,20.73,20.90,20.41
20.86,21.19,21.20,20.81
21.21,21.06,21.21,21.00
21.03,21.05,21.24,20.99
21.09,21.07,21.12,20.92
21.01,20.99,21.07,20.96
21.04,20.71,21.09,20.65
20.51,20.75,20.83,20.50
20.83,21.00,21.02,20.59
21.09,20.67,21.23,20.67
20.74,20.38,20.79,20.38
20.39,19.83,20.39,19.61
19.69,19.65,19.75,19.41
19.68,19.40,19.68,19.27
19.30,19.50,19.54,19.30
19.65,19.64,19.84,19.58
19.65,19.61,19.76,19.50
19.71,19.82,19.87,19.54
19.94,19.87,19.94,19.79
19.83,19.86,20.04,19.73
19.98,19.80,20.06,19.65
19.85,19.82,20.00,19.77
19.87,19.67,19.87,19.59
19.67,19.55,19.74,19.44
19.45,19.60,19.61,19.32
