SMN,ProShares UltraShort Basic Materials,NASDAQ
8.19,7.89,8.24,7.89
7.84,7.76,7.91,7.73
7.75,7.45,7.75,7.39
7.56,7.54,7.70,7.51
7.57,7.35,7.62,7.32
7.09,7.36,7.46,7.07
7.60,7.67,7.82,7.51
7.65,7.54,7.87,7.50
7.56,7.67,7.71,7.47
7.73,7.83,7.88,7.66
7.82,7.54,7.84,7.54
7.70,7.78,7.98,7.69
7.86,8.50,8.52,7.82
8.64,8.89,8.93,8.32
8.65,8.73,8.76,8.47
8.94,8.92,9.00,8.55
8.92,9.04,9.40,8.80
8.89,9.40,9.55,8.85
9.25,9.87,9.91,9.03
9.68,8.99,9.70,8.99
8.90,8.94,9.21,8.84
9.06,9.06,9.15,8.75
9.38,9.90,9.90,9.34
9.92,9.55,10.30,9.50
9.51,9.88,9.88,9.33
9.50,9.26,9.63,9.10
9.32,9.38,9.63,9.18
9.33,8.95,9.45,8.90
9.25,8.88,9.35,8.84
8.56,8.40,8.62,8.36
8.29,8.37,8.53,8.23
8.44,8.18,8.46,8.14
8.28,8.09,8.31,7.98
7.95,8.13,8.18,7.93
8.19,8.53,8.58,8.16
8.50,8.46,8.58,8.29
8.76,8.38,8.90,8.35
8.35,8.32,8.55,8.29
8.25,7.99,8.31,7.99
7.86,7.76,7.88,7.63
7.63,7.64,7.69,7.45
7.60,7.63,7.75,7.54
7.45,7.32,7.50,7.26
7.25,7.36,7.41,7.21
7.50,7.41,7.50,7.28
7.40,7.40,7.52,7.25
7.48,7.36,7.60,7.34
7.26,7.22,7.31,7.14
7.28,7.35,7.45,7.28
7.22,7.09,7.25,7.07
7.03,7.00,7.06,6.88
7.00,7.14,7.17,6.90
7.37,7.37,7.40,7.05
7.56,7.20,7.60,7.17
7.17,6.98,7.25,6.97
7.10,7.01,7.12,6.92
6.88,7.32,7.35,6.87
7.29,7.21,7.33,7.07
7.09,6.99,7.13,6.94
6.98,6.99,7.11,6.88
7.04,7.07,7.09,6.93
6.92,6.78,6.94,6.78
6.70,6.57,6.77,6.56
6.60,6.52,6.64,6.47
6.50,6.58,6.66,6.47
6.68,6.58,6.74,6.56
6.54,6.52,6.61,6.50
6.49,6.56,6.60,6.46
6.59,6.59,6.71,6.56
6.51,6.47,6.60,6.46
32.42,32.54,32.71,32.22
32.87,34.01,34.44,32.63
34.39,34.22,35.55,34.09
33.70,34.02,34.27,33.42
33.89,34.11,34.93,33.73
34.56,33.62,35.43,33.54
33.44,32.37,33.59,32.37
32.21,32.44,32.57,31.73
32.65,34.53,34.68,32.59
33.99,33.75,34.56,33.39
33.10,33.07,33.42,32.74
32.90,34.53,34.53,32.57
34.20,34.47,35.40,34.00
35.48,37.13,37.64,35.45
38.43,37.76,39.02,36.57
38.29,40.11,44.53,36.76
39.90,41.38,42.70,38.79
37.46,36.77,38.45,36.66
37.49,37.62,37.74,36.44
37.10,35.57,37.20,35.49
35.75,36.30,36.51,34.80
36.90,38.25,39.11,36.75
38.39,39.26,41.07,38.00
38.30,40.42,40.61,37.20
40.93,41.27,43.15,40.54
43.80,45.19,45.45,43.07
46.54,42.66,46.90,42.09
42.50,44.08,44.08,42.09
46.91,42.40,47.20,42.34
41.18,42.68,43.02,40.39
40.50,38.28,41.11,38.28
38.50,39.64,40.37,38.36
40.86,42.76,42.78,39.56
42.13,39.66,42.43,39.63
39.09,40.65,41.87,39.05
42.68,44.15,44.47,41.68
44.11,46.05,46.15,43.50
45.81,43.94,46.32,43.72
42.79,43.80,44.26,41.27
42.29,40.21,42.29,40.10
40.61,39.09,40.99,39.07
38.04,39.55,39.76,37.75
38.60,37.39,39.19,37.36
37.98,37.49,38.37,37.02
37.19,37.88,39.03,37.00
37.92,37.43,37.97,37.12
36.00,37.02,37.62,35.16
37.10,38.88,38.99,36.63
39.04,38.72,40.26,38.21
39.27,40.68,40.83,38.68
40.12,39.25,41.06,38.79
39.00,40.35,40.55,39.00
41.94,43.71,44.26,41.94
43.57,44.84,45.10,42.31
44.86,45.58,47.41,43.78
44.49,46.13,46.84,44.49
44.20,45.85,46.85,43.42
45.76,41.71,45.98,41.66
41.07,40.29,41.86,40.23
40.50,38.57,40.50,38.25
39.09,39.88,40.33,38.72
38.32,38.20,38.91,37.65
38.74,38.48,39.18,37.80
38.46,38.80,39.89,38.25
39.37,41.29,41.54,39.30
41.09,41.20,42.20,40.74
42.03,38.59,42.58,38.51
37.54,38.91,39.45,37.13
37.52,36.33,37.72,35.94
36.14,34.98,36.51,34.80
34.98,34.39,35.20,34.35
33.73,35.15,35.58,33.73
35.74,35.55,35.89,34.88
35.17,35.43,36.25,34.30
36.28,34.92,36.38,34.60
33.55,32.83,33.89,32.66
33.29,33.84,34.11,33.26
33.39,33.11,34.01,32.95
33.55,33.06,33.62,32.97
33.65,33.08,33.91,32.47
32.78,32.71,33.22,32.52
33.64,33.48,34.21,33.03
34.90,35.78,36.03,34.74
36.92,35.49,36.97,35.01
35.78,35.86,36.13,35.36
36.00,35.45,36.28,34.95
34.31,33.72,34.45,33.10
33.65,33.47,34.33,33.15
33.87,34.86,35.25,33.34
35.42,35.30,36.12,35.23
35.13,36.08,36.14,34.60
37.43,38.03,38.06,36.96
38.47,37.85,39.58,37.60
37.10,37.92,38.16,36.55
37.32,35.50,38.26,35.44
35.68,36.64,36.64,35.29
36.76,35.68,36.85,35.27
34.39,33.29,34.62,33.17
33.23,32.60,33.61,32.55
32.00,31.79,32.34,31.66
32.04,32.38,32.64,31.89
32.14,31.81,32.14,31.35
31.21,32.26,32.49,31.04
32.20,31.83,32.26,31.56
31.11,30.71,31.18,30.59
30.94,30.76,31.26,30.33
31.01,30.82,31.43,30.77
30.94,30.27,30.94,30.14
30.10,30.29,30.71,30.00
30.22,29.59,30.59,29.47
29.44,29.81,30.45,29.44
29.87,29.57,29.87,29.02
30.20,30.05,30.47,29.37
29.26,28.63,29.35,28.51
28.50,28.80,28.85,28.41
28.80,28.42,29.74,28.29
28.54,28.73,28.88,28.35
28.42,28.96,29.50,28.06
28.50,28.10,28.58,28.00
28.23,29.01,29.27,28.16
28.33,27.29,28.36,27.10
27.28,26.72,27.30,26.57
26.43,27.16,27.75,26.43
