ARAY,Accuray Incorporated - Common Stock,NASDAQ
5.65,5.68,5.68,5.52
5.60,5.86,5.87,5.52
5.85,6.41,6.48,5.84
6.45,6.35,6.56,6.22
6.30,6.55,6.56,6.15
6.56,6.76,6.78,6.50
6.64,6.61,6.76,6.41
6.65,6.65,6.75,6.59
6.66,6.85,6.97,6.63
6.88,6.39,6.88,6.37
6.42,6.52,6.53,6.31
6.49,6.38,6.52,6.18
6.35,6.10,6.45,6.03
6.08,6.11,6.27,6.02
6.14,5.99,6.16,5.94
5.96,5.82,6.12,5.81
5.81,6.24,6.28,5.50
6.24,5.97,6.24,5.89
6.01,5.94,6.12,5.91
5.97,5.93,5.98,5.78
5.91,5.82,5.91,5.70
5.79,5.80,5.90,5.59
5.74,5.75,5.77,5.51
5.75,6.60,6.89,5.68
6.70,7.12,7.25,6.63
6.86,7.22,7.25,6.86
7.21,7.32,7.33,7.10
7.30,7.27,7.34,7.18
7.25,7.30,7.30,7.20
7.39,7.31,7.39,7.23
7.30,7.29,7.39,7.18
7.31,7.09,7.31,7.03
7.05,7.01,7.19,6.96
7.01,7.06,7.20,6.88
7.03,6.97,7.05,6.93
6.97,6.88,6.99,6.72
6.79,6.79,6.84,6.65
6.75,6.77,6.83,6.71
6.78,7.19,7.19,6.71
7.19,7.46,7.46,7.11
7.49,7.34,7.66,7.32
7.38,7.39,7.45,7.26
7.41,7.48,7.51,7.22
7.45,7.36,7.46,7.33
7.31,7.40,7.45,7.18
7.38,7.45,7.75,7.38
7.43,7.32,7.43,7.02
7.32,7.22,7.32,7.15
7.25,7.05,7.32,7.00
7.09,7.17,7.17,6.99
7.21,7.29,7.39,7.15
7.32,7.31,7.33,7.15
7.37,6.92,7.45,6.92
6.93,7.19,7.21,6.90
6.81,6.80,6.84,6.50
6.70,6.70,6.77,6.61
6.70,6.19,6.70,6.15
6.10,6.04,6.24,5.92
6.02,6.19,6.25,6.02
6.00,6.12,6.17,5.94
6.06,6.07,6.16,6.05
N/A,N/A,N/A,N/A
6.11,6.13,6.20,6.00
6.08,6.09,6.16,6.06
6.10,6.03,6.11,6.00
5.98,5.96,6.00,5.85
5.94,5.88,5.95,5.81
5.91,6.19,6.21,5.90
6.20,6.01,6.25,5.95
6.07,6.82,7.07,6.05
6.86,6.76,6.93,6.71
6.78,6.69,6.84,6.58
6.63,6.42,6.69,6.32
6.46,6.49,6.50,6.35
6.49,6.34,6.52,6.30
6.27,6.38,6.38,6.22
6.36,6.34,6.45,6.26
6.32,6.48,6.50,6.32
6.47,6.41,6.50,6.39
6.43,6.48,6.52,6.36
6.51,6.50,6.57,6.43
6.50,6.43,6.54,6.43
6.43,6.48,6.51,6.40
6.38,6.31,6.43,6.22
6.25,6.27,6.37,6.24
6.24,6.06,6.37,5.88
6.00,6.23,6.47,5.99
6.44,6.30,6.49,6.10
6.23,6.70,6.89,6.15
6.74,6.37,6.81,6.27
6.35,6.55,6.57,6.35
6.50,6.53,6.58,6.39
6.55,6.38,6.61,6.21
6.46,6.64,6.66,6.43
6.61,6.48,6.73,6.46
6.36,6.10,6.37,6.08
6.05,6.01,6.13,5.92
5.99,6.05,6.12,5.99
5.90,5.87,5.93,5.77
5.88,6.01,6.02,5.87
6.02,6.23,6.23,5.99
6.23,6.10,6.25,6.09
5.90,5.95,6.09,5.88
5.95,6.20,6.20,5.95
6.17,6.29,6.30,6.02
6.16,6.00,6.22,5.93
6.01,6.00,6.24,5.99
6.04,6.08,6.10,5.95
6.30,6.31,6.54,6.27
6.38,6.48,6.49,6.26
6.30,6.56,6.57,6.29
6.60,6.90,6.94,6.60
6.92,7.00,7.05,6.76
