AXU,Alexco Resource Corp Common Shares (Canada),NASDAQ
3.99,3.68,3.99,3.62
3.66,3.63,3.68,3.60
3.65,3.79,3.82,3.62
3.82,3.82,3.84,3.73
3.71,3.78,3.85,3.71
3.84,3.76,3.88,3.73
3.74,3.70,3.78,3.61
3.70,3.77,3.80,3.70
3.76,3.79,3.81,3.74
3.67,3.70,3.81,3.67
3.75,3.78,3.79,3.71
3.67,3.35,3.67,3.34
3.35,3.22,3.42,3.21
3.20,3.07,3.30,3.06
3.10,3.12,3.14,3.07
3.06,3.03,3.09,3.01
3.02,2.97,3.04,2.95
3.02,3.00,3.03,2.96
3.01,2.99,3.04,2.97
2.93,3.16,3.16,2.93
3.20,3.09,3.30,3.08
3.11,3.20,3.20,3.08
3.09,2.98,3.10,2.96
2.88,3.03,3.06,2.88
3.23,3.08,3.23,3.02
3.25,3.12,3.25,3.05
3.09,3.07,3.14,3.04
3.10,3.15,3.21,3.07
3.10,3.20,3.25,3.09
3.25,3.27,3.35,3.25
3.28,3.22,3.31,3.20
3.21,3.20,3.22,3.15
3.18,3.20,3.21,3.18
3.20,3.10,3.20,3.06
3.06,3.04,3.07,3.00
3.03,3.10,3.18,3.03
3.05,3.10,3.12,3.00
3.13,3.17,3.24,3.10
3.21,3.28,3.34,3.21
3.36,3.36,3.39,3.32
3.36,3.31,3.38,3.30
3.26,3.35,3.36,3.25
3.42,3.48,3.49,3.35
3.50,3.38,3.50,3.35
3.40,3.37,3.40,3.32
3.35,3.34,3.40,3.31
3.36,3.35,3.38,3.30
3.41,3.37,3.41,3.33
3.39,3.37,3.39,3.30
3.36,3.41,3.45,3.36
3.42,3.44,3.45,3.38
3.50,3.48,3.50,3.42
3.55,3.39,3.55,3.30
3.30,3.37,3.42,3.29
3.42,3.42,3.44,3.38
3.42,3.36,3.42,3.36
3.40,3.40,3.43,3.39
3.40,3.38,3.42,3.34
3.39,3.43,3.46,3.39
3.40,3.43,3.45,3.40
3.45,3.46,3.46,3.42
3.45,3.51,3.53,3.44
3.58,3.80,3.86,3.53
3.85,3.95,3.96,3.81
3.91,3.99,4.02,3.85
4.03,4.02,4.03,3.92
4.05,4.00,4.09,3.94
3.99,4.01,4.03,3.97
3.96,3.96,4.00,3.91
4.04,4.00,4.04,3.98
4.01,3.99,4.03,3.94
4.00,3.95,4.02,3.91
3.95,3.85,3.96,3.66
4.08,3.96,4.08,3.89
3.85,3.93,4.01,3.85
3.94,3.90,3.96,3.85
3.89,3.90,3.92,3.85
3.94,3.92,3.99,3.90
3.93,3.83,4.00,3.82
3.83,3.85,3.86,3.81
3.85,3.92,3.97,3.85
3.94,3.90,3.97,3.85
3.90,3.82,3.94,3.79
3.80,3.51,3.80,3.49
3.47,3.53,3.57,3.32
3.55,3.40,3.59,3.15
3.35,3.36,3.39,3.17
3.41,3.52,3.52,3.37
3.54,3.74,3.76,3.50
3.79,3.90,3.93,3.77
3.89,3.80,3.91,3.77
3.80,3.65,3.86,3.58
3.69,3.50,3.69,3.45
3.55,3.40,3.55,3.35
3.33,3.20,3.37,3.05
3.08,2.91,3.14,2.91
2.90,3.05,3.08,2.79
3.00,3.15,3.21,3.00
3.00,3.01,3.04,2.86
3.10,3.15,3.20,3.09
3.20,3.29,3.35,3.20
3.29,3.27,3.29,3.23
3.21,3.10,3.26,3.10
3.09,3.09,3.16,3.01
3.05,3.04,3.09,3.00
3.00,3.06,3.12,3.00
3.07,3.05,3.08,2.97
3.10,3.15,3.15,3.02
3.15,3.06,3.15,3.06
3.07,3.07,3.12,3.06
3.08,3.06,3.10,3.03
3.11,3.11,3.12,3.08
3.11,3.32,3.32,3.08
3.30,3.31,3.33,3.22
3.35,3.40,3.49,3.30
3.46,3.47,3.49,3.41
3.49,3.22,3.49,3.22
3.25,3.25,3.30,3.23
3.17,3.18,3.23,3.13
3.19,3.12,3.20,3.11
3.08,3.26,3.30,3.08
3.29,3.25,3.35,3.23
3.23,3.10,3.23,3.00
3.14,3.14,3.18,3.09
3.00,3.16,3.19,2.92
3.14,3.04,3.15,3.01
3.01,2.85,3.07,2.85
2.86,2.94,2.95,2.85
2.94,2.95,2.97,2.92
2.93,3.11,3.12,2.93
3.16,3.11,3.17,3.10
3.20,3.16,3.20,3.13
3.15,3.13,3.19,3.12
3.14,3.09,3.14,3.06
3.06,3.01,3.06,2.95
2.98,2.95,3.02,2.91
2.92,2.95,2.97,2.90
2.95,2.93,2.97,2.92
2.93,3.03,3.08,2.93
3.04,3.14,3.14,3.04
3.13,3.14,3.27,3.12
3.11,3.13,3.13,3.05
3.10,3.10,3.16,3.04
3.13,3.08,3.14,3.07
3.05,3.08,3.12,3.05
3.11,3.19,3.20,3.11
3.18,3.03,3.20,3.03
3.10,3.20,3.20,3.05
3.16,3.26,3.26,3.16
3.26,3.27,3.28,3.23
3.27,3.27,3.29,3.20
3.20,3.25,3.26,3.19
3.15,3.10,3.19,3.07
3.05,3.12,3.14,3.05
3.10,3.15,3.18,3.07
3.12,3.27,3.28,3.12
3.35,3.31,3.35,3.26
3.37,3.46,3.49,3.30
3.48,3.50,3.50,3.33
3.50,3.43,3.50,3.28
3.45,3.49,3.56,3.41
3.38,3.40,3.49,3.34
3.37,3.67,3.68,3.37
3.75,4.21,4.26,3.64
4.20,4.13,4.22,4.00
4.09,4.03,4.13,3.92
4.01,4.07,4.07,3.94
4.05,4.10,4.17,4.05
4.10,4.10,4.13,4.01
4.12,4.40,4.43,4.11
4.44,4.37,4.48,4.22
4.40,4.30,4.47,4.22
4.24,4.15,4.29,4.11
4.19,4.18,4.22,4.13
4.18,4.28,4.36,4.18
4.28,4.57,4.63,4.28
4.60,4.67,4.73,4.51
4.76,4.80,4.81,4.65
