SGMA,SigmaTron International,NASDAQ
5.00,5.13,5.20,4.97
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.12,5.20,5.10
5.15,5.12,5.15,5.12
5.10,5.10,5.10,5.10
5.10,5.14,5.14,5.10
5.22,5.54,5.61,5.22
5.58,6.34,6.34,5.58
6.36,6.55,6.74,6.36
6.55,6.75,6.85,6.52
6.75,6.15,6.77,6.11
6.15,6.18,6.25,6.12
6.18,6.00,6.35,6.00
6.09,5.75,6.09,5.51
5.74,5.53,5.74,5.53
5.66,5.57,5.72,5.38
5.48,5.88,5.88,5.47
6.18,5.91,6.19,5.91
5.87,5.96,6.01,5.80
5.95,6.08,6.08,5.82
5.48,6.08,6.08,5.48
5.97,5.88,6.06,5.72
5.51,6.02,6.08,5.51
5.80,5.75,5.86,5.52
5.75,5.55,5.75,5.52
5.60,5.58,5.65,5.56
5.58,5.58,5.58,5.58
5.58,5.58,5.58,5.58
5.58,5.69,6.00,5.57
5.69,5.79,5.79,5.69
5.88,6.02,6.02,5.88
6.02,6.02,6.02,6.02
5.91,5.91,5.91,5.91
5.85,6.00,6.00,5.80
6.00,5.95,6.00,5.95
5.85,5.95,5.95,5.85
5.88,6.10,6.10,5.88
6.15,6.25,6.43,6.15
6.22,6.65,6.84,6.22
6.65,6.72,6.89,6.65
6.72,6.72,6.72,6.72
6.75,7.17,7.17,6.46
7.17,7.34,7.44,7.06
6.77,5.97,6.90,5.44
6.27,6.10,6.50,5.97
6.10,5.97,6.24,5.91
6.17,6.00,6.17,5.95
6.04,5.92,6.05,5.91
6.01,6.04,6.05,6.01
6.05,6.30,6.30,6.03
6.29,6.25,6.31,6.09
6.19,5.89,6.25,5.89
6.10,6.11,6.25,6.10
6.07,6.00,6.11,5.95
6.05,5.99,6.05,5.99
6.00,6.00,6.15,6.00
5.97,6.03,6.03,5.89
5.93,5.99,6.08,5.90
5.91,5.96,5.97,5.91
5.96,5.96,5.96,5.96
5.91,6.05,6.05,5.91
6.16,6.05,6.16,5.95
6.00,5.95,6.05,5.89
6.08,5.99,6.08,5.99
6.05,5.92,6.11,5.92
5.90,5.90,5.90,5.90
5.91,5.91,6.00,5.91
6.00,6.00,6.00,6.00
6.10,6.12,6.17,6.05
6.20,6.23,6.43,6.19
6.23,6.09,6.23,6.06
6.10,6.10,6.11,6.10
6.20,6.20,6.20,6.19
6.20,6.10,6.20,6.10
6.08,6.19,6.19,6.06
6.20,6.13,6.20,6.12
6.10,6.20,6.29,6.10
6.20,6.47,6.47,6.20
6.39,6.40,6.40,6.39
6.40,6.33,6.40,6.30
6.38,6.13,6.38,6.13
6.10,6.11,6.35,6.09
6.24,6.25,6.25,6.24
6.12,6.10,6.16,6.06
6.12,5.75,6.12,5.75
5.80,5.65,5.81,5.51
5.99,5.89,6.00,5.54
6.00,5.78,6.00,5.76
5.90,5.77,5.90,5.77
5.78,5.79,5.80,5.76
5.61,5.70,5.70,5.22
5.71,5.60,5.71,5.60
5.64,5.61,5.85,5.61
5.60,5.50,5.85,5.35
5.40,5.40,5.40,5.40
5.31,5.40,5.40,5.24
5.32,5.32,5.40,5.20
5.18,5.10,5.18,4.90
5.38,5.05,5.38,5.05
5.20,5.26,5.26,5.17
5.30,5.16,5.30,5.16
5.20,5.40,5.40,5.20
5.53,5.78,5.85,5.53
5.78,5.78,5.78,5.78
5.75,5.42,5.75,5.42
5.42,5.20,5.42,5.07
5.27,5.05,5.27,5.00
5.05,5.00,5.05,4.94
5.19,5.05,5.19,4.89
5.30,5.49,5.50,5.08
5.30,5.21,5.38,5.20
5.34,5.20,5.42,5.10
5.20,5.25,5.25,5.20
5.25,5.25,5.25,5.25
5.31,5.43,5.43,5.22
5.40,5.54,5.55,5.31
5.90,5.51,5.90,5.45
5.30,5.31,5.50,5.30
5.30,5.26,5.49,5.26
5.26,5.26,5.26,5.26
5.31,5.33,5.50,5.31
5.33,5.33,5.33,5.33
5.35,5.30,5.35,5.30
5.11,5.15,5.35,5.00
5.35,5.55,5.60,5.24
5.56,5.47,5.56,5.47
5.47,5.47,5.47,5.47
5.47,5.47,5.47,5.47
5.47,5.47,5.47,5.47
5.89,5.95,6.00,5.76
5.95,7.05,7.05,5.76
6.96,7.15,7.19,6.64
7.23,6.91,7.23,6.87
7.00,6.85,7.00,6.85
7.19,6.49,7.19,6.40
6.26,6.43,6.50,6.07
6.49,6.46,6.49,6.46
6.37,5.80,6.45,5.80
5.98,6.03,6.23,5.97
6.00,6.25,6.25,6.00
6.16,5.84,6.34,5.77
5.83,5.96,6.10,5.83
5.84,5.83,6.04,5.30
5.55,5.32,5.55,5.30
5.51,5.90,5.90,5.51
5.89,6.22,6.36,5.89
6.30,6.18,6.30,6.18
6.30,6.29,6.30,6.29
6.25,6.22,6.28,6.20
6.22,5.90,6.26,5.86
6.10,6.10,6.10,6.00
6.06,6.12,6.12,6.00
5.96,6.00,6.08,5.64
5.65,6.04,6.05,5.56
5.62,6.13,6.26,5.60
5.69,5.88,6.25,5.65
5.87,5.80,5.92,5.80
5.87,5.90,5.90,5.87
5.90,5.69,5.96,5.65
5.73,5.92,5.98,5.71
5.65,5.65,5.72,5.65
5.52,5.86,5.98,5.49
5.86,5.60,5.92,5.60
5.79,5.74,5.79,5.74
5.67,5.74,5.75,5.67
5.75,5.75,5.75,5.75
5.70,5.65,5.70,5.65
5.76,5.80,5.80,5.75
5.92,5.90,5.92,5.87
5.85,6.04,6.12,5.85
6.15,6.11,6.25,6.11
6.06,6.33,6.33,6.06
6.49,6.42,6.52,6.35
6.48,6.41,6.90,6.06
6.56,6.36,6.85,6.35
6.30,6.05,6.44,6.05
6.10,6.15,6.16,6.10
6.14,6.40,6.40,6.10
6.31,5.75,6.31,5.65
6.20,5.96,6.24,5.96
5.96,5.85,6.00,5.82
5.86,5.85,5.89,5.85
5.85,5.82,5.87,5.80
5.84,5.84,5.84,5.84
5.91,5.91,5.91,5.91
5.90,5.90,5.90,5.90
5.87,5.85,5.90,5.85
5.83,5.82,5.90,5.82
5.82,5.76,5.82,5.76
5.78,5.90,5.90,5.78
5.90,5.90,5.90,5.90
5.76,5.77,5.90,5.76
5.76,5.85,5.85,5.76
5.80,5.80,5.80,5.80
5.81,5.84,5.84,5.81
5.84,5.81,5.90,5.81
5.78,5.88,5.89,5.78
5.99,5.88,6.04,5.88
5.88,5.96,5.96,5.80
5.96,5.85,5.96,5.80
5.80,5.81,5.96,5.80
5.82,5.63,5.82,5.60
5.75,5.72,5.90,5.64
5.90,5.60,5.95,5.59
5.70,5.63,5.94,5.63
5.75,5.75,5.77,5.75
5.75,5.56,5.82,5.50
5.42,5.58,5.60,5.40
5.50,5.57,5.59,5.50
5.58,5.85,5.95,5.58
5.85,5.85,5.85,5.85
6.00,5.90,6.00,5.90
5.80,6.00,6.00,5.80
6.00,6.05,6.06,6.00
6.15,6.08,6.15,6.00
6.08,6.08,6.08,6.08
5.96,6.06,6.06,5.96
6.00,6.00,6.00,6.00
5.98,5.96,5.99,5.95
6.00,5.96,6.24,5.96
5.96,6.23,6.23,5.96
5.96,6.00,6.00,5.96
6.00,6.00,6.00,6.00
6.01,5.71,6.01,5.71
5.76,5.71,5.76,5.61
5.71,5.60,5.72,5.55
5.55,5.50,5.55,5.40
5.78,5.98,6.12,5.78
5.94,5.57,5.99,5.51
5.47,5.66,5.66,5.47
