DHY,Credit Suisse High Yield Bond Fund Common Stock,NASDAQ
3.16,2.96,3.16,2.93
3.00,3.03,3.05,2.96
3.03,3.12,3.12,3.01
3.11,3.09,3.13,3.06
3.09,3.15,3.17,3.08
3.17,3.23,3.25,3.17
3.25,3.21,3.25,3.20
3.21,3.18,3.22,3.16
3.16,3.14,3.16,3.09
3.17,3.07,3.17,3.03
3.05,3.15,3.15,3.05
3.14,3.09,3.14,3.05
3.11,3.00,3.11,3.00
3.00,3.00,3.04,3.00
3.01,2.98,3.01,2.98
3.01,2.95,3.01,2.93
2.97,2.86,2.97,2.86
2.85,2.83,2.89,2.82
2.83,2.78,2.85,2.78
2.77,2.92,2.92,2.77
2.86,3.03,3.03,2.86
3.06,2.98,3.06,2.98
2.97,2.95,2.98,2.89
2.91,2.83,2.93,2.83
2.83,2.80,2.87,2.80
2.81,2.85,2.87,2.81
2.81,2.88,2.91,2.81
2.86,2.90,2.90,2.85
2.84,2.85,2.89,2.83
2.83,2.83,2.85,2.83
2.84,2.84,2.87,2.82
2.84,2.87,2.88,2.84
2.90,2.91,2.91,2.86
2.96,2.94,2.96,2.88
2.96,3.00,3.00,2.93
2.96,3.00,3.00,2.96
3.00,3.00,3.01,2.96
2.96,3.00,3.00,2.96
2.99,3.02,3.02,2.99
3.02,3.00,3.02,3.00
3.00,2.96,3.00,2.96
3.02,2.99,3.02,2.96
3.00,2.99,3.02,2.99
2.95,3.02,3.03,2.95
3.04,3.03,3.04,2.99
3.04,3.03,3.05,3.01
3.03,3.06,3.06,3.02
3.03,3.07,3.07,3.02
3.07,3.03,3.07,3.03
3.04,3.09,3.09,3.01
3.10,3.04,3.10,3.02
3.05,3.08,3.08,3.04
3.02,3.02,3.09,3.01
3.05,3.02,3.07,3.01
3.05,3.02,3.06,3.01
3.05,3.02,3.05,3.01
3.02,3.07,3.07,3.02
3.05,3.07,3.08,3.04
3.06,3.04,3.09,3.03
3.03,3.01,3.05,2.99
3.02,3.01,3.04,2.99
2.97,3.03,3.04,2.97
3.02,3.05,3.05,2.88
3.01,3.00,3.06,2.99
3.03,3.01,3.04,3.00
3.02,3.05,3.05,3.00
2.98,3.05,3.05,2.98
3.03,3.02,3.05,3.01
3.01,3.05,3.05,3.01
2.94,3.05,3.05,2.94
3.05,3.01,3.05,3.00
3.06,3.02,3.06,3.01
3.04,3.05,3.06,3.00
3.04,3.07,3.07,3.03
3.07,3.07,3.07,3.02
3.07,3.06,3.07,3.03
3.07,3.05,3.07,3.05
3.07,3.07,3.07,3.05
3.08,3.03,3.08,3.03
3.03,3.03,3.04,3.02
3.07,3.03,3.07,3.03
3.06,3.03,3.06,3.02
3.05,3.03,3.06,3.02
3.05,3.04,3.08,3.02
3.03,2.97,3.04,2.96
2.98,2.78,3.00,2.62
2.84,2.80,2.87,2.71
2.97,2.91,2.97,2.90
2.94,2.98,3.00,2.87
2.97,2.98,3.00,2.95
2.99,3.06,3.06,2.99
3.05,2.95,3.05,2.92
2.96,2.88,2.96,2.86
2.90,2.86,2.94,2.85
2.86,2.80,2.89,2.79
2.80,2.61,2.80,2.53
2.63,2.67,2.74,2.62
2.70,2.77,2.84,2.68
2.65,2.74,2.74,2.65
2.79,2.82,2.84,2.78
2.85,2.92,2.93,2.83
2.95,2.84,2.95,2.82
2.82,2.85,2.85,2.78
2.82,2.81,2.88,2.80
2.83,2.85,2.85,2.81
2.86,2.85,2.88,2.82
2.88,2.86,2.88,2.82
2.88,2.87,2.89,2.80
2.90,2.89,2.91,2.87
2.88,2.90,2.94,2.88
2.91,2.93,2.95,2.90
2.94,2.91,2.95,2.90
2.91,2.89,2.91,2.88
2.89,2.89,2.90,2.87
2.90,2.93,2.94,2.90
2.96,2.94,2.96,2.92
2.94,2.94,2.96,2.94
2.99,2.92,2.99,2.92
2.94,2.95,2.96,2.92
2.96,2.94,2.98,2.91
2.96,2.97,2.98,2.93
2.98,2.99,2.99,2.94
2.95,2.95,2.98,2.93
2.91,2.92,2.99,2.91
2.92,2.95,2.99,2.92
2.95,2.98,2.98,2.91
2.97,2.97,3.00,2.95
2.97,3.00,3.02,2.96
2.99,2.98,3.00,2.98
2.97,3.00,3.01,2.97
2.97,3.01,3.02,2.97
3.03,3.05,3.05,3.03
3.04,2.97,3.04,2.97
2.96,2.96,2.99,2.93
2.97,2.96,3.04,2.96
2.97,2.98,3.00,2.96
2.99,3.00,3.00,2.96
2.97,2.97,3.00,2.96
3.00,3.00,3.02,2.98
3.01,3.03,3.03,3.00
3.04,3.04,3.04,3.01
3.05,3.04,3.05,3.00
3.04,3.04,3.04,3.02
3.03,3.06,3.06,3.03
3.05,3.09,3.09,3.05
3.11,3.06,3.11,3.03
3.06,3.11,3.11,3.04
3.09,3.10,3.11,3.08
