BKT,BlackRock Income Trust Inc. (The),NASDAQ
6.33,6.30,6.34,6.30
6.29,6.27,6.31,6.27
6.29,6.29,6.30,6.26
6.30,6.27,6.32,6.26
6.28,6.31,6.32,6.26
6.36,6.30,6.36,6.27
6.32,6.30,6.32,6.30
6.32,6.30,6.32,6.30
6.32,6.31,6.32,6.30
6.30,6.35,6.35,6.30
6.35,6.36,6.37,6.31
6.35,6.34,6.38,6.32
6.35,6.38,6.39,6.35
6.40,6.39,6.44,6.39
6.39,6.40,6.43,6.37
6.38,6.43,6.43,6.35
6.43,6.43,6.45,6.41
6.44,6.42,6.44,6.38
6.44,6.41,6.44,6.39
6.40,6.43,6.45,6.38
6.43,6.47,6.49,6.42
6.48,6.41,6.48,6.40
6.43,6.43,6.45,6.41
6.43,6.36,6.43,6.35
6.36,6.39,6.42,6.36
6.40,6.45,6.45,6.39
6.42,6.41,6.45,6.40
6.44,6.43,6.47,6.41
6.44,6.44,6.46,6.42
6.44,6.45,6.47,6.43
6.47,6.43,6.47,6.43
6.47,6.41,6.47,6.40
6.43,6.46,6.46,6.41
6.44,6.41,6.44,6.40
6.40,6.45,6.47,6.40
6.48,6.48,6.49,6.47
6.50,6.49,6.51,6.47
6.51,6.53,6.53,6.49
6.53,6.50,6.56,6.49
6.51,6.46,6.52,6.45
6.45,6.42,6.46,6.42
6.44,6.49,6.49,6.44
6.50,6.45,6.52,6.45
6.48,6.49,6.52,6.46
6.50,6.52,6.53,6.49
6.51,6.52,6.54,6.50
6.53,6.53,6.54,6.48
6.52,6.55,6.55,6.52
6.53,6.55,6.56,6.53
6.54,6.55,6.57,6.53
6.58,6.61,6.61,6.55
6.61,6.61,6.62,6.58
6.61,6.55,6.62,6.55
6.58,6.55,6.59,6.55
6.53,6.60,6.60,6.53
6.57,6.54,6.62,6.54
6.58,6.53,6.58,6.52
6.55,6.51,6.55,6.50
6.54,6.53,6.55,6.50
6.54,6.55,6.56,6.53
6.57,6.56,6.57,6.51
6.56,6.54,6.57,6.54
6.54,6.52,6.54,6.52
6.54,6.47,6.54,6.47
6.48,6.49,6.49,6.45
6.49,6.50,6.52,6.48
6.51,6.49,6.53,6.49
6.50,6.51,6.54,6.46
6.50,6.54,6.54,6.48
6.51,6.56,6.56,6.50
6.53,6.50,6.54,6.48
6.52,6.48,6.52,6.46
6.44,6.48,6.49,6.44
6.49,6.47,6.52,6.47
6.47,6.48,6.51,6.46
6.47,6.48,6.50,6.46
6.49,6.51,6.51,6.45
6.51,6.52,6.54,6.49
6.54,6.51,6.54,6.48
6.52,6.50,6.55,6.50
6.51,6.52,6.56,6.50
6.54,6.53,6.55,6.52
6.55,6.57,6.57,6.54
6.55,6.55,6.57,6.53
6.53,6.52,6.56,6.49
6.52,6.42,6.53,6.18
6.39,6.52,6.52,6.38
6.61,6.53,6.61,6.49
6.54,6.54,6.58,6.50
6.54,6.59,6.59,6.54
6.58,6.59,6.61,6.57
6.59,6.56,6.60,6.54
6.58,6.52,6.58,6.51
6.56,6.53,6.56,6.49
6.48,6.46,6.51,6.42
6.44,6.49,6.50,6.42
6.45,6.49,6.50,6.40
6.49,6.52,6.54,6.49
6.48,6.46,6.49,6.43
6.48,6.51,6.51,6.48
6.52,6.54,6.55,6.51
6.58,6.60,6.60,6.53
6.55,6.61,6.62,6.55
6.58,6.61,6.61,6.57
6.60,6.60,6.61,6.57
6.54,6.58,6.60,6.54
6.58,6.64,6.65,6.58
6.64,6.65,6.65,6.60
6.65,6.65,6.67,6.63
6.66,6.63,6.67,6.60
6.57,6.67,6.68,6.57
6.68,6.68,6.69,6.66
6.69,6.69,6.71,6.66
6.71,6.72,6.72,6.68
6.70,6.70,6.73,6.70
6.70,6.69,6.74,6.68
6.70,6.70,6.72,6.66
6.70,6.67,6.70,6.67
6.68,6.74,6.74,6.67
6.74,6.75,6.75,6.72
6.74,6.70,6.77,6.68
6.73,6.76,6.76,6.71
6.74,6.71,6.76,6.71
6.73,6.76,6.76,6.72
6.73,6.75,6.75,6.71
6.75,6.75,6.77,6.72
6.77,6.77,6.79,6.76
6.79,6.77,6.80,6.73
6.78,6.72,6.78,6.71
6.75,6.85,6.86,6.74
6.83,6.83,6.86,6.82
6.82,6.78,6.84,6.76
6.80,6.78,6.81,6.76
6.77,6.76,6.80,6.76
6.76,6.79,6.80,6.76
6.80,6.73,6.83,6.73
6.77,6.80,6.80,6.75
6.79,6.88,6.88,6.78
6.86,6.94,6.94,6.86
6.94,6.89,6.94,6.89
6.92,6.97,6.99,6.91
6.96,6.93,6.99,6.92
6.91,6.91,6.94,6.90
6.91,6.90,6.94,6.88
6.90,6.93,6.93,6.90
6.92,6.90,6.95,6.89
6.92,6.94,6.94,6.89
6.94,6.90,6.95,6.90
6.92,6.87,6.93,6.86
6.85,6.91,6.91,6.85
6.90,6.95,6.95,6.90
6.93,6.93,6.97,6.90
6.93,6.93,6.96,6.92
6.93,6.91,6.93,6.89
6.90,6.89,6.92,6.87
6.91,6.94,6.94,6.89
6.94,6.90,6.95,6.90
6.92,6.97,6.97,6.90
