EGAS,Gas Natural Inc. Common Stock (OH),NASDAQ
10.58,10.25,10.58,10.10
10.18,10.19,10.36,9.80
10.18,10.31,10.48,10.15
10.28,9.96,10.37,9.91
10.00,10.34,10.40,10.00
10.92,10.50,10.92,10.36
10.37,10.45,10.45,10.34
10.43,10.37,10.43,10.35
10.37,10.35,10.42,10.27
10.32,10.27,10.32,10.12
10.26,10.15,10.38,10.12
10.12,10.27,10.36,10.03
10.30,10.05,10.33,10.05
10.08,10.10,10.13,10.04
10.47,9.86,10.50,9.80
9.83,9.88,9.88,9.65
9.87,9.98,10.05,9.87
10.02,10.15,10.22,10.02
10.16,10.06,10.26,10.06
10.06,9.99,10.11,9.95
9.99,9.99,10.00,9.94
10.00,10.10,10.20,9.99
10.04,10.01,10.08,10.00
10.01,9.95,10.01,9.95
10.00,10.20,10.20,10.00
10.23,10.22,10.25,10.22
10.18,10.00,10.19,9.98
9.97,10.01,10.01,9.97
9.85,10.08,10.08,9.85
10.09,10.09,10.10,10.06
10.08,10.00,10.08,9.99
10.10,10.07,10.10,10.01
10.04,10.01,10.06,10.00
10.15,9.94,10.15,9.90
9.97,9.92,9.97,9.87
9.89,10.10,10.10,9.89
10.12,10.04,10.12,9.97
10.04,10.01,10.11,10.01
9.92,10.00,10.00,9.92
9.97,10.05,10.07,9.97
10.08,10.03,10.10,10.02
10.05,10.01,10.05,10.00
10.00,10.00,10.04,10.00
10.05,10.00,10.05,9.99
10.03,10.02,10.04,9.93
9.96,10.02,10.04,9.96
10.00,10.00,10.03,10.00
9.99,9.91,9.99,9.91
9.93,9.91,9.95,9.91
9.95,9.97,9.98,9.90
9.98,9.99,10.00,9.97
10.34,10.13,10.34,9.95
10.04,10.04,10.13,10.00
10.00,10.00,10.00,9.95
10.00,10.01,10.15,9.90
10.02,10.05,10.13,10.00
10.08,10.15,10.23,10.08
10.14,10.18,10.20,10.14
10.19,10.14,10.22,10.05
10.12,10.12,10.12,10.12
10.15,10.17,10.23,10.09
10.23,10.25,10.25,10.21
10.25,10.32,10.34,10.18
10.35,10.35,10.38,10.32
10.34,10.42,10.42,10.34
10.40,10.33,10.40,10.16
10.35,10.50,10.50,10.34
10.53,10.95,10.98,10.53
10.75,10.94,11.07,10.75
10.91,10.95,11.05,10.89
10.95,10.94,11.09,10.87
11.00,10.45,11.00,10.19
10.53,10.77,10.83,10.52
10.75,10.85,11.10,10.75
10.88,10.90,10.99,10.88
10.98,10.92,11.19,10.85
10.90,10.98,11.05,10.90
11.05,11.10,11.10,10.99
11.13,11.61,11.78,11.13
11.65,11.24,11.77,11.00
11.30,11.52,11.52,11.30
11.98,11.39,12.18,11.37
11.65,11.80,11.99,11.65
11.50,11.56,11.70,11.40
11.61,11.33,11.63,11.33
11.30,10.90,11.55,10.00
11.03,10.60,11.25,10.35
10.15,10.39,10.65,10.15
10.50,10.66,10.68,10.29
10.61,10.53,10.66,10.40
10.55,10.60,10.60,10.46
10.57,10.56,10.59,10.44
10.55,10.98,11.10,10.55
11.01,11.22,11.44,11.01
11.20,11.32,11.33,11.20
11.38,11.33,11.47,11.31
11.20,11.20,11.32,11.20
11.25,11.31,11.32,11.25
11.27,11.23,11.29,11.01
11.35,11.25,11.57,11.23
11.25,11.40,11.40,11.11
11.40,11.40,11.40,11.40
11.40,11.37,11.44,11.37
11.44,11.50,11.50,11.25
11.50,11.50,11.51,11.47
11.47,11.71,11.71,11.44
11.73,11.76,11.85,11.71
11.80,11.77,11.85,11.77
11.78,11.96,12.00,11.78
12.00,11.87,12.00,11.87
11.89,11.79,11.89,11.71
11.82,12.30,12.30,11.82
12.45,12.09,12.45,12.09
12.10,12.06,12.23,12.00
12.08,11.80,12.19,11.56
11.75,11.93,12.11,11.75
12.10,11.99,12.19,11.95
11.99,11.87,12.02,11.87
11.90,11.78,11.93,11.60
11.88,11.94,12.10,11.76
12.04,12.30,12.46,11.93
12.25,11.86,12.35,11.86
11.50,11.45,11.64,11.31
11.00,10.86,11.19,10.35
10.89,10.86,11.11,10.54
10.92,10.95,11.03,10.90
11.10,10.88,11.10,10.72
10.86,10.94,10.94,10.75
10.91,10.90,11.04,10.88
10.90,10.85,10.93,10.85
10.95,11.00,11.39,10.95
10.98,11.01,11.01,10.98
11.00,11.18,11.18,11.00
11.19,11.70,11.85,11.19
11.80,11.65,12.85,11.36
11.90,11.55,11.90,11.46
11.80,11.51,11.80,11.45
11.50,11.79,11.84,11.50
11.83,11.76,11.85,11.71
11.70,11.43,11.72,11.43
11.33,11.53,11.67,11.33
11.66,11.74,11.95,11.63
11.77,11.78,11.82,11.74
11.65,11.81,12.00,11.64
11.84,11.72,11.86,11.72
11.76,12.05,12.05,11.76
12.00,12.35,12.57,11.96
12.20,11.93,12.27,11.90
11.86,11.86,11.98,11.86
12.00,11.97,12.00,11.91
11.78,11.90,12.04,11.78
11.85,11.80,12.03,11.75
11.85,11.76,11.85,11.70
11.78,12.05,12.20,11.78
12.05,11.99,12.06,11.99
12.00,11.80,12.00,11.80
11.80,11.78,11.87,11.75
11.68,11.65,11.79,11.65
10.52,11.27,11.60,10.52
11.49,11.16,11.49,11.06
10.30,10.85,11.20,10.30
10.70,10.15,10.74,10.15
10.16,10.73,10.80,10.16
10.80,10.66,10.95,10.30
10.49,10.42,10.57,10.36
10.20,10.40,10.58,10.20
10.30,10.37,10.71,10.30
10.44,10.44,10.57,10.40
10.40,10.45,10.55,10.40
11.09,10.66,11.09,10.44
11.08,10.96,11.08,10.74
11.35,11.11,11.35,10.97
11.20,11.20,11.20,11.11
11.21,11.20,11.21,11.11
11.23,11.10,11.23,11.06
11.07,11.21,11.21,11.00
11.28,11.24,11.35,11.24
11.32,11.05,11.32,11.05
11.00,10.95,11.08,10.70
10.80,10.99,11.14,10.80
11.00,11.09,11.16,10.99
11.13,10.73,11.13,10.71
10.75,10.94,11.13,10.75
10.98,11.07,11.10,10.98
10.95,11.10,11.16,10.95
11.05,11.10,11.10,11.05
11.10,10.90,11.18,10.90
11.18,11.12,11.18,10.99
11.12,11.00,11.12,10.91
11.00,11.00,11.00,10.91
11.00,11.00,11.00,10.97
11.00,11.19,11.19,10.95
11.11,11.08,11.11,11.06
11.07,11.08,11.15,11.07
11.11,11.10,11.15,11.10
11.06,11.13,11.16,11.06
11.06,11.18,11.33,11.06
11.15,11.20,11.20,11.13
11.20,11.20,11.20,11.13
11.18,11.26,11.27,11.18
11.17,11.26,11.45,11.17
11.35,11.45,11.45,11.15
11.40,11.37,11.40,11.15
11.39,11.40,11.44,11.39
11.30,11.42,11.44,11.28
11.42,11.40,11.44,11.37
11.30,11.45,11.45,11.15
11.45,11.30,11.46,11.25
11.46,11.44,11.46,11.21
11.35,11.34,11.40,11.25
11.35,11.27,11.35,11.25
11.25,11.34,11.35,11.22
11.35,11.35,11.35,11.25
11.32,11.28,11.32,11.10
11.30,10.94,11.30,10.91
10.90,10.73,10.95,10.31
9.92,9.79,9.95,9.76
9.90,9.97,10.00,9.81
9.97,10.05,10.05,9.81
