CNDA,IQ Canada Small Cap ETF,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.30,25.44,25.48,25.30
25.30,25.04,25.30,25.02
25.50,24.96,25.51,24.96
25.00,24.95,25.15,24.84
25.10,25.41,25.47,25.10
25.50,25.33,25.64,25.32
25.29,25.42,25.54,25.29
nan,26.02,nan,nan
26.30,26.58,26.62,26.28
26.69,26.66,26.80,26.60
26.66,26.45,26.70,26.41
26.25,26.43,26.43,26.08
26.39,26.62,26.68,26.39
26.67,26.50,26.80,26.50
26.58,26.40,26.58,26.16
26.59,26.62,26.67,26.44
26.63,26.57,26.63,26.50
26.29,25.94,26.38,25.72
25.78,25.85,25.85,25.51
26.36,26.33,26.43,26.28
26.47,26.21,26.47,26.16
25.97,26.26,26.26,25.94
26.12,26.62,26.62,26.12
26.69,26.69,26.88,26.69
26.42,26.10,26.56,25.88
26.15,26.20,26.20,25.99
26.48,26.24,26.50,26.24
26.27,26.00,26.44,26.00
26.13,25.87,26.13,25.67
25.58,24.80,25.58,24.73
24.01,24.45,24.65,23.71
24.17,23.49,24.60,14.18
23.08,23.42,23.95,23.08
25.13,24.64,25.13,24.51
24.60,25.07,25.26,24.60
25.66,25.56,25.67,25.46
25.74,25.41,25.84,25.39
24.79,24.77,25.08,24.50
24.44,23.92,24.69,23.66
24.35,23.60,24.44,23.60
23.24,22.86,23.24,22.42
21.73,21.73,21.95,21.72
21.75,22.30,22.50,21.36
22.38,22.21,22.48,22.21
21.12,21.91,21.91,21.03
22.92,22.78,23.01,22.78
23.24,23.45,23.45,22.91
nan,23.56,nan,nan
23.21,23.48,23.75,23.21
23.51,23.80,23.80,23.51
23.84,23.60,23.84,23.60
23.24,22.95,23.24,22.95
23.09,22.99,23.09,22.99
22.93,23.15,23.15,22.87
23.21,23.20,23.21,23.20
23.58,23.56,23.58,23.56
23.55,23.75,23.77,23.55
24.38,24.00,24.38,24.00
24.17,24.37,24.37,24.17
24.32,24.45,24.47,24.32
nan,24.44,nan,nan
nan,24.44,nan,nan
25.04,24.80,25.04,24.80
24.50,24.05,24.56,24.05
23.73,23.96,23.99,23.68
23.89,23.66,23.90,23.66
23.85,24.14,24.14,23.81
24.10,23.99,24.14,23.99
23.02,22.64,23.03,22.60
22.63,22.39,22.84,22.39
22.50,22.31,22.58,21.95
nan,22.07,nan,nan
22.42,22.00,22.42,22.00
22.22,22.68,22.68,22.22
23.00,22.74,23.00,22.74
23.57,23.58,23.59,23.56
23.58,23.41,23.58,23.40
23.69,23.72,23.86,23.69
23.65,23.69,23.76,23.65
23.69,23.52,23.69,23.52
23.49,23.02,23.49,23.00
22.74,22.74,22.74,22.74
22.73,23.05,23.06,22.72
23.56,23.56,23.56,23.47
23.89,23.99,24.00,23.86
23.96,24.10,24.10,23.96
24.21,24.21,24.21,24.21
24.05,24.05,24.05,24.05
nan,24.01,nan,nan
nan,24.01,nan,nan
24.10,24.32,24.32,23.97
24.64,24.93,24.97,24.64
24.88,24.82,24.89,24.67
24.78,25.26,25.32,24.78
25.22,25.17,25.30,25.12
25.00,24.92,25.00,24.78
25.40,25.09,25.40,25.00
24.71,24.75,24.75,24.47
24.32,23.80,24.40,23.80
23.56,23.95,23.96,23.56
24.07,24.06,24.07,23.98
24.13,24.07,24.13,24.05
24.44,24.56,24.56,24.44
25.00,24.92,25.00,24.68
25.10,24.69,25.10,24.67
24.39,24.44,24.44,24.23
24.58,24.28,24.58,24.28
24.15,23.69,24.15,23.49
nan,23.70,nan,nan
nan,23.70,nan,nan
24.31,24.57,24.60,24.12
24.72,24.48,24.72,24.48
24.51,24.37,24.58,24.35
25.09,25.00,25.09,24.71
25.24,25.22,25.24,25.09
nan,25.82,nan,nan
25.82,25.64,25.82,25.62
25.99,25.98,26.03,25.94
26.05,25.79,26.05,25.76
25.81,25.95,26.03,25.81
26.17,26.24,26.32,26.17
26.43,26.82,26.97,26.43
26.66,26.58,26.66,26.57
26.66,26.72,26.72,26.54
26.60,26.49,26.62,26.45
26.41,26.78,26.87,26.41
26.73,26.66,26.83,26.29
26.83,26.75,26.86,26.72
26.46,26.63,26.86,26.46
27.11,27.07,27.11,27.02
27.14,27.00,27.14,27.00
27.01,27.21,27.21,26.74
27.43,27.47,27.47,27.17
27.51,27.44,27.78,27.24
27.71,27.71,27.73,27.55
27.88,27.20,27.88,27.13
27.64,27.88,27.93,27.59
28.18,28.16,28.29,28.03
28.17,27.68,28.17,27.56
27.69,28.19,28.19,27.69
28.20,28.10,28.25,28.07
28.14,28.37,28.37,28.02
28.70,29.15,29.28,28.70
29.15,29.02,29.41,29.00
29.18,28.69,29.18,28.67
28.52,28.78,28.78,28.50
27.84,27.58,28.30,27.39
27.75,28.32,28.40,27.75
28.56,27.88,28.58,27.88
28.14,28.27,28.27,28.08
28.69,28.99,29.08,28.69
28.80,28.80,28.90,28.50
28.64,28.37,28.64,28.10
28.66,28.72,28.78,28.60
28.98,29.09,29.13,28.87
29.59,29.20,29.59,29.20
29.74,29.74,29.76,29.57
29.80,29.82,29.83,29.35
30.45,30.85,30.89,30.45
31.42,31.40,31.55,31.09
31.60,31.74,31.80,31.25
32.30,30.86,32.30,30.78
30.86,31.25,31.26,30.43
31.10,31.30,31.30,30.91
31.01,30.51,31.06,30.21
30.60,30.30,30.73,30.30
29.81,29.16,30.00,28.90
29.40,29.78,29.90,29.40
30.46,30.67,30.78,30.46
30.55,30.88,30.93,30.48
31.00,31.09,31.14,30.74
30.80,30.71,30.80,30.52
nan,31.17,nan,nan
30.74,30.93,30.93,30.74
30.85,31.10,31.10,30.60
30.68,31.10,31.37,30.65
31.89,31.97,32.04,31.52
32.40,32.62,32.73,32.28
32.69,33.14,33.17,32.68
33.55,33.52,33.55,33.13
34.09,33.13,34.09,33.10
33.00,32.84,33.06,32.52
33.09,32.97,33.21,32.82
32.96,33.12,33.14,32.63
33.57,33.44,33.76,33.39
33.63,33.49,33.72,33.28
33.30,33.13,33.49,32.98
33.09,32.78,33.09,32.65
32.54,32.87,33.06,32.54
33.02,33.02,33.11,32.67
33.18,33.33,33.33,33.07
33.50,33.27,33.50,33.20
nan,32.95,nan,nan
32.97,33.07,33.08,32.83
33.40,33.36,33.40,33.16
33.54,33.77,33.80,33.54
33.86,33.75,33.86,33.61
33.78,34.02,34.20,33.78
34.20,34.19,34.53,34.18
34.19,33.66,34.51,33.22
33.44,33.61,33.65,33.22
33.69,33.02,33.69,33.00
33.03,33.03,33.26,32.69
32.89,33.05,33.05,32.53
33.19,33.76,33.76,33.19
34.07,33.99,34.17,33.97
34.01,33.81,34.13,33.74
nan,33.77,nan,nan
35.16,34.27,35.16,33.98
34.51,33.73,34.51,33.73
33.70,33.02,33.70,32.61
35.16,32.92,35.16,32.92
32.84,32.93,33.23,32.75
33.59,32.52,33.59,32.23
33.01,33.40,33.40,32.60
34.10,33.15,34.10,32.93
33.09,33.12,33.32,33.05
33.01,33.23,33.29,33.01
33.81,34.31,34.37,33.70
35.00,34.40,35.00,34.29
34.70,35.12,35.18,34.49
35.40,35.10,35.43,34.95
35.40,35.16,35.50,35.15
35.47,35.37,35.47,35.21
35.46,35.00,35.60,34.90
35.09,34.93,35.09,34.58
35.10,35.15,35.33,34.95
35.42,35.54,35.68,35.36
35.78,35.51,35.79,35.51
36.01,35.83,36.01,35.56
35.84,35.70,35.84,35.61
nan,35.67,nan,nan
35.67,34.75,35.68,34.75
34.65,34.87,34.93,34.65
34.95,34.53,35.07,34.50
34.81,35.20,35.28,34.81
35.54,35.58,35.65,35.38
35.63,35.63,35.78,35.57
35.83,35.74,35.83,35.56
35.67,35.84,35.84,35.60
35.97,35.97,36.18,35.87
36.15,35.41,36.21,35.23
35.32,35.06,35.32,34.78
35.20,34.66,35.20,34.59
34.10,33.44,34.10,33.16
32.91,33.84,33.89,32.72
33.31,33.30,33.35,32.90
31.61,32.28,32.37,30.95
32.22,32.00,32.83,31.69
32.55,32.88,32.92,32.33
33.28,33.28,33.53,33.20
33.69,34.15,34.23,33.69
34.42,34.00,34.42,33.91
34.03,34.51,34.57,34.02
34.83,34.56,34.93,34.56
34.72,34.33,34.80,34.33
34.49,34.31,34.53,34.31
34.23,34.30,34.32,34.06
34.80,34.91,34.95,34.61
34.91,35.17,35.20,34.91
35.35,35.40,35.49,35.22
35.45,35.63,35.70,35.45
35.67,36.11,36.11,35.54
36.43,36.07,36.47,36.07
36.16,36.03,36.28,35.97
36.43,36.46,36.59,36.33
36.50,35.73,36.50,35.64
35.29,34.68,35.29,34.44
35.00,34.98,35.00,34.70
35.03,35.07,35.08,34.81
34.98,34.83,35.09,34.76
34.59,34.24,34.59,33.85
34.37,34.67,34.67,34.29
35.19,35.45,35.54,35.19
nan,35.67,nan,nan
35.87,35.36,35.87,35.20
35.40,35.26,35.40,35.04
35.43,35.56,35.66,34.80
35.50,35.48,35.81,35.35
35.41,35.53,35.58,35.29
35.26,34.88,35.45,34.84
34.65,34.27,34.85,34.25
34.38,33.75,34.38,33.41
33.38,32.71,33.38,32.58
33.26,33.06,33.62,32.88
33.33,33.65,33.69,33.19
33.77,33.80,33.82,33.64
33.49,32.81,33.70,32.75
32.47,32.76,32.89,32.05
32.82,32.50,32.93,32.25
32.30,32.21,32.78,32.21
32.17,32.13,32.17,31.78
32.47,32.66,32.66,32.43
32.93,32.80,32.93,32.65
32.80,32.92,32.92,32.39
32.24,32.44,32.56,32.24
32.73,32.81,33.00,32.63
32.81,33.10,33.17,32.81
33.18,33.27,33.27,32.89
nan,33.55,nan,nan
34.08,34.04,34.14,33.86
33.89,33.55,33.97,33.55
33.38,33.23,33.58,33.01
32.80,32.95,33.14,32.64
32.86,32.20,32.88,32.20
32.41,32.27,32.59,32.25
32.12,31.56,32.12,31.49
31.59,32.03,32.03,31.56
32.03,31.46,32.03,31.40
