DXCM,DexCom,NASDAQ
8.21,8.56,8.56,8.21
8.52,8.69,8.79,8.46
8.71,8.95,9.11,8.64
9.02,9.21,9.34,8.91
9.20,9.04,9.30,8.97
9.12,9.01,9.24,8.94
8.97,9.46,9.46,8.90
9.47,9.22,9.58,9.02
9.23,9.22,9.36,9.19
9.49,9.70,9.89,9.28
9.65,10.07,10.20,9.65
10.03,10.01,10.19,9.92
10.04,9.75,10.04,9.46
9.69,9.36,9.71,9.21
9.46,9.37,9.54,9.11
9.31,9.27,9.50,9.24
9.23,9.55,9.60,9.21
9.54,9.24,9.54,9.08
9.30,9.06,9.58,9.05
9.19,9.36,9.37,9.10
9.34,9.34,9.49,9.24
9.27,9.24,9.42,9.10
9.14,8.99,9.21,8.94
9.06,8.99,9.06,8.78
9.05,8.86,9.09,8.85
9.00,8.83,9.06,8.72
8.81,9.22,9.22,8.66
9.24,9.46,9.49,9.01
9.33,9.65,9.68,9.25
9.75,9.73,9.86,9.54
9.79,9.75,9.85,9.61
9.75,9.78,9.80,9.43
9.78,9.36,9.78,9.34
9.36,9.43,9.50,9.21
9.44,9.27,9.48,9.13
9.27,9.26,9.38,9.11
9.11,9.11,9.12,8.91
9.13,9.04,9.13,8.90
9.04,9.21,9.21,9.00
9.25,9.42,9.50,9.23
9.47,9.27,9.47,9.25
9.30,9.09,9.30,9.05
9.18,9.48,9.48,9.18
9.45,9.67,9.78,9.45
9.70,9.68,10.00,9.57
9.72,10.24,10.25,9.61
10.20,10.11,10.32,10.00
10.19,9.80,10.19,9.61
9.73,9.77,9.86,9.44
9.78,9.53,9.82,9.35
9.58,9.63,9.75,9.52
9.56,9.73,9.75,9.51
9.79,9.85,10.00,9.61
9.79,10.32,10.40,9.68
10.39,10.82,10.84,10.30
10.80,10.56,10.95,10.52
10.61,10.13,10.72,10.12
10.15,9.83,10.28,9.80
9.89,9.97,10.15,9.88
9.99,9.85,10.18,9.78
9.79,9.74,9.93,9.72
N/A,N/A,N/A,N/A
9.93,10.01,10.25,9.84
9.94,9.87,10.10,9.84
9.90,9.56,10.01,9.36
9.56,9.51,9.58,9.41
9.50,9.92,9.93,9.46
9.93,10.11,10.21,9.93
10.11,10.42,10.47,10.05
10.50,10.80,10.81,10.50
10.82,10.99,11.00,10.81
10.99,10.86,11.00,10.70
10.85,10.68,10.88,10.52
10.75,10.96,10.97,10.66
10.98,10.97,10.98,10.57
10.85,11.01,11.10,10.75
11.07,10.57,11.20,10.39
10.55,10.57,10.70,10.35
10.55,10.77,10.85,10.55
10.85,10.95,10.96,10.72
11.00,11.31,11.37,10.93
11.31,10.95,11.38,10.82
10.95,11.35,11.39,10.93
11.19,10.87,11.19,10.74
10.65,10.52,10.90,10.30
10.30,9.88,10.33,9.71
9.88,9.27,10.16,9.15
9.85,9.52,9.85,9.40
9.41,10.07,10.22,9.28
10.13,10.67,10.71,10.13
10.70,10.92,11.26,10.70
10.82,10.95,11.01,10.69
10.96,10.97,11.16,10.59
11.13,10.68,11.20,10.62
10.71,10.93,11.16,10.71
10.67,10.22,10.83,10.13
10.02,10.32,10.35,9.73
10.28,9.95,10.28,9.92
9.67,10.09,10.13,9.54
10.12,9.95,10.56,9.90
10.22,10.39,10.43,9.97
10.33,10.53,10.60,10.09
10.34,9.80,10.35,9.33
9.81,10.25,10.29,9.70
10.21,10.38,10.50,10.14
10.06,9.58,10.45,9.56
9.64,9.29,9.83,9.24
9.32,9.22,9.42,8.92
9.35,9.73,9.97,9.26
9.92,9.81,9.98,9.60
9.62,10.13,10.13,9.62
10.26,10.13,10.41,10.04
10.21,10.56,10.60,10.01
10.51,11.65,11.73,10.31
11.73,11.39,11.74,11.22
11.41,11.47,11.50,11.19
11.60,11.46,11.90,11.36
11.47,11.14,11.64,11.11
11.13,11.09,11.29,10.87
10.99,10.79,11.10,10.75
10.84,11.18,11.18,10.53
11.01,11.41,11.60,10.90
11.20,11.10,11.34,10.95
11.13,11.56,12.02,11.10
11.55,11.29,11.55,10.68
11.40,11.46,11.61,11.08
11.62,11.03,11.77,10.89
11.11,11.37,11.39,11.01
11.48,11.24,11.48,11.03
11.19,11.45,11.49,11.10
11.43,11.07,11.56,11.04
11.25,11.30,11.35,11.11
11.22,11.55,11.60,11.21
11.55,11.32,11.55,11.21
11.19,10.88,11.21,10.82
10.92,10.97,11.05,10.77
10.79,11.13,11.14,10.79
11.24,10.76,11.26,10.74
10.97,11.19,11.25,10.97
11.13,11.50,11.63,10.79
11.58,11.80,11.86,11.50
11.90,11.90,12.06,11.77
11.84,11.48,11.84,11.46
11.63,11.12,11.65,11.05
10.92,11.16,11.31,10.91
11.33,11.64,11.69,11.29
11.61,11.72,11.87,11.37
12.03,12.26,12.35,11.77
12.11,11.90,12.11,11.84
11.74,11.71,11.74,11.34
11.81,12.05,12.07,11.63
11.88,12.33,12.40,11.81
12.01,12.09,12.34,12.01
11.89,12.15,12.23,11.72
12.10,12.28,12.56,12.09
12.17,12.73,12.83,12.17
12.93,12.59,13.31,12.56
12.61,12.67,12.98,12.29
12.56,12.45,12.75,12.24
12.35,12.48,12.58,12.04
12.50,12.50,12.70,12.20
12.33,12.11,12.49,12.05
12.02,12.36,12.42,12.02
12.39,12.24,12.64,12.10
12.44,12.74,12.80,12.15
12.72,12.62,12.94,12.61
12.57,12.23,12.85,12.23
12.47,12.82,12.88,12.47
12.78,13.10,13.13,12.65
13.20,13.10,13.42,12.77
13.09,12.97,13.27,12.90
12.95,13.12,13.40,12.95
13.35,13.48,13.67,13.22
13.49,13.07,13.56,12.99
13.26,13.22,13.36,12.98
13.17,13.12,13.34,13.08
13.10,13.41,13.49,13.06
13.41,13.29,13.41,13.13
13.46,13.35,13.50,13.04
13.43,13.83,13.88,13.30
13.86,13.80,13.95,13.66
13.78,13.85,13.99,13.73
13.70,13.60,13.93,13.43
13.82,14.06,14.18,13.65
14.10,13.67,14.10,13.62
13.67,13.53,13.85,13.37
13.45,13.39,13.60,13.38
13.53,13.22,13.53,12.89
13.36,13.26,13.36,13.06
13.26,13.27,13.40,13.00
13.40,13.29,13.49,13.21
13.29,13.32,13.43,13.18
13.41,13.36,13.42,13.21
13.33,13.65,13.74,13.21
13.64,14.05,14.29,13.64
13.96,14.00,14.11,13.80
14.07,14.29,14.47,13.92
14.25,14.20,14.47,14.01
14.39,14.10,14.39,13.91
14.18,14.35,14.36,14.00
14.10,14.13,14.47,14.00
14.19,14.07,14.39,13.95
14.18,13.83,14.21,13.71
13.87,14.15,14.15,13.72
14.30,14.06,14.32,13.86
14.02,14.15,14.33,13.94
14.06,14.01,14.24,13.88
