PPC,Pilgrim's Pride Corporation - Common Stock,NASDAQ
9.00,8.92,9.11,8.87
8.90,8.90,8.90,8.36
8.85,8.85,8.86,8.60
8.39,8.71,8.85,8.39
8.92,8.61,8.92,8.52
8.74,8.30,8.74,8.01
8.02,8.17,8.30,7.63
8.02,8.47,8.64,8.02
8.69,8.54,8.75,8.47
8.69,8.79,8.83,8.64
8.76,8.77,8.85,8.43
8.66,8.52,8.72,8.47
8.52,8.60,8.70,8.42
8.75,8.64,8.75,8.50
8.63,8.54,8.80,8.48
8.41,8.55,8.69,8.35
8.52,8.56,8.76,8.48
8.63,8.77,8.78,8.48
8.78,8.87,8.87,8.63
8.81,8.79,9.01,8.75
8.76,8.90,8.99,8.76
8.99,8.91,9.06,8.85
8.84,8.89,8.90,8.60
9.00,9.18,9.48,8.99
9.20,9.35,9.41,9.20
9.47,9.39,9.47,9.30
9.43,9.00,9.45,8.92
9.00,9.04,9.18,8.82
8.83,9.04,9.16,8.83
8.97,9.03,9.06,8.86
9.00,8.99,9.19,8.78
9.09,9.01,9.09,8.91
9.00,9.15,9.15,8.96
9.45,9.10,9.45,9.02
9.13,9.06,9.13,9.00
9.16,9.20,9.20,8.95
9.10,9.03,9.19,9.03
9.00,9.02,9.10,8.82
9.00,9.06,9.10,8.94
9.05,9.38,9.39,9.05
9.34,9.90,9.95,9.34
9.50,9.99,10.00,9.14
9.77,9.90,10.20,9.77
9.99,9.75,9.99,9.63
9.70,9.75,9.75,9.58
9.75,9.97,10.03,9.74
10.00,9.91,10.07,9.76
9.90,10.18,10.25,9.90
10.08,9.99,10.13,9.91
9.92,10.00,10.09,9.92
10.00,10.15,10.25,9.97
10.16,10.44,10.48,10.08
10.61,10.61,10.75,10.29
10.61,10.76,10.76,10.53
10.87,10.93,11.00,10.78
10.93,11.10,11.32,10.90
11.14,11.26,11.53,11.14
11.33,10.61,11.33,10.47
10.81,10.76,10.90,10.63
10.77,10.56,10.97,10.53
10.56,10.64,10.72,10.51
10.70,10.63,10.76,10.60
10.61,10.89,10.90,10.57
10.86,10.99,11.12,10.80
10.95,10.97,11.12,10.87
10.85,11.03,11.08,10.80
11.11,11.21,11.23,10.94
11.22,11.25,11.34,11.04
11.25,11.32,11.33,11.14
11.33,11.70,11.75,11.27
11.60,11.97,12.20,11.42
12.03,12.17,12.25,11.87
12.15,11.95,12.15,11.93
11.92,11.96,12.14,11.92
12.07,11.98,12.07,11.90
12.00,11.96,12.05,11.92
11.85,12.86,12.92,11.85
12.87,12.68,13.05,12.54
12.70,12.37,12.78,12.18
12.38,11.93,12.49,11.80
11.91,12.04,12.16,11.91
12.06,11.66,12.17,11.50
11.61,11.34,11.61,10.85
11.35,11.08,11.51,10.88
10.91,11.16,11.27,9.54
10.80,8.66,10.80,8.40
9.05,8.87,9.20,8.61
9.31,9.35,9.39,8.92
9.44,8.97,9.44,8.96
9.00,9.28,9.40,9.00
9.12,9.38,9.54,9.12
9.29,9.05,9.36,8.97
9.07,9.14,9.19,8.79
9.13,9.27,9.34,8.87
9.15,9.00,9.27,8.88
8.80,8.42,8.95,8.38
8.42,8.00,8.50,7.77
8.00,7.82,8.00,7.55
7.79,7.54,7.83,7.28
7.65,7.76,8.13,7.59
7.99,8.00,8.14,7.93
8.00,7.98,8.08,7.78
7.98,7.75,8.17,7.75
7.75,7.78,7.80,7.53
7.73,8.01,8.05,7.73
7.71,7.50,7.95,7.43
7.44,7.07,7.48,7.06
7.13,6.64,7.20,6.38
6.61,7.11,7.35,6.52
7.18,7.13,7.39,7.10
7.14,7.90,8.05,7.13
8.08,7.61,8.08,7.53
7.70,7.59,7.73,7.49
7.50,7.87,8.00,7.47
7.84,7.55,7.84,7.41
7.65,7.73,7.79,7.59
7.84,7.29,7.84,7.19
7.37,7.06,7.41,7.00
7.03,6.86,7.09,6.76
6.86,7.23,7.26,6.60
