CYD,China Yuchai International Limited Common Stock,NASDAQ
15.15,15.49,15.80,14.77
15.66,16.62,16.90,15.53
16.56,16.18,17.20,16.18
16.26,17.85,18.35,16.10
18.27,18.70,18.89,18.05
19.20,19.69,19.92,18.65
19.50,19.30,19.50,18.74
19.30,18.73,19.73,17.65
18.62,18.71,19.03,18.22
18.51,17.77,18.51,17.66
17.60,18.50,18.50,17.50
18.21,17.55,18.49,17.30
17.58,15.76,17.63,15.67
15.51,15.64,16.60,15.03
15.74,15.45,16.12,15.15
15.25,14.60,15.36,14.20
14.40,14.43,14.69,14.04
14.31,13.80,14.31,13.35
13.99,13.40,14.40,13.21
13.93,13.81,13.98,13.50
13.86,14.47,14.58,13.63
14.59,14.22,14.98,14.14
14.02,13.02,14.02,13.02
12.96,12.64,13.20,12.33
12.50,12.90,13.42,12.30
13.28,13.42,13.62,13.10
13.46,13.29,13.58,13.04
13.42,14.20,14.25,13.26
14.00,14.18,14.34,13.43
14.38,14.42,14.54,14.00
14.55,14.19,14.66,14.10
14.10,14.16,14.22,14.01
14.25,13.86,14.25,13.85
13.87,13.85,14.00,13.57
13.84,13.25,14.00,13.01
13.37,13.83,13.87,13.21
14.47,14.79,15.18,14.08
14.86,14.73,15.08,14.34
14.87,15.89,15.89,14.82
16.06,15.42,16.25,15.32
15.47,15.20,15.83,15.17
15.00,15.43,15.54,15.00
15.51,15.52,15.58,15.18
15.66,16.37,16.41,15.50
16.29,15.95,16.49,15.83
15.95,16.08,16.22,15.54
16.09,15.93,16.09,15.70
15.80,15.81,15.93,15.50
15.84,15.55,15.84,15.28
15.61,15.51,15.74,15.23
15.41,15.88,16.10,15.21
16.01,15.46,16.01,15.33
15.46,14.50,15.46,14.45
14.34,14.83,14.92,14.09
14.85,15.33,15.38,14.70
15.09,14.99,15.32,14.96
15.13,15.00,15.46,14.99
15.05,15.03,15.33,14.81
16.50,18.01,18.15,16.30
18.14,18.12,18.67,17.76
17.92,17.55,18.22,17.34
17.75,17.86,18.13,17.64
17.87,18.67,18.82,17.87
18.75,18.40,18.75,18.34
18.40,18.16,18.40,17.95
18.00,18.08,18.20,17.60
18.10,18.50,18.56,18.10
18.65,18.27,18.70,18.10
18.20,18.46,18.47,17.63
18.68,19.74,19.87,18.53
19.96,20.22,20.55,19.88
20.17,18.93,20.24,18.38
18.52,18.84,19.29,18.25
19.11,19.27,19.50,18.85
19.23,19.33,19.58,18.75
19.04,20.72,20.79,18.95
20.98,20.64,21.25,20.40
20.76,20.44,21.23,20.33
20.44,19.42,20.55,19.26
19.43,19.42,19.79,19.10
19.48,20.83,21.04,19.48
21.14,21.10,21.68,20.78
21.30,21.12,21.50,20.65
20.62,18.95,20.62,18.75
18.65,18.63,19.10,17.07
18.62,17.51,18.92,16.42
17.68,16.81,18.00,16.30
18.06,18.58,18.83,17.74
18.26,18.54,18.94,17.86
18.69,19.78,19.80,18.69
20.86,18.09,21.00,17.82
17.90,16.95,18.09,16.54
17.11,16.53,17.14,16.00
16.51,16.61,17.24,16.20
16.28,15.60,16.52,14.95
14.73,14.32,14.82,13.73
14.01,15.25,15.63,13.81
15.30,14.89,15.90,14.86
14.01,15.10,15.21,13.74
15.72,15.05,15.96,15.00
16.04,16.25,16.28,15.50
16.28,15.97,16.28,15.76
15.51,14.95,15.78,14.88
15.34,15.79,15.80,14.94
15.80,16.36,16.50,15.80
15.92,15.13,16.00,15.06
15.26,14.45,15.44,14.35
14.80,14.59,14.89,14.11
14.84,14.36,14.98,14.23
14.80,15.25,15.30,14.50
14.99,15.66,15.94,14.99
16.30,16.11,16.83,16.02
16.48,16.98,17.00,16.34
16.80,17.02,17.24,16.51
17.02,17.04,17.24,16.54
17.15,17.50,17.54,16.96
17.97,17.45,18.48,17.18
17.39,16.59,17.69,16.50
16.62,17.42,17.43,16.45
17.46,16.69,17.74,16.58
16.80,16.82,16.89,16.26
16.74,16.72,16.98,16.51
16.23,15.36,16.37,15.18
15.29,15.41,15.85,15.04
15.17,16.36,16.49,15.17
16.43,16.30,16.79,16.00
16.76,15.86,16.80,15.72
15.98,16.46,16.48,15.77
16.53,16.50,16.62,16.09
16.59,16.91,16.91,16.39
16.80,16.76,16.99,16.55
17.06,17.26,17.30,16.82
17.16,17.66,17.70,17.16
17.73,17.34,17.73,16.85
17.18,16.53,17.19,16.50
