SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ
83.03,83.07,83.09,83.00
83.15,83.17,83.21,83.15
83.19,83.18,83.23,83.12
83.18,83.16,83.20,83.15
83.26,83.24,83.28,83.20
83.27,83.28,83.31,83.27
83.34,83.35,83.37,83.33
83.31,83.28,83.36,83.28
83.33,83.36,83.40,83.33
83.41,83.43,83.46,83.41
83.41,83.45,83.45,83.39
83.46,83.45,83.50,83.44
83.42,83.52,83.53,83.40
83.52,83.59,83.59,83.50
83.55,83.52,83.56,83.51
83.57,83.53,83.59,83.51
83.60,83.50,83.62,83.46
83.49,83.54,83.54,83.46
83.49,83.62,83.62,83.46
83.52,83.50,83.52,83.43
83.48,83.51,83.52,83.48
83.46,83.45,83.48,83.43
83.54,83.57,83.59,83.52
83.63,83.70,83.73,83.61
83.62,83.64,83.66,83.60
83.61,83.56,83.63,83.52
83.58,83.47,83.58,83.45
83.46,83.50,83.50,83.43
83.55,83.57,83.58,83.54
83.56,83.58,83.62,83.53
83.53,83.51,83.57,83.48
83.53,83.46,83.53,83.45
83.42,83.43,83.44,83.35
83.46,83.46,83.47,83.42
83.52,83.53,83.56,83.49
83.52,83.57,83.59,83.51
83.64,83.64,83.66,83.61
83.64,83.67,83.69,83.62
83.55,83.58,83.61,83.55
83.57,83.58,83.61,83.56
83.56,83.57,83.61,83.53
83.53,83.54,83.58,83.50
83.46,83.47,83.48,83.40
83.44,83.43,83.45,83.42
83.48,83.49,83.50,83.45
83.44,83.47,83.49,83.44
83.39,83.37,83.43,83.37
83.36,83.38,83.41,83.34
83.39,83.41,83.41,83.37
83.42,83.43,83.48,83.37
83.45,83.45,83.46,83.42
83.43,83.40,83.43,83.37
83.34,83.34,83.40,83.33
83.37,83.37,83.40,83.35
83.38,83.34,83.40,83.33
83.28,83.21,83.32,83.20
83.24,83.24,83.25,83.16
83.24,83.29,83.30,83.22
83.30,83.33,83.33,83.27
83.32,83.31,83.33,83.29
83.34,83.37,83.42,83.32
83.30,83.26,83.31,83.25
83.12,83.03,83.14,83.02
83.09,83.09,83.10,83.05
83.14,83.22,83.22,83.14
83.27,83.20,83.28,83.20
83.18,83.22,83.23,83.16
83.23,83.26,83.28,83.22
83.30,83.24,83.30,83.22
83.26,83.24,83.29,83.24
83.25,83.30,83.32,83.24
83.35,83.43,83.45,83.33
83.43,83.35,83.43,83.35
83.35,83.36,83.36,83.31
83.34,83.37,83.37,83.30
83.39,83.31,83.43,83.31
83.28,83.28,83.30,83.24
83.29,83.28,83.32,83.26
83.36,83.44,83.48,83.33
83.39,83.42,83.43,83.35
83.43,83.44,83.44,83.39
83.46,83.54,83.54,83.45
83.37,83.38,83.41,83.35
83.45,83.43,83.48,83.42
83.56,83.54,83.69,83.52
83.60,83.72,83.83,83.55
83.72,83.69,83.81,83.60
83.50,83.58,83.64,83.49
83.64,83.63,83.66,83.58
83.62,83.61,83.63,83.57
83.60,83.66,83.66,83.58
83.70,83.77,83.80,83.69
83.76,83.74,83.81,83.71
83.72,83.83,83.84,83.70
83.80,83.79,83.86,83.78
83.87,83.89,83.95,83.83
83.94,83.83,83.96,83.82
83.85,83.82,83.87,83.80
83.87,83.81,83.90,83.78
83.77,83.74,83.77,83.64
83.65,83.68,83.69,83.64
83.76,83.84,83.85,83.71
83.76,83.77,83.83,83.74
83.76,83.71,83.78,83.70
83.66,83.69,83.74,83.65
83.83,83.88,83.89,83.82
83.80,83.85,83.88,83.79
83.83,83.84,83.88,83.81
83.81,83.85,83.87,83.80
83.83,83.74,83.83,83.74
83.81,83.83,83.87,83.77
83.77,83.85,83.86,83.77
83.86,83.81,83.87,83.79
83.87,83.83,83.87,83.81
83.86,83.88,83.95,83.86
83.89,83.89,83.91,83.87
83.83,83.90,83.90,83.81
83.87,83.94,83.94,83.86
83.95,84.00,84.01,83.95
84.02,84.02,84.05,83.98
84.01,84.05,84.07,83.98
84.08,84.10,84.10,84.05
84.09,84.14,84.14,84.09
84.10,84.12,84.13,84.04
84.02,84.02,84.08,84.00
84.00,84.02,84.03,83.96
84.00,84.02,84.05,83.96
84.04,84.01,84.06,83.98
84.00,84.02,84.04,83.97
84.00,83.99,84.02,83.97
84.01,84.00,84.02,83.98
83.96,83.94,83.98,83.92
83.99,84.03,84.06,83.98
84.04,84.05,84.11,84.04
84.07,84.13,84.14,84.05
84.11,84.10,84.13,84.09
84.14,84.13,84.14,84.10
84.12,84.17,84.19,84.11
84.15,84.14,84.16,84.11
84.14,84.10,84.18,84.10
84.10,84.07,84.10,84.05
84.05,84.02,84.05,84.00
84.08,84.10,84.14,84.04
84.15,84.17,84.18,84.12
84.24,84.21,84.24,84.19
84.13,84.12,84.15,84.11
84.18,84.18,84.21,84.17
84.17,84.11,84.17,84.11
84.15,84.21,84.21,84.14
84.23,84.23,84.26,84.21
84.22,84.18,84.23,84.18
84.15,84.22,84.23,84.14
84.26,84.24,84.28,84.23
84.25,84.22,84.25,84.19
84.21,84.21,84.23,84.20
84.26,84.29,84.29,84.25
84.26,84.27,84.27,84.22
84.30,84.29,84.30,84.25
84.27,84.31,84.32,84.26
84.31,84.28,84.31,84.26
84.26,84.29,84.30,84.26
84.33,84.35,84.37,84.30
84.33,84.27,84.36,84.25
84.27,84.27,84.30,84.26
84.24,84.21,84.29,84.18
84.29,84.31,84.32,84.26
84.32,84.34,84.35,84.30
84.23,84.22,84.26,84.18
84.21,84.20,84.24,84.19
84.14,84.16,84.19,84.14
84.19,84.25,84.25,84.19
84.21,84.19,84.21,84.16
84.18,84.10,84.18,84.08
84.08,84.09,84.11,84.07
84.12,84.16,84.18,84.10
84.19,84.22,84.23,84.17
84.25,84.24,84.27,84.22
84.26,84.26,84.27,84.22
84.26,84.28,84.28,84.25
84.25,84.29,84.29,84.24
84.29,84.35,84.37,84.24
84.36,84.34,84.38,84.33
84.38,84.35,84.39,84.34
84.33,84.34,84.35,84.32
84.36,84.36,84.37,84.33
84.36,84.38,84.40,84.35
84.38,84.36,84.39,84.36
84.38,84.37,84.39,84.32
84.30,84.32,84.34,84.30
84.35,84.33,84.37,84.33
84.36,84.37,84.37,84.34
84.41,84.38,84.42,84.38
84.43,84.45,84.45,84.42
84.47,84.45,84.49,84.45
84.47,84.46,84.50,84.42
84.48,84.40,84.48,84.40
84.44,84.41,84.44,84.38
84.42,84.37,84.42,84.37
84.44,84.40,84.45,84.39
84.42,84.42,84.45,84.42
84.43,84.46,84.47,84.43
84.47,84.47,84.49,84.44
84.47,84.48,84.49,84.45
84.47,84.46,84.48,84.46
84.47,84.48,84.51,84.47
84.42,84.40,84.43,84.39
84.40,84.36,84.41,84.36
84.44,84.47,84.47,84.42
84.48,84.49,84.51,84.46
84.44,84.46,84.46,84.43
84.43,84.41,84.45,84.41
84.44,84.44,84.45,84.33
84.46,84.46,84.48,84.46
84.43,84.39,84.45,84.38
