NHS,Neuberger Berman High Yield Strategies Fund,NASDAQ
12.05,11.92,12.07,11.85
11.93,11.96,11.98,11.88
11.91,12.14,12.17,11.91
12.19,12.05,12.27,11.99
12.03,12.27,12.31,12.03
12.21,12.30,12.34,12.16
12.30,12.45,12.45,12.22
12.32,12.26,12.48,12.26
12.45,12.25,12.45,12.20
12.18,12.30,12.48,12.18
12.36,12.21,12.39,12.14
12.29,12.12,12.32,12.11
12.21,12.09,12.24,12.09
12.07,11.94,12.11,11.93
12.13,12.03,12.25,11.95
11.95,11.93,12.10,11.93
11.94,11.89,12.11,11.81
11.86,11.92,11.95,11.82
12.07,11.86,12.07,11.82
11.90,12.10,12.15,11.90
12.11,12.33,12.34,12.11
12.30,12.39,12.44,12.30
12.33,12.08,12.45,12.08
12.19,11.92,12.19,11.60
12.06,11.88,12.07,11.80
12.00,12.33,12.33,11.86
12.19,12.35,12.44,12.18
12.23,12.29,12.35,12.17
12.28,12.26,12.33,12.24
12.39,12.30,12.39,12.18
12.33,12.24,12.33,12.24
12.32,12.26,12.39,12.21
12.25,12.15,12.25,12.00
12.17,12.23,12.25,12.16
12.30,12.29,12.31,12.21
12.22,12.42,12.44,12.22
12.12,12.40,12.44,12.12
12.54,12.52,12.54,12.46
12.62,12.79,12.82,12.62
12.79,12.77,12.90,12.72
12.72,12.78,12.85,12.72
12.71,12.78,12.91,12.71
12.84,12.76,12.84,12.69
12.68,12.81,12.93,12.68
12.89,12.92,12.94,12.72
12.95,13.05,13.15,12.92
13.04,12.77,13.07,12.75
12.72,12.98,13.14,12.72
13.03,13.13,13.20,12.98
13.07,13.16,13.28,13.00
13.10,13.09,13.30,13.09
13.14,13.27,13.27,13.08
13.05,13.05,13.30,13.00
13.08,13.14,13.27,12.87
13.07,13.16,13.28,13.01
13.12,13.14,13.28,13.10
13.25,13.19,13.30,13.10
13.18,13.24,13.26,13.16
13.17,13.29,13.30,13.17
13.29,13.25,13.29,13.20
13.26,13.29,13.30,13.20
13.24,13.24,13.30,13.24
13.18,13.38,13.40,13.14
13.32,13.41,13.47,13.26
13.31,13.51,13.60,13.31
13.52,13.52,13.60,13.40
13.59,13.51,13.59,13.44
13.43,13.65,13.65,13.41
13.54,13.67,13.68,13.43
13.62,13.61,13.70,13.49
13.56,13.46,13.57,13.46
13.49,13.51,13.53,13.43
13.44,13.64,13.73,13.44
13.66,13.47,13.75,13.46
13.41,13.40,13.51,13.40
13.40,13.53,13.53,13.40
13.47,13.69,13.70,13.47
13.63,13.75,13.76,13.51
13.65,13.65,13.97,13.63
13.66,13.59,13.71,13.51
13.53,13.57,13.67,13.53
13.48,13.49,13.56,13.42
13.44,13.44,13.56,13.35
13.34,13.15,13.36,13.14
13.04,12.80,13.09,12.76
12.82,11.85,12.82,5.00
12.01,12.00,12.14,11.76
12.44,12.45,12.54,12.35
12.30,12.58,12.58,12.29
12.62,12.86,12.90,12.48
12.92,12.80,12.95,12.75
12.89,12.73,12.91,12.68
12.73,12.52,12.81,12.40
12.68,12.47,12.68,12.24
12.34,12.03,12.57,11.57
11.70,11.58,11.91,11.32
11.51,11.63,11.65,10.93
11.45,12.01,12.13,11.45
11.88,11.82,11.88,11.30
11.88,11.99,12.09,11.87
12.20,12.17,12.23,12.05
12.25,11.97,12.30,11.94
12.07,12.21,12.25,11.86
12.28,12.30,12.30,12.14
12.28,12.27,12.30,12.19
12.18,12.10,12.26,12.10
12.10,12.01,12.10,11.93
12.00,12.08,12.09,11.94
12.02,12.24,12.24,12.02
12.33,12.45,12.46,12.25
12.34,12.39,12.39,12.27
12.38,12.54,12.55,12.38
12.52,12.65,12.65,12.52
12.60,12.74,12.74,12.60
12.81,12.95,12.95,12.81
12.95,13.17,13.19,12.90
13.19,13.22,13.28,13.15
13.11,13.18,13.32,13.10
13.23,13.34,13.34,13.09
13.27,13.56,13.56,13.27
13.58,13.55,13.58,13.36
13.46,13.46,13.49,13.40
13.31,12.98,13.41,12.91
13.08,12.94,13.12,12.94
12.90,12.92,12.97,12.90
13.03,12.95,13.06,12.90
13.10,12.81,13.10,12.80
12.73,12.97,13.00,12.73
13.00,13.14,13.14,12.89
13.04,13.26,13.26,12.90
13.16,13.27,13.31,13.15
13.13,13.16,13.17,13.06
13.05,13.15,13.18,12.94
13.10,13.06,13.16,13.03
12.96,13.02,13.04,12.93
12.93,13.08,13.18,12.93
12.92,13.08,13.15,12.91
13.28,13.05,13.35,13.05
13.06,13.18,13.18,13.00
13.21,13.20,13.25,13.15
13.34,13.56,13.61,13.28
13.60,13.63,13.65,13.53
13.65,13.62,13.65,13.51
13.58,13.68,13.68,13.58
13.68,13.70,13.75,13.62
13.75,13.65,13.80,13.60
13.60,13.48,13.65,13.41
13.57,13.53,13.60,13.49
13.42,13.67,13.77,13.42
13.58,13.76,13.84,13.53
13.81,13.73,13.81,13.66
13.64,13.56,13.64,13.02
13.24,13.47,13.65,13.24
13.34,13.31,13.41,13.11
13.37,13.30,13.39,13.29
13.23,13.27,13.36,13.23
13.35,13.24,13.35,13.12
13.22,13.30,13.30,13.20
13.35,13.28,13.36,13.22
13.19,13.30,13.30,13.15
13.47,13.33,13.47,13.20
13.19,13.08,13.27,13.04
13.12,13.07,13.12,12.96
13.03,12.89,13.13,12.85
12.85,12.91,12.99,12.85
12.99,12.98,13.03,12.91
13.03,13.06,13.13,12.98
13.24,13.14,13.24,13.09
13.25,13.28,13.29,13.05
13.29,13.30,13.31,13.10
13.20,13.30,13.30,13.20
13.41,13.41,13.46,13.30
13.54,13.33,13.54,13.32
13.32,13.41,13.46,13.32
13.34,13.40,13.44,13.31
13.36,13.26,13.37,13.21
13.25,13.44,13.70,13.20
13.38,13.40,13.49,13.15
13.43,13.35,13.43,13.29
13.37,13.50,13.59,13.37
13.60,13.59,13.60,13.51
13.56,13.50,13.58,13.46
13.53,13.64,13.65,13.51
13.78,13.79,13.80,13.64
13.86,13.86,13.89,13.77
13.86,13.83,13.90,13.82
13.77,13.87,13.89,13.77
13.93,14.00,14.04,13.92
14.02,14.12,14.12,14.02
14.08,14.15,14.21,14.08
14.18,14.25,14.38,14.18
14.21,14.20,14.31,14.16
14.18,14.29,14.37,14.18
14.25,14.31,14.35,14.23
14.34,14.37,14.39,14.20
14.39,14.56,14.61,14.38
14.51,14.53,14.59,14.40
14.58,14.32,14.62,14.27
14.23,14.30,14.34,14.20
14.21,14.09,14.34,14.04
14.09,14.05,14.14,14.00
14.08,14.09,14.17,14.00
14.13,14.30,14.30,14.13
14.26,14.30,14.38,14.21
14.32,14.23,14.38,14.17
14.26,14.13,14.26,14.07
14.07,14.01,14.18,13.99
14.08,14.22,14.22,14.05
14.22,14.04,14.30,13.99
14.04,14.19,14.20,14.04
14.23,14.10,14.23,14.10
14.18,14.11,14.19,14.10
14.10,14.25,14.25,14.10
14.23,14.36,14.38,14.20
14.29,14.36,14.40,14.26
14.31,14.36,14.39,14.25
14.25,14.23,14.34,14.18
14.19,13.98,14.19,13.84
13.96,13.94,14.00,13.90
13.99,13.23,14.04,12.89
13.05,13.05,13.17,12.54
13.08,13.25,13.37,12.98
13.39,13.40,13.49,13.35
13.44,13.41,13.44,13.30
13.34,13.43,13.47,13.34
13.39,13.42,13.50,13.38
13.53,13.53,13.59,13.46
13.53,13.59,13.59,13.53
13.63,13.50,13.67,13.49
13.54,13.57,13.62,13.48
13.68,13.62,13.73,13.61
13.55,13.59,13.65,13.54
13.59,13.58,13.65,13.49
13.55,13.49,13.58,13.41
13.50,13.50,13.52,13.40
13.53,13.42,13.53,13.35
13.49,13.57,13.57,13.24
13.49,13.52,13.52,13.38
13.48,13.18,13.48,13.02
13.12,12.97,13.13,12.79
13.00,12.86,13.00,12.72
12.77,13.06,13.10,12.77
13.02,13.05,13.16,12.89
13.05,13.01,13.11,12.93
13.01,13.06,13.10,12.96
13.07,13.15,13.20,12.96
13.10,13.30,13.32,13.10
13.25,13.41,13.44,13.25
13.49,13.50,13.50,13.35
13.43,13.41,13.50,13.41
13.47,13.42,13.47,13.28
13.46,13.50,13.55,13.40
13.57,13.70,13.70,13.56
13.77,13.75,13.77,13.67
13.83,13.83,13.96,13.76
13.78,13.80,13.89,13.78
13.80,13.87,13.88,13.78
13.87,14.00,14.00,13.83
14.01,14.05,14.05,13.95
13.99,13.97,14.04,13.95
13.89,13.97,13.98,13.77
13.95,13.96,14.05,13.89
13.96,13.94,13.98,13.82
13.97,13.76,13.98,13.75
13.75,13.60,13.78,13.54
13.60,13.76,13.76,13.50
13.78,13.92,13.92,13.76
13.95,14.03,14.03,13.95
13.98,14.07,14.10,13.98
14.10,14.13,14.13,14.03
14.17,14.17,14.19,14.10
14.21,14.29,14.29,14.20
14.32,14.38,14.41,14.26
14.32,14.50,14.50,14.32
14.46,14.59,14.65,14.46
14.54,14.53,14.57,14.50
14.50,14.73,14.73,14.50
14.67,14.68,14.73,14.62
14.58,14.57,14.64,14.50
14.58,14.74,14.77,14.56
14.62,14.79,14.79,14.56
14.79,14.65,14.83,14.59
14.61,14.57,14.81,14.54
14.65,14.64,14.67,14.56
14.59,14.58,14.62,14.50
14.53,14.49,14.61,14.42
14.34,14.23,14.45,14.21
14.28,14.41,14.45,14.25
14.48,14.43,14.48,14.39
14.40,14.53,14.53,14.40
14.57,14.73,14.73,14.53
14.64,14.58,14.68,14.57
14.49,14.60,14.68,14.49
14.60,14.50,14.63,14.43
14.46,14.55,14.56,14.42
14.47,14.38,14.54,14.37
14.35,14.47,14.47,14.33
14.41,14.45,14.54,14.38
14.42,14.46,14.50,14.33
14.32,14.40,14.44,14.32
14.34,14.22,14.43,14.22
14.06,14.00,14.07,13.79
14.03,13.68,14.08,13.58
13.70,13.77,13.84,13.70
13.84,13.91,13.91,13.81
13.94,14.09,14.09,13.94
14.12,14.08,14.12,14.00
14.10,14.20,14.22,14.03
14.23,14.45,14.51,14.12
14.49,14.47,14.49,14.21
14.51,14.46,14.54,14.44
14.50,14.39,14.53,14.33
14.40,14.35,14.45,14.28
14.29,14.42,14.44,14.29
14.48,14.65,14.65,14.45
14.60,14.57,14.66,14.52
14.51,14.64,14.64,14.50
14.62,14.75,14.75,14.62
14.98,14.75,14.98,14.62
14.75,14.75,14.79,14.66
14.66,14.60,14.73,14.55
14.56,14.66,14.66,14.28
14.55,14.36,14.55,14.35
