CCNE,CNB Financial Corporation - Common Stock,NASDAQ
16.30,16.58,16.73,16.30
16.54,16.09,16.54,15.94
16.04,15.31,16.04,15.30
15.37,15.19,15.75,15.02
15.22,15.14,15.48,15.05
15.45,15.09,15.45,14.96
14.98,14.98,15.66,14.96
15.07,15.09,15.42,14.99
15.12,15.13,15.40,15.10
15.29,15.18,15.72,15.18
15.24,15.73,15.87,15.24
15.61,15.56,15.78,15.20
15.61,15.10,15.66,14.90
15.13,15.07,15.44,14.80
15.08,14.82,15.17,14.71
14.82,14.78,15.09,14.70
14.78,15.17,15.25,14.78
15.25,14.87,15.25,14.80
14.90,14.96,15.22,14.90
15.14,15.26,15.40,15.01
15.31,15.25,15.95,15.25
15.27,15.08,15.75,15.05
15.08,14.76,15.20,14.76
14.85,15.16,15.39,14.85
15.13,14.83,15.19,14.83
14.85,14.96,14.96,14.83
14.93,15.19,15.26,14.87
15.19,15.39,15.40,15.18
15.27,15.22,15.38,15.03
15.31,15.42,15.44,15.25
15.45,15.66,15.71,15.20
15.66,15.87,15.91,15.35
15.90,15.74,15.98,15.70
15.75,15.92,15.92,15.45
15.15,16.30,16.66,15.15
16.37,16.71,16.81,16.08
16.49,16.81,16.86,16.32
16.86,16.34,16.95,16.10
16.17,16.55,16.55,15.90
16.55,16.93,16.93,16.54
16.98,17.69,17.85,16.66
17.68,17.69,17.69,17.13
17.67,18.06,18.09,17.47
18.06,18.50,18.66,17.89
18.50,18.77,18.77,17.98
18.70,18.49,18.99,18.39
18.36,17.64,18.36,17.51
17.62,17.48,17.75,17.39
17.64,17.57,17.86,17.44
17.64,17.17,17.64,17.00
17.13,17.21,17.75,16.69
17.01,16.56,17.15,16.56
16.71,16.29,16.71,16.00
16.17,15.94,16.32,15.69
15.87,15.96,16.05,15.61
15.97,15.49,15.97,15.43
15.57,15.66,16.12,15.36
15.67,15.42,15.71,15.35
15.50,15.63,15.76,15.26
15.90,15.78,15.90,15.39
15.64,15.44,15.64,15.33
N/A,N/A,N/A,N/A
15.47,15.45,15.90,15.26
15.32,15.50,15.70,15.32
15.37,15.35,15.72,15.35
15.35,15.36,15.64,15.35
15.35,15.48,15.84,15.04
15.64,15.52,15.98,15.44
15.74,15.70,15.81,15.49
15.73,16.10,16.20,15.62
15.93,16.07,16.07,15.83
16.09,15.86,16.09,15.86
15.86,15.93,15.95,15.75
15.90,16.18,16.25,15.77
15.46,16.03,16.03,15.46
15.85,15.99,16.00,15.85
16.14,15.90,16.14,15.56
15.84,15.94,16.07,15.84
15.95,15.78,15.95,15.75
15.89,15.95,15.99,15.76
15.75,15.99,16.06,15.63
15.79,15.50,15.84,15.50
15.56,15.84,15.84,15.33
15.62,15.12,15.62,14.93
15.01,14.87,15.36,14.31
14.77,14.53,15.57,13.72
14.62,14.00,15.50,13.95
14.41,15.04,15.29,14.41
15.01,15.19,15.56,14.54
15.26,15.90,15.92,15.26
15.79,16.20,16.23,15.58
16.06,15.86,16.11,15.66
15.97,16.17,16.28,15.97
16.46,15.55,16.50,15.33
15.95,15.24,15.95,15.15
14.99,14.46,15.04,14.35
14.26,14.30,16.10,14.06
14.33,14.26,14.67,14.26
14.09,13.77,14.41,13.60
14.32,13.46,14.51,13.41
13.69,14.65,14.73,13.40
14.65,14.38,14.65,14.10
14.21,13.40,15.33,13.40
13.40,13.51,13.86,13.18
13.42,13.26,13.72,13.19
13.00,12.20,13.46,12.16
12.30,11.77,12.56,11.71
11.75,11.47,12.16,11.37
11.66,10.74,11.92,10.62
10.90,10.97,11.49,10.81
10.88,11.07,11.38,10.76
11.20,10.65,11.35,10.53
10.70,11.03,11.40,10.65
10.90,10.94,11.05,10.75
11.03,11.21,11.48,10.86
11.30,11.75,11.82,11.14
11.58,11.44,11.84,11.44
11.52,11.31,11.99,11.25
11.31,11.70,12.11,11.31
