CPN,Calpine Corporation Common Stock,NASDAQ
11.08,11.39,11.51,10.98
11.47,11.70,11.97,11.42
11.72,11.81,11.81,11.49
11.84,11.93,12.31,11.78
12.15,12.09,12.42,11.78
12.15,12.18,12.26,11.96
12.11,11.84,12.16,11.78
11.80,11.95,11.99,11.76
11.90,11.54,11.95,11.51
11.54,11.39,11.62,11.14
11.37,11.55,11.56,11.27
11.45,11.49,11.53,11.29
11.43,11.33,11.68,11.08
11.37,11.34,11.58,11.17
11.37,11.33,11.44,11.22
11.26,11.15,11.30,11.09
11.08,11.20,11.24,10.95
11.16,11.17,11.32,11.01
11.21,10.95,11.26,10.90
11.08,11.19,11.42,11.00
11.26,11.34,11.39,11.11
11.36,11.36,11.58,11.29
11.30,10.89,11.36,10.88
10.87,10.94,10.99,10.70
10.93,10.90,11.13,10.75
10.98,10.91,11.09,10.84
10.95,10.80,10.99,10.72
10.77,11.11,11.18,10.75
11.03,11.23,11.24,10.90
11.30,11.40,11.43,11.26
11.36,11.30,11.45,11.14
11.25,11.29,11.40,11.24
11.24,11.35,11.43,11.21
11.37,11.46,11.49,11.34
11.83,11.31,11.83,11.20
11.37,11.24,11.46,11.12
11.10,11.26,11.33,10.91
11.21,10.94,11.35,10.94
11.00,11.20,11.33,11.00
11.24,11.11,11.26,11.09
11.16,11.25,11.55,11.12
11.20,11.11,11.26,10.95
11.31,11.32,11.50,11.24
11.34,11.76,11.85,11.28
11.67,11.74,11.79,11.57
11.74,11.86,11.92,11.63
11.83,11.86,11.90,11.69
11.86,11.71,11.87,11.60
11.68,11.54,11.74,11.48
11.54,11.59,11.80,11.34
11.56,11.61,11.64,11.39
11.56,11.40,11.70,11.39
11.42,11.22,11.45,11.13
11.24,11.27,11.42,11.04
11.29,11.35,11.42,11.21
11.36,11.51,11.60,11.31
11.55,11.33,11.55,11.32
11.80,11.60,11.80,11.49
11.61,11.99,12.09,11.59
12.03,12.07,12.14,11.89
12.00,11.89,12.04,11.86
11.91,11.98,12.00,11.88
12.04,12.24,12.27,11.94
12.17,12.41,12.44,12.06
12.45,12.16,12.45,12.09
12.07,12.15,12.18,11.92
12.17,12.14,12.34,12.01
12.26,12.37,12.58,12.26
12.29,12.25,12.33,12.13
12.33,12.19,12.39,12.11
12.23,12.32,12.41,12.08
12.25,11.89,12.29,11.79
11.81,11.74,11.91,11.58
11.75,12.17,12.26,11.72
12.26,12.73,12.88,12.26
12.57,13.07,13.16,12.55
12.97,13.24,13.35,12.91
13.27,13.30,13.32,13.17
13.17,13.14,13.36,13.00
13.20,13.16,13.32,13.07
13.20,13.71,13.74,13.20
13.66,13.63,13.87,13.58
13.63,13.97,14.00,13.63
13.84,13.46,13.84,13.30
13.29,13.32,13.55,12.93
13.19,13.32,13.56,10.95
13.22,13.15,13.43,12.87
13.72,13.84,14.00,13.67
13.43,13.59,13.79,12.95
13.66,14.02,14.06,13.51
13.97,13.93,14.08,13.77
13.83,13.79,13.83,13.50
14.27,13.95,14.27,13.69
14.03,13.55,14.10,13.42
13.51,13.35,13.57,12.83
13.20,12.86,13.20,12.68
12.73,12.77,12.99,12.56
12.76,12.99,13.28,12.70
12.72,13.01,13.04,12.54
13.35,13.55,13.66,13.10
13.82,13.87,14.04,13.71
13.84,13.70,13.97,13.59
13.69,13.13,13.69,13.11
13.19,13.41,13.41,13.11
13.45,13.91,13.95,13.45
13.66,13.25,13.74,13.11
13.31,12.98,13.38,12.95
13.00,13.27,13.32,12.85
13.40,13.28,13.73,13.21
13.46,13.60,13.65,13.36
13.33,13.42,13.64,12.75
13.49,13.43,13.80,13.43
13.53,13.93,13.94,13.53
13.90,13.97,14.23,13.83
13.98,13.86,14.10,13.72
13.98,13.77,13.98,13.74
13.97,13.73,14.15,13.64
13.67,13.60,13.70,13.43
