BBD,Banco Bradesco Sa American Depositary Shares,NASDAQ
20.05,20.30,20.35,19.95
20.31,19.87,20.31,19.71
19.84,19.83,19.89,19.66
19.59,19.57,19.80,19.53
19.69,19.77,19.86,19.65
19.90,19.76,19.92,19.41
19.55,19.60,19.86,19.46
19.73,19.48,19.85,19.38
19.48,19.07,19.57,18.99
19.06,18.77,19.15,18.60
18.84,19.07,19.24,18.77
17.03,16.92,17.07,16.39
16.74,16.03,16.94,15.94
16.06,15.80,16.15,15.67
16.17,15.84,16.24,15.75
15.45,15.65,16.09,15.31
15.46,15.50,15.65,15.20
15.66,15.50,15.72,15.16
15.81,15.05,15.82,14.86
15.37,15.78,15.79,15.28
16.10,16.10,16.28,15.85
16.07,15.86,16.10,15.69
15.48,15.05,15.49,14.97
15.12,14.81,15.16,14.22
14.71,14.57,15.01,14.54
15.07,15.36,15.65,15.05
15.42,15.45,15.55,15.20
15.25,15.88,15.97,15.18
15.17,15.74,15.75,15.17
16.19,16.03,16.32,15.71
16.14,16.23,16.28,15.77
16.06,16.39,16.53,16.02
16.12,16.27,16.42,16.09
16.34,16.09,16.39,16.04
15.87,15.56,15.96,15.46
15.54,15.49,15.68,15.32
15.15,15.57,15.65,15.00
15.59,15.74,15.80,15.40
15.93,16.03,16.10,15.83
16.18,16.32,16.40,16.17
16.43,16.34,16.64,16.21
16.44,16.32,16.46,16.12
16.49,16.56,16.59,16.39
16.57,16.38,16.60,16.30
16.20,16.47,16.66,16.18
16.54,16.60,16.86,16.50
16.53,16.73,16.73,16.35
16.86,16.60,16.87,16.50
16.51,16.59,16.70,16.35
16.67,16.60,16.73,16.45
16.75,16.36,16.79,16.28
16.26,16.17,16.34,15.95
16.19,15.92,16.25,15.84
15.77,16.04,16.07,15.74
16.17,16.00,16.22,15.84
15.77,15.74,15.99,15.68
15.88,15.82,16.16,15.80
15.86,15.85,16.01,15.68
15.97,16.29,16.35,15.94
16.39,16.52,16.57,16.29
16.55,16.75,16.95,16.55
17.02,17.36,17.41,16.97
17.36,17.35,17.46,17.29
17.17,17.20,17.35,16.90
17.18,16.95,17.21,16.76
16.76,17.38,17.48,16.70
17.39,17.49,17.56,17.27
17.53,17.39,17.56,17.35
17.40,17.31,17.45,17.18
17.25,17.42,17.47,17.22
17.33,17.13,17.52,17.08
16.95,16.63,17.03,16.48
16.56,16.56,16.75,16.28
16.65,16.71,16.77,16.52
16.86,16.59,16.89,16.32
16.46,16.61,16.64,16.22
16.47,16.56,16.61,16.35
16.67,16.46,16.67,16.42
16.24,15.95,16.41,15.85
16.40,16.36,16.46,16.03
16.64,16.91,17.09,16.63
17.00,16.93,17.18,16.86
17.04,16.87,17.17,16.74
16.52,16.14,16.52,16.05
15.80,15.95,16.25,15.55
15.72,15.47,16.03,14.48
