GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ
16.87,17.00,17.01,16.78
16.99,17.13,17.13,16.92
17.13,17.04,17.30,17.00
17.11,17.05,17.30,17.05
17.04,17.11,17.14,16.96
17.16,17.19,17.30,17.02
17.21,17.25,17.29,17.10
17.18,16.98,17.24,16.97
17.07,17.04,17.07,16.98
17.05,17.15,17.24,17.05
17.10,17.18,17.30,17.00
17.16,17.46,17.49,17.15
17.49,17.31,17.53,17.30
17.25,17.18,17.50,17.13
17.21,17.05,17.40,16.98
17.06,17.09,17.30,17.05
17.11,16.85,17.14,16.76
16.82,16.93,16.93,16.30
17.00,16.83,17.07,16.83
16.88,17.18,17.29,16.88
17.14,17.36,17.48,17.14
17.38,17.60,17.60,17.30
17.55,17.25,17.57,17.25
17.28,17.13,17.50,16.88
17.13,17.16,17.25,16.97
17.23,17.42,17.57,17.23
17.25,17.38,17.42,17.09
17.33,17.44,17.48,17.29
17.41,17.36,17.51,17.31
17.52,17.45,17.60,17.39
17.39,17.53,17.64,17.39
17.53,17.44,17.53,17.40
17.47,17.68,17.77,17.41
17.64,17.67,17.85,17.62
17.67,17.59,17.70,17.37
17.06,17.68,17.69,17.06
17.68,17.74,17.85,17.51
17.76,17.82,17.85,17.62
17.81,18.05,18.07,17.81
18.06,18.23,18.37,18.06
18.25,18.23,18.50,18.23
18.27,18.29,18.38,18.10
18.32,18.42,18.42,18.20
18.39,18.45,18.52,18.39
18.44,18.41,18.60,18.40
18.41,18.42,18.48,18.41
18.26,18.13,18.34,18.07
18.06,18.06,18.25,18.05
18.05,17.86,18.05,17.68
17.87,17.81,17.87,17.70
17.80,18.08,18.08,17.74
18.08,17.83,18.22,17.81
17.75,17.75,17.91,17.64
17.80,18.03,18.07,17.78
17.99,17.93,18.10,17.93
17.95,18.08,18.15,17.95
18.13,18.19,18.30,18.06
18.25,18.22,18.28,18.12
18.19,18.11,18.25,18.11
18.05,18.26,18.28,18.05
18.26,18.07,18.28,18.04
18.10,18.30,18.30,18.10
18.30,18.44,18.52,18.25
18.45,18.35,18.52,18.30
18.34,18.30,18.46,18.22
18.32,18.66,18.66,18.29
18.68,18.76,18.81,18.60
18.79,18.87,18.87,18.70
18.71,18.81,18.86,18.70
18.83,18.69,18.83,18.62
18.65,18.36,18.65,18.22
18.27,18.30,18.33,18.16
18.30,18.50,18.59,18.19
18.53,18.70,18.76,18.53
18.89,18.77,18.96,18.70
18.79,18.58,18.80,18.45
18.60,18.82,18.82,18.55
18.77,18.97,19.05,18.71
18.97,18.91,19.05,18.80
18.94,18.89,18.98,18.76
18.91,18.74,18.93,18.69
18.79,18.63,18.80,18.55
18.72,18.51,18.80,18.45
18.52,18.33,18.57,18.22
18.37,18.01,18.37,17.67
18.01,17.08,18.14,12.64
17.18,16.79,17.19,16.20
17.25,17.51,17.64,17.10
17.52,17.79,17.95,17.50
17.63,17.82,18.04,17.55
17.88,17.88,17.94,17.79
17.90,17.65,17.90,17.45
17.75,17.27,17.75,17.17
17.27,17.21,17.54,17.14
17.29,16.93,17.29,16.56
16.55,16.02,16.67,15.99
15.87,16.64,16.68,15.85
16.70,16.96,17.04,16.68
16.86,16.71,16.86,16.50
17.03,17.16,17.28,16.75
17.37,17.51,17.51,17.23
17.45,17.46,17.54,17.42
17.46,17.52,17.62,17.46
17.60,17.46,17.60,17.36
17.56,17.62,17.65,17.51
17.50,17.27,17.65,17.24
17.10,17.36,17.42,17.10
17.36,17.45,17.45,17.36
17.45,17.61,17.71,17.45
17.65,17.73,17.87,17.65
17.55,17.59,17.65,17.44
17.73,17.67,17.73,17.53
17.67,17.90,18.00,17.67
17.87,17.92,17.92,17.75
17.92,17.94,17.99,17.86
18.01,18.03,18.12,17.89
18.08,18.01,18.23,17.93
18.03,18.13,18.18,17.99
18.15,18.15,18.24,18.00
18.14,18.24,18.25,18.00
18.24,18.02,18.29,17.95
18.01,18.10,18.18,18.01
18.05,18.12,18.20,18.00
18.15,18.35,18.40,18.01
18.30,18.17,18.50,18.06
18.20,18.15,18.20,18.10
18.25,18.00,18.40,17.99
18.04,18.43,18.44,18.02
18.40,18.35,18.40,18.26
18.36,18.63,18.63,18.32
18.65,18.54,18.70,18.41
18.45,18.37,18.53,18.24
18.37,18.31,18.44,18.30
18.35,18.27,18.35,18.12
18.28,18.30,18.30,18.16
18.30,18.28,18.30,18.23
18.25,18.24,18.28,18.12
18.25,18.07,18.27,18.05
18.19,18.10,18.19,18.07
18.17,18.28,18.28,18.15
18.34,18.44,18.44,18.22
18.45,18.35,18.50,18.00
18.30,18.28,18.40,18.16
18.23,18.30,18.42,18.23
18.34,18.25,18.36,18.25
18.30,18.34,18.50,18.28
18.29,18.49,18.50,18.29
18.49,18.52,18.53,18.39
18.52,18.70,18.74,18.48
18.70,18.57,18.77,18.56
18.66,18.87,18.95,18.66
18.89,19.11,19.11,18.86
18.84,18.87,19.05,18.80
18.80,18.92,18.97,18.72
18.93,19.07,19.16,18.91
19.12,19.10,19.19,19.02
19.14,19.30,19.41,19.14
19.29,19.43,19.47,19.17
19.43,19.58,19.60,19.31
19.57,19.58,19.72,19.51
19.59,19.44,19.65,19.43
19.35,19.15,19.35,19.10
18.98,18.79,18.98,18.73
18.77,18.97,19.16,18.77
18.99,19.03,19.06,18.88
19.05,19.12,19.20,18.97
19.09,19.20,19.23,19.07
19.25,19.10,19.50,18.79
19.15,19.01,19.24,18.89
19.04,19.30,19.41,19.04
19.28,19.45,19.55,19.27
19.42,19.50,19.61,19.42
19.55,19.48,19.85,19.47
19.60,19.71,19.72,19.46
19.62,19.67,19.70,19.56
19.69,19.72,19.76,19.60
19.70,19.75,19.86,19.64
19.75,19.83,19.83,19.66
19.84,19.80,19.90,19.70
19.83,19.82,19.96,19.76
19.80,19.60,19.88,19.60
19.61,19.87,19.90,19.61
19.69,19.81,19.93,19.69
19.84,19.92,19.92,19.78
19.80,19.66,19.88,19.62
19.80,19.84,19.84,19.57
19.82,19.96,19.99,19.73
19.96,19.98,20.00,19.78
20.03,20.01,20.09,19.88
19.98,20.09,20.12,19.94
20.08,19.74,20.11,19.74
19.86,19.91,20.03,19.84
19.95,20.15,20.15,19.91
20.19,20.31,20.31,20.06
20.35,20.31,20.41,20.10
20.40,20.32,20.41,20.22
20.20,20.08,20.29,20.00
20.13,20.23,20.23,20.05
20.30,20.32,20.35,20.10
20.24,20.29,20.46,20.20
20.33,20.27,20.37,20.12
20.25,20.38,20.40,20.14
20.35,20.43,20.50,20.27
20.43,20.54,20.54,20.43
20.56,20.71,20.76,20.52
20.70,20.64,20.75,20.52
20.61,20.73,20.74,20.50
20.92,20.85,20.92,20.64
20.85,20.87,20.94,20.70
20.89,20.85,21.02,20.79
20.86,21.01,21.06,20.67
21.00,20.96,21.00,20.66
20.97,20.94,21.03,20.85
20.93,21.00,21.11,20.91
20.97,21.14,21.29,20.83
21.12,21.00,21.12,20.97
20.86,20.70,20.95,20.56
20.53,20.30,20.54,20.17
20.17,19.37,20.33,19.25
19.40,19.31,19.68,19.30
19.26,18.90,19.26,18.27
18.95,19.26,19.63,18.95
19.31,19.83,19.87,19.31
19.90,19.90,19.90,19.55
19.89,19.95,20.09,19.85
19.95,20.09,20.09,19.88
20.09,20.10,20.21,20.09
