OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ
11.46,11.47,11.50,11.33
11.45,11.37,11.45,11.35
11.38,11.13,11.46,11.10
11.24,11.25,11.33,11.08
11.25,11.25,11.28,11.17
11.35,11.23,11.35,11.17
11.20,10.91,11.30,10.80
11.00,11.00,11.07,10.78
11.00,11.17,11.17,10.90
11.21,10.94,11.23,10.94
11.00,11.00,11.04,10.95
10.97,10.81,11.03,10.71
10.86,10.68,10.90,10.62
10.40,10.72,11.02,10.30
10.87,10.56,10.87,10.55
10.51,10.45,10.71,10.39
10.45,10.52,10.54,10.40
10.47,10.45,10.57,10.15
10.53,10.36,10.53,10.36
10.39,10.11,10.39,9.93
10.07,9.97,10.19,9.96
9.93,10.01,10.10,9.93
10.07,9.84,10.07,9.75
9.81,10.15,10.19,9.79
10.11,9.93,10.11,9.86
10.09,9.97,10.09,9.78
9.92,9.93,10.06,9.85
9.92,10.11,10.14,9.86
10.02,10.04,10.18,9.86
10.13,10.02,10.21,9.96
10.02,10.00,10.05,9.94
10.00,10.00,10.03,9.94
9.99,10.00,10.01,9.96
10.05,9.93,10.05,9.91
9.90,10.32,10.34,9.90
10.31,10.38,10.48,10.15
10.24,10.29,10.29,10.02
10.06,10.22,10.29,10.06
10.30,10.44,10.47,10.26
10.50,11.02,11.06,10.47
11.05,11.01,11.15,10.83
11.02,11.05,11.09,10.90
11.10,11.37,11.37,10.91
11.31,11.31,11.33,11.10
11.26,11.38,11.43,11.18
11.35,11.45,11.50,11.17
11.37,11.48,11.50,11.10
11.48,11.45,11.53,11.24
11.37,11.31,11.59,11.13
11.33,11.30,11.33,11.22
11.29,11.51,11.80,11.29
11.51,11.36,11.51,11.30
11.44,11.52,11.80,11.31
11.43,11.57,11.59,11.30
11.54,11.58,11.62,11.40
11.51,11.48,11.62,11.41
11.55,11.37,11.57,11.35
11.39,11.33,11.55,11.25
11.34,11.16,11.43,11.08
11.15,11.26,11.33,11.03
11.20,11.36,11.44,11.20
11.42,11.46,11.47,11.25
11.50,11.78,11.78,11.39
11.68,11.73,11.80,11.54
11.68,11.70,11.77,11.61
11.63,11.88,11.93,11.61
11.89,11.63,11.95,11.61
11.69,11.84,12.08,11.69
11.87,12.04,12.06,11.69
12.09,12.83,12.94,12.07
12.80,12.83,12.94,12.76
12.82,12.67,12.82,12.62
12.61,12.69,12.78,12.50
12.61,12.74,12.74,12.51
12.70,12.68,12.70,12.56
12.53,12.62,12.68,12.30
12.62,12.68,12.73,12.35
12.63,12.74,12.90,12.63
12.71,12.69,12.99,12.68
12.75,12.92,12.94,12.75
12.80,12.92,12.97,12.75
12.89,12.86,12.96,12.86
12.81,12.95,13.13,12.53
12.79,12.80,12.81,12.71
12.80,12.82,12.89,12.77
12.80,12.78,13.38,12.65
12.78,12.66,12.79,12.59
12.90,13.08,13.09,12.86
12.94,12.91,13.10,12.91
12.99,13.08,13.10,12.96
13.00,13.39,13.56,13.00
13.33,13.24,13.40,13.06
13.28,13.21,13.40,13.04
13.37,12.93,13.46,12.92
12.92,12.93,13.10,12.91
12.80,12.56,12.87,12.53
12.47,12.49,12.59,12.37
12.27,12.15,12.51,12.12
11.91,12.26,12.35,11.67
12.37,12.23,12.50,12.18
12.45,12.49,12.50,12.29
12.27,12.23,12.43,12.08
12.11,12.01,12.21,11.99
12.01,12.50,12.50,11.97
12.42,12.55,12.60,12.23
12.38,11.75,12.38,11.71
11.83,12.19,12.56,11.83
12.21,12.18,12.21,11.82
12.30,12.17,12.30,11.99
12.36,12.30,12.41,12.05
12.20,12.39,12.43,11.95
12.50,12.26,12.50,12.21
12.33,12.34,12.35,12.11
12.24,12.31,12.50,12.14
12.39,12.33,12.39,12.17
12.40,12.20,12.40,12.19
12.37,12.41,12.50,12.31
12.48,12.28,12.93,12.25
12.25,12.29,12.39,12.22
12.19,11.97,12.26,11.86
11.98,12.94,12.97,11.83
12.74,12.47,12.74,12.41
12.18,12.02,12.18,11.86
11.99,12.07,12.10,11.96
12.03,12.05,12.30,11.84
12.15,11.77,12.22,11.59
12.04,11.88,12.21,11.77
11.95,12.25,12.46,11.95
12.38,12.29,12.48,12.12
12.27,12.31,12.32,12.08
12.24,12.10,12.31,12.01
12.28,12.45,12.48,12.08
12.37,12.41,12.43,12.22
12.49,12.37,12.49,12.27
12.27,11.82,12.39,11.75
11.96,11.94,12.19,11.75
11.80,11.99,12.00,11.70
12.06,11.62,12.11,11.61
11.79,12.01,12.07,11.72
11.93,12.72,12.89,11.89
12.84,13.17,13.19,12.67
13.24,12.73,13.39,12.65
12.67,12.53,12.79,12.48
12.55,12.42,12.75,12.31
12.34,12.66,12.87,12.33
12.76,12.78,12.86,12.54
12.71,12.79,13.07,12.61
12.81,12.75,12.89,12.60
12.69,12.42,12.80,12.34
12.34,12.32,12.60,11.95
12.36,12.50,12.54,11.98
12.38,12.22,12.55,12.03
12.04,11.84,12.10,11.59
11.65,11.79,12.00,11.65
11.79,11.69,12.35,11.67
11.70,11.86,11.90,11.65
11.97,12.05,12.22,11.97
12.00,12.00,12.08,11.77
11.94,11.77,12.09,11.76
11.75,11.86,11.99,11.71
11.83,11.68,11.93,11.65
11.70,11.54,11.88,11.50
11.53,11.72,11.89,11.53
11.75,11.49,11.84,11.49
11.62,11.82,11.88,11.24
11.77,11.09,11.77,11.08
11.12,11.33,11.49,11.12
11.49,11.87,11.95,11.37
11.78,11.40,11.90,11.36
11.52,11.80,11.85,11.44
11.80,11.32,11.80,11.30
11.38,11.50,11.54,11.30
11.66,11.36,11.66,11.34
11.57,11.68,11.72,11.30
11.75,12.11,12.23,11.67
12.04,11.91,12.08,11.86
12.24,12.16,12.24,11.65
12.11,11.78,12.22,11.71
11.95,11.61,12.12,11.61
11.64,12.39,12.39,11.57
11.77,12.17,12.48,11.77
12.19,12.17,12.25,11.90
12.06,12.06,12.13,11.90
12.22,12.53,12.56,12.04
12.47,12.25,12.49,12.21
12.31,12.30,12.44,12.00
12.23,12.20,12.32,12.07
12.30,12.27,12.34,11.99
12.27,12.36,12.49,12.22
12.29,12.39,12.69,12.27
12.53,12.90,13.05,12.35
12.88,12.64,12.92,12.56
12.75,12.42,12.75,12.38
12.39,12.78,12.89,12.26
12.58,12.71,12.88,12.43
12.64,12.58,12.64,12.30
12.61,12.77,12.93,12.35
12.72,12.71,12.85,12.56
12.88,12.74,12.88,12.66
12.80,12.94,12.98,12.48
12.74,12.57,12.93,12.48
12.66,12.47,12.70,12.44
12.56,12.30,12.60,12.04
12.32,12.31,12.53,12.26
12.37,12.08,12.42,12.02
12.05,12.24,12.32,12.01
12.18,12.03,12.30,11.94
12.05,11.89,12.12,11.86
11.88,11.94,12.00,11.87
11.96,12.06,12.09,11.80
12.12,12.49,12.51,12.01
12.50,12.44,12.52,12.21
12.65,12.90,12.92,12.47
12.92,13.01,13.01,12.83
12.98,13.06,13.10,12.98
13.06,12.87,13.06,12.81
12.85,12.75,12.85,12.63
12.60,12.52,12.75,12.48
12.46,12.81,13.18,12.34
12.94,12.83,13.05,12.81
12.71,12.65,12.93,12.50
12.67,12.56,12.83,12.49
12.90,12.66,12.90,12.55
12.68,12.48,12.68,12.40
12.45,12.31,12.46,12.15
12.13,12.14,12.31,12.05
12.47,12.35,12.47,12.28
12.27,12.27,12.36,12.09
12.15,12.25,12.33,12.13
12.11,12.07,12.27,12.03
12.24,12.43,12.49,12.24
12.41,12.44,12.50,12.35
12.35,12.55,12.59,12.21
