NMR,Nomura Holdings Inc ADR American Depositary Shares,NASDAQ
7.35,7.56,7.56,7.35
7.50,7.66,7.67,7.50
7.79,7.75,7.79,7.71
7.90,7.98,7.99,7.84
8.03,8.18,8.20,7.96
8.21,8.19,8.25,8.18
8.39,8.38,8.52,8.37
8.24,8.35,8.35,8.21
8.41,8.54,8.58,8.36
8.57,8.43,8.57,8.32
8.06,8.07,8.23,8.01
7.81,7.72,7.81,7.63
7.79,7.77,7.88,7.73
7.77,7.63,7.96,7.59
7.68,7.77,7.83,7.68
7.68,7.65,7.75,7.64
7.67,7.75,7.75,7.57
7.74,7.57,7.74,7.52
7.66,7.48,7.69,7.45
7.49,7.60,7.63,7.48
7.66,7.85,7.90,7.58
7.70,7.55,7.70,7.48
7.52,7.18,7.52,7.15
7.11,7.14,7.16,7.00
7.52,7.15,7.52,7.14
7.25,7.20,7.26,7.13
7.14,7.02,7.16,7.01
7.02,7.09,7.12,7.01
7.05,7.03,7.05,6.97
7.08,7.20,7.22,7.05
7.24,7.29,7.33,7.18
7.22,7.27,7.30,7.19
7.15,7.10,7.17,7.06
7.13,7.17,7.18,7.13
7.17,7.28,7.34,7.15
7.25,7.29,7.33,7.25
7.20,7.21,7.21,7.11
7.27,7.38,7.41,7.27
7.36,7.39,7.44,7.35
7.39,7.39,7.44,7.31
7.26,7.28,7.33,7.21
7.13,7.15,7.22,7.13
7.22,7.25,7.27,7.16
7.32,7.39,7.42,7.29
7.35,7.33,7.43,7.32
7.22,7.21,7.30,7.21
7.29,7.24,7.29,7.19
7.34,7.45,7.45,7.33
7.43,7.59,7.63,7.43
7.64,7.66,7.69,7.57
7.60,7.60,7.63,7.56
7.51,7.41,7.51,7.37
7.33,7.33,7.40,7.32
7.30,7.40,7.41,7.30
7.31,7.39,7.39,7.30
7.29,7.28,7.32,7.26
7.28,7.20,7.38,7.20
7.29,7.34,7.39,7.27
7.50,7.61,7.62,7.48
7.63,7.55,7.63,7.54
7.41,7.33,7.43,7.32
7.40,7.36,7.42,7.34
7.39,7.35,7.39,7.31
7.37,7.37,7.41,7.30
7.50,7.56,7.60,7.49
7.54,7.60,7.61,7.45
7.60,7.62,7.64,7.49
7.60,7.65,7.65,7.58
7.66,7.55,7.67,7.52
7.51,7.49,7.53,7.41
7.44,7.47,7.54,7.42
7.39,7.27,7.46,7.22
7.20,7.28,7.30,7.18
7.24,7.22,7.27,7.19
7.22,7.11,7.22,7.09
7.03,7.07,7.09,7.01
7.06,7.13,7.13,7.00
7.17,7.18,7.27,7.15
7.09,6.94,7.12,6.85
7.02,6.91,7.02,6.77
6.94,7.02,7.06,6.88
6.93,6.89,6.97,6.88
7.11,7.03,7.11,6.96
6.99,6.67,6.99,6.67
6.71,6.67,6.72,6.56
6.69,6.47,6.69,6.22
6.53,6.53,6.65,6.43
6.81,6.67,6.86,6.61
6.57,6.49,6.63,6.48
6.48,6.47,6.48,6.37
6.51,6.44,6.55,6.44
6.45,6.49,6.53,6.41
6.44,6.46,6.52,6.37
6.41,6.19,6.41,6.18
6.24,6.24,6.31,6.11
6.14,6.11,6.23,6.10
6.11,6.31,6.39,6.11
6.13,6.08,6.19,6.08
6.06,6.12,6.14,5.99
6.20,6.08,6.20,6.06
6.32,6.37,6.37,6.26
6.26,6.17,6.26,6.14
6.21,6.18,6.22,6.15
6.14,6.12,6.14,6.02
6.02,6.03,6.08,5.98
5.98,5.92,5.99,5.89
5.85,5.74,5.88,5.71
5.76,5.79,5.82,5.70
5.76,5.69,5.78,5.67
5.76,5.92,6.05,5.76
5.78,5.84,5.85,5.78
5.90,5.79,5.90,5.73
