EMJ,Eaton Vance New Jersey Municipal Bond Fund Common Shres of Beneficial Interest,NASDAQ
14.38,14.32,14.38,14.25
14.28,14.19,14.28,14.13
14.20,14.25,14.25,14.20
14.27,14.33,14.33,14.23
14.33,14.27,14.33,14.27
14.38,14.32,14.39,14.32
14.39,14.35,14.39,14.33
14.76,14.48,14.76,14.33
14.48,14.58,14.58,14.48
14.58,14.58,14.58,14.57
14.58,14.69,14.74,14.54
14.69,14.69,14.69,14.69
14.68,14.71,14.71,14.68
14.70,14.74,14.88,14.57
14.80,14.57,14.89,14.57
14.65,14.51,14.65,14.48
14.51,14.53,14.53,14.47
14.53,14.50,14.58,14.48
14.69,14.94,14.94,14.63
14.95,14.89,15.12,14.84
15.10,15.06,15.40,15.06
15.19,15.35,15.35,15.19
15.29,15.40,15.40,15.27
15.22,15.40,15.40,15.22
15.40,15.40,15.40,15.37
15.15,15.40,15.40,15.05
14.58,15.13,15.39,14.58
15.33,15.08,15.33,15.00
15.20,15.10,15.20,15.07
15.40,15.06,15.40,15.06
15.37,15.09,15.37,14.98
15.79,15.01,15.79,15.01
14.93,14.45,15.01,14.45
14.55,14.41,14.55,14.40
14.55,14.53,14.56,14.42
14.48,14.46,14.48,14.46
14.51,14.60,14.60,14.51
14.75,14.68,14.75,14.58
14.73,14.73,14.73,14.73
14.67,14.71,14.71,14.67
14.67,14.77,14.77,14.67
14.70,14.73,14.78,14.63
14.73,14.73,14.73,14.69
14.68,14.74,14.74,14.68
14.74,14.73,14.74,14.73
14.72,14.74,14.74,14.72
14.74,14.74,14.74,14.74
14.72,14.81,14.81,14.72
15.30,14.24,15.30,14.24
14.30,14.51,14.59,14.30
14.53,14.43,14.53,14.40
14.51,14.55,14.55,14.50
14.62,14.52,14.63,14.52
14.64,14.58,14.64,14.47
14.65,14.62,14.65,14.50
14.54,14.66,15.04,14.54
14.80,14.83,14.89,14.79
14.89,14.85,14.89,14.75
15.02,15.11,15.15,15.02
15.17,15.23,15.23,15.16
15.26,15.36,15.36,15.21
15.39,15.30,15.40,15.30
15.21,15.15,15.25,15.13
15.35,15.20,15.35,15.10
15.25,15.25,15.25,15.10
15.15,15.12,15.15,15.10
15.15,15.37,15.37,15.15
15.37,15.37,15.37,15.37
15.35,15.37,15.37,15.25
15.15,15.04,15.26,15.01
15.08,15.20,15.20,15.08
15.29,15.37,15.37,15.28
15.37,15.37,15.39,15.37
15.38,15.42,15.42,15.38
15.40,15.46,15.46,15.40
15.54,15.53,15.54,15.53
15.70,15.18,15.79,15.11
15.15,15.09,15.17,15.01
15.00,15.04,15.04,14.98
14.93,15.05,15.05,14.93
15.10,15.02,15.16,15.02
15.25,15.00,15.25,14.91
15.06,15.02,15.06,15.00
15.03,15.07,15.07,15.03
15.07,15.00,15.07,15.00
15.06,14.92,15.06,14.92
14.86,14.60,14.86,14.45
14.85,15.00,15.02,14.75
14.89,15.00,15.00,14.62
14.94,14.91,15.01,14.91
14.91,15.15,15.41,14.91
15.31,15.00,15.31,15.00
15.13,15.00,15.13,15.00
15.06,14.94,15.07,14.94
14.79,14.91,14.91,14.79
14.96,15.07,15.07,14.96
15.10,15.14,15.14,15.10
15.20,15.21,15.25,15.20
15.27,15.21,15.27,15.13
15.39,15.20,15.39,15.20
15.25,15.12,15.25,15.09
15.23,15.08,15.23,15.00
15.17,15.06,15.17,15.03
15.03,15.03,15.03,15.03
15.05,15.08,15.08,14.98
15.09,15.12,15.12,15.07
15.13,15.05,15.13,15.03
15.02,15.01,15.02,15.01
15.04,14.87,15.05,14.87
15.00,15.00,15.00,15.00
15.00,15.01,15.01,14.94
15.01,14.92,15.01,14.92
14.92,14.83,14.92,14.83
14.80,14.80,14.80,14.80
14.77,14.75,14.83,14.74
14.74,14.74,14.74,14.74
14.52,14.52,14.52,14.52
14.70,14.62,14.70,14.55
14.60,14.47,14.60,14.45
14.45,14.45,14.45,14.45
14.46,14.64,14.64,14.42
14.67,14.58,14.68,14.51
14.63,14.60,14.63,14.58
14.68,14.56,14.68,14.56
14.56,14.48,14.56,14.48
14.46,14.49,14.54,14.42
14.49,14.60,14.60,14.46
14.58,14.57,14.58,14.50
14.57,14.55,14.57,14.55
14.57,14.57,14.60,14.57
14.62,14.58,14.69,14.49
14.60,14.64,14.64,14.60
14.68,14.67,14.68,14.63
14.68,14.67,14.68,14.62
14.62,14.62,14.62,14.62
14.63,14.66,14.66,14.63
14.68,14.63,14.68,14.61
14.53,14.59,14.59,14.53
14.66,14.64,14.66,14.60
14.67,14.76,14.76,14.67
14.76,14.77,14.77,14.72
14.73,14.66,14.75,14.64
14.72,14.83,14.83,14.72
15.01,14.86,15.01,14.86
14.13,14.73,14.76,14.13
14.85,14.76,14.86,14.70
14.88,14.89,14.89,14.81
14.91,15.06,15.09,14.91
15.04,15.06,15.06,15.04
15.19,15.30,15.32,15.19
15.30,15.23,15.30,15.16
15.30,15.30,15.30,15.30
15.20,15.24,15.24,15.20
15.30,15.45,15.45,15.30
15.51,15.48,15.52,15.08
15.51,15.51,15.51,15.45
15.48,15.49,15.49,15.48
15.52,15.50,15.52,15.50
15.52,15.54,15.54,15.52
15.48,15.49,15.49,15.45
15.74,15.45,15.74,15.39
15.58,15.38,15.58,15.38
15.45,15.57,15.57,15.45
15.70,15.42,15.70,15.21
15.42,15.47,15.47,15.42
15.35,15.47,15.50,15.35
15.60,15.47,15.60,15.40
15.55,15.55,15.55,15.55
15.56,15.18,15.65,15.18
15.26,15.43,15.43,15.26
15.40,15.47,15.57,15.38
15.41,15.37,15.41,15.37
15.41,15.20,15.41,15.20
15.26,15.20,15.27,15.15
15.15,15.25,15.25,15.15
15.16,15.25,15.30,15.16
15.35,15.25,15.35,15.21
15.22,15.21,15.30,15.19
15.26,15.39,15.39,15.26
15.42,15.48,15.48,15.40
15.49,15.40,15.49,15.33
15.43,15.41,15.43,15.41
15.48,15.40,15.48,15.35
15.20,15.27,15.27,15.06
15.35,15.27,15.35,15.24
15.30,15.33,15.33,15.24
15.39,15.31,15.40,15.26
15.45,15.35,15.45,15.35
15.40,15.34,15.40,15.34
15.18,15.11,15.20,15.10
15.16,15.16,15.16,15.12
15.16,15.20,15.20,15.16
15.24,15.19,15.24,15.16
15.23,15.28,15.28,15.23
15.28,15.28,15.28,15.28
15.32,15.38,15.38,15.32
15.38,15.35,15.40,15.22
15.35,15.29,15.35,15.29
15.33,15.30,15.35,15.30
15.22,15.18,15.22,15.18
15.20,15.24,15.24,15.10
15.20,15.08,15.21,15.08
15.20,15.10,15.20,15.10
15.12,14.89,15.14,14.89
14.99,14.87,15.00,14.87
14.98,14.80,14.98,14.80
14.88,14.84,14.90,14.82
14.95,14.95,14.96,14.84
15.02,14.96,15.03,14.96
15.02,14.90,15.02,14.90
14.91,14.89,14.96,14.86
14.94,14.69,14.94,14.46
14.69,14.69,14.71,14.60
14.69,14.62,14.70,14.62
14.85,14.71,14.85,14.71
14.73,14.72,14.73,14.56
14.62,14.50,14.65,14.46
14.60,14.46,14.60,14.46
14.46,14.38,14.55,14.30
14.30,13.78,14.30,13.66
13.70,13.46,13.70,13.30
13.66,13.57,13.66,13.46
13.78,13.79,14.00,13.51
13.83,13.84,13.84,13.83
13.93,13.85,13.94,13.80
13.94,13.94,13.94,13.94
13.99,13.99,14.00,13.99
13.99,13.99,13.99,13.99
13.99,13.77,13.99,13.69
13.82,13.85,13.95,13.78
