MTSC,MTS Systems Corporation - Common Stock,NASDAQ
28.95,29.66,29.81,28.50
29.71,29.09,29.81,29.01
29.07,28.90,29.18,28.82
28.79,28.94,29.14,28.69
28.81,29.02,29.10,28.62
29.03,29.22,29.31,29.00
28.98,29.11,29.22,28.12
29.13,29.41,29.67,29.13
29.26,29.12,29.30,28.99
29.26,29.29,29.45,29.02
29.26,29.77,30.01,29.26
29.33,28.93,29.45,28.30
28.92,28.25,29.24,28.18
28.31,27.59,28.89,27.23
27.80,27.76,28.04,27.32
27.59,27.03,27.59,27.02
26.81,27.52,27.56,26.59
27.53,26.16,27.94,26.09
26.33,25.73,26.88,25.53
25.99,26.07,26.47,25.99
26.02,26.25,26.44,25.99
26.23,26.45,26.77,26.05
26.33,26.15,26.63,26.04
26.14,25.74,26.46,25.55
25.75,24.87,25.77,24.85
25.15,25.46,25.64,25.07
25.50,25.58,26.05,25.30
25.42,25.57,25.69,25.25
25.33,25.67,25.78,25.33
25.80,25.95,26.12,25.77
26.11,26.16,26.21,25.76
26.11,26.82,26.82,26.11
26.83,26.88,26.98,26.76
26.87,26.97,27.15,26.81
26.90,26.74,27.78,26.46
26.75,26.94,27.23,26.71
26.52,26.93,27.23,26.52
26.87,27.20,27.33,26.87
27.20,27.92,28.01,27.11
28.04,28.75,28.78,27.76
28.89,29.33,29.49,28.89
29.43,29.39,29.44,29.11
29.45,29.81,29.81,29.31
29.65,29.74,29.99,29.37
29.59,30.03,30.10,29.59
29.92,29.88,29.93,29.63
29.62,29.90,29.94,29.62
29.90,29.85,29.91,29.51
29.75,29.96,29.97,29.75
29.97,29.92,30.43,29.75
30.06,30.00,30.33,29.85
29.85,30.11,30.42,29.85
30.00,29.50,30.89,29.43
29.20,29.77,29.90,29.20
29.69,29.87,29.90,29.37
29.70,29.80,29.90,29.57
29.86,29.16,29.92,29.11
29.18,29.07,29.50,28.83
29.23,29.12,29.87,29.06
29.38,29.38,29.75,29.25
29.42,29.03,29.71,29.02
29.33,29.06,29.63,29.02
29.28,29.20,29.28,29.11
29.94,29.68,29.99,29.57
29.56,29.50,29.74,29.30
29.32,29.26,29.43,29.09
29.18,29.30,29.46,29.10
29.25,29.29,29.55,29.22
29.25,29.27,29.40,29.21
29.34,29.37,29.60,29.22
29.37,29.83,29.95,29.37
29.84,30.00,30.01,29.68
29.79,30.22,30.24,29.62
30.25,30.29,30.39,30.10
30.41,30.35,30.63,30.13
30.15,30.57,30.68,29.79
30.68,30.96,30.97,30.41
30.99,30.88,31.13,30.62
30.74,30.54,30.94,30.32
30.75,30.37,30.85,30.30
