FARO,FARO Technologies,NASDAQ
21.64,21.90,22.22,21.55
21.65,20.91,21.90,20.67
20.86,20.80,21.00,20.56
20.84,21.65,21.65,20.58
21.51,21.25,21.62,21.09
21.65,21.39,21.65,21.10
21.16,21.02,21.42,20.61
21.04,21.55,21.67,20.78
21.41,21.33,21.55,21.00
21.43,20.84,21.47,20.56
20.82,21.02,21.55,20.66
20.78,20.98,21.19,20.38
21.00,20.26,21.09,19.85
20.30,19.54,20.55,19.47
19.68,19.09,19.69,18.98
19.03,18.78,19.35,18.76
18.77,19.26,19.28,18.72
19.28,18.61,19.51,18.24
18.68,18.07,18.87,18.07
18.21,18.29,18.46,17.90
18.29,17.98,18.45,17.63
17.86,17.77,18.15,17.54
17.62,17.13,18.05,17.12
18.99,17.65,18.99,17.02
17.69,17.21,17.94,16.80
17.48,17.49,17.62,16.87
17.36,17.20,17.61,17.04
17.09,17.90,17.96,16.96
17.82,18.98,18.99,17.65
19.10,19.13,19.32,18.55
19.25,19.05,19.25,18.93
18.98,19.55,19.55,18.93
19.54,19.59,19.85,19.38
19.59,20.00,20.22,19.43
20.02,19.90,20.13,19.60
19.99,20.68,20.72,19.75
22.58,23.85,24.94,22.58
23.94,23.94,24.30,23.50
24.15,24.30,24.65,23.93
24.25,24.39,24.55,24.00
24.46,24.50,24.84,24.20
24.67,24.49,24.75,24.25
24.75,24.56,24.89,24.45
24.68,24.98,25.19,24.68
24.52,24.67,24.79,23.61
24.60,26.08,26.16,24.17
25.90,25.68,26.08,25.36
25.67,25.57,25.89,25.12
25.46,25.32,25.81,25.05
25.39,25.35,25.54,25.08
25.38,25.47,25.91,25.38
25.12,25.63,25.77,25.12
25.83,25.21,25.89,25.00
25.03,26.06,26.13,25.01
26.07,26.88,27.02,25.58
26.68,26.09,26.93,26.02
26.40,25.69,26.81,25.67
25.97,25.42,26.09,25.28
25.59,25.26,25.85,25.23
25.37,26.64,26.85,25.37
26.46,25.75,27.00,25.69
25.99,26.26,26.55,25.52
26.30,26.71,26.99,26.20
26.54,26.13,26.58,26.01
25.93,25.90,26.61,25.77
25.73,26.17,26.31,25.48
26.10,25.85,26.10,25.53
25.84,25.80,25.92,25.73
25.80,25.90,25.95,25.65
25.99,26.30,26.57,25.83
26.40,25.99,26.59,25.99
26.03,25.71,26.23,25.10
25.52,25.56,25.60,25.01
25.61,25.97,26.14,25.61
26.08,26.10,26.24,25.58
