IBA,Industrias Bachoco,NASDAQ
23.84,23.01,23.84,23.01
23.05,23.73,24.00,23.05
23.74,23.45,24.41,23.31
23.52,23.53,24.00,23.52
23.66,23.99,23.99,23.53
23.72,23.30,24.00,23.00
23.09,23.51,23.64,22.67
23.51,23.70,23.70,23.31
23.59,23.50,23.70,23.22
23.37,23.50,23.50,23.35
23.49,23.50,23.50,23.07
23.36,23.47,23.48,23.26
23.40,23.22,23.50,23.00
23.00,23.37,23.43,22.91
23.29,23.25,23.30,23.07
22.96,22.25,22.96,22.25
22.24,22.00,22.25,22.00
22.00,21.90,22.48,21.72
21.91,21.50,21.91,21.50
21.65,21.20,21.70,21.19
21.06,21.50,21.75,21.06
21.58,21.62,21.70,21.55
21.39,21.20,21.50,21.20
21.12,21.19,21.20,21.00
21.11,21.06,21.20,21.02
21.03,21.00,21.03,21.00
21.02,20.04,21.02,20.04
20.24,20.24,20.24,20.24
20.04,20.02,20.23,20.02
20.00,20.02,20.21,19.98
20.00,20.00,20.26,20.00
19.98,20.02,20.10,19.67
19.84,19.70,19.84,19.70
19.80,20.11,20.11,19.64
19.95,20.11,20.14,19.95
20.44,20.40,20.60,20.02
20.00,19.79,20.20,19.45
19.79,21.51,21.86,19.78
21.50,20.43,21.50,20.25
20.27,20.57,20.87,20.21
20.72,19.87,20.90,19.70
19.70,19.83,20.15,19.69
19.95,19.86,20.07,19.65
20.01,20.01,20.15,19.76
20.14,20.09,20.21,20.02
20.25,19.82,20.41,19.82
19.82,20.69,20.75,19.78
20.70,20.61,21.25,20.61
20.70,21.04,21.30,20.70
21.84,22.18,22.51,21.71
22.37,22.30,22.75,22.18
22.46,22.28,22.60,22.15
22.30,22.30,22.76,22.18
22.36,22.55,22.87,22.30
22.66,22.43,22.89,22.41
22.43,22.60,22.60,22.20
22.59,22.20,22.60,22.02
22.35,21.95,22.52,21.80
21.83,22.15,22.15,21.78
22.15,22.19,22.25,22.05
22.30,22.15,22.35,21.65
22.06,22.09,22.28,22.00
22.01,21.99,22.10,21.51
22.00,21.80,22.15,21.67
21.89,21.51,21.89,21.51
21.50,21.20,21.53,21.20
21.20,22.00,22.00,21.12
21.99,21.73,22.00,21.72
21.47,21.80,21.90,21.47
21.50,21.52,21.80,21.10
21.25,21.63,21.95,21.20
21.50,21.44,21.50,21.35
21.36,21.05,21.41,21.04
21.04,20.69,21.29,20.17
20.70,21.15,21.18,20.41
21.40,21.32,21.72,20.89
21.34,20.66,21.34,20.64
20.43,21.23,22.19,20.43
20.79,20.41,21.35,20.15
20.23,20.77,20.84,20.15
20.92,21.47,21.65,20.92
21.58,22.00,22.13,21.47
22.25,22.74,22.99,22.25
22.28,22.50,22.50,22.25
22.25,22.65,23.67,22.25
22.35,21.50,22.69,21.10
21.44,21.76,22.50,21.11
22.08,22.10,23.13,21.76
21.56,20.95,21.56,20.45
21.06,20.79,21.45,20.66
20.54,20.81,20.96,20.54
20.58,20.01,20.58,19.98
20.15,20.18,20.44,20.00
20.00,20.36,20.50,19.97
20.03,20.18,20.31,20.00
18.93,20.00,20.25,18.24
20.00,19.93,20.11,19.70
20.30,20.18,20.30,20.00
20.00,20.22,20.22,19.90
20.02,20.00,20.16,19.48
20.12,20.51,20.97,20.00
20.55,21.10,21.70,20.47
20.99,20.99,21.11,20.79
