TR,Tootsie Roll Industries,NASDAQ
27.62,27.73,27.75,27.55
27.76,27.54,27.81,27.34
27.54,27.43,27.74,27.15
27.30,27.30,27.35,27.00
27.19,27.18,27.23,27.00
27.22,27.05,27.22,26.70
26.84,27.17,27.25,26.84
27.19,27.35,27.51,27.01
27.25,27.41,27.53,27.19
27.44,26.97,27.47,26.71
27.08,27.43,27.45,27.00
27.33,27.04,27.33,26.66
27.14,26.77,27.14,26.24
26.86,26.61,27.06,26.60
26.71,26.48,26.81,26.09
26.37,26.35,26.38,25.93
26.17,26.79,26.85,26.13
26.79,26.50,27.01,26.13
26.47,26.03,26.74,26.02
26.09,26.12,26.21,25.84
26.08,26.26,26.40,25.95
26.12,26.34,26.37,25.78
26.18,26.07,26.21,25.80
26.06,26.00,26.08,25.51
25.97,25.88,26.02,25.63
26.14,26.16,26.27,25.71
26.02,26.18,26.23,25.64
26.07,26.35,26.38,25.73
26.25,26.22,26.36,25.90
26.42,26.30,26.49,25.99
26.41,26.25,26.41,26.02
26.34,26.90,26.91,26.06
26.75,27.00,27.00,26.49
26.96,27.08,27.20,26.81
27.06,27.03,27.18,26.68
27.16,27.21,27.45,27.11
26.90,27.73,27.73,26.90
27.72,27.21,27.72,27.16
27.21,27.60,27.71,27.21
27.58,27.88,27.88,27.56
28.00,28.24,28.38,27.87
28.50,28.20,28.75,28.04
27.52,28.17,28.18,27.46
28.10,28.20,28.49,28.05
28.08,28.00,28.39,27.89
27.91,27.98,28.00,27.68
27.76,27.99,28.00,27.67
27.99,28.02,28.05,27.76
27.92,28.00,28.12,27.85
28.13,28.00,28.13,27.83
27.99,27.97,28.20,27.86
27.89,27.96,28.10,27.68
27.45,27.45,28.09,27.44
27.34,27.67,27.70,27.21
27.66,27.99,28.02,27.52
27.96,27.85,28.02,27.81
28.07,26.91,28.07,26.91
27.04,26.94,27.04,26.82
26.94,27.09,27.11,26.85
27.14,27.22,27.32,27.04
27.11,27.03,27.20,26.94
27.19,27.12,27.27,26.94
27.21,27.25,27.25,27.06
27.14,27.42,27.54,27.14
27.29,27.18,27.41,26.95
27.03,27.18,27.27,26.89
27.27,27.13,27.27,26.83
27.03,27.06,27.09,26.90
27.06,27.10,27.11,26.91
27.12,27.25,27.25,26.97
27.13,27.21,27.32,27.04
27.08,27.17,27.31,27.00
27.11,27.20,27.32,26.89
27.35,27.32,27.37,27.14
27.25,27.83,27.88,27.25
27.64,28.04,28.09,27.44
28.10,27.66,28.17,27.54
27.56,27.46,27.87,27.33
27.27,27.01,27.59,26.98
27.19,26.97,27.37,26.91
27.00,26.79,27.12,26.61
26.73,26.60,27.04,26.57
26.76,26.94,27.01,26.43
26.63,26.42,26.63,26.25
26.11,26.57,26.74,26.11
26.41,25.82,26.52,24.78
25.76,25.42,25.86,25.20
25.83,26.42,26.44,25.76
26.10,26.66,26.90,25.91
26.80,27.27,27.28,26.53
27.15,27.18,27.33,26.93
27.14,26.89,27.14,26.58
26.91,26.67,27.22,26.32
26.92,26.43,26.92,26.36
26.26,26.23,26.51,26.09
25.83,25.73,26.23,25.70
25.35,25.66,25.76,25.19
25.65,25.42,25.68,25.21
25.00,25.03,25.16,24.62
25.11,24.61,25.23,24.51
24.99,25.40,25.40,24.77
25.40,25.04,25.40,24.86
24.90,24.82,25.28,24.81
24.86,25.39,25.41,24.78
25.37,25.41,25.45,25.16
25.15,24.50,25.19,24.44
24.59,24.48,24.83,24.37
24.47,24.60,24.72,24.18
24.66,24.62,24.80,24.49
24.90,24.99,25.03,24.69
24.75,24.82,24.86,24.52
25.09,24.93,25.19,24.79
25.06,25.35,25.35,24.92
25.21,25.29,25.41,25.19
25.31,25.35,25.40,25.11
25.50,25.28,25.56,25.22
25.52,24.97,25.52,24.88
24.89,24.74,25.26,24.72
24.67,24.66,24.74,24.38
24.50,24.35,24.67,24.32
24.48,24.52,24.70,24.25
24.50,24.62,24.82,24.41
24.36,23.89,24.41,23.81
23.89,23.65,24.04,23.61
23.66,23.50,23.69,23.20
23.65,23.34,23.65,23.26
23.59,23.35,23.91,23.22
23.46,23.74,23.75,23.20
23.87,24.07,24.10,23.78
24.01,24.15,24.18,23.95
24.04,23.76,24.17,23.64
23.92,24.30,24.33,23.86
24.29,24.31,24.45,24.15
24.34,24.35,24.44,24.00
24.29,23.95,24.41,23.90
23.95,24.06,24.17,23.88
23.81,24.40,24.40,23.79
24.53,24.13,24.97,24.10
24.36,25.06,25.09,24.30
25.06,25.56,25.60,24.87
25.66,25.60,25.87,25.40
25.69,25.95,25.99,25.47
26.00,25.69,26.18,25.61
25.89,25.36,25.90,25.02
25.10,25.23,25.37,25.00
25.49,25.65,25.76,25.25
25.54,25.44,25.91,25.25
25.53,25.37,25.66,25.26
25.26,24.74,25.26,24.72
24.47,24.58,24.80,24.09
24.65,24.98,25.41,24.54
24.72,24.71,24.90,24.44
24.40,24.28,24.50,24.21
23.94,24.23,24.37,23.92
24.11,24.20,24.43,23.97
24.14,24.11,24.36,23.97
24.36,24.43,24.58,24.04
24.38,24.34,24.56,24.11
24.21,23.96,24.25,23.73
23.90,24.20,24.29,23.72
24.36,24.01,24.48,23.97
23.75,23.65,24.01,23.57
23.55,23.84,23.89,23.52
23.91,23.63,24.07,23.61
23.77,23.97,24.01,23.60
23.84,23.60,23.96,23.60
23.62,23.61,23.76,23.56
23.89,24.02,24.08,23.68
24.10,24.06,24.14,23.76
