CLY,iShares 10  Year Credit Bond ETF,NASDAQ
50.64,50.65,50.65,50.64
nan,51.18,nan,nan
nan,51.18,nan,nan
51.15,51.15,51.15,51.15
nan,51.13,nan,nan
nan,51.13,nan,nan
nan,51.33,nan,nan
nan,51.33,nan,nan
nan,51.33,nan,nan
nan,51.62,nan,nan
nan,51.62,nan,nan
nan,51.62,nan,nan
51.50,51.50,51.50,51.50
51.65,51.66,51.66,51.65
51.25,51.25,51.25,51.25
51.21,51.18,51.23,51.13
nan,50.97,nan,nan
nan,50.97,nan,nan
51.26,51.26,51.26,51.26
50.80,50.80,50.80,50.80
50.47,50.47,50.47,50.47
50.39,50.39,50.39,50.39
50.76,50.89,50.89,50.75
50.54,51.01,51.13,50.54
nan,50.44,nan,nan
nan,50.44,nan,nan
nan,50.44,nan,nan
50.03,49.98,50.04,49.98
nan,50.12,nan,nan
50.04,50.25,50.25,50.04
50.00,49.82,50.00,49.71
nan,49.74,nan,nan
nan,49.74,nan,nan
50.21,50.16,50.34,50.16
50.51,50.52,50.52,50.34
50.31,50.32,50.38,50.26
50.37,50.46,50.52,50.25
50.81,50.80,50.93,50.79
50.54,50.84,50.91,50.54
50.83,50.78,50.83,50.78
50.75,50.75,50.75,50.75
51.09,51.03,51.09,51.01
50.62,50.38,50.62,50.29
50.39,50.30,50.39,50.30
50.51,50.49,50.51,50.49
50.30,50.31,50.31,50.30
50.68,50.57,50.68,50.57
50.84,50.78,50.84,50.78
50.66,50.78,50.78,50.66
51.06,51.05,51.06,51.05
51.21,51.19,51.24,51.18
51.42,51.36,51.45,51.36
nan,51.46,nan,nan
nan,51.46,nan,nan
51.24,51.19,51.24,51.12
50.80,50.58,51.03,50.56
50.61,50.72,50.72,50.54
50.59,50.46,50.59,50.45
50.51,50.62,50.62,50.51
50.58,50.72,50.72,50.58
50.83,50.86,50.86,50.83
nan,50.61,nan,nan
49.91,49.91,50.15,49.90
50.00,50.12,50.12,50.00
50.33,50.50,50.63,50.33
50.65,50.50,50.65,50.50
50.78,50.52,50.78,50.38
51.00,50.88,51.00,50.83
50.98,51.01,51.01,50.98
50.96,50.85,50.98,50.85
50.81,51.05,51.05,50.81
51.38,51.34,51.43,51.30
51.32,51.19,51.32,51.19
51.18,51.28,51.28,51.15
51.46,51.65,51.65,51.46
51.82,51.61,51.82,51.61
51.39,51.42,51.42,51.39
51.49,51.50,51.50,51.49
nan,51.90,nan,nan
nan,51.90,nan,nan
51.67,51.67,51.67,51.67
52.11,52.11,52.11,52.10
51.90,51.90,51.90,51.90
52.22,52.30,52.30,52.22
52.30,52.30,52.30,52.30
52.02,52.50,52.50,52.02
52.26,52.00,52.26,51.87
51.00,51.24,51.24,50.70
51.25,51.46,51.46,51.23
51.24,51.06,51.24,51.06
51.55,51.27,51.55,51.22
52.07,52.12,52.44,52.07
52.07,51.92,52.28,51.86
52.26,52.52,52.52,52.22
52.46,52.46,52.46,52.46
52.83,52.43,52.83,52.32
53.08,52.50,53.08,52.50
52.46,52.24,52.46,52.24
52.30,52.41,52.41,52.30
51.66,51.74,51.75,51.48
50.92,51.12,51.30,50.92
nan,50.96,nan,nan
51.20,51.19,51.20,51.19
51.08,51.08,51.08,51.08
50.79,50.79,50.79,50.79
nan,51.38,nan,nan
nan,51.38,nan,nan
51.43,51.37,51.43,51.37
51.19,51.26,51.26,51.19
50.88,50.66,50.88,50.66
51.28,51.36,51.36,51.28
50.62,50.64,50.82,50.58
50.75,50.48,50.75,50.48
50.98,51.02,51.02,50.85
nan,51.57,nan,nan
nan,51.57,nan,nan
51.47,51.47,51.47,51.47
51.85,51.85,51.85,51.85
52.51,52.52,52.52,52.51
52.07,52.17,52.17,52.07
nan,52.20,nan,nan
nan,52.20,nan,nan
52.68,52.76,52.76,52.68
52.82,52.82,52.82,52.82
53.00,53.08,53.10,53.00
nan,52.61,nan,nan
52.60,52.74,52.87,52.60
52.79,52.65,52.81,52.58
52.49,52.58,52.61,52.41
52.21,52.40,52.42,52.20
52.45,52.45,52.45,52.45
52.62,52.26,52.62,52.11
52.70,52.70,52.70,52.70
53.20,53.25,53.25,53.20
53.23,53.22,53.23,53.22
53.29,53.20,53.35,53.20
53.31,53.18,53.31,53.17
53.25,53.78,53.78,53.25
53.39,53.56,53.57,53.39
53.61,53.34,53.76,53.34
53.37,53.35,53.42,53.06
53.14,53.12,53.14,53.12
53.28,53.58,53.58,53.28
53.48,53.52,53.56,53.30
54.08,54.02,54.08,54.02
53.64,53.66,53.67,53.64
53.51,53.57,53.57,53.39
53.38,53.35,53.40,53.35
53.72,53.84,53.84,53.67
54.07,54.17,54.17,54.07
53.96,54.07,54.07,53.96
54.06,54.34,54.34,54.06
54.19,54.48,54.48,54.18
54.65,54.33,54.65,54.30
nan,54.60,nan,nan
nan,54.60,nan,nan
55.47,55.28,55.47,55.21
55.62,55.59,55.93,55.58
56.03,55.99,56.03,55.99
56.22,56.22,56.22,56.22
55.90,56.04,56.04,55.88
56.39,56.26,56.67,56.26
56.65,56.15,56.66,56.14
