ABAX,ABAXIS,NASDAQ
25.60,24.90,25.60,24.81
24.93,24.92,25.55,24.51
24.97,25.71,26.08,24.71
25.77,25.71,26.03,25.30
25.68,25.62,26.24,25.29
25.95,26.16,26.37,25.83
26.09,26.00,26.30,25.81
25.98,25.80,26.36,25.75
25.80,26.04,26.35,25.61
26.16,25.52,26.16,24.79
25.63,25.90,26.08,25.37
25.67,25.10,25.77,24.69
25.04,24.09,25.29,23.79
23.97,23.63,24.24,23.44
23.78,23.63,23.98,23.36
23.51,23.50,23.72,23.40
23.38,23.56,23.73,23.33
23.66,22.53,23.66,22.38
23.74,24.08,25.23,23.64
24.04,23.63,24.12,23.46
23.71,24.00,24.14,23.60
24.00,24.18,24.45,23.60
24.10,23.12,24.10,23.10
23.25,23.04,23.27,22.59
22.96,23.00,23.15,22.71
23.13,23.23,23.28,22.91
23.09,23.70,23.71,22.82
24.51,24.96,25.60,24.50
24.70,25.26,25.26,24.30
25.34,25.18,25.74,24.87
25.37,25.11,25.37,25.01
25.15,25.58,25.58,25.10
25.58,25.48,25.82,25.36
25.61,25.95,25.97,25.61
25.84,25.43,25.84,25.32
25.46,25.38,25.55,25.25
25.25,25.33,25.63,25.20
25.42,25.39,25.68,25.07
25.57,25.99,26.00,25.30
25.90,26.35,26.48,25.63
26.36,26.14,26.40,26.08
26.23,26.00,26.27,25.92
26.00,26.13,26.15,25.83
26.15,26.05,26.27,25.94
26.06,25.97,26.25,25.81
25.90,26.69,26.73,25.86
26.49,26.96,26.98,26.44
26.95,27.44,27.44,26.88
27.42,27.33,27.49,27.04
27.41,27.57,27.57,27.09
27.53,27.89,28.03,27.52
27.97,28.08,28.23,27.83
28.15,27.68,28.20,27.68
27.67,28.19,28.28,27.30
28.25,28.38,28.49,27.93
28.28,28.02,28.50,28.00
28.09,27.46,28.47,27.43
27.45,26.92,27.45,26.51
27.01,27.05,27.18,26.69
27.02,27.60,27.83,27.02
27.47,27.19,28.09,27.13
N/A,N/A,N/A,N/A
26.90,27.02,27.41,26.90
26.87,26.83,27.39,26.69
26.73,26.45,26.88,26.21
26.30,26.10,26.42,25.83
26.06,26.19,26.28,25.53
26.12,26.78,26.87,26.12
26.70,26.66,26.88,26.34
26.75,27.05,27.46,26.74
26.95,26.98,27.27,26.92
27.00,26.65,27.00,26.31
26.67,26.56,26.67,26.24
26.78,26.58,26.92,26.18
26.52,26.20,26.52,26.02
25.93,26.64,26.66,25.64
26.79,27.39,27.45,26.77
27.37,26.92,27.68,26.85
26.72,26.57,27.33,26.52
26.66,26.75,27.19,26.62
26.86,28.06,28.11,26.83
27.00,25.89,27.17,25.72
25.89,25.76,25.89,25.02
25.46,25.09,25.46,24.38
24.98,25.20,25.51,24.55
25.02,24.13,25.45,22.65
24.05,23.75,24.16,22.95
24.72,24.62,24.72,24.07
24.35,24.91,24.92,24.31
24.93,25.38,25.43,24.64
25.25,25.02,25.47,24.79
24.75,24.53,24.75,24.15
24.57,24.72,24.80,24.07
25.02,24.77,25.33,24.62
24.65,24.67,24.92,24.44
24.16,23.06,24.16,22.97
22.76,22.96,23.49,22.40
23.01,22.51,23.10,22.41
22.22,22.26,22.28,21.44
22.34,21.97,22.89,21.94
22.35,22.87,22.99,22.29
22.88,22.51,23.08,22.50
22.28,22.05,22.85,22.04
22.27,22.81,22.81,22.01
22.94,23.34,23.51,22.66
22.68,21.73,23.07,21.70
21.76,21.25,21.97,21.19
21.27,20.70,21.34,20.47
20.80,21.69,22.14,20.74
22.05,22.87,22.90,22.00
22.48,23.54,23.60,22.29
23.85,23.16,24.17,23.09
23.29,23.44,23.56,22.85
23.14,22.93,23.50,22.93
22.89,22.98,23.05,22.43
23.13,22.46,23.13,22.37
22.72,22.07,23.20,21.91
22.20,21.93,22.63,21.90
21.92,21.40,22.09,21.25
21.26,21.24,21.70,21.05
21.39,21.44,21.51,21.18
21.49,21.98,22.23,21.33
21.58,21.62,22.15,21.41
21.62,21.43,22.39,21.30
21.40,20.88,21.40,20.49
20.98,21.18,21.39,20.73
21.44,20.82,21.79,20.78
20.89,21.20,21.28,20.70
21.41,20.67,21.51,20.48
20.55,20.59,20.93,20.29
20.46,20.28,20.71,20.11
20.44,20.11,20.60,20.00
20.11,19.11,20.17,19.00
19.18,18.99,19.40,18.82
18.83,18.17,18.99,18.15
18.28,17.74,18.48,17.54
17.59,18.74,18.82,17.56
18.95,18.33,19.23,18.26
18.66,18.55,18.77,18.42
18.39,18.57,19.67,18.15
18.64,19.06,19.13,18.36
19.13,19.42,19.48,19.05
19.30,18.55,19.38,18.42
18.64,18.30,18.66,17.76
18.87,20.05,21.08,18.87
20.41,20.69,20.83,20.18
20.54,20.97,21.26,20.50
21.02,21.18,21.38,21.01
21.09,20.96,21.37,20.90
20.59,20.46,20.92,20.08
20.53,20.75,20.90,20.43
20.36,20.12,20.46,19.54
19.80,19.64,19.81,19.36
19.27,19.62,19.76,18.97
19.50,19.40,19.59,19.12
19.25,19.61,19.70,19.25
19.87,19.95,20.00,19.70
19.87,19.87,20.00,19.55
19.74,19.41,20.02,19.09
19.30,18.88,19.30,18.75
18.96,18.85,19.27,18.69
18.62,18.73,18.96,18.38
18.63,18.75,18.81,18.45
18.77,18.25,18.84,18.22
18.50,18.83,18.86,18.05
18.74,18.16,18.75,18.14
18.09,18.06,18.30,17.94
18.36,19.01,19.03,18.20
18.91,19.12,19.19,18.57
19.39,19.48,19.50,19.04
19.45,19.56,19.96,19.26
19.66,19.80,19.94,19.61
19.99,19.39,20.00,19.17
19.51,19.27,19.51,18.77
19.45,19.92,20.00,19.20
19.89,19.95,20.21,19.75
19.91,20.33,20.41,19.75
20.35,20.36,20.50,20.11
20.46,20.79,20.89,20.16
20.85,21.85,22.25,20.65
21.89,22.10,22.38,21.14
22.03,21.72,22.17,21.51
21.47,21.83,21.93,21.19
22.03,22.38,22.58,21.76
22.45,22.20,22.65,22.10
