MAB,Eaton Vance Massachusetts Municipal Bond Fund Common Shares of Beneficial Interest,NASDAQ
15.20,15.20,15.20,15.20
15.25,15.19,15.25,15.19
15.25,15.25,15.25,15.20
15.20,15.05,15.20,14.32
15.05,15.05,15.05,15.05
14.64,14.64,14.68,14.64
14.60,14.65,14.70,14.58
15.23,14.87,15.23,14.70
14.87,14.87,14.87,14.87
14.53,14.65,14.79,14.53
14.73,14.83,14.83,14.69
14.76,14.90,14.94,14.70
14.72,15.20,15.65,14.72
15.31,14.87,15.31,14.87
15.08,14.82,15.34,14.71
15.37,15.35,15.48,15.34
15.29,15.32,15.32,15.29
15.27,15.29,15.29,15.27
15.29,15.35,15.52,15.26
15.32,15.25,15.32,15.22
15.18,15.25,15.25,15.18
15.25,15.25,15.25,15.25
15.25,14.83,15.25,14.83
14.81,15.05,15.23,14.80
15.05,15.05,15.05,15.05
15.25,15.25,15.25,15.25
15.50,15.26,15.50,15.24
15.30,15.30,15.30,15.30
15.25,15.25,15.25,15.25
15.25,15.08,15.25,15.05
15.08,15.08,15.08,15.08
15.08,15.08,15.08,15.08
15.01,15.25,15.25,15.01
15.25,15.25,15.25,15.25
15.25,15.29,15.29,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,14.89,15.25,14.88
14.90,14.94,14.94,14.90
14.98,14.95,14.98,14.95
15.05,14.50,15.05,14.33
14.61,14.58,14.61,14.38
14.59,14.57,14.59,14.57
14.64,14.51,14.64,14.51
14.45,14.30,14.50,14.22
14.29,14.50,14.50,14.29
14.54,14.84,14.87,14.54
14.83,14.83,14.83,14.83
14.83,14.79,14.93,14.79
14.71,14.71,14.71,14.71
14.70,14.70,14.71,14.70
14.72,14.70,14.72,14.70
14.76,14.76,14.76,14.76
14.63,14.40,14.70,14.35
14.55,14.36,14.55,14.36
14.36,14.36,14.38,14.35
14.45,14.45,14.45,14.45
14.46,14.46,14.46,14.46
14.46,14.29,14.46,14.23
14.25,14.22,14.25,14.22
14.25,14.26,14.32,14.25
14.28,14.43,14.80,14.28
14.43,14.43,14.43,14.43
14.50,14.52,14.52,14.50
14.52,14.52,14.52,14.52
14.50,14.26,14.50,14.26
14.36,14.25,14.36,14.25
14.34,14.34,14.35,14.34
14.34,14.34,14.34,14.34
14.34,14.36,14.36,14.34
14.36,14.41,14.41,14.36
14.41,14.45,14.45,14.35
14.43,14.50,14.50,14.43
14.50,14.50,14.50,14.50
14.40,14.40,14.40,14.40
14.40,14.40,14.42,14.40
14.40,14.40,14.40,14.40
14.48,14.51,14.51,14.48
14.50,14.52,14.52,14.50
14.55,14.65,14.65,14.55
14.95,14.68,14.95,14.68
14.78,14.86,14.86,14.72
14.85,14.84,14.85,14.84
14.84,14.84,14.84,14.84
14.84,14.86,14.90,14.80
14.90,14.80,14.90,14.80
14.80,14.80,14.80,14.74
14.80,14.70,14.80,14.68
14.72,14.72,14.72,14.72
14.70,14.57,14.77,14.52
14.57,14.57,14.57,14.57
14.87,15.06,15.15,14.68
15.24,14.92,15.24,14.81
14.78,14.75,14.78,14.74
14.75,14.75,14.75,14.75
14.75,14.75,14.79,14.75
14.51,14.75,14.75,14.41
14.75,14.75,14.75,14.75
14.65,14.46,14.65,14.46
14.89,14.55,14.89,14.55
14.55,14.52,14.55,14.52
14.54,14.64,14.64,14.54
14.70,14.91,15.14,14.64
15.21,15.00,15.21,15.00
15.00,15.00,15.00,15.00
14.90,14.90,14.90,14.90
14.75,14.48,14.75,14.37
14.51,14.50,14.51,14.50
14.51,14.54,14.61,14.51
14.52,14.52,14.52,14.52
14.56,14.57,14.57,14.55
14.51,14.53,14.55,14.51
14.54,14.53,14.54,14.53
14.57,14.35,14.57,14.03
14.35,14.34,14.37,14.34
14.35,14.42,14.54,14.35
14.37,14.37,14.45,14.37
14.45,14.67,14.67,14.36
14.67,14.67,14.67,14.67
14.62,14.70,14.70,14.62
14.85,14.88,14.90,14.85
14.89,14.95,14.95,14.89
14.76,14.63,14.76,14.63
14.80,15.00,15.00,14.80
15.00,15.08,15.08,15.00
14.92,14.92,14.92,14.92
15.00,15.04,15.04,15.00
15.15,15.20,15.30,15.15
15.35,15.44,15.49,15.35
15.44,15.37,15.44,15.37
15.37,15.27,15.37,15.27
15.21,15.42,15.42,15.21
15.30,15.21,15.30,15.21
15.30,14.94,15.30,14.72
14.86,15.07,15.07,14.86
15.07,15.07,15.07,15.07
15.00,14.71,15.07,14.42
14.68,14.75,14.76,14.64
14.84,14.80,14.86,14.61
14.61,14.83,14.83,14.50
14.83,14.78,14.83,14.56
14.72,14.85,14.85,14.64
14.93,14.57,14.93,14.47
14.57,14.48,14.57,14.48
14.62,14.88,14.98,14.62
14.99,14.99,14.99,14.99
14.96,15.01,15.01,14.75
15.03,15.05,15.05,15.03
15.04,15.08,15.08,15.03
15.08,15.08,15.08,15.08
15.08,15.09,15.09,15.08
15.11,15.17,15.22,15.11
15.12,15.07,15.12,15.07
15.07,15.07,15.07,15.07
15.05,15.05,15.05,15.05
15.10,15.10,15.10,15.10
15.04,15.04,15.04,15.04
15.04,15.04,15.04,15.04
15.06,15.07,15.08,15.06
15.07,15.07,15.07,15.07
14.97,14.90,14.97,14.80
14.92,15.05,15.05,14.92
15.03,14.98,15.03,14.98
15.03,15.04,15.08,15.03
15.10,15.43,15.43,15.10
15.35,15.35,15.35,15.23
15.32,15.05,15.32,15.05
15.05,15.15,15.15,15.05
15.15,15.15,15.15,15.15
15.17,15.30,15.40,15.17
15.27,15.39,15.39,15.27
15.20,15.19,15.40,15.19
15.19,14.96,15.19,14.82
14.97,14.99,15.00,14.97
14.96,15.00,15.06,14.96
15.00,15.02,15.02,15.00
14.95,15.00,15.00,14.95
15.00,15.37,15.37,14.70
15.30,15.20,15.30,15.20
15.29,15.29,15.29,15.29
15.27,15.27,15.27,15.27
15.27,15.27,15.27,15.27
15.25,15.10,15.25,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.06,15.06,15.06,15.06
15.06,15.06,15.06,15.06
15.16,15.16,15.16,15.16
15.16,15.16,15.16,15.16
15.27,15.30,15.30,15.26
14.84,15.17,15.24,14.81
14.98,14.98,15.02,14.98
14.98,14.98,14.98,14.98
15.00,15.00,15.00,15.00
14.98,15.04,15.04,14.98
15.07,15.07,15.07,15.07
15.07,15.07,15.07,15.07
15.12,15.12,15.12,15.12
15.14,15.14,15.14,15.14
15.18,15.25,15.25,15.18
15.23,15.15,15.23,15.15
15.20,14.84,15.20,14.83
14.85,14.85,14.85,14.85
14.86,14.85,14.86,14.85
14.85,14.85,14.85,14.85
14.95,14.83,15.05,14.83
14.83,15.18,15.18,14.83
15.18,15.23,15.23,15.18
15.23,15.23,15.23,15.23
15.23,15.23,15.23,15.23
15.20,15.23,15.23,15.20
15.23,15.23,15.23,15.23
15.23,15.23,15.23,15.23
15.23,15.23,15.23,15.23
15.23,15.22,15.23,15.22
15.05,15.00,15.05,15.00
15.00,14.74,15.00,14.74
14.85,14.69,14.95,14.67
14.69,14.69,14.69,14.69
14.62,14.60,14.87,14.60
14.35,14.52,14.74,14.11
14.52,14.66,14.66,14.22
14.57,13.92,14.57,13.79
13.99,13.99,13.99,13.99
13.92,13.92,13.94,13.85
13.92,13.89,13.92,13.75
13.80,13.85,13.94,13.71
13.86,14.03,14.15,13.86
14.03,14.03,14.03,14.03
14.17,13.76,14.45,13.75
13.89,13.73,13.89,13.73
13.73,13.45,13.74,13.44
13.41,13.65,13.65,13.41
13.60,13.63,13.63,13.60
13.60,13.50,13.60,13.40
13.64,13.77,13.77,13.50
13.78,13.72,13.78,13.65
13.72,13.67,13.90,13.62
13.67,13.67,13.67,13.67
13.75,13.49,13.75,13.49
13.49,13.10,13.49,13.00
13.15,13.39,13.39,13.15
13.40,13.48,13.48,13.22
13.28,12.99,13.29,12.67
12.80,12.90,13.06,12.80
13.06,13.06,13.06,13.06
12.88,12.99,12.99,12.85
