FE,FirstEnergy Corporation Common Stock,NASDAQ
46.62,46.77,46.92,46.41
46.65,46.25,46.84,45.67
46.30,46.75,46.85,46.02
46.57,46.05,46.74,45.98
45.95,45.81,46.09,45.53
46.08,46.61,46.80,45.97
46.96,46.68,46.96,46.37
46.67,46.95,47.09,46.39
46.84,46.87,46.95,46.55
46.84,46.69,46.84,45.90
46.58,47.03,47.06,46.38
46.88,46.37,46.88,45.90
46.20,45.14,46.51,45.02
45.13,44.13,45.13,44.11
44.69,44.39,44.78,44.10
44.34,44.61,44.87,44.11
44.44,44.22,44.44,43.54
44.28,43.66,44.46,43.54
43.79,43.62,44.16,43.54
43.09,43.75,43.94,42.89
43.70,44.10,44.14,43.15
43.57,42.86,43.57,42.76
42.71,41.92,42.99,41.86
41.83,41.55,42.13,40.99
41.80,40.99,41.80,40.99
41.29,41.74,42.30,41.28
41.70,41.46,41.72,41.14
39.35,39.59,39.86,38.71
39.65,39.19,39.72,38.67
39.40,39.21,39.89,38.91
39.50,38.57,39.50,38.47
38.62,38.80,38.88,38.41
38.65,39.70,39.87,38.60
39.94,39.74,40.00,39.61
39.71,39.21,39.71,39.08
39.23,39.12,39.41,38.77
38.77,39.07,39.16,38.40
39.08,38.65,39.18,38.59
38.79,39.07,39.26,38.75
39.29,39.32,39.38,39.07
39.45,38.92,39.45,38.75
38.92,38.92,39.05,38.55
39.17,39.61,39.61,38.87
39.69,39.51,39.69,39.35
39.55,39.46,39.55,39.17
39.46,39.76,39.86,39.35
39.76,39.73,39.85,39.59
39.83,39.45,39.95,39.40
39.47,39.69,39.80,39.31
39.85,39.85,39.93,39.51
39.95,39.99,40.12,39.77
40.12,39.59,40.17,39.45
39.78,39.78,39.98,39.40
39.84,39.88,40.09,39.53
39.91,40.44,40.59,39.83
40.32,40.27,40.41,40.10
40.00,39.01,40.31,38.96
39.11,38.79,39.11,38.63
38.89,38.99,39.05,38.31
38.94,38.88,39.08,38.77
38.81,39.09,39.26,38.50
39.19,39.46,39.57,39.14
39.51,39.52,39.61,39.28
39.63,39.87,39.91,39.45
39.89,39.52,39.90,39.43
39.47,39.45,39.50,39.30
39.54,39.57,39.58,39.21
39.61,39.64,39.96,39.55
39.61,39.25,39.72,39.23
39.25,38.85,39.38,38.75
38.78,38.59,38.85,38.54
38.51,37.85,38.61,37.69
37.92,37.54,37.92,37.50
37.73,37.80,37.87,37.50
37.99,37.68,38.02,37.63
37.48,37.34,37.50,36.86
37.40,37.51,37.53,37.09
37.49,37.32,37.65,36.90
37.27,36.90,37.80,36.90
37.03,37.46,37.75,36.93
37.70,37.40,38.16,37.26
37.47,37.87,37.93,37.40
38.00,37.85,38.06,37.51
38.17,37.07,38.20,36.97
36.73,35.72,36.73,35.65
35.72,34.87,35.86,33.57
34.87,35.06,35.41,34.45
36.10,35.93,36.37,35.56
35.75,35.87,36.30,35.51
35.87,36.44,36.57,35.80
36.50,36.76,37.46,36.35
37.13,36.74,37.19,36.49
36.79,36.55,36.79,35.97
36.64,35.92,36.69,35.86
35.76,35.73,36.10,35.50
35.48,34.71,35.48,34.69
34.11,34.88,34.88,34.07
34.81,34.65,35.29,34.61
34.09,34.38,34.42,33.60
34.64,34.43,34.87,34.20
34.91,35.24,35.24,34.58
35.33,35.21,35.62,35.14
34.99,34.03,35.01,34.03
34.23,34.82,34.82,34.05
34.99,35.57,35.65,34.82
35.49,35.22,35.89,35.07
35.34,36.16,36.53,35.24
36.27,36.47,36.59,35.87
36.54,36.12,36.62,35.98
36.45,37.00,37.07,36.45
36.69,36.88,36.97,36.51
37.27,37.18,37.42,36.85
37.42,37.87,37.88,37.34
37.63,37.93,38.14,37.47
38.07,38.54,38.59,37.79
38.38,38.47,38.56,38.27
38.32,37.75,38.68,37.55
37.85,36.41,37.88,36.35
36.51,36.10,36.73,35.98
35.92,36.07,36.79,35.92
36.06,36.01,36.14,35.56
36.19,36.27,36.45,35.79
36.00,35.47,36.00,35.28
35.40,35.23,35.88,35.06
35.09,34.96,35.28,34.66
35.10,34.60,35.10,34.51
35.14,34.98,35.38,34.61
35.00,36.03,36.11,34.81
36.12,36.41,36.52,36.03
36.43,37.01,37.09,36.33
36.99,37.26,37.27,36.73
37.46,37.47,37.77,37.14
37.39,37.52,37.66,37.08
37.43,37.57,37.70,37.08
37.40,37.11,37.55,37.01
37.31,37.65,37.82,37.00
37.23,37.94,38.00,37.18
38.04,37.85,38.38,37.70
38.19,38.43,38.75,38.10
38.41,37.84,38.41,37.53
38.14,37.87,38.14,37.67
38.14,38.81,38.84,37.96
38.64,38.73,39.00,38.53
38.84,38.08,38.96,37.93
37.95,37.70,37.96,37.48
38.11,38.44,38.55,37.99
38.12,38.60,39.06,38.12
37.88,37.85,38.04,37.36
37.62,37.71,37.83,37.41
37.40,37.52,37.64,37.00
37.66,37.47,37.73,37.25
37.29,37.33,37.62,36.90
36.93,36.30,36.97,36.16
36.07,35.77,36.13,35.71
35.72,36.24,36.57,35.68
36.16,36.49,36.51,35.90
36.68,37.06,37.33,36.52
37.05,36.87,37.13,36.71
36.68,36.17,36.72,36.09
35.99,35.84,36.08,35.75
36.03,36.08,36.37,35.71
35.88,35.95,36.19,35.36
35.86,35.89,36.01,35.38
36.06,35.82,36.34,35.74
35.97,36.66,36.74,35.72
36.62,36.33,36.92,36.30
36.41,36.53,36.70,35.96
36.96,37.45,37.51,36.73
37.63,37.46,37.63,37.06
37.62,37.78,37.80,37.24
37.68,37.43,38.12,37.40
37.50,37.37,37.71,37.30
37.69,37.60,37.84,37.48
37.50,37.40,37.66,37.23
37.61,37.34,37.71,37.32
37.04,36.71,37.11,36.66
36.69,36.53,36.76,36.26
36.40,36.24,36.51,36.08
36.55,36.31,36.61,36.13
36.41,36.72,36.85,36.25
36.66,36.42,36.78,36.36
36.53,37.07,37.28,36.51
37.00,37.39,37.85,36.95
37.76,38.10,38.19,37.62
38.19,38.40,38.75,38.07
38.51,38.34,38.57,38.01
38.32,38.54,38.64,38.01
38.73,38.54,38.89,38.35
38.86,38.89,38.97,38.46
38.77,38.57,39.02,38.35
38.94,38.82,39.12,38.80
38.91,38.62,38.97,38.27
38.70,38.46,38.78,38.25
38.44,38.47,38.58,38.21
38.45,38.44,38.59,38.33
38.45,38.35,38.84,38.20
38.64,38.89,38.92,38.34
38.89,38.65,38.99,38.39
38.95,38.93,39.00,38.51
38.91,39.43,39.48,38.90
39.14,39.43,39.75,39.12
39.61,39.67,40.12,39.41
39.79,39.33,40.01,39.18
39.55,37.52,39.55,37.30
37.63,37.13,37.91,37.07
36.99,36.45,37.10,35.88
36.29,36.26,36.33,36.02
36.45,36.17,36.58,35.88
36.18,36.32,36.39,35.99
36.51,36.07,36.59,35.89
36.27,36.85,36.93,36.22
36.44,35.87,36.45,35.59
36.23,35.95,36.25,35.78
36.08,35.89,36.10,35.86
35.72,36.05,36.09,35.72
36.16,36.13,36.68,35.99
36.27,35.66,36.27,35.50
35.48,35.70,35.82,35.48
35.63,35.37,35.66,35.18
35.62,35.49,35.82,35.49
35.44,35.17,35.46,35.00
35.30,35.70,35.77,35.28
36.11,36.03,36.12,35.75
35.94,36.25,36.25,35.58
36.01,35.95,36.07,35.53
35.82,35.40,35.82,35.29
35.60,35.35,35.74,35.15
35.24,35.23,35.61,35.12
35.18,35.36,35.44,35.02
35.23,35.11,35.53,35.09
35.56,35.20,35.63,35.15
35.30,35.66,35.71,35.11
35.54,35.63,35.84,35.37
35.65,35.45,35.72,35.45
35.60,35.56,36.16,35.54
35.66,35.65,35.81,35.56
35.71,35.60,35.82,35.55
35.70,35.65,35.77,35.55
35.80,35.73,35.88,35.66
35.88,36.01,36.18,35.76
36.00,35.84,36.10,35.62
35.83,36.02,36.02,35.63
35.98,36.28,36.31,35.86
36.42,36.50,36.70,36.30
36.60,36.63,36.78,36.48
36.67,36.86,36.91,36.54
36.87,37.04,37.19,36.76
36.97,37.25,37.32,36.80
37.27,37.37,37.48,37.12
37.48,37.30,37.49,37.28
37.27,37.25,37.35,37.06
37.20,37.02,37.28,37.00
37.26,37.66,37.82,37.14
37.67,37.89,37.98,37.21
37.77,38.02,38.12,37.66
37.94,38.16,38.16,37.66
38.18,38.25,38.44,37.95
38.10,38.25,38.26,37.85
38.34,38.07,38.34,37.92
38.25,38.28,38.52,38.18
38.28,38.36,38.47,38.16
38.26,38.60,38.62,38.17
38.47,38.76,38.89,38.35
38.69,38.82,38.90,38.67
38.83,39.40,39.45,38.83
39.46,39.57,39.64,39.30
39.50,39.43,39.81,39.39
39.42,38.98,39.44,38.72
39.10,38.93,39.28,38.63
38.99,39.49,39.60,38.85
39.52,38.77,39.93,38.77
38.87,39.12,39.25,38.83
39.31,39.74,39.83,39.17
39.57,40.62,40.80,39.57
40.23,40.10,40.45,39.53
40.20,39.63,40.20,39.45
39.71,39.92,40.00,39.60
39.95,39.93,39.98,39.72
39.77,39.93,39.95,39.64
39.79,40.30,40.32,39.67
40.18,39.74,40.26,39.57
39.81,38.99,39.88,38.85
39.02,39.20,39.47,38.78
38.75,38.42,39.20,38.05
38.39,38.27,38.48,38.05
38.26,37.90,38.31,37.78
37.59,38.21,38.63,37.59
38.23,38.07,38.51,38.00
38.16,38.16,38.54,37.75
38.35,37.75,38.43,37.75
37.75,38.30,38.63,37.45
38.37,37.57,38.39,37.56
37.47,37.32,37.53,37.03
37.62,37.11,37.74,36.74
37.11,37.01,37.12,36.47
37.03,37.27,37.57,37.03
37.33,37.49,37.71,37.27
37.56,38.67,38.79,37.52
38.37,38.32,39.10,38.27
38.12,38.45,38.68,38.12
38.16,38.32,38.54,37.79
37.64,37.23,37.91,37.22
37.23,36.59,37.37,36.33
37.01,36.56,37.02,36.11
36.86,36.52,37.02,36.41
36.89,36.79,37.06,36.58
36.82,36.81,37.05,36.52
36.74,36.71,36.86,36.56
36.83,36.58,36.95,36.51
36.67,36.54,36.70,36.47
36.66,36.25,36.70,36.25
36.30,36.45,36.57,36.17
36.63,37.12,37.39,36.60
37.12,37.09,37.21,36.75
37.19,37.25,37.44,37.08
37.26,37.11,37.36,36.88
37.02,36.77,37.12,36.74
36.82,37.28,37.33,36.72
37.18,37.16,37.18,36.85
37.13,37.13,37.24,36.89
37.13,36.76,37.18,36.57
36.58,37.00,37.05,36.50
37.19,37.72,37.75,37.05
37.68,38.11,38.20,37.57
38.37,38.40,38.78,38.34
38.00,38.12,38.50,37.90
38.15,38.52,38.75,38.10
38.70,38.89,39.08,38.58
39.00,38.88,39.19,38.80
38.82,38.71,39.05,38.71
38.99,39.38,39.50,38.92
39.40,39.61,39.73,39.20
39.61,39.81,39.89,39.38
39.81,39.96,40.04,39.52
40.10,39.62,40.15,39.54
41.50,42.02,42.10,40.80
41.61,41.85,42.13,41.36
41.59,41.24,41.70,41.10
41.52,41.58,41.95,41.41
41.62,41.58,41.75,41.20
42.02,42.82,43.36,42.02
42.78,42.61,42.80,42.29
42.50,43.56,43.61,42.50
43.44,42.53,43.55,42.45
44.70,44.48,45.80,44.35
44.26,45.54,45.63,44.23
45.42,44.87,45.48,44.44
44.86,44.80,45.00,44.63
44.75,44.76,44.93,44.48
44.36,43.98,44.74,43.86
44.19,44.44,44.83,43.99
44.04,44.57,44.90,43.89
44.40,44.29,44.41,43.78
44.46,44.35,44.89,44.23
44.57,44.62,44.75,44.30
44.54,44.00,44.56,44.00
44.11,43.73,44.12,43.53
43.45,43.67,43.76,42.93
43.54,43.33,43.63,43.12
43.48,43.36,43.90,43.35
43.44,43.35,43.61,43.03
43.44,43.75,43.94,43.14
43.51,43.21,43.54,43.09
43.36,42.95,43.38,42.90
44.19,43.80,44.19,43.59
43.50,43.02,43.81,42.73
43.02,43.41,43.77,43.02
43.70,43.74,44.14,43.54
43.71,44.16,44.17,43.45
44.27,44.21,44.74,43.97
44.08,43.90,44.35,43.74
43.53,43.30,43.62,42.82
43.31,43.05,43.60,42.85
43.11,43.25,43.56,43.08
43.33,43.48,43.54,43.13
43.56,43.95,44.08,43.40
43.98,44.15,44.25,43.66
44.01,44.63,44.69,43.86
44.42,44.09,44.42,43.88
44.06,44.18,44.37,43.89
44.44,44.66,44.79,44.27
44.39,44.64,44.67,44.19
44.20,44.08,44.27,43.84
43.91,43.90,44.35,43.82
44.11,43.73,44.25,43.65
43.73,43.38,43.91,43.32
43.49,43.28,43.57,43.02
43.10,42.88,43.25,42.78
42.92,43.09,43.18,42.56
43.25,43.43,43.71,43.03
44.19,44.53,44.68,44.01
44.46,44.36,44.48,44.13
44.53,45.34,45.49,44.41
45.37,45.35,45.50,45.04
45.13,45.13,45.46,44.98
45.15,44.90,45.21,44.76
44.62,44.65,45.17,44.36
44.85,44.83,45.02,44.59
44.75,44.12,44.94,44.12
43.41,43.47,43.61,42.83
42.99,41.30,43.32,41.24
41.53,41.36,41.59,40.21
40.54,39.19,40.91,38.98
39.61,40.83,40.89,38.77
40.24,39.69,40.95,39.57
39.99,41.81,42.30,39.91
41.88,41.31,42.33,41.05
41.57,42.77,42.80,41.45
42.28,42.56,42.76,42.17
42.68,43.06,43.45,42.66
42.16,42.14,42.46,41.66
41.79,41.75,42.20,41.41
42.32,41.35,42.47,41.19
41.54,42.53,42.54,41.14
43.01,43.53,43.75,42.61
43.73,42.73,43.73,42.51
42.44,42.53,42.80,41.47
43.03,43.58,43.65,42.94
43.31,43.85,44.05,43.31
44.01,44.25,44.31,43.97
44.27,43.93,44.46,43.88
43.38,43.02,43.57,42.98
42.12,42.91,42.94,41.72
43.41,43.50,43.76,43.12
43.28,43.97,44.30,43.26
43.54,42.71,43.54,42.49
42.24,43.22,43.22,42.23
43.32,43.54,43.62,42.80
43.58,44.11,44.48,43.24
44.42,44.80,44.95,44.22
45.06,45.43,45.48,44.75
44.78,44.93,45.07,44.46
45.09,46.02,46.51,44.89
45.90,45.32,46.33,45.30
44.33,44.48,44.65,43.86
43.92,45.12,45.39,43.92
45.42,45.34,45.50,44.80
45.74,45.10,45.95,44.89
45.17,44.80,45.56,44.65
45.54,45.41,45.55,44.86
45.17,44.91,45.56,44.90
44.57,43.61,45.31,43.44
43.30,43.62,43.69,42.25
43.87,43.40,44.01,42.80
43.29,43.69,43.71,42.92
43.91,44.29,44.69,43.81
44.89,45.33,45.35,44.73
45.22,44.89,45.24,44.61
44.99,45.04,45.43,44.66
44.71,43.76,44.72,42.77
44.07,44.30,44.49,43.83
44.28,44.08,44.57,43.96
44.15,44.31,44.50,43.64
44.28,45.06,45.31,44.27
45.13,45.06,45.41,44.74
45.30,45.86,45.90,45.26
45.76,45.58,45.96,45.40
45.37,44.92,45.55,44.88
45.41,44.65,45.57,44.55
45.57,45.62,45.96,45.35
45.54,45.41,45.54,44.72
44.91,44.96,45.73,44.87
44.40,44.97,45.40,44.00
45.54,45.77,46.10,45.42
45.07,45.76,45.94,44.95
45.58,45.51,45.72,44.71
45.54,45.67,45.70,45.08
45.63,46.00,46.00,45.17
45.44,44.74,45.46,44.62
45.42,44.75,45.42,44.63
45.01,45.45,45.52,45.01
45.23,44.72,45.27,44.68
44.72,45.51,45.63,44.71
44.94,44.76,45.30,44.71
44.76,43.87,44.81,43.68
44.20,44.28,44.57,44.06
43.93,43.54,43.93,43.37
43.51,42.69,43.56,42.66
42.45,41.86,42.45,41.55
41.84,41.94,42.20,41.80
42.83,42.75,43.14,42.51
42.83,43.24,43.31,42.82
44.51,44.47,44.80,44.00
44.50,44.69,44.88,44.17
45.00,44.29,45.04,44.25
44.76,44.63,45.24,44.34
44.83,45.04,45.24,44.74
45.00,45.21,45.37,44.78
45.14,44.41,45.25,44.32
44.55,44.77,44.84,44.17
44.60,44.16,44.71,43.76
44.35,44.49,44.81,44.15
44.47,43.92,44.56,43.85
44.20,44.31,44.51,43.98
44.40,43.43,44.49,43.31
43.67,42.48,43.87,42.34
42.98,43.37,43.45,42.84
43.51,44.31,44.43,43.46
44.50,44.29,44.50,44.12
44.51,44.38,44.78,44.34
44.41,44.83,44.95,44.38
44.87,44.76,45.00,44.70
44.83,45.13,45.16,44.79
45.00,44.30,45.09,44.27
44.67,42.81,44.74,42.52
42.77,42.19,42.77,41.96
42.15,42.06,42.26,41.91
42.17,42.21,42.29,41.99
42.32,42.40,42.51,42.05
42.48,42.38,42.67,42.25
42.18,42.00,42.30,42.00
42.16,42.20,42.29,41.92
42.04,42.17,42.18,41.81
42.49,41.99,42.66,41.91
42.02,41.97,42.12,41.70
42.00,41.14,42.05,41.08
41.22,41.53,41.53,41.05
41.62,42.01,42.27,41.58
41.89,41.27,41.89,41.20
41.04,42.13,42.15,40.37
42.19,42.72,42.99,42.07
42.72,42.26,42.74,41.80
42.16,42.15,42.36,41.84
42.39,42.22,42.39,41.75
42.21,42.55,42.70,42.13
43.75,43.95,45.13,43.52
43.85,43.53,43.85,42.97
43.40,43.25,43.48,43.06
43.14,43.24,43.34,42.87
43.25,42.94,43.41,42.50
43.00,42.67,43.00,42.40
42.55,42.65,42.72,42.20
42.86,43.03,43.26,42.82
42.89,43.16,43.17,42.75
43.14,42.76,43.23,42.62
42.88,43.53,43.78,42.88
43.85,43.38,43.85,43.22
43.40,43.40,43.69,43.26
43.46,43.75,44.01,43.38
43.81,44.00,44.28,43.71
44.10,44.07,44.34,43.99
44.00,43.83,44.16,43.73
43.80,43.81,43.97,43.15
43.61,44.29,44.57,43.61
44.40,44.34,44.51,43.98
44.40,44.48,44.65,44.15
44.67,44.71,44.80,44.36
44.38,44.71,44.75,44.07
44.62,44.65,44.79,44.17
44.77,44.46,44.78,44.33
44.48,44.71,44.76,44.27
44.60,45.12,45.15,44.52
45.09,44.98,45.17,44.57
45.06,44.49,45.09,44.34
44.42,44.42,44.53,44.11
44.40,44.50,44.64,44.21
44.43,44.09,44.64,44.08
43.95,44.20,44.33,43.79
44.35,44.13,44.35,44.04
44.01,44.62,44.69,44.01
44.69,44.72,44.95,44.64
44.91,45.06,45.19,44.69
45.10,45.30,45.45,44.90
45.36,45.12,45.56,44.85
44.90,45.48,46.59,44.39
45.60,45.59,45.80,45.41
45.28,45.80,45.90,45.26
45.87,45.79,45.95,45.45
45.73,46.06,46.43,45.67
45.88,45.96,46.04,45.69
45.56,45.60,45.80,45.45
45.55,44.92,45.55,44.64
45.25,45.02,45.28,44.90
45.01,45.20,45.21,44.69
45.19,44.94,45.50,44.90
45.32,45.42,45.68,44.92
45.65,45.80,45.82,45.11
45.62,45.76,45.99,45.44
45.73,45.42,45.73,45.20
45.41,45.75,46.00,45.38
45.82,45.60,45.99,45.40
45.58,45.93,46.03,45.58
46.10,46.46,46.46,45.84
46.32,46.75,46.88,46.25
46.90,47.01,47.12,46.67
46.86,46.82,47.01,46.72
46.75,47.39,47.52,46.62
47.36,47.16,47.52,47.05
46.49,46.80,46.83,46.29
46.80,46.97,47.15,46.65
46.84,46.98,47.17,46.75
46.79,47.04,47.11,46.61
46.85,47.11,47.37,46.68
