NIM,Nuveen Select Maturities Municipal Fund Common Stock,NASDAQ
10.39,10.43,10.43,10.21
10.43,10.35,10.43,10.32
10.35,10.36,10.38,10.30
10.39,10.37,10.40,10.35
10.38,10.45,10.45,10.38
10.45,10.53,10.53,10.45
10.49,10.50,10.56,10.48
10.47,10.47,10.51,10.42
10.45,10.46,10.47,10.39
10.46,10.47,10.47,10.41
10.47,10.44,10.47,10.36
10.38,10.46,10.47,10.38
10.46,10.44,10.47,10.41
10.45,10.34,10.47,10.32
10.45,10.35,10.45,10.29
10.43,10.44,10.44,10.38
10.47,10.43,10.50,10.42
10.49,10.38,10.49,10.29
10.39,10.34,10.44,10.33
10.31,10.33,10.35,10.31
10.38,10.39,10.39,10.32
10.40,10.43,10.47,10.36
10.41,10.47,10.56,10.38
10.49,10.47,10.54,10.37
10.49,10.44,10.52,10.41
10.41,10.42,10.44,10.30
10.34,10.36,10.45,10.25
10.30,10.38,10.38,10.27
10.32,10.40,10.44,10.31
10.40,10.39,10.42,10.36
10.38,10.41,10.43,10.38
10.44,10.46,10.46,10.38
10.43,10.41,10.45,10.40
10.37,10.29,10.41,10.28
10.29,10.43,10.43,10.29
10.42,10.40,10.45,10.39
10.40,10.43,10.45,10.39
10.37,10.42,10.43,10.37
10.43,10.43,10.44,10.39
10.43,10.44,10.44,10.40
10.44,10.49,10.49,10.44
10.48,10.58,10.75,10.45
10.53,10.62,10.62,10.52
10.56,10.57,10.61,10.51
10.57,10.46,10.57,10.41
10.43,10.48,10.52,10.43
10.43,10.39,10.47,10.37
10.37,10.34,10.42,10.31
10.36,10.32,10.37,10.32
10.33,10.43,10.44,10.29
10.36,10.41,10.55,10.36
10.39,10.54,10.68,10.39
10.45,10.45,10.61,10.40
10.41,10.42,10.49,10.38
10.45,10.49,10.49,10.38
10.41,10.45,10.50,10.40
10.42,10.46,10.47,10.40
10.41,10.49,10.50,10.41
10.47,10.57,10.59,10.45
10.55,10.65,10.65,10.47
10.60,10.42,10.75,10.37
10.46,10.46,10.47,10.42
10.50,10.49,10.51,10.40
10.49,10.49,10.53,10.43
10.53,10.44,10.55,10.36
10.44,10.46,10.51,10.41
10.41,10.43,10.45,10.40
10.39,10.39,10.45,10.38
10.37,10.43,10.44,10.35
10.39,10.56,10.60,10.39
10.56,10.44,10.56,10.40
10.42,10.47,10.49,10.40
10.44,10.44,10.62,10.43
10.43,10.40,10.48,10.39
10.42,10.41,10.44,10.36
10.44,10.39,10.44,10.34
10.36,10.38,10.43,10.34
10.35,10.40,10.47,10.35
10.37,10.46,10.48,10.37
10.47,10.45,10.51,10.40
10.42,10.45,10.48,10.42
10.46,10.43,10.53,10.42
10.51,10.51,10.55,10.46
10.48,10.57,10.61,10.48
10.61,10.62,10.65,10.59
10.58,10.45,10.60,10.44
10.50,10.41,10.50,10.41
10.42,10.41,10.47,10.41
10.45,10.44,10.47,10.40
10.37,10.49,10.50,10.37
10.42,10.48,10.50,10.42
10.46,10.37,10.52,10.31
10.37,10.45,10.45,10.37
10.44,10.51,10.51,10.42
10.41,10.47,10.56,10.40
10.47,10.48,10.53,10.40
10.48,10.56,10.60,10.47
10.48,10.50,10.60,10.48
10.44,10.55,10.57,10.42
10.58,10.54,10.58,10.48
10.47,10.56,10.57,10.46
10.56,10.67,10.69,10.54
10.52,10.60,10.67,10.52
10.66,10.58,10.70,10.58
10.59,10.62,10.80,10.59
10.55,10.69,10.75,10.40
10.69,10.64,10.70,10.60
10.66,10.68,10.80,10.61
10.67,10.64,10.78,10.61
10.68,10.78,10.80,10.61
10.80,10.70,10.82,10.68
10.70,10.59,10.83,10.59
10.60,10.57,10.65,10.57
10.62,10.61,10.78,10.61
10.66,10.70,10.70,10.61
10.71,10.59,10.71,10.59
10.70,10.68,10.70,10.66
10.69,10.64,10.69,10.63
10.67,10.66,10.68,10.55
10.66,10.75,10.75,10.65
10.75,10.73,10.82,10.69
10.78,10.79,10.79,10.73
10.75,10.80,10.83,10.70
10.78,10.83,10.83,10.76
10.73,10.80,10.81,10.71
10.83,10.75,10.83,10.75
10.79,10.71,10.79,10.70
10.77,10.73,10.79,10.72
10.75,10.72,10.78,10.58
10.67,10.74,10.76,10.67
10.76,10.97,11.02,10.76
10.92,10.92,10.94,10.76
10.93,10.89,10.94,10.87
10.89,10.86,10.94,10.86
10.91,10.78,10.91,10.77
10.83,10.92,10.92,10.76
10.94,10.99,10.99,10.90
10.96,10.98,11.00,10.87
10.94,10.92,10.97,10.83
10.93,10.88,10.94,10.87
10.88,11.02,11.02,10.88
10.97,10.87,10.97,10.83
10.88,10.94,10.94,10.86
10.94,10.88,10.97,10.85
10.84,10.99,11.05,10.84
11.04,11.10,11.10,11.01
11.15,10.90,11.15,10.82
10.91,10.87,10.95,10.81
10.87,10.88,10.88,10.84
10.88,10.88,10.90,10.84
10.91,10.85,10.93,10.83
10.84,10.84,10.87,10.74
10.72,10.79,10.85,10.72
10.84,10.88,10.88,10.77
10.88,10.79,10.92,10.61
10.79,10.78,10.80,10.69
10.78,10.83,10.83,10.78
10.86,10.90,10.90,10.84
10.90,10.89,10.90,10.76
10.84,10.82,10.88,10.79
10.80,10.82,10.83,10.80
10.63,10.76,10.83,10.63
10.75,10.82,10.83,10.74
10.76,10.94,10.97,10.76
10.94,10.92,10.94,10.88
10.92,10.84,10.92,10.72
10.88,10.89,10.92,10.86
10.94,10.94,11.00,10.91
10.96,10.91,10.98,10.91
10.93,10.80,10.98,10.75
10.83,10.81,10.84,10.75
10.81,10.70,10.82,10.70
10.76,10.75,10.76,10.71
10.80,10.75,10.81,10.71
10.74,10.80,10.81,10.72
10.82,10.76,10.82,10.75
10.80,10.74,10.80,10.68
10.77,11.00,11.03,10.70
10.95,10.82,11.03,10.80
10.85,10.82,10.91,10.75
10.81,10.67,10.88,10.67
10.71,10.75,10.82,10.71
10.79,10.74,10.86,10.69
10.75,10.73,10.84,10.73
10.76,10.80,10.83,10.71
10.77,10.95,11.00,10.77
11.03,11.03,11.16,10.95
11.02,11.03,11.03,10.89
11.05,11.03,11.09,10.99
11.12,11.02,11.12,11.02
11.06,11.02,11.12,10.97
11.00,10.99,11.10,10.89
11.00,10.84,11.06,10.84
10.85,10.93,10.96,10.84
11.04,10.93,11.08,10.89
10.98,10.99,11.06,10.93
10.95,10.87,10.95,10.80
10.87,10.97,11.07,10.87
10.94,10.93,11.05,10.93
10.99,10.92,10.99,10.91
10.92,10.86,10.95,10.86
10.92,10.94,10.94,10.86
10.96,10.98,11.00,10.94
11.04,11.08,11.18,11.02
