AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,NASDAQ
28.74,29.20,29.20,28.70
29.21,29.60,29.60,29.14
29.60,29.62,29.69,29.25
29.59,29.25,29.80,29.22
29.30,29.71,29.71,29.16
29.48,29.40,29.68,29.37
29.13,29.24,29.50,29.13
29.28,29.21,29.28,28.80
29.20,29.25,29.42,29.12
nan,29.30,nan,nan
29.30,29.91,30.00,29.30
29.88,29.93,29.93,29.64
30.02,29.74,30.05,29.42
29.52,29.47,29.70,29.26
29.32,29.67,29.70,29.32
29.72,29.98,29.98,29.46
29.87,29.15,29.87,28.98
29.42,29.15,29.42,28.98
29.40,28.62,29.40,28.50
28.78,29.17,29.19,28.52
29.38,29.26,29.39,28.89
29.30,29.30,29.46,29.13
29.34,28.49,29.34,28.25
28.62,28.07,28.62,27.24
28.10,28.14,28.41,27.97
28.43,28.47,28.63,28.29
28.68,28.16,28.68,28.10
28.17,28.50,28.50,28.02
nan,28.78,nan,nan
29.09,29.66,30.00,29.00
29.90,29.66,29.90,29.41
29.65,29.60,29.75,29.47
29.69,29.66,29.69,29.48
29.75,29.61,29.77,29.52
29.60,29.51,29.70,29.40
29.62,29.60,29.62,29.40
29.16,29.32,29.34,28.90
29.44,29.57,29.57,29.28
29.65,29.72,29.74,29.57
29.90,29.94,29.94,29.75
29.99,29.62,30.04,29.60
29.65,29.61,29.67,29.39
29.69,29.88,30.09,29.68
29.93,29.99,30.01,29.84
30.00,30.14,30.20,29.89
30.24,30.37,30.39,30.15
30.35,30.46,30.46,30.25
30.64,30.54,30.64,30.41
30.54,30.47,30.60,30.12
30.32,30.47,30.59,30.32
30.54,30.58,30.60,30.47
30.51,30.46,30.58,30.32
30.50,29.98,30.50,29.89
29.80,30.00,30.00,29.38
30.03,29.97,30.04,29.91
29.92,29.98,30.30,29.81
30.14,29.74,30.14,29.72
29.79,29.75,29.98,29.64
29.75,30.00,30.10,29.56
30.04,30.24,30.27,29.98
30.37,30.53,30.53,30.14
nan,30.70,nan,nan
30.99,31.18,31.19,30.76
31.18,31.20,31.23,31.05
31.27,31.15,31.27,31.00
30.87,31.21,31.30,30.85
31.35,31.44,31.44,31.13
31.50,31.52,31.56,31.39
31.38,31.35,31.38,30.90
31.38,31.32,31.38,31.19
31.37,31.38,31.43,31.19
31.30,31.00,31.33,30.68
30.76,31.16,31.16,30.76
31.31,31.52,31.56,31.30
31.60,31.51,31.60,31.40
31.25,31.48,31.50,31.23
31.53,31.69,31.74,31.53
31.74,31.82,31.90,31.69
31.75,31.38,31.98,31.19
31.57,31.17,31.57,31.01
31.32,31.45,31.59,31.14
31.65,31.29,31.65,31.11
31.47,31.52,31.59,31.21
31.48,30.91,31.48,30.80
30.76,30.05,30.76,29.00
30.00,28.61,30.20,26.45
28.75,29.16,29.20,28.17
30.39,30.02,30.50,29.90
29.79,30.37,30.66,29.25
30.52,30.80,30.82,30.11
30.99,30.48,31.00,30.48
30.25,30.23,30.68,29.80
30.36,29.76,30.38,29.35
29.92,29.65,30.28,29.56
29.52,28.96,29.56,28.36
28.03,27.94,28.29,27.55
27.39,28.49,28.58,27.11
28.49,28.34,28.67,28.26
27.76,28.36,28.38,27.43
28.46,28.49,28.81,28.28
28.80,29.32,29.38,28.80
nan,29.25,nan,nan
29.25,28.57,29.25,28.50
28.59,29.19,29.19,28.34
29.11,29.78,29.80,29.11
29.03,29.22,29.69,29.03
29.40,28.94,29.57,28.87
29.28,29.12,29.30,28.57
29.75,29.24,29.75,29.10
29.74,29.77,30.15,29.53
29.59,29.89,29.98,29.50
30.20,30.14,30.32,30.05
30.32,30.45,30.67,30.17
30.44,30.61,30.61,30.25
30.75,30.53,30.85,30.25
30.40,30.54,30.81,30.31
30.88,30.57,31.17,30.40
30.74,30.43,30.74,30.26
30.62,30.22,30.62,30.00
30.06,30.26,30.45,30.00
30.21,30.95,30.95,30.21
31.00,31.19,31.27,30.92
30.67,30.86,30.92,30.58
30.88,30.91,31.18,30.70
30.78,30.47,30.85,29.95
nan,30.77,nan,nan
31.11,30.86,31.30,30.64
30.76,31.51,31.51,30.76
31.65,31.74,31.75,31.46
31.73,31.90,31.92,31.67
32.00,31.96,32.50,31.75
32.61,32.34,32.61,32.02
32.32,32.36,32.42,32.10
32.57,32.48,32.57,32.06
32.45,32.48,32.54,32.17
32.74,32.58,32.74,32.36
32.34,33.00,33.00,32.32
33.34,33.03,33.63,32.80
33.50,33.18,33.51,33.04
33.30,33.26,33.30,33.04
33.38,33.35,33.49,33.27
33.60,32.65,33.60,32.65
32.57,32.73,32.79,32.51
32.94,32.52,32.95,32.34
32.39,33.08,33.08,31.78
33.65,33.44,33.65,33.08
33.40,33.43,33.49,33.26
33.56,33.64,33.76,33.38
33.65,33.84,33.85,33.56
33.75,33.72,33.76,33.48
33.89,33.34,33.89,33.17
33.30,33.00,33.30,32.75
32.70,32.16,32.89,32.02
31.92,32.01,32.18,31.62
32.08,32.70,32.78,32.08
32.69,32.73,32.88,32.56
33.00,32.84,33.39,32.79
32.97,32.74,33.02,32.53
32.73,32.64,32.99,32.54
32.41,32.67,32.68,32.31
32.80,32.69,32.94,32.65
32.45,32.54,32.54,32.25
32.07,31.93,32.20,31.63
32.04,31.93,32.05,31.81
32.00,32.22,32.26,31.82
32.30,31.90,32.30,31.84
31.95,31.84,31.99,31.64
32.38,32.34,32.45,32.10
32.43,32.58,32.61,32.22
nan,32.75,nan,nan
32.69,32.64,32.80,32.51
32.79,32.60,32.79,32.56
32.83,32.84,32.88,32.73
32.90,32.81,32.95,32.69
33.00,32.93,33.09,32.90
33.00,32.99,33.01,32.86
32.99,32.94,33.00,32.88
32.81,32.89,32.94,32.80
32.96,32.92,32.97,32.75
32.97,33.15,33.19,32.92
33.24,33.18,33.28,33.10
33.14,33.30,33.38,33.14
33.18,33.10,33.20,33.01
33.36,33.20,33.36,33.12
33.29,33.32,33.38,33.20
33.39,33.42,33.44,33.16
33.47,33.61,33.69,33.40
33.74,33.74,33.79,33.55
33.93,34.07,34.08,33.80
34.12,34.09,34.15,33.87
34.46,34.24,34.46,34.12
34.24,34.37,34.41,34.20
34.57,34.71,34.71,34.26
34.67,34.70,34.71,34.46
34.84,34.91,34.94,34.70
34.88,34.90,34.90,34.68
35.02,35.14,35.18,34.97
35.18,34.82,35.18,34.82
35.01,34.95,35.09,34.75
35.01,35.00,35.02,34.88
34.76,34.72,35.00,34.55
34.75,34.94,35.00,34.67
35.03,34.92,35.19,34.80
34.95,34.94,34.98,34.84
35.15,35.02,35.21,34.97
34.96,35.18,35.21,34.96
35.14,35.18,35.24,34.91
35.33,35.22,35.33,35.05
35.22,35.48,35.50,35.16
35.50,35.56,35.72,35.42
35.65,35.88,35.95,35.60
35.96,35.84,35.96,35.71
36.20,36.16,36.36,36.00
36.27,36.49,36.51,36.19
36.57,36.60,36.60,36.40
36.74,36.95,36.98,36.63
37.11,36.79,37.11,36.55
36.70,36.73,36.82,36.57
36.72,36.42,36.78,36.32
36.45,36.67,36.83,36.45
36.55,35.88,36.72,35.47
35.96,36.00,36.07,35.70
36.31,36.15,36.31,36.06
36.09,36.30,36.30,35.99
36.27,36.41,36.42,36.11
36.15,36.36,36.39,35.98
nan,35.88,nan,nan
35.82,35.81,35.90,35.75
35.89,35.75,35.89,35.51
35.64,35.75,35.75,35.50
35.97,35.64,35.97,35.61
35.64,35.69,35.86,35.50
35.68,35.74,35.76,35.64
35.55,35.79,35.83,35.55
36.08,35.77,36.08,35.73
35.79,35.57,35.88,35.52
35.65,35.67,35.72,35.58
35.72,35.82,35.84,35.70
35.98,35.99,36.04,35.90
36.13,35.86,36.13,35.78
35.75,35.28,35.86,35.22
35.37,35.12,35.38,34.93
35.09,35.00,35.23,34.95
34.85,35.10,35.13,34.54
35.10,35.46,35.46,35.10
35.46,35.74,35.77,35.38
nan,35.81,nan,nan
35.79,35.75,35.79,35.63
35.71,35.96,35.96,35.71
36.05,36.08,36.17,35.96
36.11,36.27,36.45,36.01
36.25,36.35,36.44,36.25
36.44,36.48,36.78,36.43
36.64,36.38,36.70,36.23
36.34,36.39,36.44,36.22
36.49,36.42,36.53,36.32
36.47,36.40,36.70,36.30
36.40,36.64,36.65,36.37
36.75,36.84,36.88,36.69
36.99,37.06,37.07,36.81
37.10,37.23,37.23,36.85
nan,37.27,nan,nan
37.33,37.25,37.36,37.13
37.22,36.60,37.30,36.57
36.67,36.07,36.78,35.68
36.32,36.32,36.40,36.12
36.57,36.83,36.89,36.44
36.86,36.82,36.90,36.57
36.81,37.07,37.11,36.72
37.07,37.35,37.35,37.07
37.52,37.11,37.60,37.04
37.80,37.39,37.80,37.17
37.63,37.55,37.71,37.47
37.65,37.68,37.73,37.56
37.72,37.78,37.78,37.51
37.83,37.68,37.99,37.58
37.77,37.66,37.77,37.57
37.68,37.44,37.70,37.38
37.44,37.43,37.57,37.37
37.33,37.40,37.45,37.25
37.33,37.41,37.49,37.31
37.57,37.92,37.92,37.53
37.92,38.18,38.48,37.90
38.28,38.25,38.31,38.17
38.35,38.25,38.35,38.03
nan,38.25,nan,nan
38.31,38.09,38.42,37.94
38.19,37.91,38.36,37.72
38.04,38.09,38.19,37.95
37.85,38.01,38.01,37.78
38.21,38.27,38.27,38.04
38.25,37.93,38.34,37.89
38.03,37.97,38.11,37.82
38.13,38.11,38.22,38.07
38.20,38.03,38.20,37.95
38.26,37.88,38.26,37.69
37.79,37.69,38.04,37.53
37.75,37.23,37.77,37.11
37.12,36.62,37.12,36.30
36.41,36.67,36.74,36.05
36.68,36.64,36.75,36.34
36.15,35.86,36.18,35.35
35.98,36.37,36.48,35.79
36.62,36.76,36.80,36.46
36.89,36.68,37.06,36.65
36.96,37.33,37.33,36.93
37.45,37.45,37.46,37.31
37.45,37.31,37.66,37.23
37.50,37.65,37.65,37.39
37.87,37.81,37.87,37.76
37.77,37.67,38.08,37.61
37.77,37.48,37.77,37.40
37.74,37.81,37.86,37.54
37.88,37.97,38.09,37.81
38.27,38.22,38.27,38.06
38.09,38.19,38.23,38.09
37.98,38.15,38.20,37.98
38.35,38.20,38.35,38.13
38.11,38.25,38.31,38.10
38.36,38.14,38.36,38.00
38.23,37.90,38.23,37.84
37.81,37.59,38.04,37.13
37.88,37.79,37.93,37.68
37.70,37.83,37.92,37.59
37.90,38.05,38.07,37.89
37.97,37.84,37.97,37.62
37.95,37.98,38.05,37.85
38.19,38.28,38.35,38.19
nan,38.49,nan,nan
38.60,38.75,38.76,38.58
38.92,38.85,38.94,38.79
39.00,39.06,39.06,38.78
39.09,39.28,39.28,38.94
39.25,39.20,39.38,39.16
39.42,38.65,39.42,38.60
38.68,37.99,38.77,37.89
38.03,37.46,38.03,36.88
37.18,36.86,37.26,36.45
37.05,37.61,37.78,37.05
37.67,37.68,37.87,37.49
37.85,37.61,37.89,37.58
37.75,37.08,37.75,36.81
36.96,36.80,36.96,36.43
36.80,36.54,37.05,36.40
36.48,36.22,36.79,36.17
36.04,35.61,36.06,35.22
35.50,36.41,36.46,35.50
36.50,36.96,37.00,36.50
37.00,37.07,37.12,36.70
36.63,36.77,36.82,36.63
36.97,36.73,37.23,36.64
36.20,36.53,36.57,36.12
36.57,36.63,36.70,36.44
nan,36.72,nan,nan
36.99,36.74,37.01,36.69
36.69,36.39,36.79,36.33
36.45,36.27,36.47,36.00
36.18,36.28,36.34,35.95
36.20,35.73,36.25,35.70
35.89,35.59,35.96,35.56
35.65,35.51,35.89,35.35
35.62,36.06,36.08,35.55
36.02,36.35,36.36,35.96
36.35,36.04,36.49,35.81
36.37,36.16,36.37,36.06
36.10,35.96,36.15,35.63
35.95,35.56,36.11,35.50
35.62,35.36,35.75,35.26
35.25,35.56,35.57,35.24
35.77,36.18,36.18,35.64
36.18,36.18,36.38,36.10
35.96,36.22,36.23,35.55
36.23,36.30,36.33,36.19
36.36,36.42,36.54,36.23
36.57,36.63,36.66,36.46
36.85,37.06,37.11,36.70
37.26,37.13,37.26,36.94
nan,37.30,nan,nan
37.33,37.35,37.50,37.25
37.32,37.40,37.40,37.19
