ESV,Ensco plc Class A Ordinary Shares,NASDAQ
40.70,42.35,42.48,40.64
42.34,43.05,43.32,42.15
43.10,43.99,44.20,42.84
44.25,43.68,44.25,43.37
44.10,44.92,44.99,43.69
45.59,44.14,45.71,44.01
43.54,42.89,44.09,42.62
42.88,43.55,43.83,42.65
43.39,44.97,45.09,43.38
44.67,44.58,45.05,44.13
44.14,44.27,44.45,43.47
43.68,43.41,44.31,43.23
43.57,42.37,43.80,42.34
42.00,40.98,42.65,40.78
41.38,40.86,41.81,40.74
40.55,40.57,41.84,40.10
40.59,40.79,41.29,40.03
41.30,40.41,41.34,39.84
40.77,39.03,41.34,38.83
39.34,40.48,40.58,39.34
40.65,41.43,41.55,40.27
41.29,41.40,41.84,40.98
40.78,38.99,40.84,38.76
39.35,38.94,39.61,37.45
39.16,38.37,39.36,38.29
39.07,39.55,40.08,39.00
39.14,39.60,40.32,38.98
40.00,41.02,41.11,39.70
40.45,40.48,40.68,39.47
41.40,41.91,42.00,40.96
41.87,42.21,42.33,41.47
42.01,41.97,42.65,41.56
42.73,43.04,43.46,42.50
43.72,43.30,44.05,42.76
43.10,42.30,43.35,42.12
42.16,41.78,42.63,41.44
41.39,43.97,44.11,40.85
43.96,44.17,44.47,43.59
45.47,45.37,45.50,44.85
45.47,45.48,46.33,45.01
45.84,45.26,46.10,45.07
45.22,45.18,45.82,44.70
45.80,45.92,46.29,45.40
45.83,46.11,46.40,45.48
45.54,45.57,46.21,45.13
45.48,45.55,45.84,44.75
45.46,45.51,45.55,44.96
46.05,45.82,46.77,45.61
45.42,45.31,45.59,44.61
45.44,45.92,45.94,44.92
45.90,46.60,46.98,45.79
46.45,45.03,46.67,44.73
45.03,43.29,45.11,43.02
42.90,43.84,43.90,42.15
43.68,44.01,44.68,43.68
43.67,43.74,43.95,43.19
44.02,42.93,44.31,42.83
43.09,42.47,43.36,42.34
43.09,43.19,43.59,42.77
43.25,43.65,44.08,43.10
43.94,44.78,45.32,43.81
45.37,46.91,47.38,45.21
47.40,47.54,48.33,46.79
47.56,47.89,48.30,47.30
47.89,47.40,48.16,46.94
47.12,47.06,47.13,46.31
47.36,46.98,47.74,46.76
46.98,47.22,47.90,46.66
46.90,46.62,46.97,45.81
47.10,48.70,48.80,46.78
48.39,48.92,49.29,48.38
49.54,47.18,49.54,45.74
46.43,47.27,47.72,45.88
47.63,48.58,49.36,47.61
48.29,48.18,48.83,47.64
48.92,50.16,50.40,48.24
50.55,51.95,52.06,50.00
52.32,51.42,52.32,51.01
50.67,50.20,51.13,49.02
50.80,49.93,51.28,49.42
50.57,48.63,50.88,46.70
45.81,47.18,48.40,44.92
46.95,47.84,48.20,45.23
46.82,47.05,47.78,45.94
45.90,45.16,46.80,44.61
44.84,43.43,46.17,40.91
43.22,41.44,43.30,40.24
42.84,43.03,43.84,42.15
42.26,43.14,43.77,42.20
43.59,42.66,43.83,41.80
42.29,41.54,42.67,41.11
41.06,40.21,41.34,39.01
40.22,39.91,41.10,39.18
40.84,38.93,40.99,38.66
38.91,38.25,39.05,37.19
37.44,36.84,37.92,36.43
36.28,38.76,39.32,36.26
38.63,37.83,39.40,37.78
36.98,38.99,39.04,36.42
39.83,39.42,40.79,39.30
40.22,38.82,41.39,37.43
38.75,37.40,38.75,35.55
35.78,34.45,36.13,34.43
34.99,36.18,36.22,34.44
36.47,34.89,37.00,33.33
34.46,35.10,35.62,34.08
35.53,35.10,35.99,35.04
35.78,35.87,36.12,34.50
36.18,36.61,38.45,36.11
37.22,38.17,38.26,36.53
37.94,38.31,38.69,37.34
38.98,38.28,39.25,38.26
38.83,40.22,40.25,38.42
39.45,40.17,40.87,39.37
40.72,40.05,40.72,39.55
40.16,40.82,40.90,39.72
41.62,40.74,41.62,40.41
40.54,39.68,41.59,39.54
39.25,38.80,39.40,38.10
38.22,38.25,38.79,37.99
38.43,38.75,39.28,38.13
39.21,38.67,39.29,38.38
38.01,38.56,38.76,37.39
38.29,39.28,40.45,38.29
39.49,40.18,40.66,38.91
40.66,40.76,41.10,40.17
41.90,40.36,42.05,39.86
40.25,41.09,41.23,40.25
41.49,41.04,41.90,39.56
41.04,40.20,41.04,39.24
39.73,40.53,40.65,39.73
41.75,41.13,41.97,40.83
41.18,41.61,41.97,40.65
41.76,41.69,41.88,40.63
41.24,40.26,41.36,40.10
40.70,40.65,40.92,39.71
39.64,42.24,42.42,39.48
42.72,41.88,42.78,41.58
42.51,41.20,42.84,40.79
41.16,41.83,42.17,40.67
42.16,41.80,42.27,41.48
41.97,43.08,44.01,40.84
42.15,41.25,42.50,41.10
41.31,41.01,42.22,40.53
40.56,41.81,41.83,40.44
42.28,42.62,43.00,42.20
42.46,43.52,43.70,42.05
43.91,44.74,45.51,43.79
44.51,45.03,45.21,44.11
44.53,45.12,45.21,43.92
45.08,45.41,45.65,44.88
44.50,45.59,45.94,44.46
44.38,43.74,44.71,43.60
43.40,43.49,43.80,42.73
43.72,43.71,44.33,43.57
43.48,43.80,44.09,43.35
44.10,44.22,44.51,43.26
44.10,44.09,44.45,43.44
42.83,42.18,43.12,41.53
41.97,41.51,42.16,40.83
41.82,41.68,42.17,41.48
41.01,41.70,42.62,40.76
41.38,41.07,41.38,40.30
41.15,40.40,41.44,40.22
40.75,41.55,41.89,40.34
41.65,41.54,42.16,41.02
41.42,41.13,41.89,40.92
41.52,43.53,44.16,41.52
43.70,42.79,43.84,42.11
43.17,42.87,43.55,42.55
42.38,43.18,43.64,42.38
43.16,43.50,44.00,43.13
44.05,43.54,44.05,43.33
43.83,44.12,44.99,43.59
44.92,44.55,45.11,44.35
44.54,44.24,44.54,43.89
43.68,44.57,44.84,43.53
44.23,44.25,44.75,43.82
44.71,44.63,44.88,43.86
44.67,46.64,46.93,44.27
46.40,46.39,46.92,46.06
46.21,45.48,47.28,45.39
44.89,44.88,45.41,44.55
45.37,45.34,45.65,45.10
45.43,44.72,45.73,44.62
44.64,44.51,44.87,43.94
44.47,45.36,45.66,44.20
45.66,44.73,45.93,44.16
45.07,44.84,45.57,44.60
44.61,43.97,44.70,43.08
44.45,44.71,45.00,44.17
44.64,45.37,45.50,44.64
45.48,44.52,45.50,43.76
44.43,44.85,45.54,44.37
45.30,44.73,45.34,44.29
44.20,46.23,47.03,43.81
46.64,47.42,47.78,46.40
47.50,47.50,48.14,47.01
48.38,47.54,48.38,46.95
47.39,47.50,47.84,47.01
46.76,46.44,47.26,45.95
46.67,47.75,48.05,46.67
47.99,46.50,48.02,45.78
46.59,46.37,47.00,46.11
46.70,46.69,47.30,46.44
46.18,47.13,47.31,46.00
46.70,46.84,47.34,46.51
47.14,46.40,47.39,46.14
46.18,46.34,46.93,45.91
46.95,46.80,47.46,46.53
47.80,47.79,48.24,46.85
47.49,47.29,47.69,46.80
47.66,49.88,50.13,47.66
49.90,50.14,50.22,49.43
49.78,50.30,50.87,49.51
50.76,49.63,51.88,49.18
50.19,49.28,50.35,48.67
48.90,49.50,49.73,48.90
48.89,48.16,49.76,47.91
48.60,47.68,48.94,47.27
47.21,47.96,48.36,46.66
47.42,48.38,48.71,47.21
48.74,48.90,49.34,48.71
48.73,49.79,49.87,48.38
49.41,50.31,50.38,49.04
49.46,48.83,49.60,48.34
49.20,48.50,49.27,48.30
47.81,47.58,48.36,47.29
47.53,48.03,48.33,46.70
47.21,47.40,48.95,46.82
48.30,48.18,48.82,47.76
48.18,49.21,49.98,48.09
48.96,50.08,50.30,48.91
49.76,49.81,50.28,49.71
51.08,49.61,51.40,49.44
49.62,49.46,50.42,48.95
49.89,49.93,50.08,49.20
50.27,50.06,50.53,49.63
50.78,51.63,52.65,50.67
51.47,51.57,52.34,50.93
51.06,51.20,52.14,50.99
51.26,52.25,52.34,50.89
52.05,52.91,53.18,51.88
53.21,52.66,53.49,52.35
52.90,52.27,52.98,52.00
52.69,52.53,52.97,51.93
52.69,53.40,53.93,52.30
53.01,52.36,53.14,51.70
52.46,52.38,53.02,52.33
52.55,53.22,53.82,52.00
53.33,53.06,53.87,52.64
52.89,53.38,53.81,52.54
54.07,52.74,54.18,52.54
52.91,50.96,53.00,50.25
50.90,51.48,51.88,50.12
51.63,51.00,51.63,50.30
50.94,52.00,52.14,50.54
51.74,51.13,51.79,50.71
51.48,52.18,52.28,51.09
52.60,52.87,53.50,51.60
53.08,52.25,53.39,51.29
52.12,53.85,54.53,52.12
53.85,53.87,54.90,53.64
53.58,52.61,53.63,52.40
51.86,52.44,52.92,50.98
52.88,52.16,52.91,51.69
51.36,52.01,52.54,51.25
51.92,51.86,52.44,51.18
52.10,54.32,54.62,52.03
54.06,54.20,55.16,53.81
54.22,54.04,54.66,53.56
53.59,54.34,54.92,53.33
53.86,53.08,54.41,52.20
53.11,55.73,55.88,52.58
55.41,54.98,55.75,54.31
55.33,54.41,55.43,53.75
52.25,52.13,53.13,51.40
51.91,51.27,51.99,50.56
50.99,50.10,51.78,50.04
50.36,53.41,53.48,49.70
53.22,52.93,54.12,52.47
53.13,54.03,54.29,53.00
53.98,52.88,54.19,52.79
53.13,53.55,53.72,53.01
54.63,53.89,54.63,53.34
53.85,53.29,54.12,52.94
53.72,51.85,53.95,50.97
52.41,53.07,54.12,51.95
53.69,53.63,54.79,52.97
54.70,55.41,55.52,54.12
55.37,56.10,56.32,54.63
57.50,55.34,58.00,55.18
55.06,56.96,57.50,55.06
57.20,57.46,57.86,56.55
57.30,56.99,57.60,56.24
56.89,55.33,57.66,55.19
55.38,54.37,55.71,53.98
55.51,55.77,57.40,55.25
54.52,53.77,55.13,53.68
53.59,55.23,56.15,53.26
55.01,56.41,56.53,54.36
54.28,56.18,56.55,54.11
56.10,54.31,57.04,54.16
55.56,55.96,56.74,55.17
56.60,55.71,56.84,55.31
56.68,57.66,57.69,56.21
57.49,57.19,58.05,56.72
57.38,56.65,57.56,56.17
56.81,58.18,58.42,55.99
58.04,57.99,58.78,57.68
57.94,57.41,58.75,57.15
57.08,58.70,58.76,56.82
58.86,58.44,59.17,57.97
58.92,57.84,59.61,57.59
58.36,58.82,59.09,58.16
59.10,59.17,59.90,58.86
58.71,59.33,59.35,58.43
59.56,58.32,59.89,57.52
57.96,57.23,58.65,57.21
58.16,57.71,58.76,57.40
57.71,57.50,59.05,57.32
57.30,56.25,57.30,55.43
56.74,56.59,57.10,55.93
56.32,56.46,56.62,55.66
56.46,55.77,56.79,55.52
55.15,54.93,55.48,54.54
55.24,55.68,55.86,54.90
56.43,57.03,57.39,56.43
57.23,58.27,58.75,56.55
58.54,59.10,59.15,58.13
59.14,59.41,59.77,58.91
59.49,58.47,59.55,57.61
58.60,58.01,58.76,57.77
58.33,59.57,59.81,57.90
59.79,57.99,60.31,57.55
57.50,55.98,57.99,55.52
56.03,54.77,56.29,54.00
53.96,54.50,56.07,53.50
55.76,54.52,56.34,54.01
54.56,55.59,55.79,54.30
55.61,56.45,56.88,55.00
55.95,54.48,56.11,54.33
54.34,54.98,55.54,53.89
55.05,54.07,55.62,53.74
53.91,53.56,55.12,53.38
53.62,54.11,54.47,53.03
54.39,56.12,56.34,54.18
56.48,55.45,57.07,55.09
55.41,55.64,55.98,54.71
54.43,54.18,54.82,53.73
54.60,54.49,55.60,53.66
54.28,54.94,55.42,54.27
54.78,54.58,55.33,54.00
54.87,53.99,55.00,53.67
54.76,53.32,54.99,52.94
53.55,54.30,54.82,53.38
54.30,55.30,55.43,54.20
54.55,56.27,57.01,54.42
56.11,54.89,56.72,54.63
55.14,55.09,55.85,55.04
55.56,54.88,55.92,54.53
54.97,54.53,54.99,54.00
54.16,53.25,54.28,53.21
53.29,52.65,53.53,52.40
52.70,53.33,53.80,52.69
52.72,52.32,53.67,52.12
52.53,51.39,52.63,50.79
51.61,51.14,52.02,50.69
50.92,50.93,51.21,50.09
51.17,52.00,52.42,50.84
51.72,52.12,53.03,51.72
51.18,51.51,51.70,50.00
51.72,51.44,52.20,51.41
51.17,51.52,51.72,50.67
51.93,52.93,53.40,51.76
53.03,53.31,53.85,52.42
53.39,53.30,54.50,52.94
53.48,52.89,53.60,52.62
52.84,52.85,53.14,52.14
52.80,53.05,53.38,52.66
53.68,53.13,53.70,52.25
52.40,53.13,53.31,52.25
52.51,51.68,52.51,51.56
51.40,50.81,51.56,50.78
51.42,51.88,53.11,51.17
52.12,51.13,52.35,50.87
51.80,52.08,52.51,51.55
51.71,51.14,52.03,50.94
51.60,51.82,52.03,51.38
51.97,52.15,52.68,51.50
52.35,52.66,52.67,51.78
52.71,53.23,53.37,52.08
52.60,52.73,53.14,52.00
52.77,52.32,52.92,52.21
52.65,52.08,53.06,51.95
51.98,52.63,53.09,51.96
51.93,53.25,53.37,51.80
53.98,53.36,54.12,53.01
53.07,51.61,53.42,51.45
51.68,50.96,51.82,49.50
50.21,46.40,50.21,46.15
46.78,45.58,47.14,44.14
43.79,40.42,44.13,39.51
42.50,43.81,43.98,41.00
43.04,43.69,45.32,42.52
44.22,46.20,46.96,43.43
46.78,46.79,47.17,45.96
47.07,47.52,48.39,46.99
46.69,45.73,46.89,45.62
46.21,45.73,46.63,45.00
44.14,43.49,44.42,42.90
42.86,42.32,44.16,42.26
43.26,41.82,43.35,41.63
42.09,42.97,43.09,41.82
42.83,43.79,43.93,42.45
44.33,43.36,44.47,43.08
42.79,46.22,46.23,42.77
46.75,47.54,47.64,46.40
47.62,48.21,48.55,47.44
48.53,48.26,49.10,47.80
48.48,48.66,49.15,47.92
47.85,47.14,47.85,46.65
45.91,47.18,47.39,45.66
47.69,49.16,49.41,47.69
48.93,49.35,49.99,48.58
48.55,49.24,49.62,48.25
47.99,48.46,49.42,47.07
48.76,47.81,49.03,47.34
47.95,48.51,49.04,47.09
49.05,48.68,49.26,47.93
48.80,48.68,49.20,48.19
47.39,48.17,48.49,46.62
48.46,47.75,49.30,47.71
47.70,46.19,48.48,46.15
45.34,42.76,45.49,41.54
42.24,43.10,44.24,42.18
43.42,44.59,44.72,42.44
45.60,44.56,45.99,44.36
44.60,41.54,45.20,41.30
42.78,41.18,42.81,40.66
40.47,40.43,41.47,39.69
39.78,39.51,40.89,39.49
38.73,39.84,39.91,37.39
39.92,40.80,41.10,39.19
40.78,41.77,42.38,40.39
42.19,41.17,42.19,40.75
42.00,42.69,43.21,41.98
42.42,43.34,43.60,42.35
43.73,44.92,45.42,43.61
44.49,44.68,44.84,43.25
45.49,45.97,46.05,44.60
46.12,45.56,46.63,45.40
45.83,47.25,47.50,45.01
46.95,45.92,47.54,45.72
46.41,46.83,47.06,45.69
47.55,48.44,48.50,47.13
48.41,50.05,50.10,48.41
49.91,48.63,49.93,48.50
49.13,49.87,50.30,47.82
51.15,50.96,52.56,50.39
51.74,51.55,52.49,51.00
50.93,49.66,51.14,49.31
48.00,47.70,48.54,46.78
49.00,48.83,49.18,47.57
50.52,52.70,52.86,50.03
52.51,51.95,52.78,51.29
52.21,52.08,52.63,51.00
52.37,52.73,52.83,51.45
50.35,51.07,51.66,50.05
51.65,51.06,51.90,50.39
51.80,52.26,52.97,51.58
51.69,52.02,52.37,51.58
51.89,52.12,52.86,51.81
51.98,51.83,53.64,51.77
51.80,50.68,52.21,50.30
50.97,49.95,51.11,49.66
48.28,49.40,49.79,48.28
49.34,49.78,50.19,48.90
49.25,47.59,49.25,47.38
47.35,47.56,48.35,47.22
49.46,49.14,49.64,48.78
49.20,49.50,49.98,48.78
51.78,51.97,53.06,51.49
51.97,51.85,55.29,51.78
52.66,51.20,52.68,50.90
52.00,51.83,52.61,51.52
51.69,51.34,52.00,51.12
51.19,49.95,51.20,49.39
49.77,48.76,50.14,48.47
49.35,50.04,50.24,49.03
49.19,48.99,49.31,48.58
49.11,48.13,49.71,47.90
47.75,47.24,47.82,46.74
47.92,46.29,47.92,46.20
46.66,46.23,46.73,46.05
46.23,45.74,46.65,45.65
46.48,47.96,48.42,46.43
47.87,48.08,48.40,47.03
48.10,48.51,48.82,48.09
48.29,48.79,48.90,48.27
48.95,48.79,48.96,48.24
