EGO,Eldorado Gold Corporation Ordinary Shares,NASDAQ
14.84,14.69,14.87,14.65
14.86,14.80,14.88,14.52
14.95,14.85,15.38,14.84
14.86,14.74,14.86,14.47
14.85,14.83,14.90,14.30
15.24,15.05,15.40,14.95
14.84,14.58,14.99,14.40
14.76,14.85,14.90,14.45
14.99,14.90,15.04,14.69
nan,14.50,nan,nan
14.60,14.54,14.70,14.47
14.31,14.02,14.32,13.72
13.90,13.32,14.20,13.32
13.13,13.24,13.42,12.83
13.32,12.93,13.39,12.86
12.65,13.01,13.30,12.60
12.98,12.81,13.07,12.50
12.90,12.46,13.00,11.99
12.15,11.84,12.37,11.76
11.90,12.49,12.50,11.88
12.64,12.69,13.01,12.43
12.64,12.37,12.82,12.30
12.14,11.71,12.14,11.55
11.52,12.35,12.35,11.39
12.19,11.85,12.48,11.85
12.16,12.46,12.69,12.15
12.50,12.33,12.55,12.15
12.42,12.75,12.76,12.29
nan,12.60,nan,nan
13.15,13.16,13.37,13.01
13.17,13.03,13.35,12.90
13.03,13.01,13.27,12.94
12.86,12.79,13.04,12.58
12.97,12.69,13.10,12.67
12.68,12.18,12.76,12.11
12.22,12.00,12.43,11.95
11.84,12.44,12.44,11.65
12.53,12.57,12.65,12.30
12.69,12.76,12.76,12.40
12.93,12.99,13.16,12.80
13.19,13.27,13.47,13.13
13.23,13.02,13.28,12.86
13.15,13.25,13.38,13.09
13.38,13.15,13.46,13.05
12.86,13.03,13.20,12.86
13.07,12.96,13.31,12.83
12.87,13.26,13.26,12.78
13.35,13.25,13.48,13.07
13.22,13.15,13.29,12.96
13.34,13.58,13.60,13.32
13.56,13.60,13.74,13.56
13.70,13.40,13.80,13.25
13.10,12.82,13.10,12.67
12.44,12.62,12.66,12.33
12.53,12.66,12.78,12.34
12.35,12.04,12.40,12.00
12.19,11.79,12.24,11.76
11.89,12.09,12.11,11.67
12.26,12.16,12.30,12.11
12.19,11.97,12.22,11.88
12.16,12.08,12.26,12.03
nan,12.51,nan,nan
12.59,12.60,12.70,12.46
12.53,12.70,12.80,12.49
12.79,13.59,13.67,12.76
13.52,13.77,13.84,13.35
13.91,14.15,14.43,13.82
14.15,14.00,14.52,13.92
13.95,13.81,14.09,13.61
13.99,14.18,14.31,13.63
14.12,13.98,14.30,13.91
13.82,13.58,13.92,13.22
13.32,13.73,13.78,13.32
14.00,13.76,14.10,13.75
13.92,13.84,14.06,13.75
13.66,13.92,13.96,13.50
13.77,14.23,14.34,13.70
14.21,14.34,14.46,14.20
14.19,14.53,14.72,14.15
14.52,14.85,15.15,14.42
15.13,15.32,15.38,14.95
15.63,15.28,15.76,15.27
15.55,15.54,15.76,15.17
15.61,15.50,15.61,14.93
15.00,15.62,15.74,14.88
15.71,15.88,16.35,15.34
16.13,16.03,16.30,15.23
16.29,16.18,16.45,15.77
16.62,17.66,17.85,16.62
18.31,17.92,18.62,17.83
17.84,17.50,18.00,17.40
17.95,17.75,18.04,16.86
17.74,17.22,17.77,16.94
17.03,17.15,17.42,16.93
16.87,16.52,16.87,15.95
15.75,15.59,16.21,15.50
15.10,15.73,15.81,14.93
16.03,16.10,16.59,16.01
15.68,16.60,16.67,15.56
17.02,16.57,17.05,16.49
