TMV,Direxion Daily 20-Year Treasury Bear 3X,NASDAQ
68.02,67.98,68.65,67.40
67.53,66.58,67.60,65.83
67.30,69.48,69.74,67.03
69.46,69.22,69.50,68.34
68.60,69.51,70.51,68.54
70.15,70.44,70.69,69.25
67.17,66.68,67.93,66.46
67.62,69.05,69.47,66.83
68.07,66.20,69.27,66.09
64.97,65.15,65.22,64.36
65.82,65.42,66.41,64.75
64.27,63.55,64.31,63.30
63.91,62.39,63.94,62.00
62.79,62.73,63.34,62.23
63.82,63.72,63.97,62.97
62.65,63.73,64.16,62.64
63.39,63.56,64.07,62.67
64.66,64.07,64.82,63.57
64.24,62.23,64.35,62.10
62.69,64.08,64.20,62.69
63.89,63.56,64.22,63.44
64.66,65.87,65.88,64.38
64.29,62.37,64.42,62.31
63.39,62.19,63.63,61.13
62.23,61.73,62.70,61.73
62.41,63.79,63.88,61.50
63.39,65.61,65.95,62.82
65.84,66.73,67.87,65.72
65.59,65.82,66.40,65.39
66.71,65.21,66.72,65.10
66.53,67.60,68.08,65.94
67.35,68.42,69.60,67.21
67.85,67.36,68.60,67.15
68.03,68.00,68.43,67.75
67.61,64.87,67.66,64.74
64.67,64.51,65.46,64.00
63.39,63.25,63.86,63.18
62.71,62.48,63.10,61.48
62.51,62.29,63.31,61.97
63.41,62.59,63.66,62.48
63.18,63.04,63.79,63.01
63.31,62.27,63.48,61.70
63.48,64.92,65.13,63.48
65.51,65.78,65.97,65.40
65.36,65.67,66.58,65.25
66.48,66.05,67.08,65.93
66.61,65.40,66.65,64.84
65.75,64.18,65.75,63.90
64.31,64.28,64.96,64.11
64.17,62.78,64.17,62.66
62.21,61.99,62.82,61.99
61.96,62.63,62.94,61.85
62.36,62.36,63.19,61.80
62.21,62.07,62.35,61.84
62.78,63.04,63.10,62.40
65.32,66.51,67.01,64.52
67.03,67.86,68.73,66.67
68.20,67.22,68.39,67.01
67.66,68.09,68.70,67.58
68.34,67.35,68.87,67.30
66.67,66.00,67.23,65.96
66.98,66.70,67.61,66.50
68.85,69.83,70.10,68.42
69.08,69.54,70.25,68.90
69.85,66.68,70.30,66.29
66.43,66.81,67.34,65.86
67.17,66.24,67.54,66.10
65.75,65.03,65.90,64.90
64.10,64.42,64.89,63.86
64.46,65.94,65.94,64.24
66.59,65.63,66.80,65.00
65.42,64.05,65.60,63.86
64.00,64.61,64.87,63.73
64.11,63.85,64.55,63.80
63.13,62.20,63.16,61.99
61.94,62.87,63.04,61.45
63.30,63.56,63.87,62.91
62.63,63.40,63.80,62.35
61.90,60.38,62.20,59.75
61.24,61.98,62.52,60.69
61.88,61.32,62.51,61.01
61.00,59.10,61.22,59.05
59.76,59.31,60.01,59.22
57.06,56.03,57.55,55.83
54.81,55.03,55.97,53.22
54.74,49.92,55.15,46.95
51.05,51.57,51.98,47.46
55.60,54.83,55.75,54.27
54.31,55.33,55.95,54.15
55.76,56.68,56.70,55.44
55.52,55.53,57.40,54.88
53.92,52.48,53.97,51.39
52.63,53.09,53.23,51.05
52.36,50.50,52.61,50.19
50.53,49.91,50.70,48.87
47.45,46.69,47.99,46.23
44.65,46.47,47.30,44.46
45.97,46.97,47.24,45.85
44.63,46.00,46.29,44.20
46.84,46.58,47.90,46.50
48.85,49.86,50.00,48.55
49.30,49.21,49.91,48.82
47.95,48.12,48.95,47.25
48.07,49.55,49.78,47.63
50.69,50.73,50.97,49.66
48.03,46.43,48.35,46.33
47.01,45.49,47.27,45.45
46.26,46.21,46.55,45.49
46.80,46.19,47.35,46.00
47.44,48.91,49.05,47.20
47.45,46.81,48.18,46.38
48.69,47.57,48.74,47.00
47.33,48.36,48.96,47.16
47.30,47.54,48.48,47.20
47.30,46.27,47.34,45.72
46.12,46.48,46.71,45.92
48.30,46.88,48.38,46.67
46.54,45.18,46.86,45.13
45.13,44.12,45.15,43.69
44.04,45.01,45.41,43.75
45.53,44.37,45.69,44.05
43.62,43.08,43.82,43.03
42.50,41.56,42.79,41.42
41.10,40.69,41.83,40.61
40.48,40.49,40.68,39.18
41.23,41.53,41.69,40.67
41.46,40.41,41.49,40.27
40.65,41.92,42.02,40.55
42.69,42.67,43.04,42.29
43.24,43.59,43.59,42.97
