ENB,Enbridge Inc Common Stock,NASDAQ
23.44,23.09,23.45,22.86
23.13,23.33,23.36,23.08
23.47,22.94,23.64,22.80
22.90,22.80,22.99,22.48
22.90,22.96,23.04,22.76
23.15,22.76,23.15,22.64
22.63,22.62,22.72,22.52
22.66,22.66,22.71,22.52
22.62,22.62,22.73,22.58
22.68,22.65,22.70,22.50
22.77,22.66,22.85,22.62
22.56,22.71,22.73,22.32
22.66,22.59,22.72,22.27
22.50,22.02,22.50,21.94
22.48,22.12,22.48,21.80
21.96,21.88,22.08,21.66
21.76,21.88,21.91,21.72
22.07,21.90,22.17,21.68
21.90,21.74,22.02,21.62
21.74,21.86,21.96,21.64
21.96,22.18,22.30,21.82
22.18,22.47,22.61,22.17
22.24,22.05,22.24,21.94
22.17,21.92,22.31,21.60
21.86,21.69,21.96,21.69
21.88,21.98,22.04,21.64
21.82,21.81,21.88,21.56
21.90,22.07,22.14,21.82
21.94,22.22,22.28,21.92
22.52,22.40,22.54,22.16
22.44,22.53,22.58,22.34
22.52,22.36,22.60,22.35
22.18,22.26,22.42,22.18
22.26,22.16,22.48,22.14
22.18,21.87,22.19,21.78
21.86,21.96,21.97,21.83
21.70,22.04,22.06,21.64
22.03,22.14,22.18,21.86
22.27,22.66,22.70,22.21
22.77,22.59,22.80,22.56
22.67,22.74,22.83,22.66
22.74,22.87,22.98,22.74
23.05,23.10,23.25,22.98
23.26,23.27,23.35,23.13
23.32,23.53,23.56,23.32
23.47,23.49,23.58,23.34
23.38,23.58,23.58,23.30
23.70,23.77,23.78,23.59
23.68,23.82,23.87,23.59
23.88,24.12,24.14,23.75
24.20,24.18,24.38,24.12
24.20,24.06,24.42,23.96
24.16,23.87,24.16,23.60
23.60,23.87,24.00,23.56
23.91,24.26,24.40,23.91
24.18,23.90,24.24,23.84
24.06,23.98,24.17,23.90
23.90,23.66,23.98,23.46
23.84,23.82,23.85,23.60
23.92,23.96,24.06,23.86
24.08,23.88,24.22,23.84
24.08,24.20,24.34,23.94
24.38,24.31,24.40,24.27
24.33,24.44,24.50,24.32
24.48,24.40,24.56,24.28
24.30,24.60,24.71,24.17
24.54,24.68,24.83,24.46
24.70,24.78,24.90,24.54
24.84,24.86,24.91,24.46
24.93,24.97,25.14,24.73
25.10,25.02,25.31,24.98
24.94,24.38,25.00,24.11
24.34,24.70,24.70,24.28
24.94,25.12,25.52,24.94
25.24,24.98,25.25,24.79
24.94,24.86,25.01,24.79
24.74,25.28,25.32,24.66
25.28,25.23,25.56,25.19
25.26,24.76,25.34,24.66
24.80,24.40,24.81,24.21
24.60,24.45,24.66,24.35
24.59,24.16,24.59,24.12
24.36,24.68,24.72,24.16
23.92,23.90,24.44,23.75
23.55,23.46,23.67,23.06
23.24,22.98,23.57,21.50
22.86,23.22,23.33,22.26
24.62,23.78,24.62,23.54
23.78,24.12,24.54,23.78
24.25,24.10,24.38,23.92
24.16,24.12,24.40,24.05
23.90,23.42,24.04,23.22
23.38,23.12,23.58,22.76
23.31,22.90,23.39,22.76
22.61,22.68,22.93,22.18
22.10,21.95,22.37,21.72
21.72,22.34,22.34,21.50
22.26,22.02,22.36,22.02
21.54,21.80,21.82,21.28
21.93,21.72,22.21,21.68
22.18,22.36,22.52,22.00
22.44,22.42,22.68,22.22
22.42,22.15,22.82,22.15
22.24,23.04,23.08,22.24
23.07,23.56,23.86,23.07
23.18,22.82,23.24,22.71
22.92,22.86,23.27,22.82
23.02,23.21,23.26,22.76
23.42,23.23,23.54,23.13
23.58,23.68,23.72,23.44
23.56,23.60,23.70,23.39
23.82,23.86,24.20,23.73
23.96,24.37,24.38,23.92
24.26,24.28,24.46,24.18
24.28,24.24,24.34,23.90
24.30,24.12,24.42,24.12
24.46,24.32,24.62,24.24
24.34,24.06,24.50,24.04
23.90,23.78,23.94,23.52
23.60,23.52,23.68,23.28
23.50,23.68,23.80,23.40
23.82,23.91,24.05,23.76
23.50,23.02,23.53,22.92
22.86,23.30,23.57,22.81
23.36,23.04,23.37,22.84
23.08,23.26,23.46,23.08
23.47,23.52,23.82,23.30
23.55,24.34,24.37,23.52
24.52,24.43,24.64,24.27
24.60,24.64,24.76,24.48
24.62,24.59,24.83,24.38
24.90,24.64,24.96,24.51
24.66,24.66,24.80,24.56
24.64,24.62,24.68,24.24
24.40,24.24,24.46,24.04
24.31,24.37,24.45,24.13
24.21,24.89,24.89,24.13
25.00,24.57,25.12,24.38
24.83,24.98,25.21,24.83
24.97,25.08,25.10,24.88
25.28,25.12,25.28,25.06
25.06,24.88,25.27,24.83
24.63,24.34,24.68,24.28
24.16,23.98,24.16,23.64
23.59,24.32,24.48,23.37
24.57,24.76,24.93,24.56
24.60,25.10,25.32,24.59
25.18,25.24,25.46,25.11
25.29,25.44,25.57,25.24
