JJA,iPath Bloomberg Agriculture Total Return Sub-Index ETN,NASDAQ
46.57,46.50,46.88,46.31
46.87,46.36,46.87,46.16
46.77,46.85,46.86,46.18
46.63,46.02,46.63,45.99
46.40,45.80,46.40,45.50
46.01,45.52,46.94,45.52
45.50,44.27,45.51,43.85
45.02,44.50,45.02,43.51
44.42,44.19,44.51,43.91
44.44,43.18,44.44,43.18
43.20,43.13,43.29,42.78
43.20,42.74,43.20,42.28
42.98,42.98,42.98,42.62
43.00,42.48,43.00,42.40
42.32,42.54,43.14,42.32
42.30,42.42,43.00,42.10
42.42,41.45,42.93,40.99
41.07,41.89,41.90,41.07
41.79,41.35,42.00,41.06
41.45,41.38,41.68,41.29
41.55,42.19,42.29,41.55
42.19,41.28,42.19,41.28
41.73,41.15,41.73,40.50
40.61,40.68,41.01,40.42
40.60,41.44,41.69,40.60
41.54,41.63,41.73,41.29
41.58,42.00,42.19,41.22
41.98,42.29,42.29,41.16
41.78,42.05,42.05,41.78
42.60,42.85,43.32,42.40
43.99,42.24,43.99,42.24
42.04,42.05,42.43,41.92
42.00,42.36,42.36,41.89
42.30,42.59,42.59,41.95
42.50,42.12,42.51,42.09
42.03,42.37,42.37,42.03
42.19,41.92,42.19,41.70
42.20,42.82,42.82,42.20
42.75,42.11,42.75,42.07
42.11,42.17,42.40,41.78
42.34,42.39,42.65,42.29
42.40,41.85,42.40,41.60
41.88,41.60,42.14,41.57
41.72,41.54,41.74,41.44
41.10,41.04,41.27,41.01
41.14,41.09,41.43,40.71
41.34,40.48,41.34,40.28
40.80,40.51,40.87,40.30
40.29,40.28,40.34,40.24
40.32,40.49,40.64,40.32
40.73,41.09,41.20,40.55
40.86,41.22,41.32,40.66
41.05,41.05,41.20,40.91
40.57,41.06,41.20,40.57
40.86,40.50,40.86,40.50
39.90,40.46,40.52,39.77
40.37,39.77,40.71,39.77
39.90,39.92,39.96,39.69
40.22,40.34,40.52,40.22
40.44,40.39,40.44,40.17
40.42,39.17,40.42,39.17
39.26,39.44,39.45,39.10
39.28,39.41,39.63,39.28
39.44,39.60,39.82,39.44
39.51,40.03,40.23,39.41
39.94,39.56,39.95,39.47
39.63,39.46,39.80,39.41
39.75,39.60,39.98,39.60
39.67,40.15,40.15,39.60
40.29,40.20,40.52,40.15
40.17,40.68,40.68,40.04
40.60,40.36,40.60,40.24
40.10,39.70,41.08,39.70
40.01,40.33,40.41,40.01
40.37,40.55,40.81,40.28
40.66,40.88,40.88,40.40
41.00,40.45,41.00,40.45
40.85,40.33,40.90,40.20
40.00,39.71,40.10,39.58
39.85,39.68,40.14,39.68
40.24,40.18,40.48,40.08
40.34,40.55,40.56,40.20
40.46,40.25,40.57,40.08
40.00,40.11,40.11,39.69
40.00,40.10,40.17,39.64
39.90,39.01,40.14,38.90
39.29,39.47,39.67,39.06
39.92,39.33,39.92,39.30
39.03,39.58,39.68,39.03
40.02,39.80,40.28,39.65
39.67,39.34,39.76,39.33
39.31,38.78,39.31,38.67
38.67,38.28,38.67,38.18
38.72,38.52,38.72,38.51
38.42,38.66,38.72,38.30
38.35,38.64,38.78,38.15
38.21,38.91,39.20,38.21
38.80,38.81,39.15,38.80
38.24,38.57,38.72,38.24
38.75,38.83,39.02,38.75
38.87,39.15,39.24,38.86
38.81,38.32,38.81,38.28
38.00,38.01,38.42,38.00
38.04,37.66,38.09,37.60
37.61,38.09,38.09,37.26
37.63,37.17,37.72,37.17
36.94,37.18,37.18,36.94
37.15,37.27,37.34,37.15
37.40,37.48,37.69,37.40
37.85,37.71,37.95,37.71
37.86,38.30,38.30,37.86
38.75,38.94,39.05,38.70
39.09,39.30,39.40,39.07
