NWBI,Northwest Bancshares,NASDAQ
11.33,11.40,11.45,11.30
11.40,11.27,11.40,11.18
11.39,11.30,11.40,11.18
11.30,11.43,11.43,11.21
11.41,11.39,11.44,11.31
11.42,11.25,11.42,11.23
11.20,11.25,11.30,11.20
11.30,11.40,11.40,11.25
11.37,11.54,11.58,11.31
11.55,11.40,11.60,11.35
11.41,11.49,11.55,11.41
11.44,11.47,11.50,11.35
11.50,11.44,11.50,11.35
11.44,11.54,11.58,11.42
11.59,11.57,11.59,11.45
11.71,11.85,11.99,11.61
11.98,11.93,11.99,11.77
11.89,11.50,11.89,11.46
11.51,11.71,11.79,11.51
11.71,11.71,11.84,11.47
11.64,11.58,11.84,11.51
11.58,11.41,11.69,11.39
11.35,11.31,11.51,11.15
11.31,11.36,11.49,11.16
11.31,11.47,11.55,11.20
11.67,11.73,11.78,11.60
11.75,11.81,11.81,11.66
11.76,11.84,11.85,11.70
11.81,11.81,11.81,11.73
11.88,11.92,11.92,11.77
11.93,11.97,11.97,11.88
11.99,12.00,12.02,11.93
12.00,11.89,12.03,11.88
11.95,11.91,12.00,11.89
11.95,11.85,12.00,11.83
11.94,12.02,12.03,11.84
11.91,12.00,12.04,11.91
12.00,11.82,12.00,11.81
11.84,11.82,11.90,11.74
11.82,11.87,11.90,11.81
11.90,11.76,11.90,11.73
11.82,11.79,11.85,11.68
11.85,11.89,11.90,11.74
11.84,11.78,11.88,11.75
11.79,11.78,11.86,11.70
11.69,11.80,11.82,11.69
11.76,11.90,11.91,11.76
11.92,11.84,11.94,11.77
11.86,11.79,11.88,11.72
11.85,11.81,11.86,11.75
11.82,11.80,11.82,11.73
11.82,11.82,11.85,11.74
11.85,11.91,11.91,11.73
11.85,11.85,11.90,11.74
11.83,11.88,11.91,11.73
11.88,11.84,11.90,11.80
11.80,11.79,11.90,11.77
11.77,11.68,11.84,11.58
11.75,11.59,11.79,11.55
11.66,11.79,11.88,11.64
11.72,11.73,11.87,11.69
11.84,11.85,11.85,11.68
11.85,11.77,11.86,11.70
11.67,11.86,11.86,11.67
11.81,11.87,11.87,11.75
11.87,11.88,11.89,11.78
11.87,11.85,11.87,11.76
11.82,11.87,11.90,11.80
11.82,11.91,11.92,11.80
11.90,11.92,11.92,11.85
11.88,11.91,11.94,11.82
11.90,11.80,11.91,11.79
11.80,11.73,11.83,11.66
11.75,11.81,11.82,11.69
11.79,11.91,11.91,11.75
11.91,12.50,12.55,11.79
12.60,12.76,12.79,12.51
12.76,12.60,12.79,12.56
12.53,12.39,12.73,12.39
12.42,12.24,12.48,12.22
12.33,12.63,12.65,12.21
