NHF,NexPoint Credit Strategies Fund,NASDAQ
6.35,6.37,6.37,6.31
6.36,6.38,6.39,6.29
6.37,6.41,6.41,6.33
6.38,6.41,6.45,6.38
6.42,6.53,6.54,6.40
6.55,6.72,6.73,6.55
6.72,6.73,6.75,6.68
6.75,6.77,6.77,6.67
6.71,6.66,6.72,6.58
6.67,6.67,6.69,6.62
6.67,6.74,6.76,6.67
6.79,6.73,6.79,6.67
6.74,6.70,6.75,6.67
6.71,6.76,6.79,6.66
6.79,6.70,6.79,6.69
6.65,6.62,6.74,6.59
6.69,6.57,6.71,6.55
6.60,6.62,6.65,6.54
6.65,6.61,6.70,6.59
6.61,6.82,6.85,6.59
6.83,6.93,7.00,6.80
6.95,6.99,6.99,6.87
6.95,6.78,6.95,6.70
6.74,6.50,6.74,6.34
6.45,6.45,6.53,6.43
6.55,6.68,6.68,6.51
6.71,6.77,6.77,6.69
6.76,6.77,6.79,6.70
6.79,6.74,6.80,6.65
6.76,6.94,6.94,6.73
6.93,6.97,6.99,6.90
6.96,7.06,7.07,6.88
6.99,7.09,7.12,6.93
7.08,7.06,7.16,7.03
7.06,7.09,7.11,7.00
7.12,7.22,7.22,7.06
7.20,7.23,7.25,7.19
7.24,7.27,7.32,7.20
7.31,7.31,7.38,7.22
7.35,7.25,7.35,7.25
7.23,7.15,7.31,7.15
7.19,7.18,7.27,7.16
7.22,7.23,7.26,7.19
7.28,7.27,7.29,7.20
7.28,7.28,7.28,7.21
7.27,7.25,7.28,7.25
7.29,7.30,7.31,7.23
7.34,7.42,7.42,7.29
7.45,7.49,7.56,7.42
7.56,7.62,7.63,7.48
7.59,7.55,7.62,7.51
7.59,7.61,7.65,7.55
7.51,7.51,7.66,7.51
7.57,7.50,7.61,7.50
7.58,7.65,7.65,7.56
7.66,7.75,7.75,7.65
7.79,7.86,7.86,7.79
7.83,7.73,7.85,7.71
7.75,7.84,7.89,7.73
7.89,7.96,7.96,7.86
8.01,7.90,8.01,7.85
7.94,8.05,8.07,7.94
8.08,8.06,8.15,8.02
8.08,8.13,8.18,8.06
8.18,8.10,8.26,8.08
8.08,8.20,8.26,8.08
8.23,8.15,8.25,8.13
8.18,7.90,8.20,7.82
7.96,7.85,8.03,7.83
7.90,7.79,7.92,7.64
7.73,7.60,7.77,7.56
7.60,7.62,7.67,7.55
7.64,7.71,7.73,7.55
7.79,7.79,7.84,7.74
7.86,7.69,7.88,7.68
7.65,7.54,7.72,7.48
7.59,7.67,7.70,7.58
7.71,7.75,7.75,7.65
7.75,7.70,7.84,7.61
7.76,7.82,7.83,7.74
7.91,7.89,7.93,7.86
7.94,7.88,7.95,7.86
7.95,8.00,8.00,7.92
7.95,7.82,7.99,7.79
7.59,7.41,7.75,7.27
7.42,6.96,7.43,6.55
6.94,7.14,7.15,6.86
7.39,7.53,7.53,7.21
7.47,7.56,7.60,7.40
7.64,7.66,7.70,7.55
7.66,7.70,7.73,7.62
7.62,7.54,7.63,7.38
7.57,7.36,7.57,7.17
7.51,7.30,7.51,7.19
7.28,7.15,7.28,6.86
6.97,6.98,7.00,6.73
7.00,7.03,7.03,6.82
7.05,7.10,7.17,7.00
6.86,7.19,7.19,6.73
7.28,6.98,7.32,6.98
7.06,7.10,7.31,7.00
7.14,7.00,7.16,6.97
7.01,7.20,7.21,6.99
7.17,7.07,7.19,7.00
7.12,7.07,7.12,6.95
7.04,7.04,7.09,6.94
6.98,6.93,7.12,6.92
7.00,6.96,7.02,6.86
7.04,7.05,7.13,7.02
7.14,7.20,7.22,7.02
7.20,7.22,7.25,7.17
7.24,7.25,7.25,7.17
7.32,7.26,7.32,7.19
7.23,7.22,7.29,7.20
7.29,7.24,7.29,7.20
7.32,7.33,7.33,7.25
7.40,7.34,7.42,7.33
7.38,7.17,7.38,7.14
7.17,7.11,7.19,7.02
7.16,6.98,7.16,6.96
7.02,7.07,7.07,6.97
7.10,7.19,7.20,7.10
7.17,7.08,7.17,7.00
7.12,7.13,7.18,7.09
7.13,7.08,7.13,6.85
7.05,7.04,7.05,6.91
7.05,6.91,7.11,6.88
6.91,7.02,7.02,6.87
6.99,7.02,7.04,6.95
7.02,7.10,7.10,7.02
7.07,7.01,7.10,7.00
7.06,7.05,7.10,7.02
7.09,7.09,7.12,7.07
7.07,6.96,7.07,6.96
6.94,6.97,6.99,6.91
7.01,6.97,7.02,6.95
6.97,7.00,7.03,6.96
7.03,7.05,7.05,7.00
7.26,7.20,7.26,7.08
7.20,7.25,7.25,7.16
7.29,7.32,7.33,7.23
7.30,7.34,7.36,7.27
7.39,7.36,7.39,7.30
7.39,7.35,7.40,7.29
7.35,7.41,7.42,7.33
7.37,7.41,7.46,7.31
7.42,7.49,7.50,7.40
7.50,7.36,7.50,7.34
7.39,7.43,7.46,7.36
7.43,7.33,7.48,7.27
7.37,7.35,7.43,7.32
7.35,7.35,7.35,7.25
7.35,7.26,7.38,7.21
7.28,7.25,7.32,7.17
7.29,7.21,7.29,7.16
7.23,7.26,7.28,7.21
7.30,7.20,7.32,7.18
7.17,7.10,7.22,7.09
7.09,7.13,7.16,7.09
7.17,7.22,7.22,7.16
7.28,7.30,7.30,7.21
7.27,7.27,7.28,7.22
7.27,7.23,7.29,7.08
7.19,7.09,7.19,7.09
7.13,7.07,7.16,7.03
7.00,7.10,7.18,7.00
7.29,7.17,7.29,7.07
7.20,7.14,7.28,7.13
7.10,7.24,7.24,7.10
7.22,7.17,7.24,7.11
7.16,7.18,7.20,7.08
7.08,7.15,7.24,7.06
7.21,7.23,7.23,7.15
7.25,7.25,7.28,7.22
7.32,7.23,7.35,7.20
7.24,7.35,7.35,7.24
7.35,7.38,7.44,7.31
7.33,7.39,7.47,7.31
7.44,7.41,7.48,7.38
7.45,7.41,7.48,7.38
7.41,7.34,7.43,7.31
7.38,7.26,7.38,7.23
7.27,7.35,7.36,7.25
7.35,7.32,7.35,7.25
7.34,7.30,7.35,7.25
7.34,7.34,7.36,7.30
7.37,7.38,7.42,7.34
7.41,7.33,7.43,7.31
7.38,7.47,7.48,7.34
7.48,7.45,7.48,7.42
7.54,7.49,7.54,7.44
7.48,7.40,7.49,7.38
7.45,7.47,7.49,7.42
7.48,7.49,7.50,7.43
7.46,7.58,7.59,7.46
7.54,7.67,7.67,7.54
7.72,7.68,7.78,7.68
7.73,7.73,7.75,7.66
7.66,7.66,7.69,7.62
7.68,7.59,7.69,7.56
7.59,7.55,7.65,7.50
7.60,7.53,7.67,7.52
7.53,7.57,7.63,7.53
7.54,7.59,7.61,7.54
7.65,7.70,7.70,7.62
7.69,7.70,7.73,7.67
7.70,7.74,7.74,7.63
7.78,7.73,7.86,7.73
7.78,7.76,7.80,7.73
7.80,7.76,7.85,7.76
7.82,7.73,7.83,7.69
7.79,7.66,7.85,7.55
7.73,7.78,7.78,7.63
7.77,7.82,7.83,7.72
7.83,7.87,7.87,7.81
7.92,7.89,7.94,7.80
7.85,7.80,7.87,7.69
7.81,7.74,7.81,7.68
7.74,7.65,7.76,7.65
7.69,7.63,7.76,7.56
7.65,7.50,7.66,7.15
7.49,7.49,7.53,7.45
7.46,7.47,7.54,7.45
7.44,7.58,7.58,7.43
7.60,7.68,7.70,7.60
7.68,7.63,7.70,7.57
7.58,7.69,7.69,7.56
7.69,7.75,7.75,7.69
7.74,7.66,7.74,7.66
7.68,7.67,7.74,7.66
7.75,7.71,7.81,7.69
7.75,7.71,7.76,7.65
7.73,7.78,7.80,7.71
7.80,7.76,7.80,7.63
7.80,7.67,7.81,7.67
7.71,7.67,7.71,7.61
7.59,7.64,7.70,7.53
7.66,7.68,7.69,7.59
7.70,7.56,7.71,7.53
7.62,7.52,7.62,7.48
7.46,7.42,7.48,7.40
7.44,7.52,7.55,7.33
7.38,7.58,7.58,7.38
7.58,7.46,7.60,7.46
7.53,7.49,7.60,7.46
7.49,7.55,7.63,7.48
7.60,7.60,7.65,7.56
7.62,7.60,7.66,7.58
7.63,7.61,7.67,7.58
