BSRR,Sierra Bancorp - Common Stock,NASDAQ
7.70,7.66,7.90,7.56
7.66,7.46,7.89,7.46
7.48,7.22,7.67,7.18
7.23,7.53,7.58,7.23
7.47,7.89,8.14,7.47
7.92,8.49,8.57,7.92
8.50,8.68,8.90,8.45
8.71,8.83,9.24,8.67
8.82,8.97,9.04,8.72
9.04,9.01,9.09,8.89
9.00,9.71,9.72,9.00
9.59,9.79,9.86,9.59
9.87,9.78,9.87,9.76
9.78,9.92,10.00,9.74
10.00,10.22,10.50,9.87
10.23,10.44,10.68,10.00
10.39,10.15,10.50,10.15
10.16,10.20,10.35,10.16
10.29,10.22,10.30,10.16
10.27,10.30,10.56,10.20
10.28,10.27,10.40,10.25
10.27,10.25,10.43,10.25
10.19,10.16,10.33,10.16
10.16,10.05,10.52,9.91
10.05,9.96,10.05,9.89
10.10,9.99,10.10,9.90
9.97,9.99,10.18,9.90
9.94,9.99,10.00,9.90
9.88,10.06,10.06,9.88
10.10,10.08,10.10,9.80
10.10,9.98,10.10,9.95
10.00,10.00,10.00,9.81
10.00,10.14,10.20,10.00
10.19,10.14,10.19,10.08
10.12,10.06,10.15,10.05
10.13,10.15,10.15,10.07
10.03,10.13,10.15,10.01
10.15,10.35,10.50,10.03
10.38,10.50,10.54,10.36
10.50,10.62,10.63,10.45
10.65,10.67,10.75,10.64
10.71,10.73,10.75,10.67
10.75,10.86,10.90,10.70
10.89,10.84,10.90,10.71
10.89,11.70,11.70,10.82
11.64,12.24,12.30,11.48
12.12,11.77,12.12,11.60
11.85,11.85,12.18,11.76
11.84,11.64,11.90,11.47
11.61,11.81,11.87,11.02
11.59,11.80,11.93,11.59
11.84,11.82,12.00,11.60
11.90,12.09,12.14,11.51
12.01,12.37,12.41,11.74
12.36,12.63,12.92,12.17
12.50,12.87,12.95,12.50
12.93,13.12,13.73,12.93
13.05,12.50,13.39,12.49
12.51,12.98,13.46,12.36
13.04,13.35,13.46,12.83
13.27,12.89,13.27,12.76
N/A,N/A,N/A,N/A
12.65,12.75,12.75,12.54
12.71,12.98,12.98,12.71
12.93,13.25,13.37,12.93
13.19,13.37,13.65,13.00
13.40,13.14,13.41,13.00
13.14,13.52,13.57,13.11
13.50,13.42,13.64,13.32
13.46,14.12,14.12,13.46
14.03,14.03,14.06,13.85
14.03,13.76,14.03,13.73
13.75,13.53,13.76,13.47
13.58,13.54,13.59,13.47
13.53,13.70,13.72,13.49
13.56,13.67,13.87,13.56
13.53,13.70,13.81,13.53
13.64,13.55,13.79,13.50
13.46,13.25,13.75,13.02
13.20,13.31,13.49,13.20
13.37,13.41,13.55,13.17
13.11,12.48,13.27,12.48
12.50,13.02,13.08,12.50
12.85,12.40,12.85,12.30
12.47,12.40,12.48,12.35
12.36,12.40,13.25,12.36
12.36,12.04,12.38,11.82
12.38,12.84,12.84,12.13
12.73,12.90,12.95,12.57
12.50,13.70,14.01,12.50
13.62,13.67,13.78,13.23
13.56,13.44,13.56,13.18
13.57,13.61,13.71,13.21
13.75,13.07,13.75,13.05
13.07,12.78,13.21,12.63
12.52,12.13,12.74,12.11
12.11,12.16,12.50,12.05
12.14,12.35,12.96,12.14
12.01,12.15,12.29,11.95
12.24,12.08,12.24,12.00
