NUM,Nuveen Michigan Quality Municipal Income Fund Common Stock,NASDAQ
12.74,12.68,12.74,12.68
12.70,12.74,12.81,12.69
12.75,12.75,12.76,12.75
13.20,12.80,13.20,12.75
12.83,12.86,12.87,12.83
12.89,12.90,12.92,12.88
12.93,12.89,12.93,12.75
12.84,12.84,12.87,12.83
12.84,12.85,12.89,12.82
12.86,12.87,12.87,12.83
12.89,12.82,12.95,12.81
12.85,12.85,12.95,12.84
12.83,12.85,12.92,12.81
12.83,12.83,12.84,12.80
12.87,12.85,12.88,12.80
12.86,12.89,12.90,12.68
12.81,12.83,12.90,12.81
12.86,12.89,12.89,12.80
12.89,12.81,12.90,12.81
12.96,12.96,12.99,12.92
13.00,12.98,13.00,12.87
12.93,13.06,13.08,12.93
13.07,12.97,13.07,12.97
12.99,13.04,13.05,12.90
13.05,12.95,13.05,12.95
12.95,12.98,13.07,12.95
12.94,13.02,13.03,12.94
13.03,12.96,13.05,12.90
12.95,12.94,12.97,12.92
12.95,12.98,13.01,12.94
13.00,12.94,13.02,12.94
12.96,12.94,12.96,12.94
13.08,12.85,13.22,12.81
12.86,12.76,12.86,12.76
12.75,12.75,12.80,12.71
12.73,12.78,12.87,12.73
12.80,12.83,13.00,12.79
12.85,12.94,12.95,12.85
13.01,13.09,13.15,12.98
13.04,13.07,13.11,13.04
13.09,13.15,13.18,13.08
12.99,13.08,13.16,12.96
13.09,13.18,13.18,13.09
13.10,13.16,13.20,13.10
13.18,13.18,13.23,13.12
13.19,13.18,13.23,13.15
13.08,13.06,13.15,12.97
13.13,13.04,13.13,13.02
13.00,13.05,13.08,13.00
13.14,12.98,13.14,12.89
13.03,13.07,13.08,13.00
13.05,13.04,13.10,13.04
13.06,13.06,13.12,13.00
13.09,13.13,13.18,13.05
13.15,13.10,13.17,13.00
13.04,13.05,13.16,13.04
13.05,13.04,13.25,13.01
13.01,12.98,13.01,12.95
12.95,12.98,12.99,12.95
12.94,12.94,12.99,12.93
12.96,13.00,13.00,12.91
13.15,13.02,13.15,13.02
13.00,13.02,13.06,12.97
13.02,13.05,13.11,12.95
13.00,12.99,13.03,12.99
13.01,13.08,13.08,12.98
13.10,13.04,13.10,13.00
13.04,13.20,13.20,13.00
13.13,13.10,13.16,13.07
13.06,13.12,13.13,13.05
13.14,13.11,13.14,13.05
13.13,13.12,13.13,13.06
13.14,13.09,13.14,13.04
13.11,13.14,13.15,13.10
13.14,13.08,13.16,12.98
13.12,13.19,13.24,13.12
13.21,13.14,13.22,13.14
13.15,13.13,13.15,13.11
13.10,13.18,13.18,13.10
13.19,13.18,13.19,13.16
13.20,13.21,13.21,13.17
13.20,13.26,13.27,13.16
13.36,13.36,13.38,13.31
13.37,13.37,13.38,13.32
13.37,13.29,13.42,13.23
13.27,13.12,13.29,13.12
13.22,13.06,13.22,12.97
13.14,13.26,13.26,13.14
13.25,13.28,13.33,13.22
13.26,13.37,13.37,13.24
13.33,13.36,13.37,13.29
13.30,13.35,13.43,13.30
13.38,13.36,13.42,13.33
13.38,13.40,13.40,13.34
13.34,13.38,13.43,13.29
13.25,13.28,13.31,13.25
13.30,13.31,13.31,13.13
13.33,13.34,13.39,13.33
13.32,13.41,13.41,13.31
13.43,13.50,13.59,13.40
13.53,13.52,13.57,13.52
13.55,13.57,13.57,13.53
13.74,13.70,13.74,13.61
13.69,13.83,13.86,13.69
13.83,13.82,13.83,13.80
13.81,13.82,13.86,13.77
13.87,13.89,13.91,13.83
13.91,13.91,13.92,13.86
13.91,13.84,13.91,13.84
13.82,13.78,13.86,13.78
13.73,13.65,13.73,13.65
13.67,13.53,13.67,13.53
13.54,13.50,13.58,13.50
13.52,13.54,13.54,13.51
13.58,13.54,13.58,13.51
13.51,13.60,13.60,13.51
13.62,13.54,13.79,13.51
13.54,13.61,13.62,13.51
13.75,13.65,13.75,13.43
13.67,13.77,13.77,13.64
13.80,13.84,13.92,13.80
13.88,13.80,13.92,13.80
13.83,13.78,13.86,13.78
13.76,13.77,13.80,13.74
13.86,13.83,13.86,13.78
13.84,13.92,13.92,13.83
13.91,13.96,14.01,13.90
13.99,13.98,13.99,13.98
14.01,13.96,14.01,13.94
13.96,13.87,13.97,13.85
13.83,13.96,14.02,13.81
13.94,13.91,13.94,13.88
13.91,13.95,13.95,13.82
13.85,14.02,14.02,13.84
14.05,14.02,14.05,14.02
14.06,13.96,14.06,13.84
14.01,14.00,14.05,13.96
13.94,13.95,14.01,13.92
13.92,13.95,14.06,13.87
13.93,13.90,13.93,13.90
13.97,13.96,13.99,13.91
13.96,13.99,13.99,13.90
13.99,13.99,14.02,13.93
14.08,14.05,14.08,13.82
13.90,14.13,14.15,13.90
14.24,14.17,14.28,14.14
14.07,14.21,14.21,14.06
14.25,14.34,14.34,14.25
14.29,14.33,14.33,14.15
14.33,14.42,14.42,14.31
14.38,14.42,14.74,14.38
14.47,14.54,14.54,14.46
14.31,14.61,14.61,14.30
14.56,14.46,14.62,14.44
14.44,14.41,14.46,14.40
14.44,14.41,14.51,14.41
14.52,14.48,14.52,14.46
14.51,14.46,14.51,14.46
14.46,14.53,14.54,14.46
14.47,14.50,14.52,14.46
14.52,14.54,14.58,14.52
14.50,14.50,14.55,14.49
14.54,14.47,14.68,14.47
