TRN,Trinity Industries,NASDAQ
17.51,18.05,18.08,17.51
18.04,18.20,18.20,17.95
18.19,18.23,18.35,18.06
18.10,18.16,18.32,17.94
18.03,18.50,18.51,18.00
18.47,18.14,18.62,18.10
17.98,17.80,18.21,17.76
17.92,18.01,18.01,17.55
17.65,17.52,17.72,17.47
17.45,17.35,17.55,16.97
17.36,17.66,17.66,17.26
17.46,17.53,17.64,17.24
17.60,17.28,17.88,17.01
17.31,16.91,17.51,16.79
17.10,16.77,17.10,16.70
16.74,16.73,16.95,16.56
16.62,16.63,16.80,16.16
16.59,15.98,16.72,15.84
15.99,15.64,16.12,15.56
15.68,15.90,15.94,15.58
15.90,15.86,16.11,15.70
15.75,15.50,15.94,15.49
15.30,15.22,15.41,14.98
15.25,15.41,15.41,14.95
15.37,15.25,15.55,15.15
15.51,15.59,15.75,15.35
15.56,15.87,15.88,15.41
15.78,16.44,16.44,15.78
16.21,16.60,16.60,16.07
16.73,17.21,17.24,16.72
17.35,17.39,17.49,16.99
17.44,17.07,17.97,16.88
17.07,17.31,17.48,16.84
17.37,17.29,17.48,17.17
17.25,17.07,17.29,16.96
17.18,17.32,17.47,17.15
17.02,17.02,17.12,16.76
17.01,16.83,17.07,16.73
16.89,17.07,17.21,16.89
17.11,17.62,17.75,17.11
17.64,17.76,18.00,17.52
17.82,17.49,17.82,17.30
17.59,17.67,17.79,17.51
17.61,17.82,17.85,17.60
17.69,17.87,17.92,17.64
17.83,17.90,18.04,17.64
17.77,18.03,18.08,17.70
18.06,18.17,18.18,17.89
18.12,18.74,18.81,17.98
18.77,19.10,19.12,18.69
19.02,19.32,19.42,19.02
19.26,19.53,19.54,19.26
19.85,19.85,20.03,19.56
19.68,20.22,20.36,19.66
20.28,20.45,20.59,20.26
20.33,20.45,20.54,20.19
20.62,20.58,20.81,20.57
20.62,20.37,20.95,20.27
20.44,20.47,20.60,20.34
20.35,20.27,20.60,20.13
20.14,19.96,20.25,19.82
20.07,20.21,20.25,19.97
20.28,21.15,21.15,20.14
20.95,21.43,21.45,20.95
21.38,21.26,21.51,20.98
21.06,21.72,21.75,20.97
21.74,22.21,22.25,21.52
22.22,22.84,23.09,22.20
22.69,22.59,23.12,22.49
22.73,23.98,24.08,22.67
23.82,25.10,25.29,23.72
25.00,24.49,25.09,24.14
24.32,24.30,24.69,23.85
24.44,24.63,24.91,24.44
24.66,25.22,25.22,24.61
24.88,25.77,25.90,24.72
25.84,26.19,26.26,25.75
26.08,26.46,27.09,26.08
26.36,25.38,26.68,25.31
25.54,25.51,26.13,25.25
25.75,25.82,26.01,25.20
25.83,24.89,26.15,24.83
25.18,25.40,25.53,24.75
24.98,24.17,25.01,23.88
23.80,22.94,23.91,22.80
22.75,22.25,23.43,20.82
22.11,21.25,22.42,21.01
22.37,23.52,23.52,22.37
23.14,23.69,24.26,23.13
23.76,24.63,24.72,23.76
24.54,24.57,25.32,24.35
24.27,23.51,24.30,23.22
23.54,22.88,24.02,22.22
23.26,22.80,23.62,22.62
22.59,21.76,22.65,21.06
21.01,19.86,21.12,19.75
19.38,20.80,20.98,19.31
20.63,20.13,20.95,20.09
19.40,20.22,20.31,19.06
20.30,20.93,21.55,20.30
21.42,22.36,22.38,21.35
22.32,21.85,22.48,21.55
21.57,20.77,22.00,20.77
20.88,21.63,21.63,20.62
21.76,21.78,22.06,21.36
21.31,20.43,21.50,20.18
20.57,19.35,20.57,19.27
19.42,19.14,19.91,18.77
19.29,19.43,20.27,19.27
19.92,20.53,20.56,19.92
20.17,20.94,21.15,20.09
21.10,21.15,21.94,21.08
21.21,21.87,21.96,21.21
21.56,21.60,21.92,21.50
21.80,21.50,21.83,21.12
21.55,21.38,21.66,21.27
21.73,21.40,22.23,21.21
21.36,20.22,21.55,20.20
20.28,20.01,20.36,19.69
19.77,19.43,19.88,19.38
19.57,19.71,19.82,19.15
19.69,19.40,19.88,19.25
18.99,18.06,19.08,17.80
18.02,17.72,18.47,17.58
