TU,Telus Corporation Ordinary Shares,NASDAQ
31.58,31.67,31.74,31.47
31.77,31.68,32.00,31.33
31.73,31.48,32.02,31.24
31.44,31.32,31.56,31.24
31.56,31.80,31.88,31.35
31.86,31.90,31.93,31.65
31.83,31.71,31.90,31.62
31.72,31.88,32.01,31.50
32.00,31.74,32.04,31.73
31.78,31.52,31.81,31.25
31.57,31.84,31.98,31.57
31.54,31.28,31.66,31.21
31.01,30.56,31.18,30.45
30.66,30.28,30.66,30.23
30.40,30.22,30.45,30.00
30.22,29.97,30.22,29.68
29.82,30.06,30.13,29.80
30.32,30.01,30.32,29.51
30.15,29.87,30.15,29.69
29.95,29.81,30.13,29.65
29.86,29.94,30.03,29.76
29.94,29.67,29.94,29.52
29.47,29.13,29.53,28.99
29.12,29.38,29.38,28.86
29.26,29.17,29.47,29.16
29.51,29.78,30.03,29.33
29.91,30.09,30.23,29.47
30.20,30.73,30.93,30.18
30.52,30.38,30.52,30.05
30.46,31.00,31.05,30.46
31.22,31.01,31.22,30.89
31.09,31.10,31.14,30.85
31.00,31.04,31.10,30.70
31.28,31.46,31.56,31.09
31.50,30.93,31.50,30.82
31.10,31.02,31.16,30.78
30.75,31.13,31.14,30.46
31.14,31.40,31.52,30.98
31.69,32.18,32.19,31.52
32.41,32.68,32.77,32.41
32.76,33.26,33.33,32.64
33.37,33.36,33.51,33.23
33.48,33.73,33.73,33.42
34.07,34.33,34.90,33.97
33.31,33.56,33.68,32.87
33.73,34.30,34.34,33.62
34.39,34.02,34.39,33.92
34.05,33.90,34.27,33.65
33.98,33.83,33.98,33.48
33.85,33.98,33.99,33.73
34.00,34.14,34.29,33.89
34.32,34.06,34.32,33.90
34.83,34.83,34.83,34.30
34.83,35.04,35.09,34.50
35.22,35.67,35.82,35.02
35.57,35.40,35.73,35.29
35.53,35.08,35.94,35.02
35.16,34.94,35.35,34.85
35.25,35.47,35.59,35.16
35.74,35.71,35.94,35.37
35.89,35.82,36.09,35.69
36.17,36.16,36.56,36.08
36.17,36.59,36.61,36.06
36.87,37.23,37.34,36.63
37.14,37.28,37.66,37.05
37.35,36.53,37.35,36.31
36.42,36.30,36.61,35.84
