NNN,National Retail Properties Common Stock,NASDAQ
21.45,21.37,21.66,21.16
21.40,21.31,21.41,21.10
21.24,21.51,21.53,21.24
21.42,21.60,21.67,21.18
21.50,21.29,21.62,21.19
21.49,21.41,21.49,21.27
21.23,21.15,21.42,21.01
21.25,21.34,21.41,21.10
21.23,21.10,21.33,20.96
21.00,20.95,21.13,20.75
21.02,21.40,21.46,20.84
21.37,21.29,21.37,20.98
21.34,20.89,21.44,20.88
21.41,20.67,21.60,20.64
20.84,20.76,20.96,20.56
20.73,20.67,21.00,20.62
20.48,20.49,20.64,20.01
20.41,20.00,20.54,19.82
20.13,20.20,20.45,20.07
20.36,20.54,20.54,20.21
20.57,20.82,20.91,20.41
20.67,20.50,20.84,20.44
20.33,19.96,20.44,19.92
19.82,19.80,20.07,19.25
19.94,19.45,20.29,19.41
19.85,19.48,20.66,19.39
19.46,19.46,19.69,19.19
19.39,19.52,19.58,19.25
19.29,19.80,19.83,19.24
19.91,20.39,20.44,19.91
20.47,20.62,20.62,20.39
20.64,20.96,21.00,20.62
20.86,21.02,21.26,20.78
21.07,21.16,21.18,20.94
21.11,21.01,21.17,20.96
21.15,21.29,21.30,21.03
21.03,21.34,21.41,20.97
21.30,21.22,21.37,21.09
21.33,21.37,21.43,21.20
21.46,21.48,21.50,21.31
21.53,21.68,21.73,21.41
21.58,21.66,21.80,21.58
21.82,22.19,22.21,21.72
22.15,22.38,22.46,22.13
22.23,22.75,22.92,22.22
22.69,22.89,23.00,22.57
22.71,22.99,23.00,22.65
23.05,23.07,23.21,22.87
23.05,23.02,23.23,22.70
23.05,23.36,23.43,23.01
23.36,23.42,23.53,23.28
23.57,23.40,23.73,23.39
22.93,22.93,23.55,22.86
22.80,22.95,23.00,22.67
22.93,22.99,23.09,22.73
22.95,22.96,23.25,22.81
23.07,22.97,23.40,22.94
23.10,23.09,23.35,23.01
23.35,23.11,23.35,22.99
23.14,23.09,23.17,22.96
23.36,22.83,23.36,22.82
22.91,22.85,23.05,22.59
22.88,23.25,23.25,22.85
23.04,23.73,23.83,22.97
23.76,23.70,24.01,23.63
23.65,23.89,24.07,23.62
23.89,23.88,24.05,23.69
23.96,23.49,23.96,23.44
23.50,24.11,24.25,23.43
24.20,24.11,24.31,23.89
24.02,23.64,24.04,23.64
23.63,23.43,24.04,23.38
23.38,23.63,23.76,23.24
23.69,23.88,23.88,23.47
23.90,24.29,24.42,23.79
24.02,24.29,24.32,23.94
24.25,24.27,24.33,23.99
24.31,24.39,24.58,24.21
24.30,23.92,24.59,23.83
23.84,23.59,23.96,23.37
23.78,24.36,24.36,23.73
24.23,23.53,24.52,23.51
23.73,24.14,24.25,23.66
23.75,23.23,23.86,22.94
23.05,22.76,23.21,22.63
22.65,21.73,22.71,20.59
21.82,21.71,22.34,21.20
22.66,22.94,22.94,22.32
22.59,23.15,23.46,22.58
23.17,23.27,23.50,22.99
23.26,22.90,23.34,22.76
22.73,22.63,22.83,22.44
22.72,22.62,23.08,21.95
22.88,22.05,22.90,21.98
21.93,21.97,22.37,21.59
21.31,21.07,21.77,21.03
20.78,21.81,21.83,20.62
21.79,21.42,22.02,21.41
20.92,21.62,21.66,20.64
21.83,21.28,22.18,21.21
21.71,22.23,22.26,21.47
22.13,21.98,22.22,21.78
21.82,21.64,22.07,21.63
21.79,22.11,22.12,21.49
22.10,21.90,22.16,21.70
21.59,20.89,21.67,20.84
21.01,20.86,21.41,20.85
20.95,21.19,21.23,20.50
21.49,21.14,21.51,20.96
21.49,21.80,21.91,21.21
21.56,21.99,22.01,21.40
22.22,22.21,22.39,21.95
22.29,22.84,22.90,22.25
22.67,22.52,22.84,22.43
22.67,22.59,22.67,22.28
22.63,22.27,22.75,22.07
22.55,21.99,22.60,21.89
22.08,21.49,22.23,21.45
21.42,21.72,22.04,21.33
21.54,21.46,21.84,21.39
21.51,21.95,22.15,21.39
22.15,21.82,22.15,21.73
21.41,21.35,21.75,21.20
21.34,21.44,22.05,21.34
21.39,21.67,21.73,21.07
21.85,21.46,21.87,21.21
21.76,21.05,21.99,20.82
21.18,22.05,22.05,21.13
22.22,22.32,22.39,21.97
22.34,22.48,22.56,22.22
22.37,22.38,22.56,22.15
22.72,22.80,22.85,22.46
22.76,22.82,22.89,22.48
22.87,22.80,23.02,22.48
22.68,22.27,22.74,22.11
22.33,22.38,22.46,21.97
21.99,22.90,22.96,21.97
23.00,22.24,23.07,22.22
