STLD,Steel Dynamics,NASDAQ
18.17,18.29,18.50,18.04
18.36,18.18,18.50,18.12
18.21,19.50,19.61,18.21
19.37,19.37,19.48,19.11
19.73,20.19,20.38,19.56
20.47,19.56,20.47,19.45
19.17,19.08,19.36,18.73
19.32,18.78,19.39,18.24
18.74,18.43,18.91,18.09
18.42,18.01,18.50,17.81
18.26,17.98,18.35,17.86
17.82,17.47,17.90,17.25
17.42,16.70,17.58,16.63
16.41,16.40,17.23,16.25
16.78,16.30,17.05,16.17
16.03,16.05,16.64,15.84
15.99,16.02,16.46,15.60
16.09,15.59,16.25,15.29
15.75,15.18,16.15,15.06
15.38,16.08,16.09,15.37
16.34,16.36,16.47,15.83
16.19,15.92,16.45,15.81
15.08,14.79,15.46,14.71
14.94,14.99,15.06,14.31
14.93,14.85,15.20,14.45
15.35,15.43,15.77,15.28
15.38,15.06,15.48,14.90
15.08,15.72,15.85,15.05
15.40,15.96,16.19,15.25
16.35,16.40,16.75,16.15
16.46,16.22,16.50,16.01
16.17,16.67,16.73,16.07
16.59,16.73,16.96,16.50
16.88,16.80,16.96,16.62
16.60,16.09,16.70,15.91
16.18,16.20,16.42,15.99
15.69,16.10,16.16,15.52
16.10,16.33,16.36,15.84
16.40,16.68,16.78,16.25
16.75,16.82,17.00,16.67
16.91,17.03,17.46,16.91
17.08,17.18,17.44,16.92
17.42,17.53,17.67,17.35
18.09,17.96,18.19,17.73
17.80,17.73,18.08,17.50
17.73,17.88,18.03,17.56
17.52,17.77,17.86,17.33
17.93,17.93,18.24,17.76
17.83,17.81,17.89,17.56
17.99,18.21,18.38,17.90
18.32,17.98,18.39,17.97
17.94,17.64,18.13,17.60
17.65,17.39,17.78,17.25
17.18,17.54,17.63,16.89
17.76,18.00,18.00,17.39
17.85,17.67,17.89,17.62
17.93,17.20,18.00,17.11
17.23,17.33,17.72,17.19
17.43,17.70,17.94,17.39
17.66,17.47,17.83,17.20
17.36,17.47,17.61,17.27
17.66,17.71,17.82,17.47
17.89,18.43,18.43,17.88
18.40,18.66,18.94,18.36
18.67,18.05,18.72,17.78
17.85,17.96,18.00,17.48
18.02,17.91,18.15,17.69
17.98,17.99,18.12,17.86
17.88,17.84,18.14,17.78
18.11,18.41,18.45,18.06
18.30,18.00,18.41,17.91
17.85,17.52,18.03,17.35
17.38,17.52,17.67,17.01
18.10,17.04,18.20,17.00
17.17,16.62,17.17,16.39
16.46,16.68,16.72,16.02
16.71,16.74,16.77,16.52
16.85,16.72,17.12,16.60
16.53,15.92,16.60,15.89
16.10,16.08,16.35,15.99
16.23,16.14,16.27,15.86
16.24,15.72,16.26,15.62
15.93,15.73,16.03,15.38
15.44,15.01,15.49,14.88
14.69,15.47,15.83,14.50
15.37,14.98,15.94,14.25
14.95,14.87,15.35,14.33
15.75,15.72,15.83,15.49
15.47,15.09,15.68,15.09
15.26,15.35,15.42,15.11
15.64,15.88,16.43,15.39
15.57,15.24,15.63,15.09
15.39,14.86,15.40,14.45
15.12,14.50,15.30,14.42
14.33,14.32,14.60,14.05
13.78,13.57,14.02,13.50
13.31,14.01,14.06,13.30
14.00,13.85,14.42,13.83
13.30,14.11,14.13,13.12
14.44,13.96,14.64,13.88
14.39,14.94,14.95,14.29
14.92,14.67,15.03,14.49
14.45,13.86,14.78,13.85
14.09,14.72,14.80,14.00
14.82,14.83,14.94,14.50
14.33,14.21,14.76,13.98
14.25,14.13,14.44,13.62
14.16,13.83,14.38,13.52
14.07,13.76,14.34,13.72
14.12,14.18,14.20,13.93
13.93,14.28,14.31,13.88
14.51,14.38,14.70,14.34
