LFL,LATAM Airlines Group S.A.,NASDAQ
16.84,16.98,17.35,16.84
17.20,17.02,17.31,16.90
16.90,16.91,17.05,16.88
16.90,17.22,17.29,16.72
17.25,17.44,17.44,17.22
17.53,17.81,17.81,17.51
17.61,17.32,17.61,17.29
17.19,17.09,17.29,16.98
17.14,16.97,17.14,16.95
16.83,16.82,16.91,16.58
17.10,17.00,17.15,16.83
16.59,16.64,16.96,16.36
16.66,16.32,16.88,16.14
16.09,16.34,16.58,16.08
16.55,16.25,16.60,16.20
16.25,16.02,16.25,15.80
16.17,16.28,16.32,15.79
16.35,15.85,16.35,15.60
16.10,16.47,16.71,15.99
16.77,16.67,16.77,16.47
16.90,16.68,16.92,16.64
16.44,16.30,16.53,16.29
16.27,15.80,16.50,15.79
15.90,16.18,16.27,15.89
16.25,15.88,16.37,15.87
16.27,16.33,16.35,16.06
16.35,16.61,16.61,16.31
16.59,17.25,17.26,16.59
17.15,17.41,17.47,16.82
17.41,17.38,17.41,17.21
17.45,17.66,17.68,17.35
17.38,17.44,17.58,17.33
17.40,17.28,17.40,17.18
17.28,17.41,17.47,16.93
17.14,17.23,17.31,17.02
17.31,17.23,17.41,17.14
17.14,17.24,17.25,17.06
17.35,17.79,17.84,17.20
17.38,17.47,17.58,17.24
17.49,17.39,17.83,17.33
17.39,17.38,17.59,17.25
17.47,17.41,17.47,17.23
17.49,17.68,17.75,17.35
17.75,17.72,17.79,17.65
17.57,17.69,17.92,17.57
17.92,18.08,18.12,17.85
18.09,18.06,18.09,17.89
18.15,18.31,18.36,18.05
18.20,18.10,18.28,18.07
18.23,17.86,18.23,17.80
17.99,17.47,18.00,17.40
17.40,17.48,17.59,17.38
17.03,17.03,17.47,17.00
16.77,16.91,17.05,16.62
17.02,17.33,17.33,16.90
17.36,17.30,17.47,17.24
17.49,17.55,17.62,17.38
17.67,17.68,17.80,17.50
17.74,17.78,17.79,17.67
17.86,17.72,17.98,17.66
17.69,17.65,17.80,17.63
17.74,17.83,17.88,17.55
17.81,17.83,17.96,17.72
17.85,17.93,18.00,17.84
17.90,17.87,18.02,17.77
17.87,17.92,18.00,17.84
18.00,18.28,18.31,17.93
18.22,18.63,18.70,18.22
18.72,18.68,18.95,18.42
18.78,18.70,18.93,18.65
18.60,18.60,18.73,18.43
18.70,18.38,18.71,18.22
18.23,17.99,18.37,17.86
18.00,18.03,18.19,17.99
18.00,18.06,18.16,18.00
18.02,18.35,18.36,17.87
18.39,18.53,18.53,18.19
18.59,18.60,18.63,18.38
18.53,18.26,18.66,18.13
18.64,18.71,18.85,18.26
18.78,19.15,19.15,18.72
19.20,19.04,19.24,18.92
19.05,19.15,19.29,18.99
19.04,18.64,19.04,18.47
18.47,18.26,18.60,18.01
18.23,17.72,18.28,16.65
17.87,17.55,18.06,17.21
18.78,18.61,18.78,18.16
18.48,18.80,18.93,18.27
18.84,18.86,19.24,18.73
18.75,18.69,18.97,18.63
18.62,18.62,18.69,18.13
18.46,18.52,18.72,18.25
18.69,18.38,18.77,18.25
18.09,18.22,18.31,17.88
17.96,17.80,18.11,17.69
17.50,18.15,18.20,17.46
18.03,17.95,18.43,17.90
17.32,17.68,17.75,17.03
17.86,18.09,18.41,17.86
18.51,18.79,18.79,18.44
18.80,18.60,18.85,18.47
18.33,18.41,18.66,18.20
18.78,18.96,18.97,18.58
19.39,18.88,19.39,18.66
18.71,18.43,18.73,18.27
18.38,18.18,18.51,18.08
18.15,18.32,18.42,18.09
18.41,18.29,18.62,18.22
18.62,19.10,19.12,18.62
19.02,19.45,19.50,18.95
19.47,19.17,19.70,19.02
19.46,19.44,19.48,19.17
19.42,19.71,19.84,19.42
19.85,19.88,19.90,19.66
19.90,19.67,19.94,19.54
19.83,19.76,20.00,19.62
19.68,19.31,19.82,19.19
19.41,19.34,19.44,19.13
19.15,19.17,19.38,19.06
19.14,19.24,19.33,19.07
19.22,19.18,19.42,19.00
18.99,18.51,18.99,18.41
18.63,18.51,19.06,18.51
18.56,18.70,18.82,18.14
18.90,19.04,19.19,18.74
19.22,19.44,19.56,19.15
19.59,19.82,19.84,19.52
19.99,19.97,20.00,19.78
19.92,19.99,20.10,19.79
20.11,20.05,20.26,19.89
20.50,20.39,20.50,20.10
20.25,20.89,20.96,20.24
20.89,20.92,20.94,20.67
20.74,20.25,20.89,20.24
20.34,21.11,21.19,20.31
21.09,21.75,21.75,21.02
21.90,22.51,22.65,21.80
22.85,23.02,23.30,22.80
23.09,23.00,23.30,22.90
23.26,23.04,23.26,22.84
23.35,22.85,23.35,22.69
22.88,22.97,23.24,22.70
23.10,22.72,23.20,22.62
22.56,23.87,23.95,22.52
24.05,24.33,24.55,24.05
24.00,24.27,24.55,23.99
24.37,24.15,24.48,24.00
23.84,23.93,24.15,23.72
23.44,24.84,24.96,23.44
25.23,25.94,26.19,24.90
25.94,25.55,25.94,25.13
24.87,24.99,25.16,24.50
24.89,25.04,25.43,24.00
24.99,27.20,27.33,24.80
28.29,27.79,30.50,27.01
28.27,28.32,29.06,28.10
28.62,27.88,28.67,27.85
27.82,27.03,27.89,26.72
26.98,27.22,27.22,26.32
27.30,27.00,27.64,26.99
26.58,26.90,27.17,26.30
26.63,26.35,26.98,26.31
26.76,26.20,27.25,25.88
26.22,26.63,26.69,26.12
26.71,26.31,26.90,26.26
26.21,26.74,26.97,25.85
27.31,27.72,27.77,27.27
27.80,28.37,28.38,27.65
29.05,28.10,29.26,27.99
28.20,28.54,28.70,27.92
28.32,29.10,29.30,28.27
29.15,29.43,29.78,29.15
29.62,29.46,29.83,29.29
29.90,29.47,29.98,29.39
29.47,29.36,29.51,29.14
29.99,29.47,30.37,29.17
29.38,28.76,29.53,28.57
28.68,28.30,28.90,28.25
28.55,28.93,29.19,28.28
29.20,29.16,29.35,28.89
29.16,29.31,29.45,29.05
29.03,29.12,29.55,29.01
29.36,28.95,29.50,28.81
28.92,29.29,29.45,28.89
29.42,29.51,29.66,29.15
29.44,29.46,29.70,29.35
29.54,29.44,29.82,29.28
29.66,29.90,29.90,29.55
29.78,29.28,30.06,29.21
29.39,29.86,30.01,29.39
29.89,29.60,29.95,29.57
29.80,29.60,29.80,29.40
29.59,29.74,29.93,29.36
29.90,29.60,31.20,29.19
29.60,29.84,30.07,29.50
30.29,31.12,31.21,30.29
31.31,30.99,31.50,30.80
31.09,30.95,31.15,30.62
31.05,30.59,31.05,30.40
30.55,29.60,30.55,29.07
29.91,30.37,30.52,29.75
30.75,30.49,31.08,29.94
30.33,30.21,30.57,30.03
30.68,30.42,30.68,30.35
30.25,30.39,30.54,29.96
30.43,30.32,30.43,30.02
30.74,30.81,31.28,30.65
31.08,30.74,31.20,30.67
31.00,30.88,31.22,30.57
31.16,31.53,31.53,30.95
31.61,31.21,31.96,30.95
32.03,31.60,32.23,31.48
31.61,31.19,31.93,31.10
31.23,31.00,31.23,30.70
31.31,30.60,31.65,30.57
30.91,30.96,31.10,30.25
30.85,30.72,30.95,30.62
30.48,30.36,30.89,30.29
30.33,30.42,30.81,30.27
30.17,29.78,30.32,29.70
30.00,29.96,30.36,29.85
30.41,30.96,31.00,30.35
30.41,31.45,31.57,30.41
31.41,31.41,31.55,31.20
30.96,30.96,31.19,30.79
31.16,31.25,31.62,31.16
31.01,31.28,31.53,31.01
31.24,31.11,31.28,30.66
30.88,30.77,30.88,30.50
31.02,31.15,31.31,30.76
31.05,31.45,31.55,31.05
31.24,31.88,31.97,30.95
31.68,31.62,32.00,31.40
31.82,31.32,32.09,31.23
31.49,30.80,31.53,30.70
31.15,31.04,31.29,30.93
31.21,30.77,31.25,30.72
31.03,30.92,31.12,30.88
30.96,31.10,31.22,30.87
31.10,30.96,31.24,30.92
31.08,31.08,31.22,30.98
31.01,31.06,31.45,31.01
31.61,31.42,32.68,31.11
31.49,31.46,31.73,31.36
31.41,30.95,31.49,30.60
30.87,30.85,31.11,30.71
30.66,30.61,30.69,30.34
30.75,30.45,30.88,30.31
30.52,30.83,31.05,30.51
31.14,30.61,31.29,30.16
30.48,30.78,30.83,30.43
30.90,30.89,31.39,30.78
30.39,30.32,30.60,30.11
30.01,29.70,30.08,29.65
30.05,29.42,30.05,29.34
29.43,29.35,29.70,29.03
29.20,28.98,29.41,28.86
29.30,29.09,29.59,29.08
29.80,30.35,30.64,29.71
30.58,30.47,30.91,30.18
30.42,30.37,30.58,30.23
30.48,30.24,30.48,30.10
30.26,30.06,30.57,30.00
30.07,29.77,30.07,29.71
29.90,29.92,30.15,29.79
29.79,29.88,30.08,29.79
29.80,29.83,29.98,29.63
30.09,29.97,30.52,29.90
30.09,29.39,30.16,29.37
29.29,28.34,29.52,28.29
28.38,28.05,28.56,27.95
28.61,28.37,28.88,28.35
28.23,27.67,28.39,27.60
27.62,27.59,27.80,27.26
27.73,27.44,27.74,27.08
27.64,27.46,27.92,27.40
27.46,27.54,27.61,27.24
27.36,27.14,27.48,26.96
26.90,27.66,27.85,26.77
28.07,28.78,28.92,28.07
28.94,28.90,29.18,28.75
29.01,28.94,29.24,28.88
29.11,29.25,29.40,29.02
29.19,28.74,29.28,28.66
28.61,28.27,28.64,28.16
27.41,27.09,27.72,27.00
27.19,25.87,27.19,25.76
25.99,26.46,26.72,25.78
27.03,27.17,27.31,26.79
27.20,27.11,27.52,27.00
27.30,26.52,27.30,26.41
26.64,26.88,27.08,26.45
27.07,27.53,27.82,27.07
27.80,27.33,27.92,27.30
27.44,26.89,27.44,26.72
27.14,27.10,27.25,26.89
27.00,26.67,27.00,26.59
26.42,26.14,26.42,26.03
26.71,26.45,26.71,25.64
