RBS,Royal Bank of Scotland Group Plc New (The) ADS,NASDAQ
10.27,10.43,10.45,10.24
11.26,11.52,11.52,10.43
11.74,11.93,11.96,11.62
11.64,11.65,11.69,11.47
11.44,11.37,11.46,11.15
11.22,11.29,11.38,11.16
11.22,11.14,11.36,11.11
11.61,11.80,11.86,11.51
11.75,11.82,11.92,11.74
12.23,12.13,12.29,11.90
12.50,12.74,12.79,12.44
12.52,12.50,12.55,12.33
12.08,11.41,12.11,11.36
11.07,10.86,11.27,10.80
11.51,11.51,11.60,11.36
11.26,11.09,11.38,11.09
10.78,10.91,10.93,10.63
11.00,10.53,11.00,10.50
10.48,10.21,10.61,10.20
10.66,11.10,11.18,10.66
11.53,11.62,11.63,11.47
11.42,11.28,11.52,11.14
10.70,10.48,10.73,10.30
10.40,10.27,10.46,9.95
10.01,9.89,10.12,9.87
10.27,10.20,10.38,9.86
10.24,10.25,10.37,10.06
9.98,10.16,10.18,9.86
9.81,10.00,10.00,9.72
10.40,10.64,10.68,10.30
10.76,10.67,10.80,10.55
10.48,10.62,10.64,10.46
10.52,10.73,10.75,10.52
11.19,11.16,11.20,11.08
11.22,11.00,11.22,10.97
11.12,11.13,11.21,11.05
11.43,11.91,11.93,11.29
11.41,11.54,11.58,11.36
10.88,10.95,11.14,10.80
11.37,11.23,11.40,11.19
11.38,11.31,11.50,11.27
11.81,11.82,11.90,11.73
12.17,12.12,12.21,11.93
12.07,11.84,12.12,11.81
11.56,11.73,12.40,11.53
11.98,12.03,12.13,11.95
12.11,12.32,12.38,12.04
12.85,12.89,13.07,12.78
13.05,12.96,13.13,12.78
13.04,13.20,13.25,12.97
13.46,13.29,13.51,13.23
13.05,12.89,13.06,12.76
13.14,13.14,13.45,13.09
13.11,13.40,13.42,13.09
13.25,13.35,13.37,13.19
13.35,13.25,13.47,13.19
13.56,13.30,13.78,13.21
13.53,13.61,13.67,13.48
13.39,13.43,13.47,13.23
13.21,13.16,13.27,12.98
13.11,13.24,13.43,13.06
13.60,13.77,13.84,13.57
13.82,14.00,14.02,13.82
13.66,13.83,13.90,13.62
13.64,13.67,13.84,13.57
13.42,13.54,13.54,13.33
13.70,13.72,13.76,13.65
13.84,13.81,13.90,13.78
13.87,13.80,13.87,13.73
13.88,14.22,14.25,13.85
14.13,14.29,14.37,14.09
15.26,15.05,15.38,14.50
15.24,15.61,15.63,15.13
16.11,16.40,16.40,15.90
16.29,16.68,16.82,16.29
16.45,16.96,16.96,16.30
17.01,17.30,17.30,16.95
17.86,17.75,18.00,17.51
17.27,16.80,17.58,16.54
16.89,16.69,16.93,16.30
16.75,17.47,17.53,16.75
16.82,16.35,16.89,16.29
16.52,16.84,16.96,16.52
16.01,15.41,16.02,15.28
15.05,15.17,15.57,14.98
14.71,13.85,14.83,13.00
13.06,13.27,13.70,12.80
15.39,15.28,15.69,15.04
14.41,14.78,15.09,14.36
14.40,14.47,14.59,14.31
14.24,14.28,14.56,14.17
13.95,13.76,13.98,13.53
13.66,13.68,13.79,13.19
13.88,13.21,13.92,13.11
13.20,13.23,13.35,12.77
12.66,12.60,12.95,12.36
12.22,13.08,13.22,12.18
12.92,12.85,13.23,12.81
12.19,12.60,12.64,12.05
12.96,12.81,13.14,12.08
13.41,13.82,13.82,13.17
13.79,13.40,13.79,13.32
13.30,13.39,13.83,13.30
13.16,13.43,13.47,13.03
13.56,13.35,13.67,13.16
12.70,12.39,12.87,12.29
12.62,12.24,12.78,12.23
12.19,12.19,12.26,11.73
12.20,11.91,12.33,11.85
12.45,12.73,12.75,12.41
12.39,12.43,12.45,12.21
12.69,12.53,12.83,12.50
13.00,13.32,13.34,12.84
13.40,13.34,13.54,13.20
13.81,13.83,13.88,13.65
13.88,13.87,13.95,13.77
13.83,13.60,13.87,13.46
13.86,13.65,14.05,13.61
14.21,13.91,14.22,13.77
13.84,13.57,13.88,13.47
13.47,13.55,13.67,13.23
12.99,13.10,13.18,12.86
12.80,12.49,12.83,12.38
12.50,12.10,12.73,12.07
12.23,12.18,12.29,11.89
12.25,12.14,12.30,12.00
12.42,12.22,12.48,12.08
12.58,13.33,13.33,12.56
13.58,13.57,13.61,13.30
13.28,13.56,13.57,13.25
13.31,13.58,13.60,13.31
